Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1994,2014,1984,1995,78600,498.8
2018-01-05,1990,2007,1942,1955,79600,488.8
2018-01-09,1968,1968,1932,1934,71000,483.5
2018-01-10,1954,1973,1935,1948,43200,487.0
2018-01-11,1969,2024,1954,1989,103200,497.3
2018-01-12,1989,2098,1988,2083,216100,520.8
2018-01-15,2140,2170,2081,2128,92600,532.0
2018-01-16,2128,2149,2091,2147,34700,536.8
2018-01-17,2131,2242,2120,2226,96800,556.5
2018-01-18,2250,2294,2215,2222,97300,555.5
2018-01-19,2212,2252,2136,2176,101900,544.0
2018-01-22,2160,2193,2120,2163,68500,540.8
2018-01-23,2171,2222,2142,2218,46300,554.5
2018-01-24,2210,2272,2206,2259,71200,564.8
2018-01-25,2273,2314,2212,2293,68200,573.3
2018-01-26,2295,2339,2291,2321,60800,580.3
2018-01-29,2314,2315,2270,2292,56500,573.0
2018-01-30,2296,2304,2239,2255,55800,563.8
2018-01-31,2205,2357,2190,2349,102300,587.3
2018-02-01,2351,2404,2332,2396,75700,599.0
2018-02-02,2404,2480,2380,2447,78000,611.8
2018-02-05,2355,2438,2150,2411,243200,602.8
2018-02-06,2261,2370,2194,2337,184600,584.3
2018-02-07,2448,2522,2261,2261,131600,565.3
2018-02-08,2285,2350,2252,2263,88400,565.8
2018-02-09,2113,2263,2105,2234,82700,558.5
2018-02-13,2288,2305,2101,2104,61400,526.0
2018-02-14,2093,2154,2013,2059,89200,514.8
2018-02-15,2051,2214,2020,2171,71900,542.8
2018-02-16,2153,2195,2136,2191,33200,547.8
2018-02-19,2222,2309,2210,2270,66000,567.5
2018-02-20,2310,2310,2259,2264,32400,566.0
2018-02-21,2270,2338,2247,2268,46500,567.0
2018-02-22,2268,2323,2237,2265,56400,566.3
2018-02-23,2233,2300,2233,2298,34800,574.5
2018-02-26,2369,2369,2290,2309,44500,577.3
2018-02-27,2336,2336,2265,2297,33100,574.3
2018-02-28,2310,2375,2300,2346,80300,586.5
2018-03-01,2350,2355,2305,2314,27900,578.5
2018-03-02,2250,2319,2250,2289,48600,572.3
2018-03-05,2268,2274,2129,2155,66400,534.8
2018-03-06,2189,2274,2151,2253,62600,563.3
2018-03-07,2277,2319,2222,2274,73100,568.5
2018-03-08,2300,2339,2248,2298,98400,574.5
2018-03-09,2482,2798,2476,2735,1008000,683.8
2018-03-12,2835,2948,2810,2916,637300,729.0
2018-03-13,3000,3030,2860,3015,466700,753.8
