Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1080,1104,1070,1089,1400000,5445
2018-01-05,1081,1094,1079,1091,749000,5455
2018-01-09,1100,1103,1081,1090,616000,5450
2018-01-10,1090,1090,1079,1086,371000,5430
2018-01-11,1072,1089,1071,1089,484000,5445
2018-01-12,1090,1103,1082,1093,492000,5465
2018-01-15,1100,1104,1084,1088,289000,5440
2018-01-16,1079,1090,1070,1090,481000,5450
2018-01-17,1086,1125,1083,1110,1043000,5550
2018-01-18,1120,1130,1093,1096,862000,5480
2018-01-19,1091,1099,1081,1099,645000,5495
2018-01-22,1111,1112,1091,1095,452000,5475
2018-01-23,1095,1101,1087,1099,572000,5495
2018-01-24,1098,1098,1086,1088,430000,5440
2018-01-25,1086,1086,1069,1072,609000,5360
2018-01-26,1070,1087,1068,1081,700000,5405
2018-01-29,1089,1092,1074,1087,479000,5435
2018-01-30,1085,1085,1051,1056,637000,5280
2018-01-31,1051,1057,1042,1042,494000,5210
2018-02-01,1053,1060,1042,1059,456000,5295
2018-02-02,1068,1068,1049,1058,421000,5290
2018-02-05,1028,1039,1006,1022,924000,5110
2018-02-06,902,904,819,833,4444000,4165
2018-02-07,893,899,832,836,2897000,4180
2018-02-08,821,832,796,823,2475000,4115
2018-02-09,783,807,776,807,1491000,4035
2018-02-13,822,827,798,801,1239000,4005
2018-02-14,787,798,770,787,1209000,3935
2018-02-15,795,820,790,806,1061000,4030
2018-02-16,806,821,798,813,820000,4065
2018-02-19,820,839,814,838,961000,4190
2018-02-20,830,830,816,827,715000,4135
2018-02-21,825,841,811,836,957000,4180
2018-02-22,839,841,821,838,993000,4190
2018-02-23,838,843,831,840,571000,4200
2018-02-26,849,851,837,845,728000,4225
2018-02-27,853,858,845,854,1311000,4270
2018-02-28,853,866,850,853,998000,4265
2018-03-01,850,851,828,835,1053000,4175
2018-03-02,817,829,812,817,887000,4085
2018-03-05,817,822,799,804,871000,4025
2018-03-06,820,834,800,804,722000,4020
2018-03-07,811,819,800,803,598000,4015
2018-03-08,817,820,805,813,414000,4065
2018-03-09,827,839,817,826,720000,4130
2018-03-12,839,849,834,847,681000,4235
2018-03-13,839,854,836,854,730000,4270
2018-03-14,844,853,840,847,557000,4235
2018-03-15,847,853,831,851,669000,4255
2018-03-16,845,855,841,854,936000,4270
2018-03-19,843,854,827,837,655000,4185
2018-03-20,830,839,826,834,558000,4170
2018-03-22,833,839,810,823,654000,4115
2018-03-23,796,798,764,767,1104000,3835
2018-03-26,753,779,749,778,662000,3890
2018-03-27,790,806,788,805,621000,4025
2018-03-28,786,793,781,792,531000,3960
2018-03-29,800,804,784,798,492000,3990
2018-03-30,812,819,809,817,587000,4085
2018-04-02,830,833,815,817,401000,4085
2018-04-03,800,806,795,803,412000,4015
2018-04-04,804,812,799,802,456000,4010
2018-04-05,806,810,799,809,433000,4045
2018-04-06,818,829,813,820,723000,4100
2018-04-09,806,806,790,802,654000,4010
2018-04-10,793,813,789,809,636000,4045
2018-04-11,824,834,818,820,559000,4100
2018-04-12,825,825,805,807,278000,4035
2018-04-13,815,833,812,826,429000,4130
2018-04-16,829,832,808,819,369000,4095
2018-04-17,827,827,807,812,240000,4060
2018-04-18,815,832,812,832,413000,4160
2018-04-19,836,854,836,848,553000,4240
2018-04-20,845,845,832,835,278000,4175
2018-04-23,833,839,828,833,186000,4165
2018-04-24,835,838,826,838,406000,4190
2018-04-25,835,835,819,825,285000,4125
2018-04-26,837,861,835,853,895000,4265
2018-04-27,853,856,835,852,469000,4260
2018-05-01,850,850,826,827,415000,4135
2018-05-02,835,849,835,848,494000,4240
2018-05-07,843,845,826,835,351000,4175
2018-05-08,836,846,836,844,308000,4220
2018-05-09,845,862,839,842,991000,4210
2018-05-10,861,874,842,850,753000,4250
2018-05-11,824,851,783,798,1466000,3990
2018-05-14,803,805,792,794,620000,3970
2018-05-15,803,806,794,795,404000,3975
2018-05-16,797,800,782,785,606000,3925
2018-05-17,786,792,785,790,203000,3950
2018-05-18,795,798,790,797,307000,3985
2018-05-21,797,826,795,814,1540000,4070
2018-05-22,813,820,801,804,500000,4020
2018-05-23,801,805,790,794,392000,3970
2018-05-24,793,793,771,775,473000,3875
2018-05-25,785,791,775,788,453000,3940
2018-05-28,785,796,785,794,291000,3970
2018-05-29,797,803,783,791,479000,3955
2018-05-30,776,780,768,777,455000,3885
2018-05-31,777,785,761,773,683000,3865
2018-06-01,762,784,762,781,472000,3905
2018-06-04,784,799,784,794,449000,3970
2018-06-05,796,798,777,779,445000,3895
2018-06-06,776,785,772,781,354000,3905
2018-06-07,771,784,769,778,725000,3890
2018-06-08,772,780,766,768,522000,3840
2018-06-11,766,768,757,762,333000,3810
2018-06-12,766,769,760,764,371000,3820
2018-06-13,761,761,752,758,301000,3790
2018-06-14,753,760,753,759,399000,3795
2018-06-15,773,773,720,728,1710000,3640
2018-06-18,728,732,683,688,1303000,3440
2018-06-19,689,694,668,670,1057000,3350
2018-06-20,664,668,646,667,981000,3335
2018-06-21,667,681,664,666,427000,3330
