Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3555,3650,3555,3645,50700,3645
2018-01-05,3645,3645,3590,3610,61300,3610
2018-01-09,3625,3630,3575,3590,36600,3590
2018-01-10,3585,3675,3585,3635,58100,3635
2018-01-11,3635,3635,3600,3625,30900,3625
2018-01-12,3615,3665,3585,3610,40600,3610
2018-01-15,3610,3650,3580,3600,46400,3600
2018-01-16,3600,3610,3575,3595,33700,3595
2018-01-17,3570,3630,3560,3595,36700,3595
2018-01-18,3600,3610,3570,3570,41600,3570
2018-01-19,3575,3615,3560,3575,47800,3575
2018-01-22,3560,3570,3530,3545,37000,3545
2018-01-23,3570,3635,3560,3635,45900,3635
2018-01-24,3610,3610,3570,3605,38900,3605
2018-01-25,3595,3595,3530,3555,45700,3555
2018-01-26,3555,3565,3540,3545,26400,3545
2018-01-29,3575,3650,3545,3630,65300,3630
2018-01-30,3615,3635,3615,3625,35000,3625
2018-01-31,3625,3670,3600,3600,59600,3600
2018-02-01,3620,3740,3615,3715,102800,3715
2018-02-02,3725,3755,3695,3720,56600,3720
2018-02-05,3675,3695,3640,3660,56900,3660
2018-02-06,3560,3585,3455,3515,97500,3515
2018-02-07,3585,3670,3505,3505,57000,3505
2018-02-08,3505,3525,3480,3495,34300,3495
2018-02-09,3455,3455,3400,3430,63300,3430
2018-02-13,3480,3495,3390,3395,54100,3395
2018-02-14,3395,3415,3335,3340,34400,3340
2018-02-15,3340,3390,3340,3345,23300,3345
2018-02-16,3355,3400,3335,3370,28400,3370
2018-02-19,3420,3490,3415,3455,41800,3455
2018-02-20,3455,3455,3385,3410,27900,3410
2018-02-21,3390,3420,3375,3375,34900,3375
2018-02-22,3375,3380,3340,3350,24300,3350
2018-02-23,3350,3405,3345,3395,16700,3395
2018-02-26,3415,3420,3395,3415,20800,3415
2018-02-27,3435,3455,3395,3415,18200,3415
2018-02-28,3400,3415,3370,3370,29600,3370
2018-03-01,3355,3355,3305,3315,63000,3315
2018-03-02,3280,3280,3240,3255,48500,3255
2018-03-05,3235,3245,3200,3235,40200,3235
2018-03-06,3260,3280,3230,3245,34600,3245
2018-03-07,3230,3250,3180,3195,40000,3195
2018-03-08,3220,3255,3180,3195,33600,3195
2018-03-09,3195,3225,3170,3180,66100,3180
2018-03-12,3200,3250,3200,3250,52100,3250
2018-03-13,3230,3320,3220,3310,35400,3310
2018-03-14,3270,3345,3270,3335,23400,3335
2018-03-15,3310,3330,3280,3320,16300,3320
2018-03-16,3320,3330,3280,3320,40800,3320
2018-03-19,3285,3305,3270,3285,27600,3285
2018-03-20,3280,3320,3265,3315,34500,3315
2018-03-22,3310,3335,3300,3330,38700,3330
2018-03-23,3265,3285,3240,3250,57300,3250
2018-03-26,3240,3290,3225,3290,64300,3290
2018-03-27,3340,3395,3320,3390,123300,3390
2018-03-28,3295,3300,3215,3235,73800,3235
2018-03-29,3265,3270,3220,3250,28200,3250
2018-03-30,3260,3265,3215,3220,19900,3220
2018-04-02,3220,3230,3195,3195,21400,3195
2018-04-03,3185,3215,3160,3195,45900,3195
2018-04-04,3195,3275,3195,3265,46900,3265
2018-04-05,3285,3370,3260,3330,56400,3330
2018-04-06,3300,3325,3270,3295,34900,3295
2018-04-09,3285,3340,3280,3335,20400,3335
2018-04-10,3365,3390,3345,3375,37100,3375
2018-04-11,3390,3390,3340,3355,13200,3355
2018-04-12,3340,3370,3330,3355,19100,3355
2018-04-13,3345,3400,3345,3380,29300,3380
2018-04-16,3380,3395,3360,3385,18200,3385
2018-04-17,3385,3395,3360,3360,15200,3360
2018-04-18,3365,3375,3320,3375,24400,3375
2018-04-19,3365,3405,3355,3355,22300,3355
2018-04-20,3325,3360,3310,3335,29200,3335
