Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,899,899,880,882,51500,882
2018-01-05,889,897,874,884,66900,884
2018-01-09,888,896,884,892,13100,892
2018-01-10,896,904,880,895,70500,895
2018-01-11,897,900,887,887,19600,887
2018-01-12,887,899,887,895,16700,895
2018-01-15,897,905,895,899,15500,899
2018-01-16,900,904,899,900,7400,900
2018-01-17,897,905,896,898,36600,898
2018-01-18,904,910,898,899,16600,899
2018-01-19,901,906,898,899,6400,899
2018-01-22,899,905,891,894,25000,894
2018-01-23,895,919,895,909,68700,909
2018-01-24,909,914,906,909,7700,909
2018-01-25,910,912,907,912,9200,912
2018-01-26,910,915,909,915,20900,915
2018-01-29,917,920,912,915,28300,915
2018-01-30,916,919,901,907,28900,907
2018-01-31,903,908,897,905,13500,905
2018-02-01,900,903,880,894,44200,894
2018-02-02,903,913,892,904,33000,904
2018-02-05,889,905,877,902,65600,902
2018-02-06,827,848,753,792,205100,792
2018-02-07,828,830,805,815,53800,815
2018-02-08,813,829,805,810,15600,810
2018-02-09,800,806,793,800,721800,800
2018-02-13,824,828,810,811,5600,811
2018-02-14,811,819,793,793,4900,793
2018-02-15,803,820,795,815,16400,815
2018-02-16,824,824,814,821,33500,821
2018-02-19,835,842,831,838,6900,838
2018-02-20,833,849,833,849,4400,849
2018-02-21,845,870,845,865,11500,865
2018-02-22,861,862,833,862,7300,862
2018-02-23,862,862,853,857,5300,857
2018-02-26,867,873,850,856,32100,856
2018-02-27,856,860,842,858,30800,858
2018-02-28,846,853,846,853,2800,853
2018-03-01,853,853,842,842,10500,842
2018-03-02,841,841,816,825,20900,825
2018-03-05,830,838,811,813,10900,813
2018-03-06,820,825,802,816,27500,816
2018-03-07,816,833,814,830,3100,830
2018-03-08,839,846,823,837,12800,837
2018-03-09,836,839,822,822,11300,822
2018-03-12,824,831,811,828,15300,828
2018-03-13,828,855,826,847,11100,847
2018-03-14,838,840,833,833,2100,833
2018-03-15,829,832,829,830,4500,830
2018-03-16,838,838,825,826,8200,826
2018-03-19,821,840,810,812,13800,812
2018-03-20,815,830,813,822,6200,822
2018-03-22,818,819,805,809,9200,809
2018-03-23,807,807,789,789,11000,789
2018-03-26,795,811,780,810,21700,810
2018-03-27,810,819,803,806,4000,806
2018-03-28,782,795,781,794,2100,794
2018-03-29,794,795,792,795,800,795
2018-03-30,809,809,795,796,1900,796
2018-04-02,800,815,800,802,3000,802
2018-04-03,800,820,798,808,2400,808
2018-04-04,803,817,798,817,7600,817
2018-04-05,814,814,802,803,2800,803
2018-04-06,804,804,787,792,5900,792
2018-04-09,803,804,789,792,10900,792
2018-04-10,793,804,792,794,4100,794
2018-04-11,794,800,788,798,6900,798
2018-04-12,797,806,793,798,1100,798
2018-04-13,796,798,796,797,1700,797
2018-04-16,797,806,796,796,2200,796
2018-04-17,796,800,795,798,16600,798
2018-04-18,798,802,792,800,51000,800
2018-04-19,799,800,771,779,17800,779
2018-04-20,777,780,775,775,12300,775
2018-04-23,781,788,775,775,6200,775
2018-04-24,760,779,759,775,69600,775
2018-04-25,780,800,780,800,5600,800
2018-04-26,808,812,796,796,10900,796
2018-04-27,792,796,791,792,3500,792
2018-05-01,794,794,777,777,3100,777
2018-05-02,783,792,778,781,2600,781
2018-05-07,780,780,776,777,2000,777
2018-05-08,778,783,775,783,8900,783
2018-05-09,783,800,783,795,7300,795
2018-05-10,800,810,790,810,11800,810
2018-05-11,808,809,799,800,16900,800
2018-05-14,935,947,895,900,188600,900
2018-05-15,900,900,882,893,34600,893
2018-05-16,891,894,872,891,26500,891
2018-05-17,900,906,889,900,47100,900
2018-05-18,903,908,889,907,16100,907
2018-05-21,903,915,903,911,12900,911
2018-05-22,911,920,908,915,13000,915
2018-05-23,910,915,889,894,17700,894
2018-05-24,895,904,892,894,6600,894
2018-05-25,880,898,880,894,12900,894
2018-05-28,891,902,881,885,10100,885
2018-05-29,890,897,885,885,2700,885
2018-05-30,881,881,863,870,20300,870
2018-05-31,884,889,875,885,2000,885
2018-06-01,885,888,880,888,10000,888
2018-06-04,890,894,875,880,18400,880
2018-06-05,880,889,878,882,14200,882
2018-06-06,882,882,859,869,28700,869
2018-06-07,872,885,870,885,12300,885
2018-06-08,879,885,870,879,8900,879
2018-06-11,879,879,872,873,800,873
2018-06-12,870,878,870,878,400,878
2018-06-13,874,879,871,878,3300,878
2018-06-14,878,882,873,878,10200,878
2018-06-15,888,892,880,889,10600,889
2018-06-18,899,899,882,884,12500,884
2018-06-19,892,893,861,864,14600,864
2018-06-20,866,866,849,857,16300,857
2018-06-21,870,878,861,865,2300,865
2018-06-22,858,872,856,862,7600,862
2018-06-25,865,873,858,858,16400,858
2018-06-26,843,853,835,844,12600,844
2018-06-27,852,864,852,852,7700,852
2018-06-28,860,860,848,855,15700,855
2018-06-29,853,860,853,856,6800,856
2018-07-02,860,860,850,850,4600,850
2018-07-03,849,849,845,845,2300,845
2018-07-04,845,845,831,831,9600,831
2018-07-05,828,828,813,813,8800,813
2018-07-06,820,829,812,824,5800,824
2018-07-09,825,840,825,833,4500,833
2018-07-10,833,855,830,845,5900,845
2018-07-11,861,861,846,849,11400,849
2018-07-12,835,842,835,842,9400,842
2018-07-13,856,856,849,849,5900,849
2018-07-17,864,866,850,855,11900,855
2018-07-18,858,866,856,859,2800,859
2018-07-19,862,867,860,867,8100,867
2018-07-20,867,869,864,864,1300,864
2018-07-23,864,868,859,863,5400,863
2018-07-24,866,875,865,875,23000,875
2018-07-25,875,894,875,882,14200,882
2018-07-26,891,908,890,900,35500,900
2018-07-27,909,929,909,910,30900,910
2018-07-30,907,910,881,886,18200,886
2018-07-31,877,905,877,896,6900,896
2018-08-01,896,907,888,888,17400,888
2018-08-02,889,908,889,903,10900,903
2018-08-03,904,907,900,901,4800,901
2018-08-06,900,920,900,918,41100,918
2018-08-07,828,845,820,825,77500,825
2018-08-08,827,845,827,844,13900,844
2018-08-09,845,845,827,835,7100,835
2018-08-10,829,846,825,831,8300,831
2018-08-13,825,825,810,822,5800,822
2018-08-14,822,837,818,824,7100,824
2018-08-15,814,830,813,815,15400,815
2018-08-16,807,829,807,814,3900,814
2018-08-17,819,819,801,810,3100,810
2018-08-20,810,810,809,810,1500,810
2018-08-21,810,824,808,811,9400,811
2018-08-22,810,818,810,810,2200,810
2018-08-23,810,814,808,808,3600,808
2018-08-24,808,808,800,803,5700,803
2018-08-27,848,849,811,811,49000,811
2018-08-28,820,844,820,840,5200,840
2018-08-29,848,848,843,846,6700,846
2018-08-30,847,850,842,847,7800,847
2018-08-31,846,848,823,848,3300,848
2018-09-03,848,848,827,827,1700,827
2018-09-04,827,847,827,832,1500,832
2018-09-05,820,836,820,830,1003400,830
2018-09-06,821,832,821,824,3500,824
2018-09-07,823,833,820,821,3000,821
2018-09-10,850,850,819,850,31100,850
2018-09-11,850,850,834,834,300,834
2018-09-12,834,842,822,823,2300,823
2018-09-13,816,832,816,824,1700,824
2018-09-14,824,827,818,821,4500,821
2018-09-18,817,822,814,816,4300,816
2018-09-19,828,828,819,821,1700,821
2018-09-20,822,825,822,823,1100,823
2018-09-21,816,825,816,825,16400,825
2018-09-25,828,847,823,847,5000,847
2018-09-26,844,845,837,837,3000,837
2018-09-27,838,839,837,838,500,838
2018-09-28,838,845,833,845,32600,845
2018-10-01,849,850,835,840,10600,840
2018-10-02,847,847,827,846,3000,846
2018-10-03,845,845,845,845,400,845
2018-10-04,838,845,838,845,400,845
2018-10-05,835,836,833,833,3200,833
2018-10-09,833,833,815,826,1600,826
2018-10-10,819,826,814,826,1000,826
2018-10-11,800,825,800,812,12800,812
2018-10-12,801,812,795,801,9000,801
2018-10-15,802,805,800,800,9200,800
2018-10-16,812,814,805,805,1300,805
2018-10-17,805,808,793,803,9200,803
2018-10-18,818,818,802,806,4700,806
2018-10-19,805,805,788,800,20100,800
2018-10-22,798,800,798,798,2600,798
2018-10-23,801,808,800,805,11600,805
2018-10-24,806,806,793,800,2800,800
2018-10-25,790,797,768,797,12700,797
2018-10-26,799,799,775,776,10100,776
2018-10-29,686,687,626,626,107200,626
2018-10-30,593,646,593,614,81500,614
2018-10-31,644,654,623,634,27300,634
2018-11-01,623,640,623,633,8200,633
2018-11-02,636,654,636,654,6200,654
2018-11-05,641,654,641,646,5000,646
2018-11-06,656,658,639,656,14900,656
2018-11-07,646,662,646,658,2200,658
2018-11-08,662,735,657,681,1005700,681
2018-11-09,681,697,681,692,3800,692
2018-11-12,700,758,686,731,18100,731
2018-11-13,681,713,681,713,17800,713
2018-11-14,705,705,691,695,1500,695
2018-11-15,697,709,693,696,1900,696
2018-11-16,706,706,651,651,10700,651
2018-11-19,664,668,651,651,6800,651
2018-11-20,642,688,642,678,19700,678
2018-11-21,661,661,633,660,16200,660
2018-11-22,666,670,653,653,1600,653
2018-11-26,659,668,656,658,23900,658
2018-11-27,657,674,657,658,23200,658
2018-11-28,660,671,655,665,8700,665
2018-11-29,658,661,650,654,12000,654
2018-11-30,655,668,654,668,8400,668
2018-12-03,674,674,656,661,29500,661
2018-12-04,664,664,650,656,6200,656
2018-12-05,650,655,635,646,7000,646
2018-12-06,645,645,630,635,3500,635
2018-12-07,625,654,625,645,8300,645
2018-12-10,639,639,630,630,2900,630
2018-12-11,630,630,609,615,6100,615
2018-12-12,613,629,613,626,12600,626
2018-12-13,616,629,616,625,11100,625
2018-12-14,627,629,621,621,2100,621
2018-12-17,612,622,612,616,4100,616
2018-12-18,615,615,570,570,15700,570
2018-12-19,589,591,570,591,13100,591
2018-12-20,568,572,560,560,12400,560
2018-12-21,540,540,528,538,11800,538
2018-12-25,521,542,509,535,73900,535
2018-12-26,540,550,525,525,8600,525
2018-12-27,548,580,541,575,7200,575
2018-12-28,575,590,571,575,6700,575
2019-01-04,585,593,583,588,6700,588
2019-01-07,597,621,595,608,18800,608
2019-01-08,614,614,599,607,6900,607
2019-01-09,607,607,606,607,1900,607
2019-01-10,597,604,596,597,1500,597
2019-01-11,598,614,583,589,7100,589
2019-01-15,600,613,600,607,1800,607
2019-01-16,607,618,607,607,3600,607
2019-01-17,600,607,586,586,4800,586
2019-01-18,596,608,596,603,5400,603
2019-01-21,623,623,612,622,6500,622
2019-01-22,632,643,632,633,4700,633
2019-01-23,650,651,645,645,2700,645
2019-01-24,640,650,625,650,2700,650
2019-01-25,643,651,643,651,2800,651
2019-01-28,651,656,651,653,3800,653
2019-01-29,659,665,659,665,700,665
2019-01-30,660,665,660,660,400,660
2019-01-31,665,665,653,660,12000,660
2019-02-01,660,660,640,657,6100,657
2019-02-04,656,656,646,653,900,653
2019-02-05,643,686,642,686,5400,686
2019-02-06,680,680,652,654,5900,654
2019-02-07,664,673,662,668,1300,668
2019-02-08,667,667,657,657,400,657
2019-02-12,657,657,650,650,300,650
2019-02-13,660,660,653,655,1000,655
2019-02-14,645,668,645,667,13500,667
2019-02-15,653,666,653,653,900,653
2019-02-18,670,670,666,666,2500,666
2019-02-19,666,671,666,671,1100,671
2019-02-20,661,672,661,663,1600,663
2019-02-21,664,672,664,672,1000,672
2019-02-22,672,674,670,670,2700,670
2019-02-25,672,720,672,713,7600,713
2019-02-26,717,717,695,703,6600,703
2019-02-27,688,715,681,681,1600,681
2019-02-28,691,710,691,702,30100,702
2019-03-01,709,711,681,709,17200,709
2019-03-04,709,715,705,715,2600,715
2019-03-05,715,715,700,707,1500,707
2019-03-06,701,718,701,715,15100,715
2019-03-07,702,714,699,700,1700,700
2019-03-08,691,692,686,686,700,686
2019-03-11,676,719,676,713,9200,713
2019-03-12,713,713,701,709,1100,709
2019-03-13,709,719,703,719,1800,719
2019-03-14,718,720,715,720,2200,720
2019-03-15,705,710,705,710,500,710
2019-03-18,723,724,715,723,1400,723
2019-03-19,721,721,692,700,9400,700
2019-03-20,701,702,700,702,1100,702
2019-03-22,707,707,697,703,2000,703
2019-03-25,688,703,662,703,7400,703
2019-03-26,710,710,708,708,4100,708
2019-03-27,683,685,665,665,4300,665
2019-03-28,675,679,665,675,15300,675
2019-03-29,665,677,665,668,400,668
2019-04-01,674,685,665,672,3400,672
2019-04-02,663,672,652,663,3500,663
2019-04-03,655,662,655,659,1800,659
2019-04-04,663,669,663,666,4000,666
2019-04-05,666,670,665,667,7500,667
2019-04-08,687,687,657,657,8300,657
2019-04-09,665,684,662,683,1900,683
2019-04-10,677,677,662,667,1400,667
2019-04-11,667,677,667,668,1600,668
2019-04-12,668,675,660,671,4900,671
2019-04-15,670,685,666,669,4800,669
2019-04-16,675,675,669,674,1300,674
2019-04-17,673,673,635,654,6400,654
2019-04-18,669,669,642,642,4800,642
2019-04-19,644,669,644,669,2600,669
2019-04-22,669,679,645,645,2500,645
2019-04-23,655,655,650,654,208800,654
2019-04-24,650,658,648,653,1800,653
2019-04-25,654,660,654,656,6200,656
