Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1485,1485,1400,1439,1024300,479.7
2018-01-05,1427,1461,1413,1441,730600,480.3
2018-01-09,1450,1452,1412,1423,788700,474.3
2018-01-10,1423,1427,1387,1394,715900,464.7
2018-01-11,1387,1435,1379,1401,479500,467.0
2018-01-12,1390,1413,1374,1374,721200,458.0
2018-01-15,1674,1674,1674,1674,518400,558.0
2018-01-16,1713,2074,1713,2074,7965600,691.3
2018-01-17,2324,2450,1996,2045,7357600,681.7
2018-01-18,2030,2289,1932,2226,6033400,742.0
2018-01-19,2326,2435,2232,2410,6514200,803.3
2018-01-22,2910,2910,2910,2910,225900,970.0
2018-01-23,2960,3065,2653,2840,6850000,946.7
2018-01-24,2880,2887,2650,2685,2870100,895.0
2018-01-25,2560,2608,2435,2452,3516600,817.3
2018-01-26,2520,2675,2520,2619,3201800,873.0
2018-01-29,2612,2730,2512,2635,1882300,878.3
2018-01-30,2628,2697,2564,2617,1215400,872.3
2018-01-31,2580,2740,2578,2612,1873500,870.7
2018-02-01,2645,2673,2588,2603,1149000,867.7
2018-02-02,2603,2644,2564,2579,824300,859.7
2018-02-05,2495,2650,2453,2604,1144600,868.0
2018-02-06,2404,2586,2111,2391,2304300,797.0
2018-02-07,2600,2779,2550,2572,2422600,857.3
2018-02-08,2700,2748,2499,2539,1732500,846.3
2018-02-09,789,860,781,843,3283700,843.0
2018-02-13,870,872,750,762,3401100,762.0
2018-02-14,747,760,642,665,4227800,665.0
2018-02-15,666,698,645,670,3389800,670.0
2018-02-16,680,770,672,770,4380600,770.0
2018-02-19,810,816,741,754,6333700,754.0
2018-02-20,763,764,731,736,1871400,736.0
2018-02-21,733,752,717,740,1582900,740.0
2018-02-22,726,737,707,720,1283100,720.0
2018-02-23,718,724,702,707,1033800,707.0
2018-02-26,715,754,710,736,2200500,736.0
2018-02-27,750,758,728,730,1401600,730.0
2018-02-28,715,727,712,712,914500,712.0
2018-03-01,697,719,695,706,1562500,706.0
2018-03-02,685,696,681,690,1169100,690.0
2018-03-05,677,707,651,655,1839900,653.0
2018-03-06,668,714,666,694,2049900,694.0
2018-03-07,688,716,674,708,1393800,708.0
2018-03-08,710,755,710,739,2308000,739.0
2018-03-09,736,739,696,699,2259000,699.0
2018-03-12,719,720,694,708,885000,708.0
2018-03-13,698,718,695,716,1104300,716.0
2018-03-14,715,760,709,753,2082300,753.0
2018-03-15,749,766,736,751,1252200,751.0
2018-03-16,770,797,758,777,3748900,777.0
2018-03-19,797,818,751,766,3226700,766.0
2018-03-20,746,769,719,726,2322900,726.0
2018-03-22,735,739,709,722,1352800,722.0
2018-03-23,689,713,686,705,1921800,705.0
2018-03-26,690,729,690,718,1388000,718.0
2018-03-27,732,741,721,735,1390400,735.0
2018-03-28,723,759,718,749,1436600,749.0
2018-03-29,763,768,745,760,1474300,760.0
2018-03-30,763,794,756,785,1933900,785.0
2018-04-02,792,845,791,839,3789900,839.0
2018-04-03,829,882,825,869,4000200,869.0
2018-04-04,899,919,884,895,4620300,895.0
2018-04-05,904,907,891,897,2429900,897.0
2018-04-06,910,967,907,964,6172200,964.0
2018-04-09,971,1105,891,953,16963800,953.0
2018-04-10,1023,1045,965,1008,7328200,1008.0
2018-04-11,1028,1050,981,1014,4453800,1014.0
2018-04-12,997,1022,990,1011,2683700,1011.0
2018-04-13,1040,1045,990,1011,4287200,1011.0
2018-04-16,936,963,820,865,8841900,865.0
2018-04-17,858,859,768,817,6851700,817.0
2018-04-18,812,912,812,870,6695800,870.0
2018-04-19,870,904,856,867,3136300,867.0
2018-04-20,877,882,863,869,1428900,869.0
2018-04-23,856,867,835,841,1803100,841.0
2018-04-24,850,857,838,840,1168700,840.0
2018-04-25,843,865,837,854,1669600,854.0
2018-04-26,854,863,843,855,1567600,855.0
2018-04-27,861,862,834,837,1367800,837.0
2018-05-01,834,834,805,819,1342600,819.0
2018-05-02,818,850,817,844,1198700,844.0
2018-05-07,839,844,810,821,1491700,821.0
2018-05-08,818,824,806,807,1606300,807.0
2018-05-09,802,807,784,790,1626900,790.0
2018-05-10,786,810,784,792,1038700,792.0
2018-05-11,785,789,750,762,2278300,762.0
2018-05-14,750,788,747,781,1279000,781.0
2018-05-15,789,814,787,804,1714600,804.0
2018-05-16,809,823,808,819,1315000,819.0
2018-05-17,830,842,805,813,1661200,813.0
2018-05-18,819,837,810,831,1290500,831.0
2018-05-21,826,848,825,839,1180600,839.0
2018-05-22,841,856,841,852,1288300,852.0
2018-05-23,863,875,839,858,2297700,858.0
2018-05-24,858,860,820,822,1350200,822.0
2018-05-25,809,825,791,817,1327400,817.0
2018-05-28,820,843,820,836,967200,836.0
2018-05-29,842,847,808,823,932000,823.0
2018-05-30,801,842,801,838,997900,838.0
2018-05-31,843,850,832,850,2449200,850.0
2018-06-01,854,860,842,849,904200,849.0
2018-06-04,855,863,847,853,945700,853.0
2018-06-05,853,853,816,827,1066100,827.0
2018-06-06,819,824,807,815,764100,815.0
2018-06-07,821,834,816,826,860200,826.0
2018-06-08,820,830,820,824,466200,824.0
2018-06-11,824,842,824,832,851300,832.0
2018-06-12,832,839,826,839,597100,839.0
2018-06-13,835,863,835,861,1985100,861.0
2018-06-14,868,886,845,871,2492900,871.0
2018-06-15,875,878,855,859,1120100,859.0
2018-06-18,865,868,835,846,931300,846.0
2018-06-19,833,837,803,806,1730900,806.0
2018-06-20,800,827,792,826,1323300,826.0
2018-06-21,829,843,820,826,921700,826.0
2018-06-22,815,823,810,819,788500,819.0
2018-06-25,825,828,788,790,1113500,790.0
2018-06-26,780,796,770,795,872900,795.0
2018-06-27,793,811,790,798,564400,798.0
2018-06-28,796,796,774,787,948200,787.0
2018-06-29,792,795,772,795,728100,795.0
2018-07-02,797,799,776,779,717000,779.0
2018-07-03,776,790,764,771,757200,771.0
2018-07-04,770,770,753,762,643700,762.0
2018-07-05,756,762,710,714,1447500,714.0
2018-07-06,720,781,714,779,1244900,779.0
2018-07-09,800,848,791,840,1921600,840.0
2018-07-10,835,848,811,819,1104300,819.0
2018-07-11,807,818,794,806,841600,806.0
2018-07-12,810,835,810,834,916100,834.0
2018-07-13,847,853,813,819,1821700,819.0
2018-07-17,738,791,731,754,3322200,754.0
2018-07-18,770,777,733,741,1862100,741.0
2018-07-19,740,740,705,707,2692000,707.0
2018-07-20,704,704,676,678,2491300,678.0
2018-07-23,661,665,643,648,2758500,648.0
2018-07-24,642,691,640,677,2213200,677.0
2018-07-25,681,694,678,688,1136100,688.0
2018-07-26,688,693,679,683,1124800,683.0
2018-07-27,680,687,661,674,1029400,674.0
2018-07-30,672,673,656,658,768400,658.0
2018-07-31,658,658,626,627,2380000,627.0
2018-08-01,643,648,627,632,1099400,632.0
2018-08-02,630,630,604,609,1661000,609.0
2018-08-03,604,619,598,600,1287000,600.0
2018-08-06,590,591,564,566,1684300,566.0
2018-08-07,586,591,567,570,1683500,570.0
2018-08-08,572,632,572,613,2815500,613.0
2018-08-09,613,630,601,607,1185200,607.0
2018-08-10,612,615,601,607,606900,607.0
2018-08-13,600,602,581,590,749800,590.0
2018-08-14,597,605,587,590,695800,590.0
2018-08-15,589,591,577,578,847500,578.0
2018-08-16,570,571,546,549,1858100,549.0
2018-08-17,549,562,548,552,905500,552.0
2018-08-20,552,557,533,533,997200,533.0
2018-08-21,529,540,493,531,2229100,531.0
2018-08-22,533,554,531,540,1282400,540.0
2018-08-23,540,579,540,563,1120200,563.0
2018-08-24,563,576,563,568,748600,568.0
2018-08-27,574,598,571,596,1360100,596.0
2018-08-28,635,636,594,598,1689800,598.0
2018-08-29,588,608,585,594,756000,594.0
2018-08-30,593,604,576,593,1094200,593.0
2018-08-31,585,588,575,576,856500,576.0
2018-09-03,570,573,555,562,665500,562.0
2018-09-04,560,577,558,564,622500,564.0
2018-09-05,574,580,563,564,631200,564.0
2018-09-06,545,562,521,548,1765800,548.0
2018-09-07,544,551,537,549,587500,549.0
2018-09-10,553,579,553,562,653000,562.0
2018-09-11,575,592,563,576,1165200,576.0
2018-09-12,579,582,558,565,671700,565.0
2018-09-13,560,571,560,568,391700,568.0
2018-09-14,571,592,571,588,1076000,588.0
2018-09-18,597,615,588,610,1495900,610.0
2018-09-19,616,622,604,611,1105300,611.0
2018-09-20,617,632,610,627,1296900,627.0
2018-09-21,631,648,630,648,1443800,648.0
2018-09-25,651,678,649,676,1687100,676.0
2018-09-26,681,720,681,711,2793300,711.0
2018-09-27,719,736,687,699,2377200,699.0
2018-09-28,720,721,698,705,1146000,705.0
2018-10-01,701,724,698,710,1264700,710.0
2018-10-02,710,719,700,706,1022800,706.0
2018-10-03,715,723,715,718,1352800,718.0
2018-10-04,719,725,714,720,887400,720.0
2018-10-05,717,723,715,715,834400,715.0
2018-10-09,716,720,682,704,1558800,704.0
2018-10-10,699,699,638,651,1783300,651.0
2018-10-11,606,639,604,635,1098300,635.0
2018-10-12,625,660,622,655,870600,655.0
2018-10-15,670,682,652,652,1254100,652.0
2018-10-16,622,653,605,625,1488200,625.0
2018-10-17,635,652,615,627,968100,627.0
2018-10-18,618,631,605,610,954700,610.0
2018-10-19,595,605,591,600,711700,600.0
2018-10-22,600,604,584,597,675800,597.0
2018-10-23,600,621,598,607,606200,607.0
2018-10-24,607,614,592,600,515000,600.0
2018-10-25,580,586,565,567,850200,567.0
2018-10-26,576,580,538,556,941900,556.0
2018-10-29,541,558,510,514,1226500,514.0
2018-10-30,500,570,486,566,1997000,566.0
2018-10-31,580,588,564,582,1374100,582.0
2018-11-01,575,590,565,570,529800,570.0
2018-11-02,562,573,559,567,708900,567.0
2018-11-05,552,569,550,561,395100,561.0
2018-11-06,565,567,553,556,349800,556.0
2018-11-07,564,586,557,583,664900,583.0
2018-11-08,599,599,567,568,599300,568.0
