Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1851,1859,1845,1853,5000,1853
2018-01-05,1854,1854,1843,1848,2500,1848
2018-01-09,1850,1857,1850,1857,1900,1857
2018-01-10,1860,1863,1854,1863,2900,1863
2018-01-11,1863,1865,1860,1865,1600,1865
2018-01-12,1871,1871,1857,1868,1100,1868
2018-01-15,1886,1887,1864,1885,2400,1885
2018-01-16,1889,1889,1866,1886,1600,1886
2018-01-17,1886,1886,1875,1886,1600,1886
2018-01-18,1886,1894,1875,1894,2000,1894
2018-01-19,1885,1885,1876,1876,900,1876
2018-01-22,1877,1880,1874,1875,1900,1875
2018-01-23,1885,1885,1884,1884,900,1884
2018-01-24,1885,1885,1877,1879,800,1879
2018-01-25,1880,1886,1877,1886,800,1886
2018-01-26,1881,1892,1881,1882,800,1882
2018-01-29,1883,1891,1883,1891,500,1891
2018-01-30,1890,1891,1886,1886,1000,1886
2018-01-31,1887,1887,1887,1887,300,1887
2018-02-01,1895,1900,1890,1900,1300,1900
2018-02-02,1898,1900,1895,1900,1400,1900
2018-02-05,1900,1900,1897,1897,1100,1897
2018-02-06,1870,1888,1858,1878,4500,1878
2018-02-07,1887,1887,1871,1872,1100,1872
2018-02-08,1872,1875,1857,1870,3000,1870
2018-02-09,1871,1871,1865,1871,1800,1871
2018-02-13,1910,1910,1873,1890,2100,1890
2018-02-14,1888,1888,1888,1888,100,1888
2018-02-15,1872,1877,1872,1872,1700,1872
2018-02-16,1888,1888,1874,1874,800,1874
2018-02-19,1880,1884,1880,1884,300,1884
2018-02-20,1886,1887,1879,1882,1100,1882
2018-02-21,1887,1890,1883,1890,1100,1890
2018-02-22,1890,1902,1888,1899,2200,1899
2018-02-23,1905,1905,1891,1891,2100,1891
2018-02-26,1905,1905,1892,1893,1300,1893
2018-02-27,1893,1904,1891,1904,700,1904
2018-02-28,1894,1900,1894,1894,300,1894
2018-03-01,1894,1903,1889,1900,600,1900
2018-03-02,1902,1902,1888,1888,300,1888
2018-03-05,1900,1900,1853,1853,1300,1853
2018-03-06,1860,1878,1860,1874,500,1874
2018-03-07,1886,1886,1870,1870,600,1870
2018-03-08,1870,1884,1860,1884,1200,1884
2018-03-09,1873,1873,1873,1873,100,1873
2018-03-12,1879,1880,1869,1870,900,1870
2018-03-13,1871,1880,1865,1870,1900,1870
2018-03-14,1870,1873,1863,1873,1300,1873
2018-03-15,1883,1887,1874,1877,1900,1877
2018-03-16,1889,1891,1888,1890,1500,1890
2018-03-19,1890,1890,1885,1885,500,1885
2018-03-20,1890,1890,1872,1872,2100,1872
2018-03-22,1897,1897,1880,1887,1900,1887
2018-03-23,1895,1895,1863,1863,1200,1863
2018-03-26,1851,1894,1850,1890,4200,1890
2018-03-27,1890,1890,1861,1890,4000,1890
2018-03-28,1880,1898,1880,1898,1400,1898
2018-03-29,1900,1908,1889,1908,2200,1908
2018-03-30,1896,1908,1888,1907,1800,1907
2018-04-02,1906,1915,1901,1913,1300,1913
2018-04-03,1915,1924,1914,1914,3800,1914
2018-04-04,1915,1915,1913,1913,600,1913
2018-04-05,1907,1915,1900,1910,1500,1910
2018-04-06,1910,1915,1901,1901,1000,1901
2018-04-09,1901,1933,1901,1904,2300,1904
2018-04-10,1905,1918,1905,1914,600,1914
2018-04-11,1905,1905,1890,1904,2100,1904
2018-04-12,1896,1904,1892,1904,1000,1904
2018-04-13,1894,1908,1894,1908,1300,1908
2018-04-16,1908,1908,1899,1899,1100,1899
2018-04-17,1899,1910,1895,1910,700,1910
2018-04-18,1900,1915,1883,1915,1800,1915
2018-04-19,1913,1918,1909,1914,1000,1914
2018-04-20,1908,1915,1900,1900,1300,1900
2018-04-23,1901,1913,1901,1902,600,1902
2018-04-24,1902,1906,1900,1906,900,1906
2018-04-25,1907,1913,1905,1908,1600,1908
2018-04-26,1911,1916,1904,1915,2000,1915
2018-04-27,1907,1920,1907,1920,1500,1920
2018-05-01,1926,1926,1880,1917,3800,1917
2018-05-02,1935,1935,1882,1913,3400,1913
2018-05-07,1919,1926,1913,1919,2200,1919
2018-05-08,1911,1920,1911,1912,800,1912
2018-05-09,1912,1916,1911,1911,1000,1911
2018-05-10,1910,1915,1893,1893,3500,1893
2018-05-11,1900,1914,1893,1894,1600,1894
2018-05-14,1906,1916,1906,1916,1600,1916
2018-05-15,1920,1921,1911,1911,3800,1911
2018-05-16,1919,1923,1919,1923,1200,1923
2018-05-17,1925,1925,1900,1919,1600,1919
2018-05-18,1918,1925,1918,1925,600,1925
2018-05-21,1930,1930,1917,1917,1100,1917
2018-05-22,1917,1926,1908,1908,400,1908
2018-05-23,1930,1930,1913,1921,2300,1921
2018-05-24,1922,1923,1913,1923,400,1923
2018-05-25,1931,1932,1920,1930,900,1930
2018-05-28,1935,1935,1921,1934,2200,1934
2018-05-29,1933,1933,1920,1923,2200,1923
2018-05-30,1883,1919,1883,1899,4900,1899
2018-05-31,1899,1915,1889,1889,3000,1889
2018-06-01,1880,1909,1880,1885,4800,1885
2018-06-04,1891,1909,1891,1905,2900,1905
2018-06-05,1901,1908,1901,1908,2500,1908
2018-06-06,1909,1909,1909,1909,2800,1909
2018-06-07,1901,1910,1900,1910,1300,1910
2018-06-08,1900,1912,1900,1912,1300,1912
2018-06-11,1913,1915,1906,1911,1500,1911
2018-06-12,1911,1913,1907,1908,1900,1908
2018-06-13,1912,1915,1906,1915,2500,1915
2018-06-14,1914,1917,1911,1917,700,1917
2018-06-15,1919,1919,1914,1914,2100,1914
2018-06-18,1914,1920,1913,1913,2000,1913
2018-06-19,1913,1919,1901,1905,4800,1905
2018-06-20,1904,1908,1904,1906,1300,1906
2018-06-21,1901,1906,1901,1904,2900,1904
2018-06-22,1901,1910,1901,1910,1800,1910
2018-06-25,1901,1917,1900,1906,5400,1906
2018-06-26,1914,1946,1914,1946,9500,1946
2018-06-27,1841,1860,1841,1850,14500,1850
2018-06-28,1852,1859,1840,1841,5600,1841
2018-06-29,1866,1866,1825,1852,3700,1852
2018-07-02,1834,1847,1825,1830,2900,1830
2018-07-03,1829,1835,1805,1817,3200,1817
2018-07-04,1820,1820,1800,1800,2100,1800
2018-07-05,1801,1801,1759,1770,3200,1770
2018-07-06,1759,1770,1757,1761,2400,1761
2018-07-09,1763,1818,1763,1801,1500,1801
2018-07-10,1801,1811,1801,1811,500,1811
2018-07-11,1821,1821,1811,1811,1100,1811
2018-07-12,1819,1821,1812,1820,500,1820
2018-07-13,1820,1820,1812,1813,1400,1813
2018-07-17,1802,1810,1800,1800,1800,1800
2018-07-18,1800,1800,1779,1782,2000,1782
2018-07-19,1785,1799,1785,1799,300,1799
2018-07-20,1795,1795,1779,1795,500,1795
2018-07-23,1782,1798,1781,1783,1600,1783
2018-07-25,1783,1794,1781,1783,600,1783
2018-07-26,1794,1794,1787,1787,600,1787
2018-07-27,1787,1787,1787,1787,300,1787
2018-07-30,1788,1790,1781,1790,1100,1790
2018-07-31,1790,1792,1790,1790,300,1790
2018-08-01,1793,1797,1792,1792,600,1792
2018-08-02,1820,1820,1794,1794,200,1794
2018-08-03,1795,1795,1795,1795,200,1795
2018-08-06,1798,1799,1798,1799,200,1799
2018-08-07,1802,1802,1802,1802,100,1802
2018-08-08,1803,1803,1802,1803,500,1803
2018-08-09,1805,1805,1801,1801,500,1801
2018-08-10,1803,1811,1803,1811,500,1811
2018-08-13,1800,1803,1795,1800,700,1800
2018-08-14,1812,1812,1801,1801,700,1801
2018-08-15,1795,1801,1789,1791,2600,1791
2018-08-16,1790,1792,1787,1787,800,1787
2018-08-17,1786,1792,1785,1785,700,1785
2018-08-20,1782,1792,1775,1775,900,1775
2018-08-21,1761,1790,1761,1790,700,1790
2018-08-22,1790,1790,1780,1780,400,1780
2018-08-23,1762,1781,1761,1781,600,1781
2018-08-24,1812,1812,1808,1808,1000,1808
2018-08-27,1807,1807,1804,1804,300,1804
2018-08-28,1807,1807,1780,1780,3100,1780
2018-08-29,1799,1800,1799,1800,200,1800
2018-08-30,1795,1795,1795,1795,400,1795
2018-08-31,1795,1809,1795,1800,1200,1800
2018-09-03,1800,1800,1797,1797,700,1797
2018-09-04,1797,1810,1797,1810,2700,1810
2018-09-05,1800,1820,1786,1814,1300,1814
2018-09-06,1800,1800,1781,1781,900,1781
2018-09-07,1781,1790,1781,1790,400,1790
2018-09-10,1790,1790,1785,1785,200,1785
2018-09-11,1800,1800,1786,1792,400,1792
2018-09-12,1793,1813,1793,1813,1600,1813
2018-09-13,1796,1800,1786,1800,2400,1800
2018-09-14,1811,1811,1808,1811,2000,1811
2018-09-18,1801,1811,1781,1782,1400,1782
2018-09-19,1784,1805,1784,1785,1100,1785
2018-09-20,1786,1790,1785,1785,1400,1785
2018-09-21,1786,1809,1786,1791,3400,1791
2018-09-25,1805,1805,1785,1792,4100,1792
2018-09-26,1817,1820,1794,1794,1700,1794
2018-09-27,1825,1825,1798,1798,500,1798
2018-09-28,1824,1825,1810,1811,1400,1811
2018-10-01,1825,1844,1810,1844,1600,1844
2018-10-02,1839,1844,1830,1844,1300,1844
2018-10-03,1843,1846,1830,1843,1200,1843
2018-10-04,1821,1838,1812,1838,2900,1838
2018-10-05,1837,1837,1812,1812,200,1812
2018-10-09,1812,1852,1811,1811,2200,1811
2018-10-10,1813,1830,1813,1815,500,1815
2018-10-11,1810,1810,1803,1803,1900,1803
2018-10-12,1800,1800,1800,1800,600,1800
2018-10-15,1806,1806,1806,1806,1100,1806
2018-10-16,1806,1809,1806,1809,200,1809
2018-10-17,1800,1803,1800,1803,800,1803
2018-10-18,1821,1821,1821,1821,100,1821
2018-10-19,1820,1821,1817,1821,900,1821
2018-10-22,1820,1822,1820,1821,2100,1821
2018-10-23,1816,1816,1802,1804,1400,1804
2018-10-24,1836,1836,1801,1802,1200,1802
2018-10-25,1800,1800,1782,1782,1300,1782
2018-10-26,1790,1790,1783,1783,700,1783
2018-10-29,1799,1799,1798,1798,800,1798
2018-10-30,1780,1797,1760,1793,3600,1793
2018-10-31,1833,1833,1763,1801,2900,1801
2018-11-01,1820,1822,1820,1822,300,1822
2018-11-02,1820,1820,1813,1813,200,1813
