Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,917,920,902,908,28500,908
2018-01-05,908,912,901,906,16000,906
2018-01-09,910,913,900,908,25100,908
2018-01-10,907,925,907,917,21400,917
2018-01-11,925,942,920,939,36900,939
2018-01-12,945,969,945,959,43100,959
2018-01-15,972,976,961,962,23200,962
2018-01-16,970,980,940,950,27100,950
2018-01-17,947,947,918,925,29600,925
2018-01-18,938,944,905,906,35500,906
2018-01-19,903,919,903,911,24300,911
2018-01-22,910,919,904,918,20000,918
2018-01-23,933,940,927,934,33800,934
2018-01-24,934,934,920,920,13800,920
2018-01-25,918,922,911,920,12600,920
2018-01-26,920,927,915,916,14700,916
2018-01-29,928,966,928,955,50900,955
2018-01-30,955,967,931,936,36100,936
2018-01-31,929,946,924,933,15500,933
2018-02-01,945,954,937,954,16600,954
2018-02-02,945,945,922,939,17000,939
2018-02-05,904,911,887,892,55400,892
2018-02-06,800,828,775,812,119200,812
2018-02-07,880,880,820,820,57700,820
2018-02-08,828,859,823,850,20500,850
2018-02-09,790,845,789,825,35200,825
2018-02-13,840,856,814,814,25300,814
2018-02-14,815,820,783,797,29200,797
2018-02-15,770,877,740,851,135500,851
2018-02-16,866,894,854,885,35700,885
2018-02-19,885,891,861,874,24000,874
2018-02-20,880,910,870,907,38400,907
2018-02-21,904,921,903,908,22300,908
2018-02-22,899,902,872,879,22500,879
2018-02-23,871,883,869,876,14800,876
2018-02-26,906,907,887,896,25500,896
2018-02-27,900,904,881,884,19200,884
2018-02-28,883,890,871,876,19000,876
2018-03-01,871,872,855,861,17000,861
2018-03-02,835,844,830,838,17500,838
2018-03-05,832,841,807,816,19900,816
2018-03-06,844,848,830,836,4100,836
2018-03-07,838,852,838,840,7000,840
2018-03-08,842,854,842,852,7400,852
2018-03-09,850,862,845,858,6200,858
2018-03-12,873,873,862,869,3900,869
2018-03-13,865,873,844,864,6300,864
2018-03-14,874,874,867,872,5300,872
2018-03-15,872,890,868,882,19300,882
2018-03-16,883,899,883,896,10800,896
2018-03-19,885,890,868,869,18500,869
2018-03-20,865,887,841,883,12300,883
2018-03-22,884,893,873,890,6100,890
2018-03-23,848,869,800,807,41700,807
2018-03-26,800,830,800,829,21600,829
2018-03-27,851,866,829,829,9000,829
2018-03-28,804,824,802,802,37200,802
2018-03-29,824,828,806,813,9800,813
2018-03-30,815,835,815,827,14600,827
2018-04-02,828,845,828,839,6200,839
2018-04-03,830,844,810,844,7800,844
2018-04-04,841,842,822,830,5600,830
2018-04-05,833,838,829,835,7200,835
2018-04-06,836,836,820,822,12800,822
2018-04-09,816,838,816,834,8400,834
2018-04-10,834,842,822,842,9000,842
2018-04-11,844,844,830,831,16200,831
2018-04-12,831,836,826,836,7700,836
2018-04-13,836,850,835,841,10300,841
2018-04-16,843,870,843,866,16000,866
2018-04-17,867,867,840,864,14900,864
2018-04-18,870,870,852,866,8400,866
2018-04-19,868,876,863,873,10500,873
2018-04-20,873,892,873,876,12300,876
2018-04-23,890,910,880,897,20100,897
2018-04-24,896,913,896,907,24000,907
2018-04-25,908,912,903,906,8600,906
2018-04-26,906,907,887,897,15900,897
2018-04-27,906,908,897,907,6000,907
2018-05-01,907,907,896,905,16500,905
2018-05-02,901,901,880,890,7600,890
2018-05-07,892,901,871,899,16300,899
2018-05-08,900,907,889,907,17100,907
2018-05-09,900,901,895,895,3400,895
2018-05-10,894,900,891,900,4200,900
2018-05-11,891,900,888,891,8700,891
2018-05-14,891,1011,877,950,148400,950
2018-05-15,970,971,930,931,57300,931
2018-05-16,934,944,913,944,19200,944
2018-05-17,945,945,935,936,15100,936
2018-05-18,938,950,937,938,22400,938
2018-05-21,940,949,939,942,9100,942
2018-05-22,941,954,941,943,25200,943
2018-05-23,942,944,934,943,18200,943
2018-05-24,934,935,924,924,7300,924
2018-05-25,921,930,920,926,7000,926
2018-05-28,930,930,910,920,6100,920
2018-05-29,910,915,900,900,13600,900
2018-05-30,881,896,868,892,17700,892
2018-05-31,899,904,892,900,7500,900
2018-06-01,897,902,897,899,14100,899
2018-06-04,895,899,895,895,9400,895
2018-06-05,896,904,891,904,7200,904
2018-06-06,904,939,898,932,24900,932
2018-06-07,931,979,931,973,48300,973
2018-06-08,971,973,941,960,43800,960
2018-06-11,948,951,940,949,8500,949
