Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3515,3900,3515,3835,228900,3835
2018-01-05,3830,3850,3785,3830,64600,3830
2018-01-09,3805,3815,3640,3725,74000,3725
2018-01-10,3725,3730,3560,3560,53600,3560
2018-01-11,3560,3570,3485,3540,56500,3540
2018-01-12,3545,3555,3425,3430,31700,3430
2018-01-15,3430,3445,3360,3385,36100,3385
2018-01-16,3385,3400,3345,3385,20500,3385
2018-01-17,3390,3450,3385,3390,36000,3390
2018-01-18,3395,3415,3340,3340,19700,3340
2018-01-19,3360,3385,3345,3350,21500,3350
2018-01-22,3350,3350,3265,3265,19100,3265
2018-01-23,3300,3380,3290,3340,27400,3340
2018-01-24,3355,3360,3325,3330,13800,3330
2018-01-25,3320,3320,3280,3295,15700,3295
2018-01-26,3260,3305,3260,3280,18300,3280
2018-01-29,3280,3285,3255,3255,12800,3255
2018-01-30,3255,3260,3185,3225,38200,3225
2018-01-31,3200,3220,3185,3200,16000,3200
2018-02-01,3200,3215,3190,3210,6100,3210
2018-02-02,3210,3230,3150,3160,14400,3160
2018-02-05,3160,3160,3055,3065,24300,3065
2018-02-06,2950,2950,2786,2874,35800,2874
2018-02-07,2928,3025,2880,2881,23800,2881
2018-02-08,2882,2938,2860,2905,19500,2905
2018-02-09,2755,2795,2740,2769,15300,2769
2018-02-13,2777,2800,2739,2747,22900,2747
2018-02-14,2745,2745,2705,2742,12600,2742
2018-02-15,2736,2760,2713,2726,11300,2726
2018-02-16,2749,2840,2747,2814,30500,2814
2018-02-19,2864,2954,2864,2930,21300,2930
2018-02-20,2910,2910,2854,2863,10000,2863
2018-02-21,2870,2903,2849,2888,28500,2888
2018-02-22,2886,2909,2825,2885,14900,2885
2018-02-23,2944,3010,2940,2978,21300,2978
2018-02-26,3020,3070,2950,2960,19300,2960
2018-02-27,3000,3120,2978,3070,28400,3070
2018-02-28,3055,3060,3010,3010,11900,3010
2018-03-01,3080,3080,3015,3030,36900,3030
2018-03-02,2999,3035,2966,3015,29700,3015
2018-03-05,3020,3045,2982,3005,30700,3005
2018-03-06,3000,3000,2787,2788,95000,2788
2018-03-07,2791,2876,2760,2859,70200,2859
2018-03-08,2870,2967,2870,2945,32400,2945
2018-03-09,3020,3155,2990,3045,36400,3045
2018-03-12,3100,3160,3080,3155,25500,3155
2018-03-13,3155,3190,3090,3190,27400,3190
2018-03-14,3160,3195,3140,3185,14600,3185
2018-03-15,3180,3205,3135,3155,18100,3155
2018-03-16,3155,3205,3155,3200,13900,3200
2018-03-19,3200,3235,3155,3195,20000,3195
2018-03-20,3185,3185,3135,3140,7800,3140
2018-03-22,3140,3285,3140,3250,23800,3250
2018-03-23,3150,3175,3100,3150,28000,3150
2018-03-26,3095,3095,3020,3050,15000,3050
2018-03-27,3065,3190,3065,3190,14400,3190
2018-03-28,3155,3210,3155,3200,8400,3200
2018-03-29,3210,3245,3200,3230,8000,3230
2018-03-30,3260,3285,3260,3275,6600,3275
2018-04-02,3305,3305,3275,3275,9600,3275
2018-04-03,3220,3345,3215,3340,14800,3340
2018-04-04,3340,3390,3330,3380,12800,3380
2018-04-05,3380,3440,3380,3405,14700,3405
