Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1247,1247,1228,1238,77800,1238
2018-01-05,1247,1247,1236,1241,57400,1241
2018-01-09,1232,1233,1209,1211,51800,1211
2018-01-10,1210,1214,1178,1183,109600,1183
2018-01-11,1180,1207,1175,1180,123300,1180
2018-01-12,1174,1208,1174,1187,86600,1187
2018-01-15,1200,1205,1181,1183,43900,1183
2018-01-16,1176,1186,1163,1184,83700,1184
2018-01-17,1175,1190,1165,1165,65400,1165
2018-01-18,1173,1188,1153,1155,105700,1155
2018-01-19,1152,1163,1144,1145,90100,1145
2018-01-22,1135,1159,1131,1153,67300,1153
2018-01-23,1159,1163,1151,1153,48800,1153
2018-01-24,1158,1178,1154,1173,68200,1173
2018-01-25,1167,1171,1160,1163,57500,1163
2018-01-26,1167,1196,1167,1191,88100,1191
2018-01-29,1194,1202,1190,1195,52500,1195
2018-01-30,1200,1212,1182,1190,76500,1190
2018-01-31,1184,1191,1178,1179,65800,1179
2018-02-01,1181,1211,1181,1211,64200,1211
2018-02-02,1214,1230,1210,1225,94700,1225
2018-02-05,1214,1222,1180,1194,84900,1194
2018-02-06,1104,1128,1072,1095,129600,1095
2018-02-07,1136,1140,1087,1087,87700,1087
2018-02-08,1080,1110,1067,1092,126300,1092
2018-02-09,1122,1184,1122,1174,230700,1174
2018-02-13,1186,1237,1186,1222,232000,1222
2018-02-14,1240,1245,1186,1203,113300,1203
2018-02-15,1187,1196,1154,1159,100500,1159
2018-02-16,1197,1264,1190,1258,280200,1258
2018-02-19,1260,1273,1235,1257,115000,1257
2018-02-20,1250,1274,1245,1262,103900,1262
2018-02-21,1256,1258,1233,1246,86200,1246
2018-02-22,1233,1244,1213,1218,89400,1218
2018-02-23,1219,1228,1213,1218,48600,1218
2018-02-26,1222,1249,1215,1244,93500,1244
2018-02-27,1244,1246,1209,1219,75900,1219
2018-02-28,1215,1233,1206,1217,144900,1217
2018-03-01,1217,1221,1198,1215,96700,1215
2018-03-02,1197,1221,1195,1213,117600,1213
2018-03-05,1212,1217,1198,1209,109800,1209
2018-03-06,1217,1260,1208,1253,159800,1253
2018-03-07,1254,1306,1238,1298,227700,1298
2018-03-08,1328,1333,1290,1299,206400,1299
