Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,838,844,833,843,1428400,843
2018-01-05,853,862,852,859,1245600,859
2018-01-09,864,875,860,864,1311100,864
2018-01-10,862,868,860,864,1169800,864
2018-01-11,864,886,864,881,2237900,881
2018-01-12,882,889,869,870,1826900,870
2018-01-15,870,877,866,868,845300,868
2018-01-16,867,870,860,865,903000,865
2018-01-17,858,859,848,849,1430900,849
2018-01-18,858,866,849,852,1715300,852
2018-01-19,857,864,854,863,1316300,863
2018-01-22,861,864,850,853,972300,853
2018-01-23,856,875,856,873,1612700,873
2018-01-24,878,880,874,877,1611500,877
2018-01-25,877,877,859,863,1302300,863
2018-01-26,870,875,860,864,1479400,864
2018-01-29,861,870,856,861,1100500,861
2018-01-30,855,861,838,845,1481800,845
2018-01-31,841,850,833,834,1702300,834
2018-02-01,842,851,835,849,1296900,849
2018-02-02,845,847,830,837,1338600,837
2018-02-05,822,823,811,815,1599400,815
2018-02-06,791,792,750,772,3075300,772
2018-02-07,794,794,764,766,2007100,766
2018-02-08,765,777,761,772,1351700,772
2018-02-09,742,756,737,755,2489700,755
2018-02-13,844,850,802,805,5305600,805
2018-02-14,816,844,814,820,3390100,820
2018-02-15,821,829,816,819,1665000,819
2018-02-16,820,837,817,830,1339600,830
2018-02-19,838,848,834,845,957000,845
2018-02-20,842,848,834,837,1506000,837
2018-02-21,837,842,830,836,1251200,836
2018-02-22,825,828,809,815,1546200,815
2018-02-23,813,820,811,817,743300,817
2018-02-26,822,831,814,814,1170000,814
2018-02-27,829,837,824,831,1420400,831
2018-02-28,827,834,821,822,1241600,822
2018-03-01,820,820,801,807,1426500,807
2018-03-02,786,788,777,783,1702700,783
2018-03-05,774,776,762,769,1000400,769
2018-03-06,779,791,777,779,1074000,779
2018-03-07,774,781,767,774,1076500,774
2018-03-08,776,776,764,768,1251700,768
2018-03-09,776,790,766,771,2184000,771
2018-03-12,784,789,778,786,1016700,786
2018-03-13,783,789,777,788,1004900,788
2018-03-14,780,786,777,781,964100,781
2018-03-15,777,781,762,780,1129400,780
2018-03-16,785,786,770,772,1284900,772
2018-03-19,766,768,756,766,1001600,766
2018-03-20,764,778,764,776,1583300,776
2018-03-22,774,781,769,780,1499100,780
