Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,5450,5510,5450,5480,42800,2740.0
2018-01-05,5500,5520,5430,5490,45900,2745.0
2018-01-09,5490,5610,5480,5520,67700,2760.0
2018-01-10,5500,5500,5370,5390,77400,2695.0
2018-01-11,5320,5350,5160,5180,131000,2590.0
2018-01-12,5130,5210,5100,5140,209000,2570.0
2018-01-15,5160,5180,5130,5140,60700,2570.0
2018-01-16,5170,5200,5090,5110,88300,2555.0
2018-01-17,5080,5130,5080,5100,48100,2550.0
2018-01-18,5140,5160,5090,5110,75500,2555.0
2018-01-19,5140,5250,5130,5230,92000,2615.0
2018-01-22,5230,5230,5130,5170,63200,2585.0
2018-01-23,5200,5240,5150,5150,83600,2575.0
2018-01-24,5190,5200,5060,5080,119600,2540.0
2018-01-25,5090,5100,5010,5040,68200,2520.0
2018-01-26,4990,5010,4895,4925,176000,2462.5
2018-01-29,4900,5180,4805,4875,578900,2437.5
2018-01-30,4855,4920,4800,4840,154900,2420.0
2018-01-31,4885,4985,4845,4850,136500,2425.0
2018-02-01,4880,5040,4880,5020,114400,2510.0
2018-02-02,5080,5220,5080,5190,137900,2595.0
2018-02-05,5150,5210,5110,5160,119300,2580.0
2018-02-06,5060,5060,4690,4765,145200,2382.5
2018-02-07,5030,5050,4840,4840,117000,2420.0
2018-02-08,4900,5080,4900,5010,97200,2505.0
2018-02-09,4840,4875,4705,4745,99500,2372.5
2018-02-13,4720,4735,4595,4625,126900,2312.5
2018-02-14,4615,4645,4515,4565,83600,2282.5
2018-02-15,4570,4660,4535,4640,63100,2320.0
2018-02-16,4805,4875,4750,4835,131600,2417.5
2018-02-19,4900,4980,4875,4975,59300,2487.5
2018-02-20,4950,5000,4885,4955,57300,2477.5
2018-02-21,4920,5100,4860,5060,70000,2530.0
2018-02-22,5000,5130,5000,5130,56500,2565.0
2018-02-23,5100,5140,5080,5120,29000,2560.0
2018-02-26,5220,5220,5110,5130,48400,2565.0
2018-02-27,5150,5300,5130,5280,83400,2640.0
2018-02-28,5240,5300,5180,5180,79600,2590.0
2018-03-01,5110,5120,4915,4955,109000,2477.5
2018-03-02,4860,5050,4860,4950,73300,2475.0
2018-03-05,4960,5000,4910,4945,35500,2470.0
2018-03-06,4970,5070,4970,5060,42800,2530.0
2018-03-07,5050,5080,4955,5060,37700,2530.0
2018-03-08,5100,5110,4940,4990,60300,2495.0
2018-03-09,5030,5060,4835,4850,109100,2425.0
2018-03-12,4920,4960,4890,4920,42100,2460.0
2018-03-13,4920,5010,4895,5000,69000,2500.0
2018-03-14,4925,4970,4895,4950,56300,2475.0
2018-03-15,4935,4995,4900,4965,52900,2482.5
2018-03-16,4965,4980,4870,4885,56300,2442.5
2018-03-19,4850,4900,4760,4880,75300,2440.0
2018-03-20,4810,4845,4775,4820,53300,2410.0
2018-03-22,4800,5140,4800,5120,137300,2560.0
2018-03-23,5020,5080,4935,4955,95100,2477.5
2018-03-26,4900,5130,4900,5120,85500,2560.0
2018-03-27,5150,5250,5120,5240,76500,2620.0
2018-03-28,2575,2648,2563,2635,179900,2635.0
2018-03-29,2642,2665,2620,2659,208100,2659.0
2018-03-30,2673,2690,2637,2680,122800,2680.0
2018-04-02,2681,2681,2624,2624,88700,2624.0
2018-04-03,2600,2662,2588,2647,107300,2647.0
2018-04-04,2667,2668,2634,2659,77800,2659.0
2018-04-05,2679,2679,2637,2647,83500,2647.0
2018-04-06,2593,2611,2532,2568,215100,2568.0
2018-04-09,2568,2653,2556,2635,127700,2635.0
2018-04-10,2625,2647,2585,2607,73000,2607.0
2018-04-11,2607,2607,2494,2524,115600,2524.0
2018-04-12,2521,2561,2504,2530,76400,2530.0
2018-04-13,2538,2545,2493,2529,80400,2529.0
2018-04-16,2529,2549,2523,2541,67600,2541.0
2018-04-17,2548,2573,2530,2537,54900,2537.0
2018-04-18,2521,2555,2509,2545,70100,2545.0
2018-04-19,2549,2560,2515,2537,71300,2537.0
2018-04-20,2637,2680,2521,2534,373800,2534.0
2018-04-23,2530,2530,2455,2465,129300,2465.0
2018-04-24,2487,2519,2470,2519,94300,2519.0
2018-04-25,2472,2513,2471,2497,118100,2497.0
2018-04-26,2517,2549,2490,2525,134800,2525.0
2018-04-27,2525,2590,2519,2588,187100,2588.0
2018-05-01,2630,2630,2416,2469,264000,2469.0
2018-05-02,2419,2441,2270,2321,362000,2321.0
2018-05-07,2310,2409,2310,2400,167900,2400.0
2018-05-08,2410,2448,2375,2447,83600,2447.0
2018-05-09,2282,2315,2201,2308,300800,2308.0
2018-05-10,2291,2318,2257,2317,117500,2317.0
2018-05-11,2316,2388,2316,2386,129600,2386.0
2018-05-14,2360,2430,2360,2424,91500,2424.0
2018-05-15,2397,2408,2362,2378,148600,2378.0
2018-05-16,2370,2405,2341,2394,120400,2394.0
2018-05-17,2389,2407,2353,2406,122900,2406.0
2018-05-18,2440,2441,2393,2414,139600,2414.0
2018-05-21,2432,2441,2406,2429,103500,2429.0
2018-05-22,2447,2465,2416,2436,59400,2436.0
2018-05-23,2426,2457,2424,2441,96500,2441.0
