Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2117,2164,2117,2160,277500,2160
2018-01-05,2151,2178,2134,2177,162700,2177
2018-01-09,2176,2195,2159,2194,220000,2194
2018-01-10,2190,2199,2184,2188,160900,2188
2018-01-11,2184,2196,2167,2190,249900,2190
2018-01-12,2183,2197,2123,2124,251800,2124
2018-01-15,2141,2149,2133,2136,104100,2136
2018-01-16,2136,2138,2112,2114,122000,2114
2018-01-17,2112,2113,2099,2100,150500,2100
2018-01-18,2105,2110,2074,2074,200900,2074
2018-01-19,2072,2077,2054,2059,191600,2059
2018-01-22,2070,2073,2058,2073,166900,2073
2018-01-23,2088,2105,2088,2093,147600,2093
2018-01-24,2093,2105,2093,2102,142300,2102
2018-01-25,2095,2106,2089,2095,123400,2095
2018-01-26,2093,2113,2093,2101,122000,2101
2018-01-29,2106,2112,2096,2101,136100,2101
2018-01-30,2106,2116,2095,2100,185400,2100
2018-01-31,2097,2106,2076,2076,248800,2076
2018-02-01,2075,2102,2069,2102,202100,2102
2018-02-02,2096,2099,2081,2090,155000,2090
2018-02-05,2080,2099,2039,2056,533200,2056
2018-02-06,2040,2075,2040,2059,582300,2059
2018-02-07,2080,2134,2075,2094,536000,2094
2018-02-08,2119,2133,2107,2112,298500,2112
2018-02-09,2063,2077,2031,2039,264000,2039
2018-02-13,2052,2054,2003,2009,361600,2009
2018-02-14,2025,2042,1995,2006,338900,2006
2018-02-15,2010,2022,2007,2016,155900,2016
2018-02-16,2016,2044,2016,2029,205700,2029
2018-02-19,2052,2088,2048,2085,191800,2085
2018-02-20,2085,2086,2071,2079,139100,2079
2018-02-21,2081,2084,2060,2066,200200,2066
2018-02-22,2050,2056,2032,2048,175300,2048
2018-02-23,2056,2063,2050,2059,117600,2059
2018-02-26,2075,2095,2065,2093,178200,2093
2018-02-27,2100,2108,2081,2090,169200,2090
2018-02-28,2096,2109,2065,2068,295700,2068
2018-03-01,2060,2061,2011,2016,274200,2016
2018-03-02,2006,2007,1983,1994,269400,1994
2018-03-05,1990,2011,1989,2005,125100,2005
2018-03-06,2016,2024,1993,2000,161600,2000
2018-03-07,1991,1995,1977,1992,244700,1992
2018-03-08,2000,2014,1984,1995,193500,1995
