Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,567,570,564,570,2326000,2850
2018-01-05,574,581,573,579,3339000,2895
2018-01-09,580,586,579,584,2979000,2920
2018-01-10,584,588,580,581,2817000,2905
2018-01-11,583,611,583,610,10184000,3050
2018-01-12,606,607,572,576,12905000,2880
2018-01-15,581,585,578,581,3215000,2905
2018-01-16,581,588,579,586,2953000,2930
2018-01-17,583,586,581,582,2369000,2910
2018-01-18,591,597,585,587,5578000,2935
2018-01-19,589,594,585,589,2155000,2945
2018-01-22,585,591,585,589,1894000,2945
2018-01-23,588,596,588,592,2626000,2960
2018-01-24,589,595,589,593,2341000,2965
2018-01-25,597,607,594,599,5859000,2995
2018-01-26,600,605,594,596,3037000,2980
2018-01-29,596,598,591,592,1797000,2960
2018-01-30,592,595,589,591,2550000,2955
2018-01-31,590,594,585,586,3344000,2930
2018-02-01,590,597,587,596,2153000,2980
2018-02-02,588,595,587,590,2529000,2950
2018-02-05,580,598,580,591,5535000,2955
2018-02-06,570,572,551,564,6419000,2820
2018-02-07,581,587,571,571,3542000,2855
2018-02-08,573,586,573,582,2673000,2910
2018-02-09,560,573,560,573,3427000,2865
2018-02-13,579,579,567,568,2682000,2840
2018-02-14,568,570,555,562,2473000,2810
2018-02-15,568,574,565,573,1890000,2865
2018-02-16,574,584,573,578,1736000,2890
2018-02-19,580,594,579,593,1916000,2965
2018-02-20,592,594,587,591,1686000,2955
2018-02-21,591,601,590,600,2356000,3000
2018-02-22,596,600,595,599,2389000,2995
2018-02-23,603,606,600,601,3068000,3005
2018-02-26,606,609,599,599,2146000,2995
2018-02-27,603,603,595,600,2044000,3000
2018-02-28,597,601,596,597,1384000,2985
2018-03-01,590,591,580,581,1791000,2905
2018-03-02,571,573,563,567,2844000,2835
2018-03-05,562,565,551,553,2199000,2765
2018-03-06,564,572,564,567,2059000,2835
2018-03-07,565,571,561,567,2049000,2835
2018-03-08,571,572,566,572,1699000,2860
2018-03-09,580,585,574,575,3321000,2875
2018-03-12,585,589,582,587,1999000,2935
2018-03-13,585,593,583,593,1485000,2965
2018-03-14,585,591,585,589,1121000,2945
2018-03-15,589,590,576,586,1552000,2930
2018-03-16,586,586,578,579,1361000,2895
2018-03-19,575,579,570,571,1735000,2855
2018-03-20,567,576,566,576,1081000,2880
2018-03-22,575,580,571,576,1645000,2880
2018-03-23,561,567,554,556,2807000,2780
2018-03-26,556,559,547,558,2088000,2790
2018-03-27,568,579,567,579,1988000,2895
2018-03-28,564,574,560,567,2320000,2835
2018-03-29,572,574,565,571,1807000,2855
2018-03-30,576,583,574,580,1832000,2900
2018-04-02,576,581,570,571,1637000,2855
2018-04-03,565,567,561,563,1860000,2815
2018-04-04,568,573,565,568,2099000,2840
2018-04-05,571,572,564,568,1511000,2840
2018-04-06,571,575,569,571,1400000,2855
2018-04-09,570,576,567,571,1362000,2855
2018-04-10,571,576,564,574,1662000,2870
2018-04-11,576,580,575,575,1573000,2875
2018-04-12,572,573,566,570,1028000,2850
2018-04-13,573,581,572,579,1401000,2895
2018-04-16,579,581,576,579,798000,2895
2018-04-17,579,579,574,576,873000,2880
2018-04-18,577,587,577,584,1331000,2920
2018-04-19,585,591,584,586,1617000,2930
2018-04-20,586,589,584,585,1233000,2925
2018-04-23,584,585,580,582,747000,2910
2018-04-24,590,593,588,591,1371000,2955
2018-04-25,588,595,586,593,1419000,2965
2018-04-26,593,593,585,586,1523000,2930
2018-04-27,589,590,583,590,1512000,2950
2018-05-01,586,588,583,587,1318000,2935
2018-05-02,590,592,585,585,1391000,2925
2018-05-07,582,587,580,587,1005000,2935
2018-05-08,589,596,587,589,1774000,2945
2018-05-09,580,580,562,567,5002000,2835
2018-05-10,565,567,559,560,2055000,2800
2018-05-11,560,563,555,558,2652000,2790
2018-05-14,556,563,556,563,1736000,2815
2018-05-15,565,569,564,564,1604000,2820
2018-05-16,567,567,560,561,1419000,2805
2018-05-17,563,564,559,563,1601000,2815
2018-05-18,566,568,564,566,1471000,2830
2018-05-21,563,570,563,568,913000,2840
2018-05-22,572,573,565,566,1069000,2830
2018-05-23,562,562,550,553,3333000,2765
2018-05-24,552,552,527,528,5193000,2640
2018-05-25,529,535,524,527,3230000,2635
2018-05-28,529,531,524,529,1341000,2645
2018-05-29,527,528,516,518,1700000,2590
2018-05-30,508,512,503,509,2917000,2545
2018-05-31,512,520,504,516,3640000,2580
2018-06-01,510,522,509,519,2576000,2595
2018-06-04,523,529,521,525,2296000,2625
2018-06-05,529,529,523,528,1192000,2640
2018-06-06,527,531,525,528,1214000,2640
2018-06-07,533,535,531,533,1646000,2665
2018-06-08,528,529,520,521,2259000,2605
2018-06-11,517,521,516,517,1025000,2585
2018-06-12,522,522,515,518,1349000,2590
2018-06-13,520,521,515,516,789000,2580
2018-06-14,514,515,510,511,1121000,2555
2018-06-15,512,512,504,506,1632000,2530
2018-06-18,505,505,499,499,2201000,2495
2018-06-19,498,499,491,492,1711000,2460
2018-06-20,490,500,485,499,1787000,2495
2018-06-21,498,509,498,501,1845000,2505
2018-06-22,495,500,493,498,1521000,2490
2018-06-25,500,500,492,493,984000,2465
2018-06-26,483,492,477,491,2487000,2455
2018-06-27,493,497,490,494,1353000,2470
2018-06-28,491,498,490,495,1406000,2475
2018-06-29,497,506,493,505,1750000,2525
2018-07-02,505,514,499,500,1987000,2500
2018-07-03,498,500,493,499,2104000,2495
2018-07-04,494,499,493,497,1188000,2485
2018-07-05,489,493,486,488,2321000,2440
2018-07-06,491,495,489,492,1666000,2460
2018-07-09,493,498,492,495,821000,2475
2018-07-10,500,507,497,503,1418000,2515
2018-07-11,493,495,490,491,1708000,2455
2018-07-12,495,497,492,495,1300000,2475
2018-07-13,492,501,492,498,1767000,2490
2018-07-17,497,507,497,503,1422000,2515
2018-07-18,508,511,506,506,960000,2530
2018-07-19,510,517,504,505,1668000,2525
2018-07-20,506,509,501,502,1087000,2510
2018-07-23,500,504,499,500,954000,2500
2018-07-24,504,508,504,507,848000,2535
2018-07-25,508,512,507,508,972000,2540
2018-07-26,513,515,510,513,952000,2565
2018-07-27,517,517,512,515,997000,2575
2018-07-30,515,526,515,525,1731000,2625
2018-07-31,522,526,521,521,2066000,2605
2018-08-01,520,530,519,530,1861000,2650
2018-08-02,530,532,527,530,1410000,2650
2018-08-03,534,534,529,533,1227000,2665
2018-08-06,530,530,524,526,1224000,2630
2018-08-07,524,532,521,531,867000,2655
2018-08-08,530,535,529,533,1197000,2665
2018-08-09,532,538,531,533,1833000,2665
2018-08-10,510,510,492,502,5410000,2510
2018-08-13,498,500,484,486,2088000,2430
2018-08-14,491,505,490,504,2109000,2520
2018-08-15,504,504,491,498,1672000,2490
2018-08-16,493,503,489,501,1413000,2505
2018-08-17,503,506,501,503,1253000,2515
2018-08-20,500,503,497,499,1196000,2495
2018-08-21,494,499,492,498,1413000,2490
2018-08-22,500,505,498,502,887000,2510
2018-08-23,503,504,499,503,948000,2515
2018-08-24,505,507,502,507,899000,2535
2018-08-27,511,521,510,518,1687000,2590
2018-08-28,524,528,519,519,1236000,2595
