Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3880,3915,3825,3890,30700,3890
2018-01-05,3940,3950,3895,3920,19800,3920
2018-01-09,3920,3925,3825,3865,29300,3865
2018-01-10,3865,3945,3865,3930,27300,3930
2018-01-11,3930,3935,3865,3910,38600,3910
2018-01-12,3885,3930,3825,3845,23400,3845
2018-01-15,3855,3900,3830,3860,18900,3860
2018-01-16,3860,3865,3800,3810,19300,3810
2018-01-17,3765,3790,3750,3765,20500,3765
2018-01-18,3800,3820,3695,3700,22400,3700
2018-01-19,3700,3725,3665,3690,21100,3690
2018-01-22,3695,3695,3630,3650,17800,3650
2018-01-23,3670,3700,3650,3690,15500,3690
2018-01-24,3690,3755,3685,3740,16700,3740
2018-01-25,3685,3690,3630,3655,18900,3655
2018-01-26,3655,3670,3620,3620,17400,3620
2018-01-29,3625,3665,3615,3620,11800,3620
2018-01-30,3620,3620,3575,3575,22900,3575
2018-01-31,3575,3640,3525,3525,21800,3525
2018-02-01,3560,3745,3560,3710,39700,3710
2018-02-02,3720,3720,3670,3685,17400,3685
2018-02-05,3645,3655,3570,3595,27300,3595
2018-02-06,3500,3515,3355,3455,48100,3455
2018-02-07,3550,3595,3425,3425,34500,3425
2018-02-08,3425,3475,3400,3400,20900,3400
2018-02-09,3380,3420,3295,3395,45300,3395
2018-02-13,3440,3595,3400,3470,48800,3470
2018-02-14,3470,3475,3385,3400,24600,3400
2018-02-15,3440,3470,3425,3430,15200,3430
2018-02-16,3480,3480,3420,3445,27100,3445
2018-02-19,3475,3625,3475,3565,39500,3565
2018-02-20,3545,3545,3455,3515,18800,3515
2018-02-21,3495,3510,3455,3465,14300,3465
2018-02-22,3460,3460,3415,3430,9400,3430
2018-02-23,3435,3485,3425,3475,9400,3475
2018-02-26,3480,3510,3475,3505,11500,3505
2018-02-27,3540,3600,3460,3585,23500,3585
2018-02-28,3555,3600,3475,3505,43100,3505
2018-03-01,3505,3515,3405,3425,24100,3425
2018-03-02,3385,3385,3340,3350,22800,3350
2018-03-05,3320,3330,3260,3300,21700,3305
2018-03-06,3330,3380,3325,3335,18800,3335
2018-03-07,3305,3360,3265,3315,18500,3315
2018-03-08,3355,3415,3285,3295,19200,3295
2018-03-09,3325,3360,3265,3275,35000,3275
2018-03-12,3305,3400,3295,3390,17500,3390
2018-03-13,3380,3465,3365,3455,15400,3455
2018-03-14,3410,3480,3410,3455,11800,3455
2018-03-15,3455,3455,3365,3405,14800,3405
2018-03-16,3400,3400,3315,3325,21600,3325
2018-03-19,3300,3335,3290,3315,11100,3315
2018-03-20,3310,3350,3305,3335,10900,3335
2018-03-22,3320,3330,3275,3315,16300,3315
2018-03-23,3255,3285,3155,3175,26900,3175
2018-03-26,3155,3255,3145,3250,22900,3250
2018-03-27,3275,3345,3270,3340,27100,3340
2018-03-28,3270,3320,3235,3320,12700,3320
2018-03-29,3325,3365,3285,3325,13300,3325
2018-03-30,3380,3380,3295,3305,10400,3305
2018-04-02,3305,3305,3245,3250,5200,3250
2018-04-03,3240,3305,3205,3270,13200,3270
2018-04-04,3270,3390,3250,3375,29600,3375
2018-04-05,3400,3520,3380,3465,23300,3465
2018-04-06,3425,3470,3415,3450,14500,3450
2018-04-09,3435,3455,3430,3450,8700,3450
2018-04-10,3450,3475,3430,3460,11900,3460
2018-04-11,3475,3510,3435,3440,13100,3440
2018-04-12,3455,3455,3415,3430,7900,3430
2018-04-13,3430,3490,3430,3475,18800,3475
2018-04-16,3535,3535,3470,3510,8700,3510
2018-04-17,3485,3495,3465,3465,5900,3465
2018-04-18,3495,3500,3440,3500,17100,3500
2018-04-19,3500,3560,3485,3505,16400,3505
2018-04-20,3505,3510,3455,3480,21300,3480
2018-04-23,3530,3585,3525,3535,8500,3535
2018-04-24,3590,3645,3575,3625,16700,3625
2018-04-25,3615,3660,3575,3635,10400,3635
2018-04-26,3640,3660,3600,3640,10200,3640
2018-04-27,3610,3610,3505,3545,22500,3545
2018-05-01,3520,3520,3435,3460,16200,3460
2018-05-02,3485,3485,3445,3460,11800,3460
2018-05-07,3470,3470,3405,3435,9800,3435
2018-05-08,3465,3560,3460,3530,18900,3530
2018-05-09,3520,3590,3500,3580,13800,3580
2018-05-10,3580,3600,3560,3580,10600,3580
2018-05-11,3555,3645,3530,3640,13200,3640
2018-05-14,3605,3665,3550,3650,18900,3650
2018-05-15,3650,3700,3645,3680,20400,3680
2018-05-16,3675,3730,3635,3700,25500,3700
2018-05-17,3700,3710,3635,3645,15400,3645
2018-05-18,3690,3690,3630,3650,12200,3650
2018-05-21,3630,3630,3555,3570,10500,3570
2018-05-22,3555,3570,3510,3520,8900,3520
2018-05-23,3520,3530,3485,3530,8600,3530
2018-05-24,3500,3500,3435,3450,10100,3450
2018-05-25,3425,3460,3400,3430,11900,3430
2018-05-28,3430,3460,3395,3450,7100,3450
2018-05-29,3465,3465,3400,3430,6300,3430
2018-05-30,3345,3370,3330,3370,15600,3370
2018-05-31,3380,3475,3355,3475,21800,3475
2018-06-01,3490,3545,3350,3515,32100,3515
2018-06-04,3575,3730,3565,3730,39200,3730
2018-06-05,3690,3690,3625,3670,12300,3670
2018-06-06,3640,3660,3630,3640,10500,3640
2018-06-07,3690,3690,3610,3620,8900,3620
2018-06-08,3575,3665,3575,3650,27100,3650
2018-06-11,3650,3690,3625,3640,14900,3640
2018-06-12,3640,3660,3555,3560,14500,3560
2018-06-13,3560,3595,3560,3570,7700,3570
2018-06-14,3550,3610,3550,3575,17200,3575
2018-06-15,3590,3695,3590,3655,29900,3655
2018-06-18,3635,3635,3535,3575,10800,3575
2018-06-19,3565,3575,3500,3505,13800,3505
2018-06-20,3500,3515,3455,3505,11900,3505
2018-06-21,3505,3505,3360,3360,26500,3360
2018-06-22,3350,3550,3325,3530,38000,3530
2018-06-25,3475,3495,3310,3335,21400,3335
2018-06-26,3285,3345,3270,3330,12900,3330
2018-06-27,3335,3410,3330,3370,11400,3370
2018-06-28,3370,3425,3370,3420,15300,3420
2018-06-29,3440,3455,3375,3380,19200,3380
2018-07-02,3390,3390,3270,3280,15900,3280
2018-07-03,3280,3290,3215,3245,16300,3245
2018-07-04,3190,3245,3190,3190,12500,3190
2018-07-05,3155,3155,3070,3080,18600,3080
2018-07-06,3125,3205,3125,3195,16000,3195
2018-07-09,3200,3220,3175,3180,6100,3180
2018-07-10,3200,3235,3140,3140,15600,3140
2018-07-11,3145,3170,3085,3150,10800,3150
2018-07-12,3165,3230,3155,3155,5800,3155
2018-07-13,3155,3160,3105,3105,14500,3105
2018-07-17,3100,3145,3095,3120,12900,3120
2018-07-18,3135,3160,3110,3125,12400,3125
2018-07-19,3145,3185,3125,3160,14000,3160
2018-07-20,3150,3225,3130,3140,15900,3140
2018-07-23,3155,3305,3150,3270,22100,3270
2018-07-24,3325,3350,3225,3280,13700,3280
2018-07-25,3285,3310,3265,3290,4900,3290
2018-07-26,3300,3390,3300,3365,13300,3365
2018-07-27,3365,3405,3320,3350,15300,3350
2018-07-30,3370,3525,3360,3520,38200,3520
2018-07-31,3500,3570,3370,3390,28600,3390
2018-08-01,3440,3500,3345,3475,22400,3475
2018-08-02,3525,3530,3430,3455,25800,3455
2018-08-03,3430,3470,3390,3405,17600,3405
2018-08-06,3345,3435,3320,3370,21700,3370
2018-08-07,3370,3390,3270,3380,15200,3380
2018-08-08,3355,3440,3350,3370,10400,3370
2018-08-09,3370,3370,3290,3300,11100,3300
2018-08-10,3300,3330,3225,3245,15000,3245
2018-08-13,3260,3260,3100,3150,25300,3150
2018-08-14,3220,3230,3160,3230,9400,3230
2018-08-15,3230,3240,3095,3130,19500,3130
2018-08-16,3130,3165,3075,3155,12800,3155
2018-08-17,3180,3215,3145,3195,8100,3195
2018-08-20,3250,3250,3190,3205,9800,3205
2018-08-21,3170,3170,3140,3155,8700,3155
2018-08-22,3150,3190,3150,3175,6700,3175
2018-08-23,3175,3205,3145,3150,6800,3150
2018-08-24,3195,3220,3185,3195,6200,3195
2018-08-27,3200,3255,3185,3245,10100,3245
2018-08-28,3265,3275,3240,3250,8800,3250
2018-08-29,3245,3325,3230,3295,12600,3295
2018-08-30,3315,3315,3270,3295,4800,3295
2018-08-31,3285,3295,3255,3255,8300,3255
2018-09-03,3255,3260,3190,3195,5400,3195
2018-09-04,3205,3210,3110,3115,14600,3115
2018-09-05,3115,3140,3100,3115,11600,3115
2018-09-06,3115,3135,3115,3125,11100,3125
2018-09-07,3115,3150,3090,3145,15000,3145
2018-09-10,3110,3180,3110,3165,10200,3165
2018-09-11,3165,3165,3125,3140,11200,3140
2018-09-12,3140,3140,3035,3080,25600,3080
2018-09-13,3115,3190,3100,3110,21400,3110
2018-09-14,3040,3095,3030,3040,57100,3040
2018-09-18,3060,3110,3045,3110,32400,3110
2018-09-19,3170,3200,3155,3195,28000,3195
2018-09-20,3200,3290,3165,3265,35200,3265
2018-09-21,3300,3350,3225,3270,62700,3270
2018-09-25,3285,3330,3245,3325,27100,3325
2018-09-26,3280,3350,3260,3340,25400,3340
2018-09-27,3300,3335,3270,3300,23100,3300
2018-09-28,3325,3385,3300,3330,32900,3330
2018-10-01,3280,3345,3280,3315,11700,3315
2018-10-02,3375,3450,3375,3425,42900,3425
2018-10-03,3370,3395,3325,3350,23000,3350
2018-10-04,3360,3430,3360,3405,15700,3405
2018-10-05,3375,3445,3375,3435,17100,3435
2018-10-09,3395,3405,3305,3330,16400,3330
2018-10-10,3385,3430,3335,3405,20000,3405
2018-10-11,3265,3340,3200,3210,25000,3210
2018-10-12,3195,3210,3135,3135,23300,3135
2018-10-15,3135,3150,3055,3055,29300,3055
2018-10-16,3055,3100,3040,3060,12400,3060
2018-10-17,3090,3115,3065,3110,14700,3110
2018-10-18,3130,3150,3050,3070,16700,3070
2018-10-19,3030,3050,3015,3045,11200,3045
2018-10-22,3025,3070,3025,3040,8100,3040
2018-10-23,3020,3030,2985,2985,18200,2985
2018-10-24,2983,2990,2925,2955,15100,2955
2018-10-25,2900,2900,2842,2855,18100,2855
2018-10-26,2846,2886,2836,2861,19100,2861
2018-10-29,2900,2900,2821,2824,14300,2824
2018-10-30,2813,2898,2813,2898,17200,2898
2018-10-31,2909,2980,2909,2948,16100,2948
2018-11-01,2970,2984,2927,2949,11300,2949
2018-11-02,2980,2989,2915,2977,15200,2977
2018-11-05,2953,3005,2950,2958,9300,2958
2018-11-06,2986,3010,2986,2990,7000,2990
2018-11-07,3035,3145,2973,2995,19900,2995
2018-11-08,3065,3100,3030,3045,10500,3045
2018-11-09,3095,3250,3095,3250,29400,3250
2018-11-12,3250,3310,3210,3295,16700,3295
2018-11-13,3175,3220,3120,3145,13300,3145
2018-11-14,3190,3215,3145,3165,12700,3165
2018-11-15,3170,3220,3135,3210,14200,3210
2018-11-16,3260,3275,3200,3265,11500,3265
