Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,849,885,848,878,4280000,878
2018-01-05,874,881,860,868,2439900,868
2018-01-09,870,894,869,881,1676100,881
2018-01-10,868,876,842,845,3697800,845
2018-01-11,845,888,845,876,3697700,876
2018-01-12,881,918,880,912,4961100,912
2018-01-15,918,928,907,912,2275200,912
2018-01-16,918,919,904,905,1233100,905
2018-01-17,900,905,876,898,2336100,898
2018-01-18,911,913,887,891,1611900,891
2018-01-19,890,895,867,875,2657000,875
2018-01-22,876,881,863,874,1436500,874
2018-01-23,889,909,880,908,2199100,908
2018-01-24,895,939,893,938,2940500,938
2018-01-25,947,955,932,946,3771300,946
2018-01-26,988,1085,988,1081,13291000,1081
2018-01-29,1051,1110,1047,1063,9295000,1063
2018-01-30,1055,1062,1016,1033,4169100,1033
2018-01-31,1033,1069,1007,1036,4182800,1036
2018-02-01,1060,1074,1041,1070,2838800,1070
2018-02-02,1061,1083,1049,1070,2182400,1070
2018-02-05,1025,1052,1014,1023,4399600,1023
2018-02-06,958,969,928,959,5276100,959
2018-02-07,976,990,941,954,3606700,954
2018-02-08,957,990,956,978,3254200,978
2018-02-09,922,1036,922,995,7848600,995
2018-02-13,1040,1097,1033,1053,5793900,1053
2018-02-14,1032,1053,999,1013,3080300,1013
2018-02-15,1028,1047,1015,1024,2915500,1024
2018-02-16,1024,1044,1020,1038,1860200,1038
2018-02-19,1054,1058,1035,1050,2516500,1050
2018-02-20,1055,1090,1051,1076,3593200,1076
2018-02-21,1072,1078,1040,1065,2640300,1065
2018-02-22,1048,1071,1046,1062,1948900,1062
2018-02-23,1069,1073,1054,1060,1767600,1060
2018-02-26,1070,1077,1023,1028,2718700,1028
2018-02-27,1045,1109,1044,1096,5128300,1096
2018-02-28,1081,1081,1057,1058,2544600,1058
2018-03-01,1049,1049,1026,1039,3015900,1039
2018-03-02,1013,1017,994,1003,3257400,1003
2018-03-05,991,994,974,979,2247400,979
2018-03-06,1009,1044,1001,1032,3333400,1032
2018-03-07,1022,1034,1011,1030,2124800,1030
2018-03-08,1044,1052,1033,1039,1867200,1039
2018-03-09,1030,1042,1018,1032,3374000,1032
2018-03-12,1053,1073,1046,1055,2563000,1055
2018-03-13,1056,1059,1037,1047,1702900,1047
2018-03-14,1030,1035,1013,1023,1848600,1023
2018-03-15,1019,1022,1001,1006,1622900,1006
2018-03-16,1018,1027,1000,1003,1958200,1003
2018-03-19,1003,1022,996,1005,1676100,1005
2018-03-20,990,1002,984,992,1662500,992
2018-03-22,1019,1041,1011,1028,2590800,1028
2018-03-23,996,997,965,970,2974200,970
2018-03-26,955,981,938,978,2221200,978
2018-03-27,985,989,964,986,2529100,986
2018-03-28,957,984,954,983,2148300,983
2018-03-29,986,1000,970,978,1799000,978
2018-03-30,994,1009,994,1004,1599900,1004
2018-04-02,1007,1021,1002,1002,939900,1002
2018-04-03,980,990,966,984,1397700,984
2018-04-04,999,999,978,980,954500,980
2018-04-05,989,993,958,963,1639700,963
2018-04-06,969,996,968,982,2377800,982
2018-04-09,980,994,968,987,1647300,987
2018-04-10,993,993,966,984,1650000,984
2018-04-11,997,1017,995,1011,1472000,1011
2018-04-12,1000,1028,996,1021,1711200,1021
2018-04-13,1024,1040,1016,1022,2116200,1022
2018-04-16,1034,1054,1027,1032,1777800,1032
2018-04-17,1034,1093,1034,1087,3602400,1087
2018-04-18,1100,1139,1096,1123,5270700,1123
2018-04-19,1115,1150,1109,1130,2684700,1130
2018-04-20,1121,1130,1100,1102,2376100,1102
2018-04-23,1115,1116,1085,1098,2342400,1098
2018-04-24,1110,1116,1095,1114,1339400,1114
2018-04-25,1100,1141,1100,1121,2019200,1121
2018-04-26,1125,1128,1108,1116,1701800,1116
2018-04-27,1120,1142,1118,1127,2485600,1127
2018-05-01,1113,1141,1111,1138,1974600,1138
2018-05-02,1138,1141,1116,1129,1343100,1129
2018-05-07,1134,1150,1120,1129,977200,1129
2018-05-08,1120,1123,1102,1106,1498000,1106
2018-05-09,1106,1110,1076,1089,1681400,1089
2018-05-10,1092,1093,1031,1056,3357100,1056
2018-05-11,1062,1136,1056,1120,3270700,1120
2018-05-14,1086,1091,1039,1054,3687900,1054
2018-05-15,1048,1054,1018,1024,2429900,1024
2018-05-16,1022,1033,1002,1025,1906700,1025
2018-05-17,1021,1032,1015,1031,1393900,1031
2018-05-18,1050,1083,1041,1077,3107900,1077
2018-05-21,1085,1104,1077,1091,1927800,1091
2018-05-22,1099,1108,1070,1074,1433200,1074
2018-05-23,1068,1069,1035,1038,1718500,1038
2018-05-24,1032,1032,1011,1015,1620100,1015
2018-05-25,1030,1030,988,988,1789400,988
2018-05-28,992,994,944,947,2619900,947
2018-05-29,961,975,950,953,2014700,953
2018-05-30,943,949,924,940,1895000,940
2018-05-31,953,956,931,946,1874700,946
2018-06-01,933,970,930,957,2427500,957
2018-06-04,963,969,937,952,1585600,952
2018-06-05,956,962,917,928,2054300,928
2018-06-06,939,951,922,948,2111200,948
2018-06-07,946,949,927,942,1977400,942
2018-06-08,932,940,915,920,2091500,920
2018-06-11,914,919,896,916,1605700,916
2018-06-12,915,916,892,899,2472700,899
2018-06-13,899,911,898,909,1184600,909
2018-06-14,897,906,892,894,1018300,894
2018-06-15,915,922,907,915,2149800,915
2018-06-18,912,914,885,892,1153700,892
2018-06-19,880,911,879,881,2247100,881
2018-06-20,879,890,859,888,1826100,888
2018-06-21,888,902,874,895,1264200,895
2018-06-22,882,912,880,908,1626200,908
2018-06-25,917,959,914,945,3273700,945
2018-06-26,935,964,916,954,1665100,954
2018-06-27,965,965,928,949,1319000,949
2018-06-28,947,978,933,974,1447800,974
2018-06-29,970,973,947,963,1819300,963
2018-07-02,976,1002,948,949,1839500,949
2018-07-03,955,955,910,931,1413000,931
2018-07-04,916,942,916,922,1476100,922
2018-07-05,912,920,886,899,1513300,899
2018-07-06,893,894,869,884,2546700,884
2018-07-09,893,917,886,891,1086000,891
2018-07-10,901,937,900,928,1741300,928
2018-07-11,918,929,907,925,1093300,925
2018-07-12,917,918,889,891,1532200,891
2018-07-13,899,914,893,907,1226300,907
2018-07-17,893,908,883,900,1146000,900
2018-07-18,915,916,902,904,646300,904
2018-07-19,900,907,884,886,1201500,886
2018-07-20,880,882,858,862,2138900,862
2018-07-23,857,868,850,853,1645900,853
2018-07-24,853,862,838,850,2899900,850
2018-07-25,865,889,864,889,1748700,889
2018-07-26,897,912,886,894,1279500,894
2018-07-27,901,913,894,899,1117000,899
2018-07-30,892,906,882,884,890800,884
2018-07-31,881,897,878,892,1567500,892
2018-08-01,888,897,823,824,4087900,824
2018-08-02,820,839,818,835,2571700,835
2018-08-03,841,847,832,837,1154200,837
2018-08-06,839,845,834,840,1022600,840
2018-08-07,845,859,843,858,1337200,858
2018-08-08,859,904,821,846,6225900,846
2018-08-09,817,818,761,779,5102500,779
2018-08-10,780,825,779,803,3157900,803
2018-08-13,795,797,753,767,2468200,767
2018-08-14,782,790,767,786,2570200,786
2018-08-15,799,803,776,782,1464100,782
2018-08-16,763,794,760,786,1748200,786
2018-08-17,800,813,796,810,1487600,810
2018-08-20,811,824,799,812,1158700,812
2018-08-21,815,833,806,821,1477400,821
2018-08-22,834,849,829,842,1895000,842
2018-08-23,835,838,819,821,1973700,821
2018-08-24,788,788,757,771,4425100,771
2018-08-27,768,787,768,782,1239600,782
2018-08-28,809,822,791,795,2148200,795
2018-08-29,787,800,785,796,1205300,796
2018-08-30,810,824,806,816,1869000,816
2018-08-31,806,822,802,815,1163000,815
2018-09-03,816,828,802,806,1138900,806
2018-09-04,806,807,791,792,950900,792
2018-09-05,786,799,780,792,1321100,792
2018-09-06,783,787,776,777,1244100,777
2018-09-07,773,787,767,773,1372700,773
2018-09-10,765,809,764,800,1949400,800
2018-09-11,806,809,791,794,1436900,794
2018-09-12,800,805,787,800,1190900,800
2018-09-13,815,847,815,836,2284500,836
2018-09-14,839,844,819,823,2077100,823
2018-09-18,817,852,814,849,1490300,849
2018-09-19,870,877,844,849,2107900,849
2018-09-20,845,866,845,859,1885500,859
2018-09-21,874,890,856,887,2313500,887
2018-09-25,872,898,866,893,2301700,893
2018-09-26,898,917,882,903,2009400,903
2018-09-27,897,916,891,905,2241300,905
2018-09-28,925,943,913,925,3614600,925
2018-10-01,905,915,888,898,4685100,898
2018-10-02,905,924,902,911,2557000,911
2018-10-03,921,935,901,905,2219400,905
2018-10-04,907,935,907,913,2757700,913
2018-10-05,901,903,860,867,3966400,867
2018-10-09,859,866,852,854,1569500,854
2018-10-10,869,874,850,855,1248200,855
2018-10-11,818,839,808,817,2407600,817
2018-10-12,802,813,791,812,2739300,812
2018-10-15,797,816,789,810,1826900,810
2018-10-16,822,840,821,831,2206800,831
2018-10-17,835,850,831,836,1650800,836
2018-10-18,821,827,806,810,1782200,810
2018-10-19,788,804,777,797,2539600,797
2018-10-22,799,799,783,789,2281600,789
2018-10-23,782,784,768,768,1906000,768
2018-10-24,764,768,752,761,2140100,761
2018-10-25,731,739,715,717,2621600,717
2018-10-26,720,726,700,710,4082600,710
2018-10-29,710,729,709,712,2231200,712
2018-10-30,700,723,695,712,3462300,712
2018-10-31,647,653,562,562,12619600,562
2018-11-01,462,462,462,462,4096100,462
2018-11-02,449,450,382,382,28601200,382
2018-11-05,390,410,382,389,33341200,389
2018-11-06,395,428,373,418,33844500,418
2018-11-07,417,425,404,416,13147600,416
2018-11-08,422,439,413,420,12509900,420
2018-11-09,424,442,354,356,52782400,356
2018-11-12,358,363,333,339,21948500,339
2018-11-13,335,343,320,341,16647400,341
2018-11-14,338,339,316,324,10784400,324
2018-11-15,323,343,323,339,10191700,339
2018-11-16,335,338,317,320,7643000,320
2018-11-19,319,330,312,313,7333700,313
2018-11-20,311,323,311,319,6003900,319
2018-11-21,317,318,306,309,6015300,309
2018-11-22,309,319,307,309,3777600,309
2018-11-26,312,321,307,318,5666600,318
2018-11-27,322,332,322,325,5340400,325
2018-11-28,322,325,317,318,3383700,318
2018-11-29,321,322,316,316,2063100,316
2018-11-30,319,322,318,322,2425200,322
2018-12-03,321,327,318,318,3560900,318
2018-12-04,318,334,318,319,5729900,319
2018-12-05,318,321,315,317,3748600,317
2018-12-06,317,330,317,321,6401100,321
2018-12-07,320,322,312,315,4120900,315
2018-12-10,316,325,315,318,3764500,318
2018-12-11,316,320,314,316,4732700,316
2018-12-12,315,318,312,313,3369300,313
2018-12-13,315,337,313,334,7657400,334
2018-12-14,336,342,327,331,5110500,331
2018-12-17,327,330,312,312,3920700,312
