Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1748,1748,1690,1716,46400,1716
2018-01-05,1720,1724,1630,1670,53200,1670
2018-01-09,1664,1739,1655,1695,63400,1695
2018-01-10,1675,1700,1610,1679,70000,1679
2018-01-11,1660,1669,1606,1629,72900,1629
2018-01-12,1552,1552,1441,1450,279100,1450
2018-01-15,1450,1475,1334,1400,301400,1400
2018-01-16,1400,1449,1390,1437,138500,1437
2018-01-17,1424,1427,1390,1391,113100,1391
2018-01-18,1397,1400,1365,1366,69000,1366
2018-01-19,1382,1395,1372,1392,38400,1392
2018-01-22,1393,1395,1341,1368,76100,1368
2018-01-23,1389,1393,1375,1393,54200,1393
2018-01-24,1394,1398,1382,1393,47700,1393
2018-01-25,1397,1399,1389,1393,36400,1393
2018-01-26,1394,1401,1360,1360,116400,1360
2018-01-29,1363,1405,1363,1393,113300,1393
2018-01-30,1400,1405,1369,1378,470000,1378
2018-01-31,1398,1474,1383,1437,239000,1437
2018-02-01,1465,1465,1412,1441,103600,1441
2018-02-02,1450,1460,1426,1445,57700,1445
2018-02-05,1400,1400,1351,1356,109400,1356
2018-02-06,1176,1279,1162,1245,127900,1245
2018-02-07,1346,1347,1230,1239,85100,1239
2018-02-08,1241,1282,1239,1243,38500,1243
2018-02-09,1153,1220,1150,1213,64300,1213
2018-02-13,1243,1270,1216,1224,48600,1224
2018-02-14,1230,1238,1160,1188,40700,1188
2018-02-15,1180,1270,1170,1245,62300,1245
2018-02-16,1245,1274,1231,1257,28000,1257
2018-02-19,1262,1295,1252,1294,36300,1294
2018-02-20,1299,1301,1264,1286,26300,1286
2018-02-21,1293,1303,1268,1288,29400,1288
2018-02-22,1281,1281,1242,1249,43500,1249
2018-02-23,1250,1267,1235,1265,34900,1265
2018-02-26,1270,1273,1246,1250,31900,1250
2018-02-27,1250,1253,1216,1225,34700,1225
2018-02-28,1215,1239,1215,1228,20800,1228
2018-03-01,1210,1212,1194,1197,28700,1197
2018-03-02,1167,1216,1165,1197,26700,1197
2018-03-05,1202,1207,1165,1170,22400,1160
2018-03-06,1180,1208,1180,1205,10200,1205
2018-03-07,1205,1228,1177,1182,16900,1182
2018-03-08,1198,1198,1168,1171,18700,1171
2018-03-09,1187,1194,1161,1170,17500,1170
2018-03-12,1167,1168,1125,1137,38600,1137
2018-03-13,1136,1179,1125,1175,23300,1175
2018-03-14,1164,1164,1119,1133,48200,1133
2018-03-15,1133,1136,1102,1104,54600,1104
2018-03-16,1101,1120,1100,1118,26400,1118
2018-03-19,1126,1126,1081,1090,23900,1090
2018-03-20,1075,1075,1045,1061,71600,1061
2018-03-22,1051,1071,1050,1065,40200,1065
2018-03-23,1029,1044,1024,1031,42300,1031
2018-03-26,1001,1021,986,1016,68600,1016
2018-03-27,1029,1034,998,1002,67900,1002
2018-03-28,1004,1039,999,1037,30200,1037
2018-03-29,1008,1026,1000,1020,62300,1020
2018-03-30,1023,1033,1012,1030,53700,1030
2018-04-02,1049,1080,1041,1061,41400,1061
2018-04-03,1066,1066,1038,1054,40800,1054
2018-04-04,1060,1065,1041,1061,48800,1061
2018-04-05,1062,1098,1055,1096,41600,1096
2018-04-06,1099,1117,1084,1090,31800,1090
2018-04-09,1097,1110,1073,1103,40600,1103
2018-04-10,1100,1113,1079,1108,25000,1108
2018-04-11,1115,1126,1085,1100,26500,1100
2018-04-12,1108,1118,1104,1107,21900,1107
2018-04-13,1110,1116,1076,1082,35300,1082
2018-04-16,1061,1061,986,1004,123500,1004
2018-04-17,1002,1022,991,1018,51000,1018
2018-04-18,1018,1038,1015,1034,25800,1034
2018-04-19,1027,1035,1004,1024,27300,1024
2018-04-20,1010,1022,1009,1016,17400,1016
2018-04-23,1016,1025,1008,1021,20900,1021
2018-04-24,1022,1058,1022,1034,29300,1034
2018-04-25,1051,1051,1016,1017,23700,1017
2018-04-26,1056,1086,1041,1056,146900,1056
2018-04-27,1079,1083,1056,1060,41200,1060
2018-05-01,1071,1080,1056,1058,27000,1058
2018-05-02,1058,1078,1054,1076,23800,1076
2018-05-07,1097,1097,1078,1086,19500,1086
2018-05-08,1086,1158,1086,1142,72100,1142
2018-05-09,1164,1178,1151,1169,48700,1169
2018-05-10,1169,1169,1124,1148,43800,1148
2018-05-11,1154,1154,1136,1137,20200,1137
2018-05-14,1139,1158,1122,1153,20600,1153
2018-05-15,1164,1185,1135,1141,46100,1141
2018-05-16,1198,1275,1190,1230,171400,1230
2018-05-17,1233,1240,1201,1203,33800,1203
2018-05-18,1211,1219,1199,1206,26700,1206
2018-05-21,1224,1224,1209,1224,25900,1224
2018-05-22,1249,1262,1221,1245,65300,1245
2018-05-23,1274,1275,1250,1256,47100,1256
2018-05-24,1266,1296,1263,1270,79600,1270
2018-05-25,1266,1270,1245,1245,46400,1245
2018-05-28,1246,1253,1206,1209,42900,1209
2018-05-29,1210,1249,1191,1227,34000,1227
2018-05-30,1203,1215,1195,1200,33000,1200
2018-05-31,1210,1210,1169,1174,39300,1174
2018-06-01,1166,1171,1145,1146,33300,1146
2018-06-04,1146,1160,1146,1155,28800,1155
2018-06-05,1168,1168,1140,1157,32300,1157
2018-06-06,1157,1158,1122,1133,32100,1133
2018-06-07,1135,1166,1123,1165,40800,1165
2018-06-08,1165,1183,1158,1169,35800,1169
2018-06-11,1185,1192,1171,1175,23700,1175
2018-06-12,1184,1190,1176,1188,16800,1188
2018-06-13,1201,1274,1199,1270,76900,1270
2018-06-14,1272,1272,1236,1259,70500,1259
2018-06-15,1273,1320,1270,1314,105900,1314
2018-06-18,1322,1337,1272,1282,69000,1282
2018-06-19,1280,1290,1211,1269,67600,1269
2018-06-20,1313,1350,1252,1289,145900,1289
2018-06-21,1295,1299,1234,1234,73200,1234
2018-06-22,1218,1231,1201,1216,35600,1216
2018-06-25,1250,1250,1136,1150,107000,1150
2018-06-26,1138,1167,1122,1159,43500,1159
2018-06-27,1150,1195,1148,1190,24700,1190
2018-06-28,1200,1205,1160,1197,44900,1197
2018-06-29,1195,1195,1153,1180,45600,1180
2018-07-02,1188,1188,1104,1108,44100,1108
2018-07-03,1108,1129,1099,1100,33400,1100
2018-07-04,1096,1096,1083,1090,25200,1090
2018-07-05,1085,1085,1052,1060,39800,1060
2018-07-06,1060,1098,1060,1090,18200,1090
2018-07-09,1077,1093,1062,1084,30200,1084
2018-07-10,1128,1160,1106,1106,48600,1106
2018-07-11,1109,1120,1065,1077,42500,1077
2018-07-12,1065,1120,1035,1079,51800,1079
2018-07-13,986,1035,974,1011,201800,1011
2018-07-17,1010,1026,1000,1016,53200,1016
2018-07-18,1013,1015,1001,1001,23500,1001
2018-07-19,1004,1006,997,1000,26100,1000
2018-07-20,1000,1014,994,1004,19700,1004
2018-07-23,1014,1058,1008,1040,45000,1040
2018-07-24,1077,1098,1054,1064,41800,1064
2018-07-25,1065,1077,1060,1066,20000,1066
2018-07-26,1075,1085,1041,1054,30500,1054
2018-07-27,1054,1078,1037,1074,27400,1074
2018-07-30,1089,1089,1058,1073,15600,1073
2018-07-31,1064,1073,1042,1044,18600,1044
2018-08-01,1048,1051,1032,1032,17800,1032
2018-08-02,1041,1047,1033,1037,12000,1037
2018-08-03,1037,1052,1031,1052,27100,1052
2018-08-06,1045,1050,1040,1041,15900,1041
2018-08-07,1038,1038,1030,1033,20500,1033
2018-08-08,1032,1080,1010,1072,48500,1072
2018-08-09,1080,1083,1046,1054,18400,1054
2018-08-10,1046,1050,1029,1032,19900,1032
2018-08-13,1016,1027,988,994,28100,994
2018-08-14,998,1009,997,998,12100,998
2018-08-15,1001,1001,982,985,26200,985
2018-08-16,983,983,936,942,122400,942
2018-08-17,946,946,922,942,31000,942
2018-08-20,948,948,921,934,15000,934
2018-08-21,935,939,932,935,28300,935
2018-08-22,940,959,930,942,31400,942
2018-08-23,957,957,939,948,17900,948
2018-08-24,957,969,953,961,22400,961
2018-08-27,975,985,971,975,19900,975
2018-08-28,996,996,964,970,9300,970
2018-08-29,970,979,965,977,8400,977
2018-08-30,989,1023,970,1022,20900,1022
2018-08-31,1005,1005,993,999,11700,999
2018-09-03,998,998,974,980,10500,980
2018-09-04,980,980,970,970,9500,970
2018-09-05,967,979,961,973,7900,973
2018-09-06,966,986,959,982,10800,982
2018-09-07,972,972,959,964,4900,964
2018-09-10,955,963,952,956,5700,956
2018-09-11,950,960,950,956,6900,956
2018-09-12,951,953,934,944,14300,944
2018-09-13,950,983,950,983,10000,983
2018-09-14,989,996,969,978,15600,978
2018-09-18,993,993,972,988,35700,988
2018-09-19,988,999,974,999,20800,999
2018-09-20,998,998,983,991,10200,991
2018-09-21,993,1012,989,1000,21500,1000
2018-09-25,999,1015,997,1013,19900,1013
2018-09-26,1008,1023,1008,1015,20100,1015
2018-09-27,1017,1019,991,993,10400,993
2018-09-28,1020,1030,1015,1018,20700,1018
2018-10-01,1027,1027,1010,1011,4300,1011
2018-10-02,1015,1023,1010,1012,8100,1012
2018-10-03,1005,1007,990,999,15300,999
2018-10-04,999,1009,984,985,16600,985
2018-10-05,986,1001,964,981,18000,981
2018-10-09,984,986,953,956,23100,956
2018-10-10,953,968,945,945,32200,945
2018-10-11,900,934,898,900,44800,900
2018-10-12,908,914,893,899,42100,899
2018-10-15,895,918,892,900,25800,900
2018-10-16,890,904,890,902,21100,902
2018-10-17,900,910,892,893,23600,893
2018-10-18,900,917,898,903,16300,903
2018-10-19,894,910,890,900,23500,900
2018-10-22,891,928,891,922,22200,922
2018-10-23,904,913,887,896,21400,896
2018-10-24,892,917,891,917,19500,917
2018-10-25,908,908,883,883,32800,883
2018-10-26,889,906,866,873,19700,873
2018-10-29,866,872,812,820,47300,820
