Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4495,4530,4465,4495,22300,4495
2018-01-05,4505,4505,4465,4500,11100,4500
2018-01-09,4510,4525,4475,4485,20700,4485
2018-01-10,4460,4465,4375,4375,22500,4375
2018-01-11,4380,4395,4335,4335,23800,4335
2018-01-12,4335,4355,4305,4315,17700,4315
2018-01-15,4300,4320,4280,4290,19800,4290
2018-01-16,4290,4360,4290,4310,11800,4310
2018-01-17,4315,4355,4310,4315,16500,4315
2018-01-18,4320,4350,4320,4325,18400,4325
2018-01-19,4340,4375,4300,4310,20000,4310
2018-01-22,4310,4310,4255,4290,23100,4290
2018-01-23,4290,4340,4290,4330,12200,4330
2018-01-24,4330,4375,4325,4355,16900,4355
2018-01-25,4340,4385,4320,4370,19600,4370
2018-01-26,4370,4380,4335,4345,15100,4345
2018-01-29,4415,4415,4325,4335,11800,4335
2018-01-30,4325,4360,4305,4320,12100,4320
2018-01-31,4320,4335,4225,4235,29600,4235
2018-02-01,4240,4265,4225,4255,14300,4255
2018-02-02,4240,4260,4225,4245,15000,4245
2018-02-05,4210,4225,4160,4175,20000,4175
2018-02-06,4120,4120,4000,4040,35000,4040
2018-02-07,4100,4155,4040,4085,31600,4085
2018-02-08,4100,4150,4100,4110,9800,4110
2018-02-09,4045,4100,4045,4075,16200,4075
2018-02-13,4080,4095,4000,4010,21100,4010
2018-02-14,4005,4025,3920,3950,26000,3950
2018-02-15,3950,3975,3910,3915,14500,3915
2018-02-16,3965,4010,3950,3985,8500,3985
2018-02-19,4035,4040,4005,4025,8000,4025
2018-02-20,4045,4055,4025,4030,6400,4030
2018-02-21,4020,4050,4005,4035,7200,4035
2018-02-22,4035,4080,4015,4065,11300,4065
2018-02-23,4080,4085,4045,4045,8000,4045
2018-02-26,4065,4120,4035,4085,13300,4085
2018-02-27,4085,4090,4065,4070,6700,4070
2018-02-28,4085,4150,4085,4100,12000,4100
2018-03-01,4075,4075,3985,3995,12600,3995
2018-03-02,3980,3985,3955,3965,12700,3965
2018-03-05,3955,3990,3940,3960,10300,3960
2018-03-06,3970,4000,3965,3970,8000,3970
2018-03-07,3970,4045,3970,4015,16300,4015
