Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,952,952,950,950,1000,950
2018-01-05,953,970,953,970,3600,970
2018-01-09,973,973,950,965,1900,965
2018-01-10,953,961,953,957,1400,957
2018-01-11,953,974,953,974,2400,974
2018-01-12,961,961,958,958,800,958
2018-01-15,958,995,958,995,8300,995
2018-01-16,989,990,974,989,1500,989
2018-01-17,974,988,974,988,1600,988
2018-01-18,989,989,989,989,500,989
2018-01-19,989,990,988,990,500,990
2018-01-22,994,994,981,981,800,981
2018-01-23,984,995,984,992,1200,992
2018-01-24,992,994,992,994,300,994
2018-01-25,997,1000,995,995,1400,995
2018-01-26,998,1000,998,1000,600,1000
2018-01-29,999,999,999,999,100,999
2018-01-30,999,1004,965,1000,6800,1000
2018-02-01,1000,1012,1000,1012,1600,1012
2018-02-02,1012,1020,1012,1020,1800,1020
2018-02-05,1009,1009,991,992,3200,992
2018-02-06,950,950,938,940,1700,940
2018-02-07,952,967,952,952,1000,952
2018-02-08,950,953,950,952,1700,952
2018-02-09,933,964,932,964,900,964
2018-02-13,934,945,932,941,2300,941
2018-02-14,956,956,930,935,4600,935
2018-02-15,950,960,950,951,1300,951
2018-02-16,959,959,936,936,2500,936
2018-02-19,937,946,933,933,1100,933
2018-02-20,944,944,934,934,300,934
2018-02-21,930,930,925,930,1700,930
2018-02-23,930,942,930,942,900,942
2018-02-26,942,943,929,929,2400,929
2018-02-27,930,940,928,928,3500,928
2018-02-28,933,933,911,913,2100,913
2018-03-01,913,913,904,905,9600,905
2018-03-02,905,905,892,900,6400,900
2018-03-05,898,899,890,890,1900,890
2018-03-06,892,892,892,892,300,892
2018-03-07,894,894,894,894,200,894
2018-03-08,895,911,895,911,2600,911
2018-03-09,908,908,906,906,300,906
2018-03-12,908,909,907,908,3100,908
2018-03-13,907,911,907,908,5800,908
2018-03-14,908,909,906,907,2400,907
2018-03-15,903,903,903,903,400,903
2018-03-16,908,910,905,908,6900,908
2018-03-19,908,912,908,908,8900,908
2018-03-20,907,908,906,908,3500,908
2018-03-22,908,908,906,906,1100,906
2018-03-23,906,910,904,904,1800,904
2018-03-26,904,910,904,910,4600,910
2018-03-27,905,919,905,910,5200,910
