Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2825,2869,2818,2868,36500,2868
2018-01-05,2865,2899,2830,2897,32100,2897
2018-01-09,2920,3070,2904,3055,72000,3055
2018-01-10,3060,3095,2990,3080,42400,3080
2018-01-11,3060,3220,3040,3195,72500,3195
2018-01-12,3195,3290,3130,3195,45600,3195
2018-01-15,3190,3260,3190,3215,44900,3215
2018-01-16,3250,3250,3170,3215,18100,3215
2018-01-17,3175,3210,3145,3190,19400,3190
2018-01-18,3205,3330,3200,3220,36800,3220
2018-01-19,3220,3350,3220,3350,42700,3350
2018-01-22,3355,3400,3305,3390,23300,3390
2018-01-23,3395,3405,3345,3400,12900,3400
2018-01-24,3395,3530,3360,3465,62300,3465
2018-01-25,3450,3450,3385,3425,21000,3425
2018-01-26,3425,3440,3345,3400,16200,3400
2018-01-29,3370,3445,3355,3380,26600,3380
2018-01-30,3380,3390,3200,3310,26700,3310
2018-01-31,3170,3320,3170,3275,18300,3275
2018-02-01,3285,3390,3285,3365,18900,3365
2018-02-02,3345,3345,3260,3300,10500,3300
2018-02-05,3110,3220,3110,3185,15900,3185
2018-02-06,2825,2900,2679,2816,64600,2816
2018-02-07,2985,2986,2849,2876,29400,2876
2018-02-08,2920,3150,2902,3050,32600,3050
2018-02-09,2950,3270,2895,3215,59100,3215
2018-02-13,3265,3320,3105,3110,43200,3110
2018-02-14,3090,3115,2883,2945,19500,2945
2018-02-15,3000,3175,3000,3170,19500,3170
2018-02-16,3170,3215,3075,3075,12000,3075
2018-02-19,3185,3270,3140,3270,13300,3270
2018-02-20,3220,3270,3160,3270,6800,3270
2018-02-21,3290,3380,3270,3370,28000,3370
2018-02-22,3330,3355,3185,3330,23000,3330
2018-02-23,3300,3355,3200,3325,16000,3325
2018-02-26,3335,3335,3240,3310,9800,3310
2018-02-27,3335,3335,3210,3220,9200,3220
2018-02-28,3195,3260,3185,3210,4500,3210
2018-03-01,3235,3235,3100,3130,10200,3130
2018-03-02,3035,3125,2969,3120,10100,3120
2018-03-05,3050,3050,2919,2935,13800,2925
2018-03-06,2996,3030,2935,2955,10500,2955
2018-03-07,2967,2998,2930,2941,3600,2941
2018-03-08,2945,2949,2931,2945,1900,2945
2018-03-09,2958,3020,2958,2993,7500,2993
2018-03-12,3035,3055,2950,2996,12400,2996
2018-03-13,3005,3075,2984,3070,7800,3070
2018-03-14,3070,3120,3015,3060,11700,3060
2018-03-15,3050,3060,2944,3015,13500,3015
2018-03-16,3030,3030,2952,2953,8300,2953
2018-03-19,2960,2970,2883,2883,11100,2883
2018-03-20,2850,2890,2835,2852,5500,2852
2018-03-22,2899,2899,2835,2872,5300,2872
2018-03-23,2796,2796,2689,2701,24200,2701
2018-03-26,2669,2728,2668,2728,11000,2728
2018-03-27,2738,2820,2731,2818,9100,2818
