Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1151,1184,1146,1178,100500,1178
2018-01-05,1185,1190,1167,1182,53200,1182
2018-01-09,1194,1218,1183,1216,139000,1216
2018-01-10,1217,1219,1179,1211,169500,1211
2018-01-11,1199,1199,1167,1181,121000,1181
2018-01-12,1186,1192,1156,1164,100000,1164
2018-01-15,1170,1178,1147,1171,118400,1171
2018-01-16,1169,1207,1151,1200,134500,1200
2018-01-17,1176,1234,1165,1221,178200,1221
2018-01-18,1245,1264,1217,1218,182600,1218
2018-01-19,1226,1235,1200,1216,95300,1216
2018-01-22,1216,1256,1196,1247,120800,1247
2018-01-23,1265,1284,1249,1282,142800,1282
2018-01-24,1275,1279,1240,1264,123700,1264
2018-01-25,1258,1260,1228,1253,111300,1253
2018-01-26,1269,1313,1262,1308,188000,1308
2018-01-29,1324,1328,1294,1312,120600,1312
2018-01-30,1308,1315,1271,1289,202600,1289
2018-01-31,1268,1322,1251,1293,159900,1293
2018-02-01,1317,1325,1281,1309,141700,1309
2018-02-02,1318,1318,1274,1304,84200,1304
2018-02-05,1226,1263,1212,1238,185000,1238
2018-02-06,1088,1139,1003,1074,447500,1074
2018-02-07,1151,1151,1061,1063,202200,1063
2018-02-08,1074,1098,1053,1073,123500,1073
2018-02-09,1012,1042,1000,1036,148900,1036
2018-02-13,1077,1077,998,999,250700,999
2018-02-14,1130,1149,1108,1149,567800,1149
2018-02-15,1155,1245,1148,1230,656800,1230
2018-02-16,1213,1249,1185,1223,249200,1223
2018-02-19,1229,1327,1229,1315,243300,1315
2018-02-20,1315,1350,1296,1346,181700,1346
2018-02-21,1286,1317,1238,1289,355200,1289
2018-02-22,1299,1322,1277,1292,154000,1292
2018-02-23,1285,1285,1253,1272,111700,1272
2018-02-26,1285,1291,1210,1257,247500,1257
2018-02-27,1267,1344,1267,1339,254100,1339
2018-02-28,1343,1428,1340,1413,317500,1413
2018-03-01,1391,1408,1351,1388,217500,1388
2018-03-02,1332,1353,1312,1340,158800,1340
2018-03-05,1328,1339,1264,1264,132600,1263
2018-03-06,1307,1337,1286,1290,86200,1290
2018-03-07,1284,1299,1249,1269,52900,1269
2018-03-08,1292,1313,1277,1286,59400,1286
2018-03-09,1313,1314,1256,1268,90900,1268
2018-03-12,1281,1287,1235,1257,104100,1257
2018-03-13,1230,1256,1223,1255,88200,1255
2018-03-14,1241,1258,1225,1256,79300,1256
2018-03-15,1244,1298,1215,1275,234200,1275
2018-03-16,1299,1320,1256,1281,184900,1281
2018-03-19,1287,1300,1245,1263,126800,1263
2018-03-20,1241,1273,1232,1260,151800,1260
2018-03-22,1249,1249,1118,1132,387500,1132
2018-03-23,1086,1110,1060,1098,224100,1098
2018-03-26,1068,1069,1024,1065,171900,1065
2018-03-27,1080,1095,1061,1088,128200,1088
2018-03-28,1077,1090,1061,1077,81400,1077
2018-03-29,1090,1090,1062,1078,61100,1078
2018-03-30,1092,1118,1081,1101,112300,1101
2018-04-02,1097,1117,1090,1099,81900,1099
2018-04-03,1080,1104,1073,1099,88000,1099
2018-04-04,1102,1102,1047,1064,152300,1064
2018-04-05,1072,1075,1059,1065,78100,1065
2018-04-06,1065,1070,1039,1046,100400,1046
2018-04-09,1036,1036,1012,1030,113400,1030
2018-04-10,1027,1052,1011,1051,111400,1051
2018-04-11,1060,1078,1045,1072,109200,1072
2018-04-12,1077,1082,1054,1061,70700,1061
