Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2242,2272,2221,2264,52400,2264
2018-01-05,2250,2255,2210,2223,54500,2223
2018-01-09,2228,2245,2201,2209,55600,2209
2018-01-10,2204,2212,2171,2176,37800,2176
2018-01-11,2171,2180,2121,2141,68200,2141
2018-01-12,2132,2169,2123,2165,42900,2165
2018-01-15,2170,2170,2144,2154,17400,2154
2018-01-16,2148,2160,2130,2157,22500,2157
2018-01-17,2136,2140,2122,2127,32900,2127
2018-01-18,2138,2146,2100,2102,46100,2102
2018-01-19,2092,2153,2080,2146,36100,2146
2018-01-22,2153,2175,2133,2155,25000,2155
2018-01-23,2160,2190,2160,2182,21200,2182
2018-01-24,2197,2220,2191,2198,26400,2198
2018-01-25,2188,2188,2164,2173,23300,2173
2018-01-26,2211,2213,2184,2189,28500,2189
2018-01-29,2210,2223,2190,2198,23400,2198
2018-01-30,2202,2203,2156,2158,30600,2158
2018-01-31,2140,2161,2113,2113,25400,2113
2018-02-01,2131,2175,2129,2169,24500,2169
2018-02-02,2182,2187,2144,2164,17700,2164
2018-02-05,2164,2175,2088,2117,47100,2117
2018-02-06,1899,1977,1899,1958,54000,1958
2018-02-07,2007,2037,1945,1945,30900,1945
2018-02-08,1984,1986,1952,1960,26000,1960
2018-02-09,1906,1937,1887,1924,30800,1924
2018-02-13,1964,1964,1899,1902,33300,1902
2018-02-14,1932,1943,1886,1908,44900,1908
2018-02-15,1917,1926,1891,1909,28000,1909
2018-02-16,1936,1974,1896,1928,26600,1928
2018-02-19,1941,1975,1941,1967,16100,1967
2018-02-20,2007,2010,1975,1987,44500,1987
2018-02-21,1987,2003,1963,1974,37900,1974
2018-02-22,1974,1974,1950,1964,27100,1964
2018-02-23,1980,2008,1978,2002,26400,2002
2018-02-26,2010,2018,1981,1987,24500,1987
2018-02-27,1999,2000,1977,1990,22500,1990
2018-02-28,1990,1990,1972,1972,25300,1972
2018-03-01,1971,1971,1948,1956,31100,1956
2018-03-02,1916,1922,1905,1912,25600,1912
2018-03-05,1906,1909,1862,1867,26300,1868
2018-03-06,1890,1903,1869,1876,20400,1876
2018-03-07,1876,1897,1866,1881,19500,1881
2018-03-08,1882,1883,1861,1872,26800,1872
2018-03-09,1897,1911,1865,1877,30000,1877
2018-03-12,1891,1921,1882,1912,36600,1912
2018-03-13,1906,1910,1883,1910,16100,1910
2018-03-14,1898,1921,1893,1919,19000,1919
2018-03-15,1915,1915,1889,1901,12100,1901
2018-03-16,1905,1905,1877,1881,16700,1881
2018-03-19,1891,1891,1841,1859,27800,1859
2018-03-20,1860,1876,1849,1874,15000,1874
2018-03-22,1885,1892,1871,1890,26000,1890
2018-03-23,1880,1901,1865,1872,71700,1872
2018-03-26,1886,1886,1842,1861,35200,1861
2018-03-27,1874,1914,1874,1913,28700,1913
2018-03-28,1867,1877,1845,1874,22000,1874
2018-03-29,1891,1891,1829,1852,21700,1852
2018-03-30,1852,1870,1845,1864,15200,1864
2018-04-02,1870,1878,1855,1868,17800,1868
2018-04-03,1864,1884,1844,1865,9500,1865
2018-04-04,1875,1908,1859,1904,20300,1904
2018-04-05,1925,1925,1905,1918,12200,1918
2018-04-06,1932,1932,1895,1897,11300,1897
2018-04-09,1897,1902,1878,1894,9400,1894
2018-04-10,1903,1928,1890,1916,19100,1916
2018-04-11,1926,1928,1897,1911,14100,1911
2018-04-12,1920,1920,1901,1910,10700,1910
2018-04-13,1917,1928,1912,1925,12500,1925
2018-04-16,1930,1956,1929,1956,19000,1956
2018-04-17,1955,1957,1917,1956,15000,1956
2018-04-18,1967,1975,1941,1946,18600,1946
2018-04-19,1947,1958,1926,1931,11900,1931
2018-04-20,1939,1951,1937,1939,8400,1939
2018-04-23,1935,1935,1921,1924,6700,1924
2018-04-24,1939,1939,1922,1925,4900,1925
2018-04-25,1925,1937,1917,1933,8500,1933
2018-04-26,1956,1970,1942,1970,16900,1970
2018-04-27,1980,1980,1936,1953,14900,1953
2018-05-01,1953,1953,1910,1942,13500,1942
2018-05-02,1942,1973,1929,1970,10300,1970
2018-05-07,1970,1976,1955,1976,7700,1976
2018-05-08,1977,1978,1948,1960,13000,1960
2018-05-09,1954,1962,1934,1942,14300,1942
2018-05-10,1951,1963,1939,1961,9700,1961
2018-05-11,1961,1977,1961,1969,12300,1969
2018-05-14,1977,1979,1948,1968,14200,1968
2018-05-15,1980,2012,1865,2011,76200,2011
2018-05-16,2010,2010,1931,1984,35800,1984
2018-05-17,1984,1988,1965,1975,14200,1975
2018-05-18,2001,2058,1980,2047,47800,2047
2018-05-21,2047,2050,2005,2014,16300,2014
2018-05-22,2014,2025,1966,1977,24200,1977
2018-05-23,1977,1988,1957,1964,22000,1964
2018-05-24,1964,1974,1938,1949,18400,1949
2018-05-25,1963,1963,1937,1946,9800,1946
2018-05-28,1950,2190,1927,2040,169400,2040
2018-05-29,2070,2094,2041,2082,77500,2082
2018-05-30,2053,2085,2000,2070,34300,2070
2018-05-31,2080,2110,2009,2076,59400,2076
2018-06-01,2095,2110,2067,2101,28500,2101
2018-06-04,2102,2128,2080,2124,26400,2124
2018-06-05,2124,2199,2095,2191,43400,2191
2018-06-06,2168,2198,2157,2190,30300,2190
2018-06-07,2175,2218,2175,2216,32600,2216
2018-06-08,2193,2219,2186,2203,38700,2203
2018-06-11,2193,2227,2173,2209,32800,2209
2018-06-12,2202,2212,2162,2164,25800,2164
2018-06-13,2158,2236,2156,2232,44900,2232
2018-06-14,2229,2256,2202,2232,39800,2232
2018-06-15,2235,2262,2203,2203,26900,2203
2018-06-18,2212,2293,2187,2292,40900,2292
2018-06-19,2285,2305,2242,2259,47300,2259
2018-06-20,2259,2259,2200,2249,37700,2249
2018-06-21,2244,2244,2180,2183,47400,2183
2018-06-22,2190,2279,2189,2277,69400,2277
2018-06-25,2261,2325,2257,2288,65100,2288
2018-06-26,2269,2283,2213,2257,38400,2257
2018-06-27,2255,2342,2255,2340,46800,2340
2018-06-28,2339,2360,2300,2336,52600,2336
2018-06-29,2375,2375,2275,2299,24000,2299
2018-07-02,2297,2297,2233,2240,38400,2240
2018-07-03,2222,2230,2167,2178,32800,2178
2018-07-04,2167,2227,2167,2214,19500,2214
2018-07-05,2204,2204,2142,2158,23400,2158
2018-07-06,2158,2217,2157,2196,25200,2196
2018-07-09,2188,2216,2163,2170,32400,2170
2018-07-10,2190,2190,2155,2155,25900,2155
2018-07-11,2160,2165,2124,2137,19100,2137
2018-07-12,2129,2152,2104,2105,14400,2105
2018-07-13,2106,2116,2086,2102,14000,2102
