Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1819,1828,1790,1797,1383000,1797
2018-01-05,1810,1835,1795,1803,1543000,1803
2018-01-09,1815,1842,1799,1830,1586400,1830
2018-01-10,1833,1895,1824,1884,1917500,1884
2018-01-11,1876,1904,1862,1882,1623000,1882
2018-01-12,1888,1939,1886,1918,1942900,1918
2018-01-15,1928,1943,1887,1936,1757700,1936
2018-01-16,1945,1967,1918,1956,2142000,1956
2018-01-17,1947,1971,1928,1951,1899200,1951
2018-01-18,1965,1990,1955,1962,1883100,1962
2018-01-19,1967,1990,1928,1939,1755200,1939
2018-01-22,1930,1934,1868,1883,2016500,1883
2018-01-23,1900,1931,1883,1921,1363700,1921
2018-01-24,1932,2027,1925,2015,3859500,2015
2018-01-25,1994,2032,1974,1988,1995200,1988
2018-01-26,1990,1998,1902,1906,2726700,1906
2018-01-29,1910,1919,1869,1896,1516600,1896
2018-01-30,1905,1913,1856,1883,1567200,1883
2018-01-31,1850,1901,1837,1878,1096100,1878
2018-02-01,1899,1934,1871,1933,1373300,1933
2018-02-02,1930,1962,1915,1948,1545100,1948
2018-02-05,1889,1921,1841,1860,2326600,1860
2018-02-06,1700,1763,1483,1641,5251000,1641
2018-02-07,1770,1773,1646,1657,2222500,1657
2018-02-08,1680,1753,1671,1748,2066300,1748
2018-02-09,1588,1677,1585,1671,2751100,1671
2018-02-13,1700,1706,1601,1608,3247700,1608
2018-02-14,1532,1589,1411,1470,4699700,1470
2018-02-15,1500,1537,1480,1500,2016300,1500
2018-02-16,1521,1536,1502,1513,1517500,1513
2018-02-19,1538,1609,1532,1597,1493900,1597
2018-02-20,1590,1611,1575,1605,1060800,1605
2018-02-21,1600,1639,1583,1626,1055100,1626
2018-02-22,1610,1643,1592,1638,1287500,1638
2018-02-23,1638,1648,1627,1632,874900,1632
2018-02-26,1649,1668,1640,1642,919600,1642
2018-02-27,1658,1664,1606,1612,1094800,1612
2018-02-28,1598,1664,1598,1648,1109700,1648
2018-03-01,1643,1653,1626,1648,772400,1648
2018-03-02,1596,1611,1547,1570,1744800,1570
2018-03-05,1624,1722,1604,1608,3394500,1608
2018-03-06,1648,1671,1615,1662,1306900,1662
2018-03-07,1648,1714,1642,1676,1291200,1676
2018-03-08,1705,1711,1681,1689,772600,1689
2018-03-09,1701,1711,1680,1700,1083600,1700
2018-03-12,1720,1723,1668,1691,1083400,1691
2018-03-13,1673,1759,1671,1738,1212100,1738
2018-03-14,1734,1753,1721,1740,827100,1740
2018-03-15,1746,1773,1734,1759,1148100,1759
2018-03-16,1776,1809,1757,1758,1149500,1758
2018-03-19,1752,1802,1678,1786,2930300,1786
2018-03-20,1780,1815,1673,1681,3518800,1681
2018-03-22,1683,1710,1678,1682,1047600,1682
2018-03-23,1600,1637,1594,1618,1530700,1618
2018-03-26,1600,1612,1530,1606,1292000,1606
2018-03-27,1642,1673,1630,1638,820300,1638
2018-03-28,1613,1675,1613,1673,746200,1673
2018-03-29,1700,1732,1679,1708,1482200,1708
2018-03-30,1713,1765,1709,1723,1492500,1723
2018-04-02,1725,1751,1711,1725,842100,1725
