Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,989,990,954,959,133700,959
2018-01-05,963,967,952,952,93200,952
2018-01-09,961,961,942,944,129300,944
2018-01-10,945,963,933,955,149800,955
2018-01-11,965,973,937,941,195700,941
2018-01-12,943,965,938,943,112800,943
2018-01-15,950,957,944,946,74300,946
2018-01-16,950,987,945,982,171100,982
2018-01-17,984,1000,935,944,398800,944
2018-01-18,951,962,926,926,213400,926
2018-01-19,930,945,914,919,121200,919
2018-01-22,921,933,908,921,177300,921
2018-01-23,929,941,917,920,196100,920
2018-01-24,921,926,910,916,147500,916
2018-01-25,920,921,910,914,141500,914
2018-01-26,920,943,913,915,364700,915
2018-01-29,930,941,915,920,293000,920
2018-01-30,920,923,907,914,149000,914
2018-01-31,912,916,903,904,130300,904
2018-02-01,910,918,902,908,152000,908
2018-02-02,908,913,896,903,145500,903
2018-02-05,886,893,869,889,204700,889
2018-02-06,830,833,777,810,370200,810
2018-02-07,829,840,791,791,210600,791
2018-02-08,792,818,792,818,186900,818
2018-02-09,769,898,765,887,362900,887
2018-02-13,897,920,880,899,298500,899
2018-02-14,900,911,864,896,214000,896
2018-02-15,898,915,884,892,190900,892
2018-02-16,893,910,890,901,133900,901
2018-02-19,908,928,903,919,185000,919
2018-02-20,914,933,903,932,129300,932
2018-02-21,928,951,917,947,191100,947
2018-02-22,945,955,922,932,102500,932
2018-02-23,930,944,922,938,81900,938
2018-02-26,950,955,936,939,106400,939
2018-02-27,941,969,937,961,195100,961
2018-02-28,946,972,946,955,159000,955
2018-03-01,947,967,936,959,142600,959
2018-03-02,948,959,936,942,118500,942
2018-03-05,942,957,916,921,145700,918
2018-03-06,1000,1006,938,941,759000,941
2018-03-07,949,978,936,972,278700,972
2018-03-08,991,1035,978,992,659200,992
2018-03-09,1020,1023,957,965,397700,965
2018-03-12,980,986,942,961,194600,961
2018-03-13,952,1023,952,1023,423500,1023
2018-03-14,1024,1024,993,994,204200,994
2018-03-15,994,1000,973,974,172400,974
2018-03-16,989,1006,967,980,249500,980
2018-03-19,974,978,912,925,370900,925
2018-03-20,916,921,907,916,138200,916
2018-03-22,943,974,943,971,302700,971
2018-03-23,938,951,932,940,174600,940
2018-03-26,930,935,900,925,206500,925
2018-03-27,938,958,928,951,219800,951
2018-03-28,925,966,920,960,160700,960
2018-03-29,962,965,929,940,144400,940
2018-03-30,946,965,934,943,151900,943
2018-04-02,943,960,934,934,149000,934
2018-04-03,923,937,913,932,148500,932
2018-04-04,936,943,918,924,130800,924
2018-04-05,924,929,910,922,168800,922
2018-04-06,928,949,918,919,140200,919
2018-04-09,915,928,905,922,128800,922
2018-04-10,921,921,908,909,109000,909
2018-04-11,910,920,892,916,227400,916
2018-04-12,913,946,910,911,174300,911
2018-04-13,921,934,901,934,157000,934
2018-04-16,932,941,901,902,130800,902
2018-04-17,905,913,883,906,214300,906
2018-04-18,908,921,901,907,112600,907
2018-04-19,907,916,892,914,117800,914
2018-04-20,909,931,907,928,169600,928
2018-04-23,935,954,925,954,160600,954
2018-04-24,954,973,954,973,213000,973
2018-04-25,966,974,944,945,76100,945
2018-04-26,946,948,929,934,65000,934
2018-04-27,930,939,918,931,94600,931
2018-05-01,924,931,910,917,79100,917
2018-05-02,920,943,919,936,87100,936
2018-05-07,945,958,938,955,100600,955
2018-05-08,957,972,948,967,148100,967
2018-05-09,962,979,949,955,170800,955
2018-05-10,961,965,938,939,95000,939
2018-05-11,946,955,937,945,79200,945
2018-05-14,930,938,915,933,133900,933
2018-05-15,933,937,921,923,93500,923
2018-05-16,923,930,897,905,121700,905
2018-05-17,906,918,905,915,57100,915
2018-05-18,912,921,909,918,64100,918
2018-05-21,921,929,915,927,83500,927
2018-05-22,933,933,915,925,93700,925
2018-05-23,921,930,908,912,77900,912
2018-05-24,915,916,899,902,97200,902
2018-05-25,898,905,893,898,92400,898
2018-05-28,899,976,892,921,523900,921
2018-05-29,936,936,870,871,378400,871
2018-05-30,856,863,842,856,119200,856
2018-05-31,860,870,851,867,89600,867
2018-06-01,857,876,857,869,63700,869
2018-06-04,877,879,866,872,62100,872
2018-06-05,872,876,837,842,143800,842
2018-06-06,840,843,816,817,116800,817
2018-06-07,822,828,813,826,77400,826
2018-06-08,820,841,815,840,102000,840
2018-06-11,848,858,837,855,91700,855
2018-06-12,862,862,845,853,61200,853
2018-06-13,853,864,851,864,69100,864
2018-06-14,863,864,850,852,45500,852
2018-06-15,854,860,847,854,49900,854
2018-06-18,868,871,846,867,191700,867
2018-06-19,869,869,828,835,143700,835
2018-06-20,832,840,802,836,138100,836
2018-06-21,848,856,841,855,77600,855
2018-06-22,850,856,833,838,64700,838
2018-06-25,835,841,804,809,96200,809
2018-06-26,806,819,796,816,127400,816
2018-06-27,822,829,812,825,63800,825
2018-06-28,826,834,805,833,70000,833
2018-06-29,833,844,825,841,73200,841
2018-07-02,833,840,810,814,110600,814
2018-07-03,818,834,780,800,138500,800
2018-07-04,798,801,783,796,81600,796
2018-07-05,796,806,774,776,103700,776
2018-07-06,779,810,777,801,112200,801
2018-07-09,799,820,785,817,67400,817
2018-07-10,820,824,808,810,64500,810
2018-07-11,808,822,795,816,68500,816
2018-07-12,816,836,815,824,69600,824
2018-07-13,825,840,825,837,69500,837
2018-07-17,836,854,835,846,99900,846
2018-07-18,860,863,847,858,70200,858
2018-07-19,856,856,840,841,48300,841
2018-07-20,840,850,831,840,76100,840
2018-07-23,832,844,829,841,41400,841
2018-07-24,850,864,841,859,104000,859
2018-07-25,862,862,848,858,60400,858
2018-07-26,863,876,862,871,68200,871
2018-07-27,873,882,873,878,56300,878
2018-07-30,880,880,859,864,52600,864
2018-07-31,858,874,850,861,46400,861
2018-08-01,862,864,852,855,23000,855
2018-08-02,855,866,852,854,33700,854
2018-08-03,860,863,845,847,33500,847
2018-08-06,843,847,834,835,38100,835
2018-08-07,834,844,830,844,32100,844
2018-08-08,836,860,836,854,42900,854
2018-08-09,854,870,847,865,52800,865
2018-08-10,865,915,853,905,308000,905
2018-08-13,881,899,870,892,131800,892
2018-08-14,898,929,898,926,182500,926
2018-08-15,930,933,908,915,91200,915
2018-08-16,902,920,894,910,77000,910
2018-08-17,916,929,907,910,92600,910
2018-08-20,903,917,895,896,81300,896
2018-08-21,892,902,879,899,74200,899
2018-08-22,900,925,894,911,89600,911
2018-08-23,911,923,906,922,49200,922
2018-08-24,924,944,922,939,109900,939
2018-08-27,950,961,946,952,163300,952
2018-08-28,960,967,927,927,122300,927
2018-08-29,931,957,931,952,65800,952
2018-08-30,975,1000,958,964,361900,964
2018-08-31,955,979,955,969,85100,969
2018-09-03,976,976,937,946,101400,946
2018-09-04,959,983,946,976,116300,976
2018-09-05,976,999,967,989,171300,989
2018-09-06,990,995,976,977,91400,977
2018-09-07,965,969,954,962,88700,962
2018-09-10,962,987,960,984,93300,984
2018-09-11,990,990,969,972,64000,972
2018-09-12,973,978,957,967,57800,967
2018-09-13,970,993,969,972,133200,972
2018-09-14,974,983,967,979,75800,979
2018-09-18,971,997,969,986,142400,986
