Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,450,453,450,453,50200,453
2018-01-05,454,456,454,455,48600,455
2018-01-09,457,462,457,460,72400,460
2018-01-10,462,466,461,466,63100,466
2018-01-11,467,473,467,473,95100,473
2018-01-12,470,474,470,474,66700,474
2018-01-15,477,484,476,484,73200,484
2018-01-16,482,483,473,474,73100,474
2018-01-17,473,473,463,463,65700,463
2018-01-18,465,465,458,458,56700,458
2018-01-19,459,463,459,463,17300,463
2018-01-22,467,469,463,469,61000,469
2018-01-23,470,475,470,475,38300,475
2018-01-24,474,474,469,469,50300,469
2018-01-25,470,470,465,465,45300,465
2018-01-26,465,468,465,466,39600,466
2018-01-29,468,470,466,467,38900,467
2018-01-30,468,470,466,467,44000,467
2018-01-31,467,469,466,466,44700,466
2018-02-01,467,468,465,468,50500,468
2018-02-02,467,472,467,471,31100,471
2018-02-05,468,469,465,465,55300,465
2018-02-06,460,460,445,448,158600,448
2018-02-07,455,464,452,453,65300,453
2018-02-08,457,462,456,459,31100,459
2018-02-09,453,456,451,455,40800,455
2018-02-13,456,458,453,453,48000,453
2018-02-14,457,467,456,463,57300,463
2018-02-15,465,465,462,462,33100,462
2018-02-16,468,468,465,466,32600,466
2018-02-19,467,469,466,469,33100,469
2018-02-20,470,472,469,472,27000,472
2018-02-21,472,474,470,472,39900,472
2018-02-22,471,474,470,474,15300,474
2018-02-23,474,475,473,474,21600,474
2018-02-26,475,483,475,479,92400,479
2018-02-27,482,483,480,481,33000,481
2018-02-28,481,483,480,480,40400,480
2018-03-01,483,484,480,481,42200,481
2018-03-02,480,481,475,479,66600,479
2018-03-05,479,484,478,483,52500,483
2018-03-06,485,487,479,479,79500,479
2018-03-07,481,484,479,479,46200,479
2018-03-08,478,480,477,477,71400,477
2018-03-09,480,483,477,480,86000,480
2018-03-12,481,484,481,481,105000,481
2018-03-13,481,481,477,478,60600,478
2018-03-14,478,479,476,477,38800,477
2018-03-15,479,480,475,479,83600,479
2018-03-16,477,479,476,476,93800,476
2018-03-19,476,478,472,476,107000,476
2018-03-20,473,476,473,475,58700,475
2018-03-22,476,479,475,476,150000,476
2018-03-23,475,475,470,470,143200,470
2018-03-26,469,469,465,467,175600,467
2018-03-27,470,478,460,460,355900,460
2018-03-28,445,446,437,444,268300,444
2018-03-29,445,447,439,444,79900,444
2018-03-30,447,449,444,445,56000,445
2018-04-02,448,448,443,444,49500,444
2018-04-03,444,449,444,448,57900,448
2018-04-04,448,455,447,454,59000,454
2018-04-05,458,459,453,459,63100,459
2018-04-06,459,459,457,457,29100,457
2018-04-09,458,460,455,460,43600,460
2018-04-10,460,460,455,456,25700,456
2018-04-11,456,457,451,451,23700,451
2018-04-12,451,454,450,454,21500,454
2018-04-13,454,457,453,456,32500,456
2018-04-16,456,458,454,458,39200,458
2018-04-17,458,458,456,457,13000,457
2018-04-18,457,460,455,460,22300,460
2018-04-19,460,461,458,461,21200,461
2018-04-20,460,461,458,459,16000,459
2018-04-23,456,459,456,459,21400,459
2018-04-24,460,462,460,462,30600,462
2018-04-25,461,463,461,463,25000,463
2018-04-26,463,464,461,464,34800,464
2018-04-27,464,464,462,464,25400,464
2018-05-01,464,464,460,463,41700,463
2018-05-02,464,465,458,464,32000,464
2018-05-07,465,466,464,466,29700,466
2018-05-08,466,470,465,470,35200,470
2018-05-09,470,472,467,470,63500,470
2018-05-10,470,470,467,469,17400,469
2018-05-11,465,466,462,463,23600,463
2018-05-14,463,463,455,457,51100,457
2018-05-15,457,459,456,456,19000,456
2018-05-16,458,458,455,458,25700,458
2018-05-17,458,458,457,458,13700,458
2018-05-18,459,461,457,461,20200,461
2018-05-21,462,462,460,462,19500,462
2018-05-22,462,462,460,462,11000,462
2018-05-23,462,464,460,464,19600,464
2018-05-24,464,464,462,464,17900,464
2018-05-25,463,464,461,464,18800,464
2018-05-28,464,464,458,458,30100,458
2018-05-29,456,458,452,454,35800,454
2018-05-30,452,453,452,453,8400,453
2018-05-31,454,455,453,453,16500,453
2018-06-01,453,454,451,451,22700,451
2018-06-04,459,459,451,452,21300,452
2018-06-05,455,456,451,452,26700,452
2018-06-06,451,454,451,452,13300,452
2018-06-07,450,454,450,453,25100,453
2018-06-08,451,459,451,459,52600,459
2018-06-11,459,459,453,456,31000,456
2018-06-12,459,460,456,460,15000,460
2018-06-13,460,461,457,459,22400,459
2018-06-14,459,462,458,461,23000,461
2018-06-15,463,463,459,460,18200,460
2018-06-18,459,459,457,458,20300,458
2018-06-19,457,460,452,453,24300,453
2018-06-20,454,457,452,454,22800,454
2018-06-21,453,455,452,453,18200,453
2018-06-22,452,453,450,450,21700,450
2018-06-25,450,451,447,447,26200,447
2018-06-26,447,447,441,442,18900,442
2018-06-27,441,447,440,441,29900,441
2018-06-28,441,442,437,439,29500,439
2018-06-29,439,444,438,443,33800,443
2018-07-02,447,447,440,440,33700,440
2018-07-03,439,441,430,430,39300,430
2018-07-04,430,430,425,427,38100,427
