Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2310,2370,2301,2304,3800,2304
2018-01-05,2305,2334,2300,2302,1500,2302
2018-01-09,2311,2311,2281,2283,4500,2283
2018-01-10,2283,2290,2280,2290,3500,2290
2018-01-11,2300,2314,2295,2298,2100,2298
2018-01-12,2298,2313,2298,2298,2800,2298
2018-01-15,2305,2310,2297,2297,1200,2297
2018-01-16,2297,2312,2290,2290,2600,2290
2018-01-17,2291,2310,2290,2292,2700,2292
2018-01-18,2319,2324,2302,2324,2800,2324
2018-01-19,2325,2355,2320,2320,3500,2320
2018-01-22,2325,2344,2287,2344,5400,2344
2018-01-23,2343,2350,2314,2350,1800,2350
2018-01-24,2350,2360,2321,2321,1700,2321
2018-01-25,2322,2331,2301,2308,4400,2308
2018-01-26,2311,2371,2311,2371,3500,2371
2018-01-29,2378,2378,2340,2372,5800,2372
2018-01-30,2380,2380,2308,2312,4500,2312
2018-01-31,2312,2339,2303,2318,900,2318
2018-02-01,2330,2370,2330,2370,2300,2370
2018-02-02,2370,2375,2316,2331,8200,2331
2018-02-05,2081,2120,2020,2030,79400,2030
2018-02-06,1995,1995,1888,1928,39500,1928
2018-02-07,2034,2035,1845,1856,23400,1856
2018-02-08,1876,1910,1876,1910,7300,1910
2018-02-09,1800,1875,1761,1850,20500,1850
2018-02-13,1850,1887,1810,1815,11800,1815
2018-02-14,1815,1828,1755,1800,4500,1800
2018-02-15,1804,1830,1800,1825,4800,1825
2018-02-16,1821,1843,1821,1839,3300,1839
2018-02-19,1871,1914,1870,1914,6200,1914
2018-02-20,1920,1957,1911,1940,6800,1940
2018-02-21,1926,2045,1918,2045,12500,2045
2018-02-22,2040,2138,2020,2072,35700,2072
2018-02-23,2050,2167,2000,2103,17900,2103
2018-02-26,2003,2087,2003,2065,12200,2065
2018-02-27,2069,2190,2022,2155,21600,2155
2018-02-28,2105,2149,2099,2103,5400,2103
2018-03-01,2095,2095,2000,2010,7800,2010
2018-03-02,1960,1981,1900,1964,7300,1964
2018-03-05,1964,2019,1914,1935,4400,1935
2018-03-06,1999,1999,1965,1970,2100,1970
2018-03-07,1970,1984,1948,1984,2400,1984
2018-03-08,1985,1989,1955,1978,2000,1978
2018-03-09,1989,2022,1980,1992,4600,1992
2018-03-12,2000,2000,1957,1985,2400,1985
2018-03-13,1968,1972,1951,1972,9200,1972
2018-03-14,1958,1981,1956,1972,2000,1972
2018-03-15,1974,1974,1942,1944,3200,1944
2018-03-16,1945,1950,1909,1909,6100,1909
2018-03-19,1910,1955,1882,1947,15100,1947
2018-03-20,1945,1945,1910,1917,4000,1917
2018-03-22,1917,1959,1917,1954,4200,1954
2018-03-23,1876,1909,1821,1900,5400,1900
2018-03-26,1860,1908,1841,1899,18800,1899
2018-03-27,1881,1900,1881,1885,3600,1885
2018-03-28,1925,1925,1862,1886,3100,1886
2018-03-29,1891,1924,1891,1920,3800,1920
2018-03-30,1925,1940,1921,1938,3300,1938
2018-04-02,1939,1939,1928,1930,8400,1930
2018-04-03,1900,1929,1886,1925,6600,1925
2018-04-04,1912,1926,1899,1925,1600,1925
2018-04-05,1905,1925,1896,1925,4400,1925
2018-04-06,1903,1926,1903,1907,700,1907
2018-04-09,1905,1927,1905,1910,3200,1910
2018-04-10,1925,1968,1925,1968,8900,1968
2018-04-11,1965,1965,1947,1947,2200,1947
2018-04-12,1945,2028,1926,2015,9800,2015
2018-04-13,2041,2095,2019,2035,23100,2035
2018-04-16,2030,2035,1950,2000,19100,2000
2018-04-17,2022,2022,1890,1920,16100,1920
2018-04-18,1910,1941,1900,1941,3700,1941
