Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,411,414,411,414,67300,414
2018-01-05,416,417,414,416,14000,416
2018-01-09,418,418,416,418,17200,418
2018-01-10,418,419,414,418,14900,418
2018-01-11,417,418,415,418,12900,418
2018-01-12,417,421,417,417,20900,417
2018-01-15,418,422,418,420,23700,420
2018-01-16,420,426,415,423,48300,423
2018-01-17,421,423,417,420,21700,420
2018-01-18,420,424,417,417,19900,417
2018-01-19,420,422,419,422,19700,422
2018-01-22,425,429,422,427,30500,427
2018-01-23,429,434,427,434,21400,434
2018-01-24,429,434,429,433,25500,433
2018-01-25,433,436,428,431,33300,431
2018-01-26,430,435,430,434,21300,434
2018-01-29,434,439,431,433,29400,433
2018-01-30,434,437,430,434,28600,434
2018-01-31,431,437,420,421,38600,421
2018-02-01,424,437,423,436,25700,436
2018-02-02,436,438,428,432,20900,432
2018-02-05,425,433,425,431,15400,431
2018-02-06,425,426,412,416,43200,416
2018-02-07,423,430,420,420,29200,420
2018-02-08,421,425,421,421,17600,421
2018-02-09,416,417,411,412,20600,412
2018-02-13,427,427,417,419,37400,419
2018-02-14,419,429,410,411,34600,411
2018-02-15,412,417,410,413,7700,413
2018-02-16,413,417,413,413,8600,413
2018-02-19,415,420,415,418,12400,418
2018-02-20,420,423,420,423,9100,423
2018-02-21,423,426,416,420,14800,420
2018-02-22,420,422,419,419,16900,419
2018-02-23,423,424,418,419,14800,419
2018-02-26,420,420,415,418,27500,418
2018-02-27,418,419,417,417,15800,417
2018-02-28,417,420,416,416,17000,416
2018-03-01,416,418,415,416,18800,416
2018-03-02,415,415,412,412,17700,412
2018-03-05,411,414,409,410,23500,410
2018-03-06,411,412,409,410,20900,410
2018-03-07,411,413,410,410,9100,410
2018-03-08,410,412,409,409,5900,409
2018-03-09,409,413,408,408,22700,408
2018-03-12,410,413,410,412,7100,412
2018-03-13,412,412,409,410,12900,410
2018-03-14,410,412,409,409,15500,409
2018-03-15,409,411,408,409,57000,409
2018-03-16,409,410,408,408,78900,408
2018-03-19,408,410,407,409,30400,409
2018-03-20,409,411,405,410,33000,410
2018-03-22,410,411,408,411,36300,411
2018-03-23,407,409,406,406,34600,406
2018-03-26,407,408,404,407,46200,407
2018-03-27,408,414,407,414,135600,414
2018-03-28,400,404,399,401,72600,401
2018-03-29,407,407,401,405,13200,405
2018-03-30,406,406,402,403,9000,403
2018-04-02,403,403,401,401,27700,401
2018-04-03,400,401,399,400,11700,400
2018-04-04,401,402,399,401,12200,401
2018-04-05,399,401,399,401,12000,401
2018-04-06,402,402,399,399,10000,399
2018-04-09,399,399,390,398,29500,398
2018-04-10,399,399,394,394,19200,394
2018-04-11,396,396,392,392,13800,392
2018-04-12,392,392,389,391,15800,391
2018-04-13,391,393,390,392,9100,392
2018-04-16,392,394,391,393,9400,393
2018-04-17,393,393,386,388,15900,388
2018-04-18,386,388,386,387,12900,387
2018-04-19,388,389,385,388,13300,388
2018-04-20,388,388,386,387,6500,387
2018-04-23,387,389,386,388,14300,388
2018-04-24,389,393,388,393,20100,393
2018-04-25,393,393,390,393,9900,393
2018-04-26,394,394,392,394,12500,394
2018-04-27,396,402,395,402,31600,402
2018-05-01,400,401,398,401,5400,401
2018-05-02,401,401,397,400,7800,400
2018-05-07,400,400,399,400,7900,400
2018-05-08,399,400,398,398,13600,398
2018-05-09,396,398,395,397,15100,397
2018-05-10,397,399,397,399,7500,399
2018-05-11,399,405,398,402,26900,402
2018-05-14,401,401,388,397,27500,397
2018-05-15,397,400,396,398,8000,398
2018-05-16,398,398,395,396,10400,396
2018-05-17,396,398,396,397,9900,397
2018-05-18,395,396,392,395,7600,395
2018-05-21,394,395,393,394,6000,394
