Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,904,909,904,909,5000,909
2018-01-05,908,908,902,907,3000,907
2018-01-09,903,903,902,902,8000,902
2018-01-10,902,904,902,904,2000,904
2018-01-11,903,904,901,902,5000,902
2018-01-12,902,904,901,902,8000,902
2018-01-15,906,910,905,905,16000,905
2018-01-16,911,911,904,910,9000,910
2018-01-17,910,910,910,910,3000,910
2018-01-18,910,910,910,910,3000,910
2018-01-19,906,907,906,906,4000,906
2018-01-22,906,906,904,905,4000,905
2018-01-23,906,908,906,907,4000,907
2018-01-24,907,908,904,904,4000,904
2018-01-26,906,908,906,906,4000,906
2018-01-29,905,905,905,905,1000,905
2018-01-30,905,910,905,910,4000,910
2018-02-01,905,910,905,910,2000,910
2018-02-02,910,911,910,911,2000,911
2018-02-05,905,905,905,905,3000,905
2018-02-06,904,904,901,901,5000,901
2018-02-07,911,915,906,906,7000,906
2018-02-08,904,904,903,903,2000,903
2018-02-09,903,903,903,903,2000,903
2018-02-13,909,914,905,905,3000,905
2018-02-15,908,910,908,909,5000,909
2018-02-16,904,904,904,904,1000,904
2018-02-19,905,908,904,908,5000,908
2018-02-20,909,909,909,909,1000,909
2018-02-21,909,909,909,909,1000,909
2018-02-22,909,909,909,909,2000,909
2018-02-23,913,914,906,914,3000,914
2018-02-26,921,921,910,910,2000,910
2018-02-27,907,920,907,920,3000,920
2018-02-28,910,912,906,912,4000,912
2018-03-01,906,910,900,900,19000,900
2018-03-02,902,902,900,902,3000,902
2018-03-05,901,901,901,901,2000,901
2018-03-07,908,908,908,908,1000,908
2018-03-08,902,902,902,902,1000,902
2018-03-09,901,902,901,902,2000,902
2018-03-12,903,903,903,903,1000,903
2018-03-14,902,902,902,902,1000,902
2018-03-15,907,907,907,907,2000,907
2018-03-16,908,910,906,910,5000,910
2018-03-19,910,910,908,910,6000,910
2018-03-20,910,910,907,907,3000,907
2018-03-22,906,907,906,907,2000,907
2018-03-23,905,910,905,910,2000,910
2018-03-26,910,910,905,910,7000,910
2018-03-28,900,905,900,901,5000,901
2018-03-30,902,908,902,908,2000,908
2018-04-02,905,905,905,905,1000,905
2018-04-04,903,903,902,902,2000,902
2018-04-05,909,909,909,909,1000,909
2018-04-06,909,909,905,908,6000,908
2018-04-09,909,909,905,905,2000,905
2018-04-10,903,910,903,906,4000,906
2018-04-11,951,995,918,920,65000,920
2018-04-12,923,923,915,917,7000,917
2018-04-13,922,922,910,910,5000,910
2018-04-16,913,915,910,915,3000,915
2018-04-17,915,915,909,909,3000,909
2018-04-18,917,917,910,913,4000,913
2018-04-19,913,915,910,910,5000,910
2018-04-20,911,911,911,911,2000,911
2018-04-23,911,915,908,911,10000,911
2018-04-24,910,914,910,911,5000,911
2018-04-25,910,913,910,910,3000,910
2018-04-26,910,910,909,909,8000,909
2018-04-27,906,912,906,912,3000,912
2018-05-01,911,911,909,909,3000,909
2018-05-02,908,909,908,909,4000,909
2018-05-07,909,914,909,909,3000,909
2018-05-08,917,917,910,910,4000,910
2018-05-09,916,916,910,910,4000,910
2018-05-10,912,912,912,912,1000,912
2018-05-11,916,917,912,913,17000,913
2018-05-14,917,921,915,917,25000,917
2018-05-15,927,927,924,924,8000,924
2018-05-16,927,927,922,922,4000,922
2018-05-17,923,923,923,923,2000,923
2018-05-18,926,926,926,926,2000,926
2018-05-21,921,921,921,921,9000,921
2018-05-22,924,924,918,918,3000,918
