Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2160,2260,2083,2250,52900,2250
2018-01-05,2250,2278,2163,2206,36700,2206
2018-01-09,2229,2295,2222,2293,26800,2293
2018-01-10,2293,2361,2252,2349,49300,2349
2018-01-11,2349,2365,2288,2318,33600,2318
2018-01-12,2339,2348,2303,2317,23900,2317
2018-01-15,2321,2321,2260,2278,12300,2278
2018-01-16,2275,2275,2189,2213,25000,2213
2018-01-17,2202,2300,2193,2288,19700,2288
2018-01-18,2349,2470,2309,2450,54000,2450
2018-01-19,2470,2480,2406,2435,21200,2435
2018-01-22,2459,2614,2454,2584,34000,2584
2018-01-23,2609,2638,2507,2544,34500,2544
2018-01-24,2559,2559,2440,2470,17400,2470
2018-01-25,2450,2530,2420,2501,19400,2501
2018-01-26,2569,2638,2538,2600,42500,2600
2018-01-29,2400,2400,2258,2342,80200,2342
2018-01-30,2292,2348,2260,2261,44200,2261
2018-01-31,2188,2252,2180,2195,32100,2195
2018-02-01,2242,2242,2164,2170,23500,2170
2018-02-02,2171,2193,2094,2139,25600,2139
2018-02-05,2100,2100,2015,2053,19000,2053
2018-02-06,1850,1930,1749,1869,60000,1869
2018-02-07,1962,1989,1873,1891,34200,1891
2018-02-08,1900,1983,1900,1983,13100,1983
2018-02-09,1811,1910,1811,1902,25200,1902
2018-02-13,1942,1948,1920,1928,21300,1928
2018-02-14,1928,1950,1890,1913,16100,1913
2018-02-15,1915,1970,1890,1959,14400,1959
2018-02-16,2014,2090,1965,2062,19100,2062
2018-02-19,2089,2092,2051,2085,10900,2085
2018-02-20,2097,2100,2070,2097,12800,2097
2018-02-21,2096,2292,2096,2249,29500,2249
2018-02-22,2228,2243,2163,2223,14900,2223
2018-02-23,2231,2333,2220,2326,33500,2326
2018-02-26,2366,2366,2251,2255,10900,2255
2018-02-27,2284,2317,2223,2258,9600,2258
2018-02-28,2230,2300,2230,2281,5200,2281
2018-03-01,2251,2308,2200,2306,17400,2306
2018-03-02,2244,2299,2244,2275,9500,2275
2018-03-05,2248,2248,2100,2132,10300,2132
2018-03-06,2218,2299,2205,2258,9400,2258
2018-03-07,2250,2250,2200,2205,5700,2205
2018-03-08,2205,2214,2180,2198,5100,2198
2018-03-09,2279,2279,2200,2208,8800,2208
2018-03-12,2256,2298,2221,2298,9100,2298
2018-03-13,2298,2355,2297,2355,18100,2355
2018-03-14,2344,2387,2301,2384,14800,2384
2018-03-15,2365,2385,2350,2351,6200,2351
2018-03-16,2333,2340,2290,2306,12500,2306
2018-03-19,2299,2299,2230,2238,10800,2238
2018-03-20,2205,2273,2170,2257,13100,2257
2018-03-22,2291,2348,2241,2308,5600,2308
2018-03-23,2208,2290,2206,2253,15700,2253
2018-03-26,2203,2243,2150,2223,10500,2223
2018-03-27,2260,2276,2172,2221,6300,2221
