Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1480,1509,1473,1508,768400,1508
2018-01-05,1515,1516,1499,1514,470500,1514
2018-01-09,1524,1543,1523,1535,1070300,1535
2018-01-10,1537,1565,1534,1562,843300,1562
2018-01-11,1568,1578,1559,1570,900000,1570
2018-01-12,1569,1574,1554,1564,846700,1564
2018-01-15,1573,1578,1564,1566,630900,1566
2018-01-16,1584,1636,1584,1630,1296500,1630
2018-01-17,1618,1632,1615,1631,1027300,1631
2018-01-18,1655,1668,1630,1632,874600,1632
2018-01-19,1650,1683,1647,1682,889700,1682
2018-01-22,1688,1697,1678,1691,561500,1691
2018-01-23,1691,1693,1668,1681,603000,1681
2018-01-24,1676,1683,1664,1681,532600,1681
2018-01-25,1676,1685,1670,1674,555600,1674
2018-01-26,1672,1692,1670,1677,633400,1677
2018-01-29,1678,1681,1665,1666,554700,1666
2018-01-30,1675,1679,1648,1648,542900,1648
2018-01-31,1643,1664,1634,1638,908100,1638
2018-02-01,1652,1674,1639,1662,723600,1662
2018-02-02,1651,1671,1642,1668,479400,1668
2018-02-05,1652,1666,1616,1629,1272100,1629
2018-02-06,1629,1642,1576,1598,1803200,1598
2018-02-07,1624,1643,1601,1603,1408700,1603
2018-02-08,1593,1612,1587,1597,1038300,1597
2018-02-09,1557,1567,1545,1552,1048600,1552
2018-02-13,1557,1570,1542,1546,1356600,1546
2018-02-14,1548,1553,1533,1546,1120400,1546
2018-02-15,1564,1570,1547,1563,616000,1563
2018-02-16,1562,1575,1555,1561,549300,1561
2018-02-19,1581,1600,1570,1594,1124200,1594
2018-02-20,1586,1605,1581,1597,585700,1597
2018-02-21,1607,1614,1572,1577,465000,1577
2018-02-22,1571,1583,1548,1551,884400,1551
2018-02-23,1564,1576,1552,1563,491300,1563
2018-02-26,1571,1581,1564,1574,458600,1574
2018-02-27,1577,1579,1558,1572,440100,1572
2018-02-28,1562,1581,1552,1552,877200,1552
2018-03-01,1541,1548,1528,1536,1070400,1536
2018-03-02,1499,1525,1499,1518,800900,1518
2018-03-05,1511,1519,1505,1511,392900,1511
2018-03-06,1547,1552,1534,1537,754800,1537
2018-03-07,1521,1550,1514,1526,665000,1526
2018-03-08,1539,1548,1523,1534,444900,1534
2018-03-09,1558,1566,1520,1530,901000,1530
2018-03-12,1530,1543,1522,1534,673000,1534
2018-03-13,1524,1532,1519,1530,628600,1530
2018-03-14,1518,1533,1509,1512,945200,1512
2018-03-15,1522,1530,1508,1524,795100,1524
2018-03-16,1535,1543,1516,1522,935800,1522
2018-03-19,1510,1513,1491,1499,407600,1499
2018-03-20,1490,1493,1473,1477,762500,1477
2018-03-22,1477,1498,1472,1491,925300,1491
2018-03-23,1450,1460,1425,1430,1150200,1430
2018-03-26,1414,1425,1391,1410,1185600,1410
2018-03-27,1422,1454,1418,1454,1388900,1454
2018-03-28,1438,1443,1423,1440,1116200,1440
2018-03-29,1456,1464,1438,1453,1015000,1453
2018-03-30,1461,1477,1442,1463,574600,1463
2018-04-02,1471,1481,1451,1455,338500,1455
2018-04-03,1444,1457,1441,1451,711400,1451
