Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1822,1828,1788,1802,89900,1802
2018-01-05,1815,1848,1815,1829,75600,1829
2018-01-09,1833,1833,1808,1815,74100,1815
2018-01-10,1816,1836,1801,1818,143700,1818
2018-01-11,1810,1836,1810,1830,111300,1830
2018-01-12,1829,1841,1817,1835,78400,1835
2018-01-15,1855,1897,1849,1892,102900,1892
2018-01-16,1892,1897,1867,1881,70800,1881
2018-01-17,1876,1894,1858,1864,92100,1864
2018-01-18,1871,1884,1832,1833,76000,1833
2018-01-19,1833,1844,1815,1831,70600,1831
2018-01-22,1848,1848,1811,1822,43300,1822
2018-01-23,1820,1824,1811,1819,65500,1819
2018-01-24,1819,1836,1815,1824,46100,1824
2018-01-25,1824,1833,1809,1829,55700,1829
2018-01-26,1835,1890,1833,1868,106600,1868
2018-01-29,1870,1973,1866,1966,247000,1966
2018-01-30,1950,1950,1904,1922,118100,1922
2018-01-31,1904,1921,1857,1869,98300,1869
2018-02-01,1749,1776,1675,1695,399000,1695
2018-02-02,1710,1748,1695,1743,238800,1743
2018-02-05,1730,1760,1697,1756,177700,1756
2018-02-06,1682,1796,1682,1780,379100,1780
2018-02-07,1823,1881,1820,1821,235400,1821
2018-02-08,1825,1862,1804,1804,121100,1804
2018-02-09,1753,1773,1722,1744,128900,1744
2018-02-13,1772,1794,1738,1742,132700,1742
2018-02-14,1744,1760,1680,1683,133000,1683
2018-02-15,1691,1721,1683,1688,91800,1688
2018-02-16,1721,1772,1713,1751,124900,1751
2018-02-19,1780,1813,1769,1795,70800,1795
2018-02-20,1795,1833,1778,1824,65800,1824
2018-02-21,1828,1880,1828,1868,93000,1868
2018-02-22,1869,1887,1860,1880,91600,1880
2018-02-23,1890,1894,1864,1874,66000,1874
2018-02-26,1863,1878,1842,1867,74500,1867
2018-02-27,1882,1900,1841,1854,79000,1854
2018-02-28,1856,1924,1856,1880,93400,1880
2018-03-01,1864,1869,1830,1847,81400,1847
2018-03-02,1816,1828,1805,1812,71300,1812
2018-03-05,1810,1817,1762,1769,49100,1769
2018-03-06,1793,1833,1774,1779,60500,1779
2018-03-07,1707,1727,1626,1631,482500,1631
2018-03-08,1650,1692,1645,1667,248200,1667
2018-03-09,1677,1697,1658,1676,148600,1676
2018-03-12,1686,1733,1685,1723,110400,1723
2018-03-13,1720,1750,1704,1733,87900,1733
2018-03-14,1705,1738,1694,1727,82500,1727
2018-03-15,1712,1728,1682,1698,70000,1698
2018-03-16,1703,1703,1658,1660,70400,1660
2018-03-19,1661,1690,1639,1682,73200,1682
2018-03-20,1670,1670,1614,1642,104300,1642
2018-03-22,1650,1660,1612,1652,105700,1652
2018-03-23,1614,1628,1597,1603,128500,1603
2018-03-26,1596,1598,1563,1587,90100,1587
2018-03-27,1587,1649,1587,1641,76600,1641
2018-03-28,1624,1633,1593,1630,44800,1630
2018-03-29,1645,1649,1620,1636,60700,1636
2018-03-30,1655,1663,1635,1650,49800,1650
2018-04-02,1673,1673,1650,1651,31800,1651
2018-04-03,1627,1664,1616,1656,42700,1656
2018-04-04,1683,1706,1664,1679,80700,1679
2018-04-05,1679,1700,1665,1690,66800,1690
2018-04-06,1704,1704,1675,1694,61600,1694
2018-04-09,1694,1705,1666,1704,44200,1704
2018-04-10,1704,1733,1701,1725,90500,1725
2018-04-11,1729,1740,1708,1734,38700,1734
2018-04-12,1740,1751,1723,1734,35600,1734
2018-04-13,1737,1754,1737,1752,57500,1752
2018-04-16,1751,1754,1741,1752,35700,1752
2018-04-17,1752,1754,1726,1744,29200,1744
2018-04-18,1755,1775,1741,1774,33300,1774
2018-04-19,1783,1807,1780,1802,50500,1802
