Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1240,1271,1240,1271,500,1271
2018-01-05,1271,1280,1250,1250,1000,1250
2018-01-09,1235,1275,1235,1275,400,1275
2018-01-10,1288,1291,1285,1291,700,1291
2018-01-11,1291,1293,1291,1293,400,1293
2018-01-12,1270,1280,1266,1266,800,1266
2018-01-15,1299,1499,1299,1438,14100,1438
2018-01-16,1449,1452,1401,1430,6600,1430
2018-01-17,1412,1414,1412,1414,500,1414
2018-01-18,1474,1474,1474,1474,100,1474
2018-01-19,1463,1473,1462,1472,700,1472
2018-01-22,1412,1412,1400,1400,300,1400
2018-01-23,1401,1432,1401,1432,600,1432
2018-01-24,1432,1472,1432,1472,2700,1472
2018-01-25,1472,1472,1442,1442,600,1442
2018-01-26,1412,1442,1409,1410,1100,1410
2018-01-29,1433,1433,1432,1432,400,1432
2018-01-30,1432,1432,1432,1432,400,1432
2018-01-31,1422,1440,1422,1440,900,1440
2018-02-01,1451,1473,1451,1473,700,1473
2018-02-02,1472,1489,1462,1489,2600,1489
2018-02-05,1381,1382,1381,1382,700,1382
2018-02-06,1352,1352,1237,1327,2700,1327
2018-02-07,1327,1400,1327,1400,800,1400
2018-02-08,1402,1402,1400,1400,500,1400
2018-02-09,1402,1402,1400,1400,1000,1400
2018-02-13,1370,1400,1370,1371,1300,1371
2018-02-14,1371,1371,1350,1350,2100,1350
2018-02-15,1398,1398,1398,1398,200,1398
2018-02-16,1399,1400,1390,1390,900,1390
2018-02-21,1401,1401,1401,1401,100,1401
2018-02-22,1410,1410,1405,1405,200,1405
2018-02-23,1401,1401,1400,1400,300,1400
2018-02-26,1401,1401,1370,1370,800,1370
2018-02-27,1350,1350,1350,1350,100,1350
2018-02-28,1350,1390,1350,1370,500,1370
2018-03-01,1350,1350,1350,1350,100,1350
2018-03-02,1318,1440,1318,1406,1500,1406
2018-03-05,1401,1401,1400,1400,600,1400
2018-03-06,1405,1420,1391,1420,800,1420
2018-03-07,1420,1430,1420,1430,600,1430
2018-03-08,1581,1581,1480,1480,3000,1480
2018-03-09,1480,1485,1480,1485,600,1485
2018-03-12,1480,1480,1365,1405,1900,1405
2018-03-13,1437,1437,1412,1412,200,1412
2018-03-14,1420,1420,1420,1420,100,1420
2018-03-15,1447,1450,1447,1450,1400,1450
2018-03-16,1467,1467,1467,1467,200,1467
2018-03-19,1409,1418,1386,1400,3500,1400
2018-03-20,1351,1400,1351,1400,1400,1400
2018-03-22,1370,1390,1370,1390,600,1390
2018-03-23,1330,1365,1311,1311,1800,1311
2018-03-26,1340,1400,1340,1369,700,1369
2018-03-27,1380,1400,1380,1400,900,1400
2018-03-28,1360,1365,1330,1365,400,1365
2018-03-29,1400,1400,1399,1400,2900,1400
2018-03-30,1370,1370,1370,1370,100,1370
2018-04-02,1396,1396,1396,1396,100,1396
2018-04-04,1399,1541,1399,1500,3200,1500
2018-04-05,1534,1534,1534,1534,300,1534
2018-04-09,1525,1525,1525,1525,100,1525
2018-04-11,1455,1455,1450,1455,400,1455
2018-04-16,1365,1365,1365,1365,500,1365
2018-04-17,1380,1400,1380,1400,900,1400
2018-04-18,1380,1380,1380,1380,300,1380
2018-04-19,1380,1400,1380,1390,1000,1390
2018-04-20,1400,1400,1400,1400,500,1400
2018-04-23,1410,1410,1400,1400,400,1400
2018-04-25,1370,1370,1370,1370,100,1370
2018-04-26,1365,1390,1362,1390,300,1390
2018-04-27,1405,1405,1395,1400,900,1400
2018-05-01,1419,1419,1360,1380,1900,1380
2018-05-02,1380,1381,1341,1365,3000,1365
2018-05-07,1554,1554,1450,1450,10700,1450
2018-05-08,1468,1468,1451,1451,1800,1451
2018-05-09,1442,1442,1420,1420,700,1420
2018-05-10,1420,1420,1420,1420,100,1420
2018-05-11,1390,1432,1390,1432,1000,1432
2018-05-14,1432,1432,1393,1414,1200,1414
2018-05-16,1384,1384,1335,1370,1700,1370
2018-05-17,1370,1371,1370,1371,300,1371
2018-05-18,1380,1407,1380,1381,1300,1381
2018-05-21,1411,1438,1411,1420,1700,1420
2018-05-22,1392,1401,1392,1401,400,1401
2018-05-23,1381,1401,1380,1401,2300,1401
2018-05-24,1430,1430,1430,1430,200,1430
2018-05-25,1390,1400,1390,1390,1600,1390
2018-05-28,1418,1420,1418,1420,1100,1420
2018-05-29,1391,1391,1390,1390,600,1390
2018-05-31,1390,1420,1390,1420,1100,1420
2018-06-01,1425,1425,1425,1425,600,1425
2018-06-05,1426,1426,1426,1426,200,1426
2018-06-06,1440,1480,1440,1442,1300,1442
2018-06-08,1448,1456,1448,1456,1400,1456
2018-06-11,1456,1456,1456,1456,100,1456
2018-06-14,1409,1440,1409,1440,800,1440
2018-06-18,1440,1470,1440,1470,1900,1470
2018-06-20,1470,1470,1451,1469,400,1469
2018-06-22,1450,1450,1450,1450,100,1450
2018-06-25,1455,1531,1455,1519,1800,1519
2018-06-26,1452,1500,1452,1500,500,1500
2018-06-27,1518,1518,1514,1518,400,1518
2018-06-29,1517,1525,1517,1525,500,1525
2018-07-03,1530,1530,1530,1530,100,1530
2018-07-05,1520,1520,1520,1520,100,1520
2018-07-09,1480,1520,1480,1520,500,1520
2018-07-10,1535,1550,1487,1520,1800,1520
2018-07-11,1519,1520,1490,1490,500,1490
2018-07-12,1519,1519,1485,1486,3100,1486
2018-07-13,1456,1486,1456,1486,200,1486
2018-07-17,1485,1485,1485,1485,100,1485
2018-07-18,1455,1510,1455,1510,700,1510
