Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1450,1455,1444,1449,4400,1449
2018-01-05,1449,1470,1443,1470,3300,1470
2018-01-09,1470,1479,1467,1472,2300,1472
2018-01-10,1494,1495,1481,1489,4200,1489
2018-01-11,1499,1512,1492,1502,7800,1502
2018-01-12,1520,1548,1515,1548,8800,1548
2018-01-15,1588,1588,1551,1553,3800,1553
2018-01-16,1513,1549,1513,1521,3600,1521
2018-01-17,1484,1498,1470,1477,18600,1477
2018-01-18,1479,1500,1479,1500,2100,1500
2018-01-19,1500,1501,1499,1500,2900,1500
2018-01-22,1499,1499,1481,1498,2000,1498
2018-01-23,1491,1500,1491,1500,3700,1500
2018-01-24,1486,1500,1481,1494,4400,1494
2018-01-25,1524,1524,1487,1500,2500,1500
2018-01-26,1500,1510,1500,1510,1200,1510
2018-01-29,1510,1510,1509,1509,700,1509
2018-01-30,1507,1507,1495,1507,1500,1507
2018-01-31,1500,1505,1484,1504,3800,1504
2018-02-01,1504,1505,1485,1499,3100,1499
2018-02-02,1498,1498,1485,1498,600,1498
2018-02-05,1499,1520,1491,1512,6400,1512
2018-02-06,1500,1515,1482,1508,16000,1508
2018-02-07,1516,1516,1501,1515,1600,1515
2018-02-08,1524,1526,1512,1520,2600,1520
2018-02-09,1501,1527,1500,1516,9000,1516
2018-02-13,1514,1516,1508,1508,3000,1508
2018-02-14,1547,1550,1510,1532,4400,1532
2018-02-15,1549,1549,1540,1540,2300,1540
2018-02-16,1550,1550,1535,1545,3300,1545
2018-02-19,1545,1545,1530,1544,1300,1544
2018-02-20,1575,1575,1543,1544,2000,1544
2018-02-21,1550,1555,1550,1550,2100,1550
2018-02-22,1551,1551,1550,1550,1900,1550
2018-02-23,1564,1564,1550,1551,1700,1551
2018-02-26,1550,1555,1550,1550,2500,1550
2018-02-27,1550,1555,1550,1550,2100,1550
2018-02-28,1554,1554,1550,1550,3300,1550
2018-03-01,1538,1542,1538,1541,300,1541
2018-03-02,1552,1552,1526,1540,1100,1540
2018-03-05,1540,1540,1518,1538,1200,1538
2018-03-06,1541,1541,1527,1527,1300,1527
2018-03-07,1530,1541,1528,1532,900,1532
2018-03-08,1545,1545,1534,1534,200,1534
2018-03-09,1534,1549,1534,1549,800,1549
2018-03-12,1549,1558,1525,1533,2900,1533
2018-03-13,1548,1549,1534,1540,2000,1540
2018-03-14,1553,1553,1550,1550,1200,1550
2018-03-15,1535,1535,1534,1535,800,1535
2018-03-16,1523,1539,1512,1535,2500,1535
2018-03-19,1523,1533,1511,1533,1600,1533
2018-03-20,1533,1533,1533,1533,100,1533
2018-03-22,1524,1524,1502,1510,2800,1510
2018-03-23,1510,1510,1491,1491,2000,1491
2018-03-26,1477,1478,1472,1476,1500,1476
2018-03-27,1480,1491,1480,1491,700,1491
2018-03-28,1485,1485,1480,1480,1400,1480
2018-03-29,1488,1499,1480,1480,800,1480
2018-03-30,1490,1498,1490,1498,200,1498
2018-04-02,1481,1493,1481,1481,900,1481
2018-04-03,1481,1481,1481,1481,400,1481
2018-04-04,1490,1494,1490,1490,2000,1490
2018-04-05,1491,1500,1491,1495,1000,1495
2018-04-06,1500,1505,1500,1500,1100,1500
2018-04-09,1505,1509,1505,1508,1200,1508
2018-04-10,1510,1518,1510,1510,1400,1510
2018-04-11,1510,1518,1505,1506,4900,1506
2018-04-12,1515,1518,1505,1505,3800,1505
2018-04-13,1505,1506,1499,1499,7100,1499
2018-04-16,1499,1500,1479,1494,3200,1494
2018-04-17,1494,1500,1494,1494,500,1494
2018-04-18,1494,1494,1480,1480,400,1480
2018-04-19,1482,1500,1482,1500,4000,1500
2018-04-20,1500,1505,1500,1505,900,1505
2018-04-23,1505,1519,1504,1517,2200,1517
2018-04-24,1517,1519,1510,1518,1100,1518
2018-04-25,1528,1528,1505,1524,3400,1524
2018-04-26,1512,1540,1509,1539,3600,1539
2018-04-27,1554,1554,1523,1551,3000,1551
2018-05-01,1550,1550,1529,1530,1700,1530
2018-05-02,1530,1549,1530,1545,1800,1545
2018-05-07,1535,1545,1530,1544,1800,1544
2018-05-08,1545,1545,1530,1544,2400,1544
2018-05-09,1534,1544,1532,1540,900,1540
2018-05-10,1545,1556,1544,1556,4600,1556
2018-05-11,1558,1583,1557,1580,3100,1580
2018-05-14,1581,1590,1580,1589,1600,1589
2018-05-15,1589,1593,1589,1589,1900,1589
2018-05-16,1553,1577,1552,1577,600,1577
2018-05-17,1540,1574,1530,1574,2600,1574
2018-05-18,1572,1577,1572,1577,1100,1577
2018-05-21,1577,1590,1560,1590,1800,1590
2018-05-22,1590,1590,1580,1580,1300,1580
2018-05-23,1550,1580,1546,1552,4800,1552
2018-05-24,1553,1560,1553,1560,400,1560
2018-05-25,1583,1583,1579,1579,900,1579
2018-05-28,1572,1572,1563,1563,300,1563
2018-05-29,1564,1564,1563,1563,200,1563
2018-05-30,1563,1563,1535,1535,2400,1535
2018-05-31,1567,1567,1538,1552,900,1552
2018-06-01,1551,1551,1550,1550,700,1550
2018-06-04,1566,1578,1562,1562,600,1562
2018-06-05,1566,1567,1566,1567,300,1567
2018-06-06,1571,1571,1570,1570,300,1570
2018-06-07,1576,1579,1576,1579,800,1579
2018-06-08,1580,1580,1562,1576,3300,1576
2018-06-11,1576,1584,1576,1579,1500,1579
2018-06-12,1577,1580,1577,1579,1300,1579
2018-06-13,1589,1589,1553,1567,1200,1567
2018-06-14,1570,1570,1553,1553,2200,1553
2018-06-15,1570,1577,1570,1577,900,1577
2018-06-18,1576,1576,1572,1572,600,1572
2018-06-19,1570,1570,1570,1570,600,1570
2018-06-20,1570,1570,1570,1570,500,1570
2018-06-21,1570,1570,1570,1570,500,1570
2018-06-22,1570,1570,1555,1567,1800,1567
2018-06-25,1545,1568,1545,1558,5800,1558
2018-06-26,1558,1558,1551,1551,600,1551
2018-06-27,1551,1555,1550,1550,1600,1550
2018-06-28,1573,1579,1573,1578,2800,1578
2018-06-29,1563,1563,1561,1561,1000,1561
2018-07-02,1556,1560,1546,1555,6200,1555
2018-07-03,1569,1569,1542,1542,2400,1542
2018-07-04,1543,1555,1543,1554,1100,1554
2018-07-05,1560,1560,1550,1552,2900,1552
2018-07-06,1553,1574,1550,1556,1900,1556
2018-07-09,1556,1567,1552,1559,2800,1559
2018-07-10,1565,1584,1565,1584,6500,1584
2018-07-11,1585,1588,1576,1585,5700,1585
2018-07-12,1588,1588,1583,1583,4600,1583
2018-07-13,1588,1588,1571,1571,500,1571
2018-07-17,1570,1570,1570,1570,300,1570
2018-07-18,1575,1575,1570,1574,500,1574
2018-07-19,1574,1574,1568,1568,700,1568
2018-07-20,1568,1568,1554,1568,2000,1568
2018-07-23,1568,1570,1550,1567,2600,1567
2018-07-24,1569,1588,1569,1588,1000,1588
