Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,732,734,726,730,153900,730
2018-01-05,733,733,723,728,218000,728
2018-01-09,734,740,731,740,320000,740
2018-01-10,744,744,734,735,204800,735
2018-01-11,737,737,727,731,151300,731
2018-01-12,737,737,725,730,132600,730
2018-01-15,736,746,726,739,279900,739
2018-01-16,738,738,729,731,183300,731
2018-01-17,730,734,725,730,149300,730
2018-01-18,734,739,730,737,184300,737
2018-01-19,735,735,726,728,178800,728
2018-01-22,732,737,729,732,170000,732
2018-01-23,731,738,730,731,159300,731
2018-01-24,734,736,730,735,111500,735
2018-01-25,737,740,735,737,149700,737
2018-01-26,741,759,741,757,380900,757
2018-01-29,768,780,761,776,322900,776
2018-01-30,775,776,752,756,314800,756
2018-01-31,757,770,750,758,276300,758
2018-02-01,768,770,760,766,129500,766
2018-02-02,760,770,754,760,144000,760
2018-02-05,750,752,728,750,405000,750
2018-02-06,720,725,693,699,388900,699
2018-02-07,703,705,646,647,1080400,647
2018-02-08,651,656,639,641,354000,641
2018-02-09,623,630,617,630,278500,630
2018-02-13,661,661,630,630,265800,630
2018-02-14,630,634,614,621,253900,621
2018-02-15,621,630,615,618,221400,618
2018-02-16,615,625,615,619,157400,619
2018-02-19,627,644,625,636,184000,636
2018-02-20,641,642,634,641,131900,641
2018-02-21,646,647,637,637,99900,637
2018-02-22,640,640,636,637,50700,637
2018-02-23,633,643,633,640,77200,640
2018-02-26,642,649,636,640,123500,640
2018-02-27,639,640,630,636,114900,636
2018-02-28,638,660,638,655,373200,655
2018-03-01,640,642,626,628,221600,628
2018-03-02,626,628,620,621,291000,621
2018-03-05,621,621,609,618,225500,616
2018-03-06,620,629,617,617,129900,617
2018-03-07,617,620,613,618,144900,618
2018-03-08,618,620,612,613,119600,613
2018-03-09,617,617,610,612,105200,612
2018-03-12,616,617,610,610,138100,610
2018-03-13,611,612,596,598,500700,598
2018-03-14,593,601,585,601,397800,601
2018-03-15,599,600,588,590,226700,590
2018-03-16,588,590,586,587,131500,587
2018-03-19,597,604,581,583,398000,583
2018-03-20,583,586,579,580,227600,580
2018-03-22,587,600,585,598,277000,598
2018-03-23,596,600,586,593,310300,593
2018-03-26,599,599,585,595,195700,595
2018-03-27,600,602,592,598,217200,598
2018-03-28,586,609,586,601,189000,601
2018-03-29,601,603,594,595,152500,595
2018-03-30,595,595,586,589,236600,589
2018-04-02,594,610,592,608,257700,608
2018-04-03,602,602,588,588,250500,588
2018-04-04,592,595,588,591,281500,591
2018-04-05,592,596,588,588,146000,588
2018-04-06,593,599,591,591,142400,591
2018-04-09,588,591,574,581,200600,581
2018-04-10,580,581,570,574,192900,574
2018-04-11,579,579,560,564,238200,564
2018-04-12,565,570,558,558,207000,558
2018-04-13,560,564,550,553,199600,553
2018-04-16,553,553,541,543,204500,543
2018-04-17,541,542,527,534,316800,534
2018-04-18,531,554,531,548,466000,548
2018-04-19,558,593,556,587,719500,587
2018-04-20,580,582,556,575,476700,575
2018-04-23,575,603,575,601,338200,601
2018-04-24,605,611,600,601,155800,601
2018-04-25,598,600,590,592,102500,592
2018-04-26,592,605,590,600,255800,600
2018-04-27,597,615,597,611,202300,611
2018-05-01,619,650,619,647,438200,647
2018-05-02,652,674,652,665,424800,665
2018-05-07,670,713,670,710,594400,710
2018-05-08,710,745,706,740,1008800,740
2018-05-09,740,740,668,688,692900,688
2018-05-10,679,694,663,669,380900,669
2018-05-11,739,744,704,716,754500,716
2018-05-14,714,729,710,719,185500,719
2018-05-15,725,743,714,723,208800,723
2018-05-16,706,723,705,722,179300,722
2018-05-17,713,729,712,727,179000,727
2018-05-18,730,759,729,759,556800,759
2018-05-21,760,773,754,767,562200,767
2018-05-22,766,805,766,798,770800,798
2018-05-23,798,814,753,809,745000,809
2018-05-24,810,847,809,845,953500,845
2018-05-25,841,845,805,807,426000,807
2018-05-28,823,831,791,806,460000,806
2018-05-29,821,825,802,818,407300,818
2018-05-30,813,818,800,800,140200,800
2018-05-31,806,819,801,804,242100,804
2018-06-01,809,809,791,799,150000,799
2018-06-04,799,800,777,783,222300,783
2018-06-05,775,777,754,758,316800,758
2018-06-06,751,785,746,761,309200,761
2018-06-07,776,776,754,755,86000,755
2018-06-08,753,760,748,755,172100,755
2018-06-11,758,801,752,787,317900,787
2018-06-12,793,800,781,790,123800,790
2018-06-13,790,809,778,799,157400,799
2018-06-14,789,790,763,780,266100,780
2018-06-15,785,797,775,781,155500,781
2018-06-18,781,781,721,732,356000,732
2018-06-19,732,751,715,736,190100,736
2018-06-20,728,737,717,724,84100,724
2018-06-21,739,739,723,726,43400,726
2018-06-22,717,717,690,690,257200,690
