Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1333,1345,1332,1336,21300,1336
2018-01-05,1336,1340,1325,1334,35000,1334
2018-01-09,1330,1355,1328,1354,40800,1354
2018-01-10,1354,1371,1354,1371,18400,1371
2018-01-11,1370,1371,1334,1347,22000,1347
2018-01-12,1351,1369,1351,1353,50400,1353
2018-01-15,1360,1444,1360,1433,82400,1433
2018-01-16,1424,1424,1402,1417,23300,1417
2018-01-17,1417,1429,1400,1403,33100,1403
2018-01-18,1404,1409,1362,1385,34700,1385
2018-01-19,1378,1407,1378,1385,22400,1385
2018-01-22,1387,1398,1387,1393,16100,1393
2018-01-23,1400,1414,1400,1411,30800,1411
2018-01-24,1411,1419,1410,1418,28500,1418
2018-01-25,1428,1430,1417,1424,17400,1424
2018-01-26,1434,1438,1419,1424,16400,1424
2018-01-29,1430,1430,1420,1425,18500,1425
2018-01-30,1427,1436,1400,1410,20200,1410
2018-01-31,1410,1413,1398,1409,11800,1409
2018-02-01,1410,1414,1400,1412,17000,1412
2018-02-02,1412,1413,1403,1413,9100,1413
2018-02-05,1385,1401,1381,1394,27100,1394
2018-02-06,1330,1347,1313,1329,93900,1329
2018-02-07,1359,1386,1348,1348,35300,1348
2018-02-08,1349,1364,1346,1350,27100,1350
2018-02-09,1320,1338,1317,1318,46300,1318
2018-02-13,1333,1354,1332,1347,24800,1347
2018-02-14,1345,1358,1321,1336,32500,1336
2018-02-15,1347,1360,1339,1360,23500,1360
2018-02-16,1380,1383,1361,1370,39800,1370
2018-02-19,1376,1387,1372,1381,18400,1381
2018-02-20,1382,1384,1379,1382,12500,1382
2018-02-21,1385,1386,1371,1374,16400,1374
2018-02-22,1377,1377,1364,1367,18000,1367
2018-02-23,1360,1363,1321,1336,100300,1336
2018-02-26,1334,1350,1326,1338,44000,1338
2018-02-27,1336,1343,1322,1327,11300,1327
2018-02-28,1322,1338,1321,1323,11800,1323
2018-03-01,1345,1400,1334,1396,126900,1396
2018-03-02,1378,1395,1362,1395,76300,1395
2018-03-05,1389,1405,1377,1402,62200,1402
2018-03-06,1400,1457,1394,1455,66400,1455
2018-03-07,1445,1506,1440,1481,77200,1481
2018-03-08,1502,1502,1481,1497,61700,1497
