Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3410,3425,3380,3425,16400,3425
2018-01-05,3450,3500,3430,3500,28300,3500
2018-01-09,3450,3485,3410,3440,33900,3440
2018-01-10,3440,3440,3400,3405,32200,3405
2018-01-11,3380,3425,3380,3420,18200,3420
2018-01-12,3405,3425,3375,3420,28900,3420
2018-01-15,3450,3465,3435,3440,22000,3440
2018-01-16,3435,3480,3425,3470,28200,3470
2018-01-17,3455,3550,3455,3530,29400,3530
2018-01-18,3550,3570,3485,3495,29500,3495
2018-01-19,3505,3545,3500,3525,26200,3525
2018-01-22,3545,3555,3530,3555,17200,3555
2018-01-23,3555,3560,3525,3525,22000,3525
2018-01-24,3535,3535,3490,3505,13700,3505
2018-01-25,3505,3510,3485,3490,19700,3490
2018-01-26,3470,3500,3445,3450,27400,3450
2018-01-29,3445,3455,3345,3365,34700,3365
2018-01-30,3365,3365,3270,3270,48700,3270
2018-01-31,3265,3340,3205,3220,52400,3220
2018-02-01,3210,3220,3130,3210,50500,3210
2018-02-02,3220,3300,3215,3250,44500,3250
2018-02-05,3250,3250,3175,3175,37100,3175
2018-02-06,3105,3180,3050,3125,101100,3125
2018-02-07,3200,3260,3035,3040,70600,3040
2018-02-08,3060,3170,3060,3145,50600,3145
2018-02-09,3000,3025,2975,2998,53900,2998
2018-02-13,2974,2992,2824,2845,109200,2845
2018-02-14,2857,2889,2834,2840,43800,2840
2018-02-15,2853,2891,2840,2841,63900,2841
2018-02-16,2851,2941,2844,2905,99700,2905
2018-02-19,2927,3015,2927,3005,44200,3005
2018-02-20,3015,3140,3015,3110,53800,3110
2018-02-21,3180,3275,3155,3230,78100,3230
2018-02-22,3250,3315,3230,3235,67100,3235
2018-02-23,3285,3355,3285,3295,63300,3295
2018-02-26,3340,3370,3305,3355,35900,3355
2018-02-27,3390,3420,3350,3380,46000,3380
2018-02-28,3380,3445,3380,3385,38800,3385
2018-03-01,3420,3440,3325,3335,45600,3335
2018-03-02,3275,3360,3270,3325,34900,3325
2018-03-05,3330,3355,3225,3225,37600,3225
2018-03-06,3365,3400,3300,3300,31800,3300
2018-03-07,3245,3275,3180,3185,37300,3185
2018-03-08,3205,3230,3155,3160,32300,3160
2018-03-09,3200,3300,3190,3250,45500,3250
2018-03-12,3275,3315,3250,3260,27900,3260
2018-03-13,3230,3330,3220,3280,58500,3280
2018-03-14,3280,3300,3250,3250,26500,3250
2018-03-15,3255,3260,3185,3210,22700,3210
2018-03-16,3255,3255,3145,3160,34700,3160
2018-03-19,3160,3185,3045,3110,26200,3110
2018-03-20,3025,3090,3025,3040,47500,3040
2018-03-22,3070,3080,3045,3075,26800,3075
2018-03-23,3005,3020,2955,2965,35100,2965
2018-03-26,2947,2994,2925,2990,29300,2990
2018-03-27,3010,3065,3010,3060,28900,3060
2018-03-28,2967,3005,2955,3000,18900,3000
2018-03-29,3045,3060,2937,2986,24500,2986
2018-03-30,3020,3135,2992,3115,34800,3115
2018-04-02,3165,3165,3090,3090,18500,3090
2018-04-03,3020,3065,3000,3040,39200,3040
2018-04-04,3090,3240,3090,3220,59100,3220
2018-04-05,3240,3275,3195,3210,34300,3210
2018-04-06,3265,3265,3210,3230,29600,3230
2018-04-09,3185,3285,3185,3270,26400,3270
2018-04-10,3230,3325,3215,3295,46300,3295
2018-04-11,3290,3290,3240,3240,28300,3240
2018-04-12,3245,3285,3215,3230,16400,3230
2018-04-13,3260,3265,3205,3250,22000,3250
2018-04-16,3280,3300,3230,3275,16100,3275
2018-04-17,3250,3270,3195,3220,32400,3220
2018-04-18,3250,3310,3230,3265,21200,3265
2018-04-19,3270,3285,3245,3270,16700,3270
2018-04-20,3270,3345,3270,3305,30600,3305
2018-04-23,3340,3340,3275,3290,21100,3290
2018-04-24,3305,3325,3275,3305,11300,3305
2018-04-25,3305,3340,3280,3330,17800,3330
2018-04-26,3320,3320,3270,3285,18800,3285
2018-04-27,3325,3525,3255,3475,92800,3475
2018-05-01,3470,3730,3470,3695,113100,3695
2018-05-02,3690,3770,3655,3755,82200,3755
2018-05-07,3750,3750,3650,3700,28500,3700
2018-05-08,3700,3740,3645,3670,39900,3670
2018-05-09,3690,3750,3640,3650,41100,3650
2018-05-10,3640,3695,3610,3675,31300,3675
2018-05-11,3670,3700,3625,3670,20100,3670
2018-05-14,3680,3785,3675,3745,36500,3745
2018-05-15,3710,3740,3670,3685,19700,3685
