Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2018,2026,2004,2022,13900,2022
2018-01-05,2028,2040,2021,2034,9300,2034
2018-01-09,2040,2073,2040,2055,15000,2055
2018-01-10,2055,2100,2055,2089,20300,2089
2018-01-11,2094,2124,2094,2108,18900,2108
2018-01-12,2115,2120,2108,2115,14500,2115
2018-01-15,2130,2170,2130,2163,16600,2163
2018-01-16,2176,2186,2160,2168,8100,2168
2018-01-17,2163,2170,2152,2163,13200,2163
2018-01-18,2157,2174,2130,2137,15300,2137
2018-01-19,2123,2148,2121,2136,8000,2136
2018-01-22,2131,2148,2131,2136,4100,2136
2018-01-23,2137,2205,2137,2195,19700,2195
2018-01-24,2175,2190,2175,2188,8200,2188
2018-01-25,2188,2230,2181,2202,20000,2202
2018-01-26,2210,2250,2196,2202,26100,2202
2018-01-29,2222,2230,2210,2223,10000,2223
2018-01-30,2223,2225,2187,2188,10900,2188
2018-01-31,2180,2204,2151,2155,14500,2155
2018-02-01,2176,2199,2176,2191,3400,2191
2018-02-02,2180,2192,2176,2184,10900,2184
2018-02-05,2160,2160,2109,2111,12500,2111
2018-02-06,1986,2052,1968,1997,22200,1997
2018-02-07,2037,2128,2037,2099,19700,2099
2018-02-08,2100,2158,2090,2126,25300,2126
2018-02-09,2054,2078,2038,2044,7900,2044
2018-02-13,2062,2117,2028,2117,7100,2117
2018-02-14,2094,2094,2039,2074,18200,2074
2018-02-15,2074,2079,2048,2053,7800,2053
2018-02-16,2054,2074,2039,2039,3600,2039
2018-02-19,2044,2061,2043,2059,9200,2059
2018-02-20,2067,2075,2010,2028,13000,2028
2018-02-21,2019,2044,2018,2019,7400,2019
2018-02-22,2023,2040,2010,2038,7600,2038
2018-02-23,2038,2065,2018,2055,7700,2055
2018-02-26,2085,2085,2054,2055,8300,2055
2018-02-27,1980,2000,1969,1981,39000,1981
2018-02-28,1980,2006,1978,1988,9200,1988
2018-03-01,1998,1998,1969,1971,9300,1971
2018-03-02,1967,1978,1950,1968,12400,1968
2018-03-05,1967,1967,1891,1898,18000,1897
2018-03-06,1906,1943,1906,1932,9200,1932
2018-03-07,1952,1952,1919,1922,10900,1922
2018-03-08,1922,1924,1912,1915,5400,1915
2018-03-09,1919,1939,1915,1915,7600,1915
2018-03-12,1912,1940,1912,1932,6200,1932
2018-03-13,1932,1978,1916,1974,6700,1974
2018-03-14,1974,1995,1972,1993,5500,1993
2018-03-15,1993,1994,1985,1985,2300,1985
2018-03-16,1976,1997,1961,1995,8000,1995
2018-03-19,1995,2000,1953,1955,6000,1955
2018-03-20,1954,1971,1953,1971,5000,1971
2018-03-22,1962,1991,1950,1967,9000,1967
2018-03-23,1964,1965,1911,1911,11300,1911
2018-03-26,1888,1908,1887,1908,7200,1908
2018-03-27,1928,1965,1913,1954,13300,1954
2018-03-28,1900,1912,1889,1908,7100,1908
2018-03-29,1902,1917,1881,1901,5700,1901
2018-03-30,1913,1913,1892,1895,2300,1895
2018-04-02,1890,1902,1883,1886,4100,1886
2018-04-03,1877,1890,1876,1880,6600,1880
2018-04-04,1885,1899,1876,1896,4600,1896
2018-04-05,1896,1896,1880,1890,2900,1890
2018-04-06,1890,1892,1870,1871,6800,1871
2018-04-09,1871,1877,1854,1877,4200,1877
2018-04-10,1877,1881,1859,1868,3600,1868
2018-04-11,1868,1885,1866,1869,2500,1869
2018-04-12,1869,1875,1859,1872,3900,1872
2018-04-13,1880,1883,1878,1883,3500,1883
2018-04-16,1877,1884,1871,1881,4400,1881
2018-04-17,1881,1883,1873,1878,4500,1878
2018-04-18,1878,1910,1876,1900,6500,1900
2018-04-19,1896,1918,1875,1912,3000,1912
2018-04-20,1912,1930,1903,1908,6800,1908
2018-04-23,1908,1929,1908,1926,2900,1926
2018-04-24,1912,1929,1912,1929,4400,1929
2018-04-25,1928,1949,1927,1949,3200,1949
2018-04-26,1946,1949,1940,1947,3400,1947
2018-04-27,1950,1950,1910,1911,5600,1911
2018-05-01,1929,1929,1911,1923,5000,1923
2018-05-02,1929,1970,1923,1959,3900,1959
2018-05-07,1957,1958,1935,1957,3000,1957
2018-05-08,1960,1966,1934,1946,5300,1946
2018-05-09,1946,1964,1937,1946,3200,1946
2018-05-10,1960,1960,1930,1940,1000,1940
2018-05-11,1921,1952,1921,1952,3300,1952
2018-05-14,1955,1955,1882,1896,17200,1896
2018-05-15,1920,1920,1882,1893,4000,1893
2018-05-16,1886,1896,1885,1895,3300,1895
2018-05-17,1895,1935,1895,1898,3300,1898
2018-05-18,1898,1916,1898,1916,1300,1916
2018-05-21,1908,1916,1898,1905,2100,1905
2018-05-22,1905,1905,1890,1902,3900,1902
2018-05-23,1905,1905,1889,1904,2800,1904
2018-05-24,1904,1911,1904,1905,1400,1905
2018-05-25,1905,1909,1892,1905,3900,1905
2018-05-28,1909,1909,1873,1892,4100,1892
2018-05-29,1918,1949,1893,1894,6400,1894
2018-05-30,1893,1904,1882,1901,3100,1901
2018-05-31,1901,1901,1876,1882,3000,1882
2018-06-01,1882,1882,1854,1856,4000,1856
2018-06-04,1862,1874,1860,1866,3800,1866
2018-06-05,1866,1866,1842,1852,5300,1852
2018-06-06,1852,1856,1834,1845,4900,1845
2018-06-07,1850,1870,1850,1870,3900,1870
2018-06-08,1855,1868,1855,1864,4400,1864
2018-06-11,1874,1874,1850,1857,2700,1857
2018-06-12,1875,1875,1860,1873,2100,1873
2018-06-13,1873,1873,1852,1852,5300,1852
2018-06-14,1846,1880,1840,1864,5300,1864
2018-06-15,1856,1859,1851,1851,600,1851
2018-06-18,1870,1870,1852,1859,1500,1859
2018-06-19,1864,1864,1828,1844,2600,1844
2018-06-20,1844,1862,1844,1855,1800,1855
2018-06-21,1855,1855,1830,1835,1900,1835
2018-06-22,1835,1838,1829,1838,1300,1838
2018-06-25,1822,1839,1819,1819,2600,1819
2018-06-26,1833,1833,1826,1833,1800,1833
2018-06-27,1833,1833,1801,1817,4100,1817
2018-06-28,1817,1839,1817,1831,2600,1831
2018-06-29,1830,1835,1818,1831,1900,1831
2018-07-02,1826,1828,1800,1800,3700,1800
2018-07-03,1800,1812,1766,1772,7600,1772
2018-07-04,1777,1784,1770,1772,3500,1772
2018-07-05,1757,1764,1733,1733,4800,1733
2018-07-06,1721,1733,1708,1730,5900,1730
2018-07-09,1730,1743,1708,1725,10700,1725
2018-07-10,1734,1734,1708,1708,9500,1708
2018-07-11,1703,1703,1676,1685,11100,1685
2018-07-12,1685,1699,1680,1685,4900,1685
2018-07-13,1685,1701,1684,1700,4800,1700
2018-07-17,1700,1709,1700,1709,1500,1709
2018-07-18,1712,1729,1709,1723,2800,1723
2018-07-19,1727,1731,1713,1724,3500,1724
2018-07-20,1727,1727,1717,1725,2500,1725
2018-07-23,1732,1732,1719,1727,4500,1727
2018-07-24,1727,1731,1724,1724,2900,1724
2018-07-25,1728,1728,1716,1724,5500,1724
2018-07-26,1728,1730,1717,1730,5800,1730
2018-07-27,1750,1750,1720,1742,9600,1742
2018-07-30,1746,1795,1743,1789,9500,1789
2018-07-31,1811,1811,1757,1774,5800,1774
2018-08-01,1790,1792,1758,1764,7000,1764
2018-08-02,1764,1764,1725,1725,6600,1725
2018-08-03,1721,1733,1721,1726,2600,1726
2018-08-06,1726,1743,1707,1708,2500,1708
2018-08-07,1708,1719,1708,1719,1400,1719
2018-08-08,1724,1735,1710,1734,3700,1734
2018-08-09,1702,1703,1682,1683,17000,1683
2018-08-10,1688,1700,1667,1673,7100,1673
2018-08-13,1664,1668,1653,1653,6800,1653
