Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,645,667,639,661,77700,661
2018-01-05,660,663,653,656,19800,656
2018-01-09,659,682,655,682,63500,682
2018-01-10,673,697,673,682,32500,682
2018-01-11,681,686,675,682,11200,682
2018-01-12,680,710,679,709,65800,709
2018-01-15,715,735,715,732,71700,732
2018-01-16,736,765,730,764,118600,764
2018-01-17,766,808,757,803,152200,803
2018-01-18,805,809,768,792,87300,792
2018-01-19,785,809,782,803,64700,803
2018-01-22,800,802,797,799,31600,799
2018-01-23,798,844,797,844,115800,844
2018-01-24,845,857,838,848,79300,848
2018-01-25,849,888,845,886,158000,886
2018-01-26,880,893,880,881,108600,881
2018-01-29,924,1011,912,987,297400,987
2018-01-30,1050,1137,1034,1137,563400,1137
2018-01-31,1251,1437,1176,1437,1347700,1437
2018-02-01,1567,1737,1500,1737,2927700,1737
2018-02-02,1857,1860,1580,1797,4937900,1797
2018-02-05,1717,1961,1610,1932,5326400,1932
2018-02-06,1933,2332,1852,2332,5246700,2332
2018-02-07,2532,2810,2192,2670,6287500,2670
2018-02-08,2650,2700,2434,2589,4398000,2589
2018-02-09,2601,2650,2466,2650,3653600,2650
2018-02-13,2712,2744,2557,2625,2257400,2625
2018-02-14,2625,2650,2125,2535,2629600,2535
2018-02-15,2550,2845,2330,2754,2854600,2754
2018-02-16,2705,2834,2663,2761,2167800,2761
2018-02-19,2738,2834,2738,2792,1077500,2792
2018-02-20,2828,3060,2740,2909,3391700,2909
2018-02-21,2886,2923,2831,2850,796200,2850
2018-02-22,2750,2846,2650,2753,647100,2753
2018-02-23,2793,2794,2600,2670,585500,2670
2018-02-26,2570,2640,2455,2560,893000,2560
2018-02-27,2550,2679,2500,2603,596700,2603
2018-02-28,2553,2669,2548,2669,322700,2669
2018-03-01,2662,2858,2662,2810,800100,2810
2018-03-02,2792,2874,2770,2825,569000,2825
2018-03-05,2815,2820,2625,2704,638100,2704
2018-03-06,2763,2780,2604,2700,407300,2700
2018-03-07,2699,2892,2680,2836,847100,2836
2018-03-08,2832,2997,2820,2985,851800,2985
2018-03-09,3035,3095,3020,3045,968400,3045
2018-03-12,3465,3600,3170,3465,2985500,3465
2018-03-13,3400,3530,3355,3525,972100,3525
2018-03-14,3520,3805,3505,3805,1720700,3805
2018-03-15,3830,3915,3755,3870,1584500,3870
2018-03-16,3905,3980,3810,3815,1793200,3815
2018-03-19,3865,3895,3115,3870,2428300,3870
2018-03-20,3810,3810,3640,3670,1018600,3670
2018-03-22,3600,3665,3380,3600,1533600,3600
2018-03-23,3390,3550,3340,3360,1122000,3360
2018-03-26,3295,3300,2660,2660,2727900,2660
2018-03-27,2360,2450,2160,2160,1403000,2160
2018-03-28,1652,1780,1652,1652,9100900,1652
2018-03-29,1674,1700,1465,1485,5867900,1485
2018-03-30,1534,1550,1427,1442,3594700,1442
2018-04-02,1454,1519,1422,1479,2114200,1479
2018-04-03,1440,1450,1334,1335,2254200,1335
2018-04-04,1354,1423,1314,1328,2141700,1328
2018-04-05,1330,1413,1325,1380,1234600,1380
2018-04-06,1370,1394,1265,1265,1091200,1265
2018-04-09,1260,1303,1236,1255,846600,1255
2018-04-10,1254,1320,1216,1276,881600,1276
2018-04-11,1323,1369,1260,1260,1156200,1260
2018-04-12,1267,1336,1255,1334,600400,1334
2018-04-13,1315,1378,1261,1279,828000,1279
2018-04-16,1281,1306,1164,1170,817900,1170
2018-04-17,1188,1195,1117,1171,565000,1171
2018-04-18,1141,1199,1131,1179,424400,1179
2018-04-19,1170,1206,1152,1153,240900,1153
2018-04-20,1162,1254,1161,1245,513900,1245
2018-04-23,1215,1234,1193,1205,223000,1205
