Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2011,2013,2007,2007,28300,2007
2018-01-05,2012,2012,2007,2008,16700,2008
2018-01-09,2010,2012,2008,2010,21000,2010
2018-01-10,2011,2011,2005,2005,31200,2005
2018-01-11,2009,2010,2005,2005,21600,2005
2018-01-12,2008,2011,2006,2006,18400,2006
2018-01-15,2006,2008,2005,2006,14500,2006
2018-01-16,2006,2010,2006,2009,16500,2009
2018-01-17,2009,2010,2006,2007,13000,2007
2018-01-18,2007,2009,2005,2005,41900,2005
2018-01-19,2005,2007,2004,2004,21100,2004
2018-01-22,2005,2005,2002,2003,22600,2003
2018-01-23,2003,2009,2002,2006,17700,2006
2018-01-24,2005,2009,2005,2008,11000,2008
2018-01-25,2006,2008,2005,2008,10800,2008
2018-01-26,2007,2010,2007,2009,13800,2009
2018-01-29,2010,2010,2006,2009,12600,2009
2018-01-30,2009,2010,2006,2006,14300,2006
2018-01-31,2010,2010,2006,2008,16500,2008
2018-02-01,2008,2009,2005,2005,13400,2005
2018-02-02,2005,2007,2002,2003,29100,2003
2018-02-05,2002,2005,2001,2003,20900,2003
2018-02-06,2001,2002,1997,2001,84200,2001
2018-02-07,2002,2008,2000,2002,27300,2002
2018-02-08,2007,2007,2003,2003,9800,2003
2018-02-09,2001,2005,2000,2003,25600,2003
2018-02-13,2008,2008,2000,2000,39400,2000
2018-02-14,2001,2005,2001,2002,13000,2002
2018-02-15,2002,2005,2001,2001,17300,2001
2018-02-16,2006,2006,2003,2005,9100,2005
2018-02-19,2006,2009,2006,2009,14900,2009
2018-02-20,2008,2010,2006,2010,14700,2010
2018-02-21,2010,2010,2007,2009,9800,2009
2018-02-22,2010,2010,2006,2008,15700,2008
2018-02-23,2010,2010,2008,2010,8900,2010
2018-02-26,2010,2020,2008,2020,73900,2020
2018-02-27,2018,2020,2016,2020,10900,2020
2018-02-28,2025,2025,2016,2024,12000,2024
2018-03-01,2024,2024,2015,2017,17100,2017
2018-03-02,2015,2019,2010,2012,20700,2012
2018-03-05,2011,2011,2006,2010,20700,2010
2018-03-06,2012,2019,2008,2010,10000,2010
2018-03-07,2019,2022,2009,2022,13700,2022
