Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,509,510,504,508,137000,2540
2018-01-05,510,510,503,507,172000,2535
2018-01-09,508,509,504,508,226000,2540
2018-01-10,508,509,506,507,122000,2535
2018-01-11,506,507,502,505,156000,2525
2018-01-12,505,505,502,504,139000,2520
2018-01-15,507,507,503,505,111000,2525
2018-01-16,505,506,503,505,74000,2525
2018-01-17,502,505,501,503,125000,2515
2018-01-18,504,506,499,499,175000,2495
2018-01-19,500,503,499,499,153000,2495
2018-01-22,500,504,499,503,137000,2515
2018-01-23,503,504,502,502,94000,2510
2018-01-24,502,504,502,503,72000,2515
2018-01-25,505,505,501,502,88000,2510
2018-01-26,503,505,502,505,116000,2525
2018-01-29,505,506,504,505,69000,2525
2018-01-30,505,505,502,503,113000,2515
2018-01-31,502,504,498,498,186000,2490
2018-02-01,498,501,497,500,166000,2500
2018-02-02,499,501,498,499,136000,2495
2018-02-05,496,498,493,496,272000,2480
2018-02-06,492,492,473,478,529000,2390
2018-02-07,486,495,480,480,368000,2400
2018-02-08,480,486,478,478,193000,2390
2018-02-09,475,484,471,483,263000,2415
2018-02-13,488,490,484,486,172000,2430
2018-02-14,483,487,481,483,215000,2415
2018-02-15,480,483,473,474,202000,2370
2018-02-16,474,487,474,487,146000,2435
2018-02-19,486,497,486,495,117000,2475
2018-02-20,498,504,496,502,181000,2510
2018-02-21,500,503,497,498,127000,2490
2018-02-22,498,500,495,499,159000,2495
2018-02-23,499,503,499,499,104000,2495
2018-02-26,500,511,499,505,272000,2525
2018-02-27,506,515,505,511,241000,2555
2018-02-28,509,515,509,510,196000,2550
2018-03-01,510,511,503,504,223000,2520
2018-03-02,499,499,494,495,178000,2475
2018-03-05,495,499,493,495,178000,2475
2018-03-06,497,500,495,496,246000,2480
2018-03-07,497,499,491,491,243000,2455
2018-03-08,492,497,491,491,121000,2455
2018-03-09,491,494,486,492,330000,2460
2018-03-12,494,496,490,494,272000,2470
2018-03-13,496,501,493,498,402000,2490
2018-03-14,499,504,498,501,314000,2505
2018-03-15,501,506,501,506,95000,2530
2018-03-16,506,518,505,517,498000,2585
2018-03-19,516,520,513,517,223000,2585
2018-03-20,517,520,512,518,208000,2590
2018-03-22,518,532,515,531,332000,2655
2018-03-23,522,527,520,520,372000,2600
2018-03-26,520,520,501,505,163000,2525
2018-03-27,516,519,514,519,195000,2595
2018-03-28,509,509,497,501,293000,2505
2018-03-29,506,508,502,506,130000,2530
2018-03-30,511,513,507,513,125000,2565
2018-04-02,515,517,513,514,132000,2570
2018-04-03,511,520,508,517,148000,2585
2018-04-04,517,527,516,525,199000,2625
2018-04-05,520,524,518,520,174000,2600
2018-04-06,520,523,517,518,132000,2590
2018-04-09,515,524,515,521,119000,2605
2018-04-10,521,527,519,521,195000,2605
2018-04-11,521,531,511,529,414000,2645
2018-04-12,528,528,520,523,145000,2615
2018-04-13,523,523,518,520,105000,2600
2018-04-16,520,522,518,521,101000,2605
2018-04-17,517,520,517,519,86000,2595
2018-04-18,519,521,515,519,63000,2595
2018-04-19,515,517,511,516,136000,2580
2018-04-20,516,516,513,515,141000,2575
2018-04-23,512,517,512,517,46000,2585
2018-04-24,515,519,514,519,95000,2595
2018-04-25,518,534,518,531,225000,2655
2018-04-26,531,538,530,537,241000,2685
2018-04-27,537,542,534,539,276000,2695
2018-05-01,537,539,536,539,78000,2695
2018-05-02,535,545,535,542,214000,2710
2018-05-07,542,545,540,544,114000,2720
2018-05-08,544,545,534,537,174000,2685
2018-05-09,535,539,527,527,217000,2635
2018-05-10,527,528,524,525,77000,2625
2018-05-11,525,538,525,536,190000,2680
2018-05-14,533,542,532,542,132000,2710
2018-05-15,521,522,513,516,326000,2580
2018-05-16,522,522,516,517,118000,2585
2018-05-17,518,521,514,515,148000,2575
2018-05-18,518,518,512,513,112000,2565
2018-05-21,511,511,504,507,225000,2535
2018-05-22,510,510,507,507,107000,2535
2018-05-23,507,509,505,508,125000,2540
2018-05-24,510,511,506,508,93000,2540
2018-05-25,512,513,507,507,67000,2535
2018-05-28,511,511,504,506,90000,2530
2018-05-29,509,510,503,506,82000,2530
2018-05-30,503,505,501,501,95000,2505
2018-05-31,502,503,499,501,168000,2505
2018-06-01,499,503,499,499,95000,2495
2018-06-04,504,509,503,509,111000,2545
