Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1410,1430,1395,1425,28900,1425
2018-01-05,1447,1448,1440,1448,14900,1448
2018-01-09,1451,1485,1451,1485,30800,1485
2018-01-10,1485,1485,1477,1485,9300,1485
2018-01-11,1480,1535,1476,1525,31300,1525
2018-01-12,1530,1550,1525,1549,15600,1549
2018-01-15,1548,1558,1542,1550,13000,1550
2018-01-16,1545,1550,1541,1541,6700,1541
2018-01-17,1541,1541,1510,1510,11100,1510
2018-01-18,1510,1528,1510,1517,9100,1517
2018-01-19,1520,1529,1515,1529,8300,1529
2018-01-22,1530,1539,1530,1535,8200,1535
2018-01-23,1540,1575,1540,1560,24600,1560
2018-01-24,1560,1560,1551,1560,10900,1560
2018-01-25,1560,1580,1560,1573,14700,1573
2018-01-26,1562,1569,1555,1557,9200,1557
2018-01-29,1577,1610,1573,1580,21200,1580
2018-01-30,1580,1595,1580,1595,10800,1595
2018-01-31,1576,1598,1535,1597,20000,1597
2018-02-01,1600,1601,1587,1594,8600,1594
2018-02-02,1592,1592,1572,1572,10300,1572
2018-02-05,1552,1563,1522,1533,21200,1533
2018-02-06,1450,1480,1400,1430,56900,1430
2018-02-07,1485,1547,1435,1450,41900,1450
2018-02-08,1480,1530,1464,1528,18900,1528
2018-02-09,1488,1530,1464,1520,17400,1520
2018-02-13,1526,1560,1526,1538,9100,1538
2018-02-14,1534,1549,1470,1506,11600,1506
2018-02-15,1519,1519,1490,1512,7500,1512
2018-02-16,1514,1535,1499,1507,7400,1507
2018-02-19,1515,1528,1503,1527,3600,1527
2018-02-20,1515,1527,1500,1527,11000,1527
2018-02-21,1526,1540,1520,1540,8500,1540
2018-02-22,1550,1555,1540,1553,6000,1553
2018-02-23,1561,1562,1521,1549,5700,1549
2018-02-26,1549,1553,1539,1545,5800,1545
2018-02-27,1540,1543,1528,1531,8000,1531
2018-02-28,1531,1548,1523,1535,7400,1535
2018-03-01,1527,1540,1523,1523,9500,1523
2018-03-02,1519,1522,1505,1506,9100,1506
2018-03-05,1499,1519,1461,1468,14300,1468
2018-03-06,1481,1505,1476,1503,8800,1503
2018-03-07,1503,1504,1489,1499,4100,1499
2018-03-08,1499,1510,1490,1492,4200,1492
2018-03-09,1493,1509,1493,1495,2500,1495
2018-03-12,1515,1515,1496,1505,2700,1505
2018-03-13,1500,1504,1500,1503,8600,1503
2018-03-14,1498,1558,1498,1550,17100,1550
2018-03-15,1511,1530,1511,1529,8900,1529
2018-03-16,1529,1532,1493,1519,7600,1519
2018-03-19,1519,1519,1493,1503,6600,1503
2018-03-20,1500,1521,1500,1506,7800,1506
2018-03-22,1500,1514,1500,1514,6700,1514
2018-03-23,1493,1513,1485,1491,8100,1491
2018-03-26,1471,1471,1451,1470,5400,1470
2018-03-27,1452,1483,1452,1483,19400,1483
2018-03-28,1401,1428,1388,1395,13200,1395
2018-03-29,1414,1414,1320,1358,12900,1358
2018-03-30,1369,1369,1338,1365,8500,1365
2018-04-02,1366,1386,1366,1370,5700,1370
2018-04-03,1370,1375,1361,1362,6000,1362
2018-04-04,1380,1380,1352,1367,5600,1367
2018-04-05,1367,1367,1320,1342,7400,1342
2018-04-06,1343,1347,1340,1340,6200,1340
2018-04-09,1340,1355,1325,1327,7900,1327
2018-04-10,1329,1342,1328,1335,2100,1335
2018-04-11,1340,1340,1332,1332,1700,1332
2018-04-12,1324,1343,1324,1333,7000,1333
2018-04-13,1333,1333,1322,1327,3700,1327
2018-04-16,1342,1342,1324,1338,5200,1338
2018-04-17,1339,1339,1329,1329,1300,1329
2018-04-18,1333,1341,1333,1338,3800,1338
2018-04-19,1345,1347,1328,1337,2500,1337
2018-04-20,1337,1348,1337,1341,700,1341
2018-04-23,1341,1346,1340,1341,2400,1341
2018-04-24,1352,1352,1333,1334,6600,1334
2018-04-25,1335,1351,1333,1334,2900,1334
2018-04-26,1332,1333,1329,1329,4600,1329
2018-04-27,1341,1342,1334,1334,1700,1334
2018-05-01,1340,1341,1335,1340,3600,1340
2018-05-02,1330,1340,1330,1340,1900,1340
2018-05-07,1340,1342,1340,1340,4000,1340
2018-05-08,1340,1344,1338,1342,4200,1342
2018-05-09,1339,1344,1339,1342,4800,1342
2018-05-10,1342,1345,1338,1338,5600,1338
2018-05-11,1335,1348,1335,1338,9300,1338
2018-05-14,1338,1338,1330,1330,7300,1330
2018-05-15,1328,1330,1300,1315,13700,1315
2018-05-16,1328,1330,1312,1315,6700,1315
2018-05-17,1315,1315,1310,1311,4100,1311
2018-05-18,1310,1313,1300,1305,5500,1305
2018-05-21,1305,1314,1298,1305,8600,1305
2018-05-22,1313,1318,1305,1318,4900,1318
2018-05-23,1320,1320,1310,1310,1000,1310
2018-05-24,1310,1318,1305,1310,3300,1310
2018-05-25,1300,1310,1300,1308,3000,1308
2018-05-28,1310,1316,1300,1301,3100,1301
2018-05-29,1307,1307,1301,1301,1100,1301
2018-05-30,1301,1305,1300,1300,8700,1300
2018-05-31,1301,1304,1291,1291,4700,1291
2018-06-01,1286,1290,1282,1285,3100,1285
2018-06-04,1284,1284,1274,1274,6900,1274
2018-06-05,1274,1274,1263,1265,5500,1265
2018-06-06,1260,1261,1256,1257,11400,1257
2018-06-07,1262,1270,1261,1269,3700,1269
2018-06-08,1261,1282,1261,1273,2900,1273
2018-06-11,1278,1278,1261,1263,4200,1263
2018-06-12,1270,1270,1256,1257,4700,1257
2018-06-13,1257,1258,1256,1258,1300,1258
2018-06-14,1257,1260,1257,1260,2500,1260
2018-06-15,1256,1269,1256,1256,1100,1256
2018-06-18,1256,1280,1255,1258,2700,1258
2018-06-19,1250,1269,1250,1250,4400,1250
2018-06-20,1250,1254,1250,1254,1300,1254
2018-06-21,1253,1271,1251,1252,2700,1252
2018-06-22,1253,1253,1250,1250,700,1250
2018-06-25,1251,1253,1250,1250,1900,1250
2018-06-26,1250,1270,1243,1256,7800,1256
2018-06-27,1258,1259,1200,1236,6400,1236
2018-06-28,1212,1227,1207,1223,7300,1223
2018-06-29,1223,1233,1210,1232,14600,1232
2018-07-02,1233,1240,1204,1205,5300,1205
2018-07-03,1234,1234,1211,1211,1600,1211
2018-07-04,1238,1238,1202,1213,5200,1213
2018-07-05,1213,1223,1200,1206,10200,1206
2018-07-06,1232,1232,1211,1211,1700,1211
2018-07-09,1211,1220,1211,1213,1900,1213
2018-07-10,1218,1228,1218,1218,1200,1218
2018-07-11,1218,1224,1215,1217,1000,1217
2018-07-12,1220,1222,1200,1200,5500,1200
2018-07-13,1205,1210,1200,1204,2500,1204
2018-07-17,1219,1219,1206,1213,1200,1213
2018-07-18,1210,1219,1210,1214,1100,1214
2018-07-19,1216,1227,1214,1214,1000,1214
2018-07-20,1214,1222,1212,1215,900,1215
2018-07-23,1216,1216,1215,1216,2600,1216
2018-07-24,1220,1228,1220,1226,2800,1226
2018-07-25,1227,1232,1226,1229,3000,1229
2018-07-26,1231,1267,1231,1267,12100,1267
2018-07-27,1273,1281,1261,1261,15600,1261
2018-07-30,1273,1275,1247,1269,9100,1269
2018-07-31,1264,1275,1261,1261,3200,1261
2018-08-01,1262,1270,1250,1262,5100,1262
2018-08-02,1264,1264,1250,1262,900,1262
2018-08-03,1249,1262,1249,1250,3500,1250
2018-08-06,1243,1245,1240,1243,1300,1243
2018-08-07,1250,1255,1230,1239,3300,1239
2018-08-08,1238,1252,1237,1237,1700,1237
2018-08-09,1250,1254,1241,1241,9000,1241
2018-08-10,1241,1259,1241,1259,400,1259
2018-08-13,1241,1279,1241,1255,10700,1255
2018-08-14,1260,1260,1245,1245,2600,1245
2018-08-15,1245,1259,1240,1241,8200,1241
2018-08-16,1249,1249,1228,1240,3400,1240
2018-08-17,1240,1240,1226,1227,1200,1227
2018-08-20,1234,1234,1210,1220,7200,1220
2018-08-21,1223,1235,1210,1212,4900,1212
2018-08-22,1213,1214,1211,1212,2300,1212
2018-08-23,1229,1229,1229,1229,100,1229
2018-08-24,1220,1224,1220,1222,1300,1222
2018-08-27,1229,1230,1229,1230,1300,1230
2018-08-28,1230,1236,1230,1236,400,1236
2018-08-29,1236,1236,1236,1236,300,1236
2018-08-30,1230,1239,1229,1229,1000,1229
2018-08-31,1225,1231,1225,1231,400,1231
2018-09-03,1226,1234,1226,1234,300,1234
2018-09-04,1232,1234,1224,1234,1000,1234
2018-09-05,1222,1230,1219,1229,2500,1229
2018-09-06,1226,1226,1219,1219,300,1219
2018-09-07,1228,1228,1202,1210,5400,1210
2018-09-10,1210,1210,1208,1208,700,1208
2018-09-11,1212,1212,1208,1211,1600,1211
2018-09-12,1215,1216,1202,1202,800,1202
2018-09-13,1203,1205,1201,1204,3600,1204
2018-09-14,1202,1213,1201,1201,9800,1201
2018-09-18,1202,1214,1202,1204,3300,1204
2018-09-19,1204,1215,1204,1211,1600,1211
2018-09-20,1228,1230,1218,1227,2400,1227
2018-09-21,1227,1229,1219,1227,1700,1227
2018-09-25,1227,1227,1218,1226,3000,1226
2018-09-26,1215,1225,1210,1225,11700,1225
2018-09-27,1230,1230,1203,1203,9300,1203
2018-09-28,1210,1222,1190,1200,19000,1200
2018-10-01,1202,1207,1200,1205,1900,1205
2018-10-02,1205,1205,1200,1200,2400,1200
2018-10-03,1205,1208,1200,1204,6300,1204
2018-10-04,1204,1213,1202,1203,2400,1203
2018-10-05,1203,1214,1200,1200,1300,1200
2018-10-09,1213,1213,1196,1201,1800,1201
2018-10-10,1201,1205,1201,1204,1100,1204
2018-10-11,1197,1200,1193,1195,2800,1195
2018-10-12,1197,1205,1195,1204,2500,1204
2018-10-15,1199,1200,1199,1200,2100,1200
2018-10-16,1200,1200,1194,1194,2500,1194
2018-10-17,1194,1198,1194,1198,1400,1198
2018-10-18,1209,1209,1196,1196,200,1196
2018-10-19,1206,1206,1193,1201,1000,1201
2018-10-22,1200,1200,1195,1195,1200,1195
2018-10-23,1199,1199,1192,1192,1800,1192
2018-10-24,1192,1194,1190,1194,1500,1194
2018-10-25,1190,1201,1190,1195,3400,1195
2018-10-26,1190,1197,1190,1192,1600,1192
2018-10-29,1190,1190,1184,1184,3400,1184
2018-10-30,1182,1196,1182,1182,2900,1182
2018-10-31,1195,1195,1194,1194,300,1194
2018-11-01,1191,1191,1181,1190,1000,1190
2018-11-02,1190,1191,1190,1190,500,1190
2018-11-05,1186,1187,1186,1186,1200,1186
2018-11-06,1180,1189,1180,1187,3400,1187
2018-11-07,1188,1272,1183,1185,21500,1185
2018-11-08,1187,1195,1185,1185,3000,1185
2018-11-09,1200,1200,1185,1185,2400,1185
2018-11-12,1184,1190,1182,1185,3400,1185
2018-11-13,1184,1184,1178,1184,3700,1184
2018-11-14,1180,1190,1180,1190,800,1190
2018-11-15,1180,1180,1179,1179,300,1179
2018-11-16,1178,1178,1175,1175,2000,1175
2018-11-19,1174,1174,1159,1159,4400,1159
2018-11-20,1158,1158,1144,1144,3600,1144
2018-11-21,1140,1140,1092,1110,7600,1110
2018-11-22,1091,1109,1090,1095,3800,1095
2018-11-26,1090,1094,1066,1080,4600,1080
2018-11-27,1099,1100,1074,1087,2900,1087
2018-11-28,1099,1100,1092,1097,2100,1097
2018-11-29,1100,1118,1098,1101,8200,1101
2018-11-30,1106,1120,1106,1120,700,1120
2018-12-03,1138,1143,1127,1140,6400,1140
2018-12-04,1136,1136,1127,1130,2900,1130
2018-12-05,1142,1143,1121,1138,5300,1138
2018-12-06,1139,1139,1123,1136,900,1136
2018-12-07,1121,1134,1121,1134,300,1134
2018-12-10,1133,1133,1100,1101,2500,1101
2018-12-11,1101,1129,1098,1098,1700,1098
2018-12-12,1098,1098,1089,1089,300,1089
2018-12-13,1089,1108,1084,1084,1100,1084
2018-12-14,1083,1092,1077,1077,3100,1077
2018-12-17,1070,1074,1068,1068,4400,1068
2018-12-18,1068,1076,1065,1070,9400,1070
2018-12-19,1070,1070,1038,1049,6200,1049
2018-12-20,1050,1066,1008,1017,9600,1017
2018-12-21,1015,1015,999,999,4200,999
2018-12-25,939,954,915,937,26000,937
2018-12-26,965,965,942,942,5000,942
2018-12-27,964,1010,964,998,3800,998
2018-12-28,1001,1010,1000,1008,1600,1008
2019-01-04,1011,1011,995,1010,3400,1010
2019-01-07,1012,1020,1009,1020,4800,1020
2019-01-08,1036,1036,1022,1025,1000,1025
2019-01-09,1025,1033,1022,1033,600,1033
2019-01-10,1040,1040,1035,1035,1400,1035
2019-01-11,1042,1048,1042,1047,1600,1047
2019-01-15,1050,1055,1050,1055,1300,1055
2019-01-16,1065,1068,1065,1065,500,1065
2019-01-17,1072,1072,1070,1071,1100,1071
2019-01-18,1069,1073,1065,1067,4900,1067
2019-01-21,1070,1075,1070,1074,8600,1074
2019-01-22,1072,1075,1067,1067,400,1067
2019-01-23,1060,1075,1060,1070,1600,1070
2019-01-24,1074,1074,1070,1073,700,1073
2019-01-25,1073,1074,1068,1074,1500,1074
2019-01-28,1077,1077,1072,1072,1900,1072
2019-01-29,1070,1076,1069,1076,1000,1076
2019-01-30,1076,1076,1066,1076,1700,1076
2019-02-01,1070,1070,1054,1067,4300,1067
2019-02-04,1067,1067,1062,1067,1400,1067
2019-02-05,1067,1067,1065,1067,800,1067
2019-02-06,1075,1075,1060,1073,2300,1073
2019-02-07,1079,1079,1064,1073,1600,1073
2019-02-08,1073,1079,1073,1076,800,1076
2019-02-12,1066,1079,1066,1079,1900,1079
2019-02-13,1080,1082,1074,1082,500,1082
2019-02-14,1082,1089,1082,1089,2000,1089
2019-02-15,1089,1096,1073,1096,2800,1096
2019-02-18,1099,1110,1099,1108,2100,1108
2019-02-19,1109,1110,1107,1110,1300,1110
2019-02-20,1110,1117,1110,1110,2600,1110
2019-02-21,1110,1122,1109,1118,900,1118
2019-02-22,1118,1120,1085,1119,3500,1119
2019-02-25,1109,1118,1109,1111,1300,1111
2019-02-26,1120,1120,1111,1116,1100,1116
2019-02-27,1123,1129,1121,1129,2400,1129
2019-02-28,1129,1165,1127,1165,4300,1165
2019-03-01,1174,1174,1137,1167,2200,1167
2019-03-04,1154,1174,1154,1159,2500,1159
2019-03-05,1210,1210,1176,1185,11400,1185
2019-03-06,1169,1189,1169,1178,700,1178
2019-03-07,1178,1184,1156,1182,3100,1182
2019-03-08,1171,1182,1156,1182,400,1182
2019-03-11,1179,1179,1158,1167,800,1167
2019-03-12,1178,1179,1177,1177,3500,1177
2019-03-13,1163,1174,1163,1173,1700,1173
2019-03-14,1164,1170,1150,1150,2100,1150
2019-03-15,1160,1160,1146,1146,1200,1146
2019-03-18,1140,1145,1130,1132,6100,1132
2019-03-19,1132,1140,1121,1128,1500,1128
2019-03-20,1124,1141,1120,1130,2500,1130
2019-03-22,1130,1150,1130,1140,3800,1140
2019-03-25,1134,1145,1132,1132,2500,1132
2019-03-26,1146,1146,1133,1140,3300,1140
2019-03-27,1040,1099,1040,1092,8900,1092
2019-03-28,1100,1100,1057,1079,2300,1079
2019-03-29,1097,1098,1090,1095,400,1095
2019-04-01,1095,1115,1095,1097,4600,1097
2019-04-02,1097,1105,1097,1104,1200,1104
2019-04-03,1074,1102,1071,1087,2200,1087
2019-04-04,1087,1094,1074,1080,7400,1080
2019-04-05,1080,1080,1070,1079,1000,1079
2019-04-08,1079,1087,1078,1079,1000,1079
2019-04-09,1088,1089,1088,1089,300,1089
2019-04-10,1080,1080,1073,1078,1500,1078
2019-04-11,1095,1096,1079,1090,4200,1090
2019-04-12,1090,1095,1090,1093,700,1093
2019-04-15,1093,1094,1090,1090,1800,1090
2019-04-16,1090,1090,1081,1081,400,1081
2019-04-17,1080,1091,1065,1069,2000,1069
2019-04-18,1090,1092,1086,1086,6400,1086
2019-04-19,1086,1095,1077,1095,800,1095
2019-04-23,1084,1094,1084,1085,1600,1085
2019-04-24,1080,1080,1075,1075,600,1075
2019-04-25,1075,1089,1075,1077,1100,1077
2019-04-26,1077,1094,1073,1094,1700,1094
2019-05-07,1100,1100,1084,1084,1100,1084
2019-05-08,1095,1095,1095,1095,100,1095
2019-05-09,1072,1081,1055,1061,2900,1061
2019-05-10,1095,1095,1061,1065,1900,1065
2019-05-13,1065,1065,1056,1064,5500,1064
2019-05-14,1046,1064,1000,1010,7800,1010
2019-05-15,980,1001,958,986,14800,986
2019-05-16,990,1000,986,986,2400,986
2019-05-17,1000,1018,1000,1018,700,1018
2019-05-20,1018,1020,1016,1020,1000,1020
2019-05-21,1030,1030,998,1020,1700,1020
2019-05-22,1020,1021,1000,1000,1500,1000
2019-05-23,1001,1021,990,1021,9200,1021
2019-05-24,1021,1021,958,994,8700,994
2019-05-27,998,998,980,992,1300,992
2019-05-28,990,997,986,997,1800,997
2019-05-29,990,997,975,997,1800,997
2019-05-30,999,999,986,996,2500,996
2019-05-31,996,1000,992,999,8600,999
2019-06-03,999,999,980,985,2400,985
2019-06-04,991,997,991,997,800,997
