Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2019,2079,2019,2074,18200,2074
2018-01-05,2074,2074,2051,2063,4200,2063
2018-01-09,2060,2090,2051,2062,11400,2062
2018-01-10,2062,2076,2040,2068,4000,2068
2018-01-11,2055,2068,2051,2060,1600,2060
2018-01-12,2070,2070,2057,2058,5000,2058
2018-01-15,2076,2089,2061,2062,4400,2062
2018-01-16,2067,2074,2063,2064,1100,2064
2018-01-17,2063,2069,2055,2063,7300,2063
2018-01-18,2074,2074,2054,2054,1500,2054
2018-01-19,2057,2065,2051,2065,900,2065
2018-01-22,2051,2054,2031,2031,4100,2031
2018-01-23,2050,2062,2020,2034,3500,2034
2018-01-24,2040,2047,2035,2038,1600,2038
2018-01-25,2038,2038,2026,2028,2100,2028
2018-01-26,2028,2065,2028,2049,4200,2049
2018-01-29,2051,2051,2034,2034,2800,2034
2018-01-30,2041,2051,2028,2046,3100,2046
2018-01-31,2036,2046,2022,2037,4600,2037
2018-02-01,2045,2057,2031,2056,4800,2056
2018-02-02,2051,2069,2048,2060,5800,2060
2018-02-05,2048,2060,1959,2002,14000,2002
2018-02-06,1963,1963,1928,1932,16100,1932
2018-02-07,1927,1966,1924,1924,12700,1924
2018-02-08,1925,1941,1925,1926,9000,1926
2018-02-09,1925,1976,1923,1952,11300,1952
2018-02-13,1955,2021,1955,1960,3500,1960
2018-02-14,1965,1969,1930,1935,3400,1935
2018-02-15,1945,2018,1945,1964,8700,1964
2018-02-16,1967,1981,1967,1970,2200,1970
2018-02-19,1970,1990,1970,1983,2400,1983
2018-02-20,1984,1986,1979,1986,2200,1986
2018-02-21,1986,1992,1982,1987,2200,1987
2018-02-22,1987,1988,1975,1977,1300,1977
2018-02-23,1988,1997,1988,1994,2600,1994
2018-02-26,1991,2007,1991,2001,3000,2001
2018-02-27,2008,2013,2000,2007,7100,2007
2018-02-28,2007,2012,2000,2001,6300,2001
2018-03-01,2000,2000,1985,1987,4200,1987
2018-03-02,1978,1988,1960,1973,4200,1973
2018-03-05,1974,1977,1961,1975,3200,1977
2018-03-06,1981,2003,1980,1987,2400,1987
2018-03-07,1987,1997,1968,1971,3400,1971
2018-03-08,1975,1984,1953,1978,2700,1978
2018-03-09,1985,1985,1953,1965,4800,1965
2018-03-12,1965,1988,1965,1988,2700,1988
2018-03-13,1991,2000,1981,1998,2700,1998
2018-03-14,1998,1998,1980,1995,1600,1995
2018-03-15,1995,1995,1976,1981,1700,1981
2018-03-16,1983,1983,1976,1982,1600,1982
2018-03-19,1980,2000,1974,1995,5500,1995
2018-03-20,1995,2007,1990,1990,2000,1990
2018-03-22,1993,2000,1990,1999,1100,1999
2018-03-23,1989,1989,1957,1961,3700,1961
2018-03-26,1921,1956,1920,1954,3600,1954
2018-03-27,1951,1998,1951,1997,3600,1997
2018-03-28,1937,1974,1928,1959,3200,1959
2018-03-29,1919,1985,1919,1973,2200,1973
2018-03-30,1990,1990,1971,1976,1500,1976
2018-04-02,1986,1986,1960,1960,300,1960
2018-04-03,1960,1969,1950,1950,800,1950
2018-04-04,1970,1992,1945,1991,2700,1991
2018-04-05,1987,1987,1961,1984,1600,1984
2018-04-06,1987,1987,1951,1957,1700,1957
2018-04-09,1950,1954,1948,1954,2800,1954
2018-04-10,1943,1976,1925,1976,25800,1976
2018-04-11,1988,1988,1970,1977,2100,1977
2018-04-12,1978,1979,1959,1959,1700,1959
2018-04-13,1971,1987,1971,1987,2500,1987
2018-04-16,1963,1997,1963,1995,4600,1995
2018-04-17,1997,1997,1953,1964,2900,1964
2018-04-18,1979,1979,1966,1973,2000,1973
2018-04-19,1956,1982,1956,1973,2000,1973
2018-04-20,1982,1982,1940,1961,7600,1961
2018-04-23,1950,1972,1950,1961,900,1961
2018-04-24,1961,1967,1952,1967,900,1967
2018-04-25,1960,1968,1960,1968,500,1968
2018-04-26,1966,1966,1953,1957,2500,1957
2018-04-27,1965,1965,1943,1949,5900,1949
2018-05-01,1952,1963,1952,1963,700,1963
2018-05-02,1963,1963,1944,1944,600,1944
2018-05-07,1963,1963,1932,1940,4900,1940
2018-05-08,1950,1956,1899,1913,12700,1913
2018-05-09,1913,1928,1875,1878,20500,1878
2018-05-10,1878,1906,1878,1880,5500,1880
2018-05-11,1882,1894,1862,1864,8500,1864
2018-05-14,1870,1883,1866,1866,2700,1866
2018-05-15,1870,1878,1866,1878,3700,1878
2018-05-16,1869,1893,1869,1884,3000,1884
2018-05-17,1882,1887,1874,1877,3100,1877
2018-05-18,1875,1900,1874,1879,3300,1879
2018-05-21,1886,1888,1878,1883,2000,1883
2018-05-22,1894,1895,1886,1889,1200,1889
2018-05-23,1889,1895,1888,1895,1800,1895
2018-05-24,1894,1894,1890,1893,1700,1893
2018-05-25,1895,1895,1885,1885,2200,1885
2018-05-28,1890,1904,1890,1892,4200,1892
2018-05-29,1904,1904,1892,1895,1500,1895
2018-05-30,1894,1896,1881,1882,1400,1882
2018-05-31,1876,1886,1876,1883,2100,1883
2018-06-01,1883,1883,1853,1853,4500,1853
2018-06-04,1858,1880,1858,1878,2400,1878
2018-06-05,1878,1898,1871,1897,4400,1897
2018-06-06,1900,1900,1883,1890,3400,1890
2018-06-07,1900,1900,1890,1893,1400,1893
2018-06-08,1869,1875,1869,1869,7400,1869
2018-06-11,1869,1882,1869,1882,1300,1882
2018-06-12,1885,1885,1874,1874,900,1874
2018-06-13,1882,1887,1855,1879,3700,1879
2018-06-14,1871,1875,1867,1872,2800,1872
2018-06-15,1873,1901,1873,1900,8000,1900
2018-06-18,1894,1900,1882,1891,4700,1891
2018-06-19,1891,1899,1891,1899,6200,1899
2018-06-20,1889,1897,1885,1897,5000,1897
2018-06-21,1897,1901,1889,1894,3700,1894
2018-06-22,1894,1904,1894,1904,1300,1904
2018-06-25,1900,1900,1877,1888,1900,1888
2018-06-26,1908,1908,1885,1902,1800,1902
2018-06-27,1908,1920,1900,1920,2800,1920
2018-06-28,1905,1916,1897,1916,2200,1916
2018-06-29,1907,1907,1884,1887,1200,1887
2018-07-02,1886,1886,1855,1857,2700,1857
2018-07-03,1857,1862,1856,1856,2100,1856
2018-07-04,1879,1890,1879,1890,3500,1890
2018-07-05,1890,1893,1861,1861,2400,1861
2018-07-06,1856,1880,1856,1875,2200,1875
2018-07-09,1875,1879,1865,1876,1000,1876
2018-07-10,1903,1921,1890,1910,5600,1910
2018-07-11,1921,1935,1885,1885,5300,1885
2018-07-12,1885,1899,1885,1899,1100,1899
2018-07-13,1912,1913,1891,1891,1900,1891
2018-07-17,1891,1921,1891,1918,2000,1918
2018-07-18,1930,1936,1909,1935,4400,1935
2018-07-19,1935,1944,1903,1915,2600,1915
2018-07-20,1905,1922,1903,1918,2800,1918
2018-07-23,1930,1944,1930,1933,1600,1933
2018-07-24,1942,1942,1928,1929,2100,1929
2018-07-25,1939,1940,1930,1930,1800,1930
2018-07-26,1930,1940,1930,1940,600,1940
2018-07-27,1949,1973,1949,1970,2800,1970
2018-07-30,1970,2042,1961,2015,6300,2015
2018-07-31,2015,2030,1980,2023,7600,2023
2018-08-01,2018,2024,2010,2020,3100,2020
2018-08-02,2003,2015,1982,1984,2900,1984
2018-08-03,1984,1991,1983,1983,2100,1983
2018-08-06,1983,2027,1978,2002,1700,2002
2018-08-07,1999,2006,1982,2000,2500,2000
2018-08-08,2000,2000,1990,1990,2300,1990
2018-08-09,1981,2000,1981,1986,5200,1986
2018-08-10,1986,1995,1986,1987,2400,1987
2018-08-13,1986,2017,1979,1979,1600,1979
2018-08-14,1981,1982,1974,1975,600,1975
2018-08-15,1968,1968,1949,1951,2800,1951
2018-08-16,1951,1951,1928,1928,1900,1928
2018-08-17,1933,1945,1933,1936,900,1936
2018-08-20,1929,1933,1929,1932,800,1932
2018-08-21,1925,2060,1912,1997,19100,1997
2018-08-22,2032,2032,2002,2023,12000,2023
2018-08-23,2025,2033,2023,2028,8400,2028
2018-08-24,2039,2049,2027,2027,10500,2027
2018-08-27,2028,2087,2028,2087,15500,2087
2018-08-28,2095,2120,2095,2100,8900,2100
2018-08-29,2100,2133,2098,2127,8600,2127
2018-08-30,2139,2139,2123,2133,7500,2133
2018-08-31,2133,2160,2133,2145,11600,2145
2018-09-03,2155,2159,2145,2151,8900,2151
2018-09-04,2151,2154,2145,2148,10200,2148
2018-09-05,2148,2148,2121,2121,12600,2121
2018-09-06,2120,2120,2105,2105,10800,2105
2018-09-07,2105,2120,2103,2120,9100,2120
2018-09-10,2120,2154,2120,2153,13700,2153
2018-09-11,2155,2179,2155,2166,15900,2166
2018-09-12,2174,2180,2170,2180,12600,2180
2018-09-13,2180,2193,2050,2056,17000,2056
2018-09-14,2031,2129,2014,2124,13600,2124
2018-09-18,2036,2191,2036,2176,11300,2176
2018-09-19,2196,2228,2190,2218,11100,2218
2018-09-20,2215,2275,2215,2256,16200,2256
2018-09-21,2256,2450,2256,2344,33400,2344
2018-09-25,2352,2380,2326,2373,22500,2373
2018-09-26,2363,2413,2360,2413,10000,2413
2018-09-27,2400,2400,2374,2377,5000,2377
2018-09-28,2361,2370,2300,2370,10400,2370
2018-10-01,2372,2376,2331,2331,20600,2331
2018-10-02,2331,2363,2331,2355,16000,2355
2018-10-03,2355,2395,2354,2383,21200,2383
2018-10-04,2383,2431,2383,2428,17000,2428
2018-10-05,2428,2539,2421,2530,45700,2530
2018-10-09,2530,2558,2482,2491,31500,2491
2018-10-10,2505,2585,2498,2550,30700,2550
2018-10-11,2480,2517,2346,2382,22900,2382
2018-10-12,2332,2361,2316,2338,12800,2338
2018-10-15,2332,2354,2286,2290,10000,2290
2018-10-16,2291,2303,2242,2242,6100,2242
2018-10-17,2251,2319,2251,2311,7200,2311
2018-10-18,2328,2345,2320,2328,7600,2328
2018-10-19,2328,2328,2180,2201,19700,2201
2018-10-22,2201,2240,2201,2209,6600,2209
2018-10-23,2204,2204,2122,2163,8500,2163
2018-10-24,2175,2200,2102,2109,6400,2109
2018-10-25,2092,2122,2052,2056,9000,2056
2018-10-26,2063,2095,2029,2046,7900,2046
2018-10-29,2076,2076,2051,2051,3600,2051
2018-10-30,2099,2173,2087,2173,17400,2173
2018-10-31,2151,2198,2101,2135,12500,2135
2018-11-01,2135,2151,2084,2093,7300,2093
2018-11-02,2095,2097,2060,2077,5500,2077
