Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1158,1161,1153,1161,900,1161
2018-01-05,1157,1164,1157,1164,1100,1164
2018-01-09,1165,1178,1165,1178,6100,1178
2018-01-10,1180,1182,1178,1182,1600,1182
2018-01-11,1182,1183,1172,1183,2400,1183
2018-01-12,1188,1208,1188,1208,8600,1208
2018-01-15,1210,1226,1210,1226,4900,1226
2018-01-16,1224,1224,1203,1216,3800,1216
2018-01-17,1213,1213,1190,1200,5700,1200
2018-01-18,1218,1224,1215,1220,4300,1220
2018-01-19,1223,1225,1219,1225,2700,1225
2018-01-22,1230,1244,1230,1244,3200,1244
2018-01-23,1244,1250,1234,1245,6700,1245
2018-01-24,1245,1250,1238,1250,6500,1250
2018-01-25,1254,1255,1244,1253,11100,1253
2018-01-26,1250,1252,1244,1252,2400,1252
2018-01-29,1249,1277,1249,1277,8700,1277
2018-01-30,1276,1280,1256,1276,6700,1276
2018-01-31,1266,1271,1248,1266,11800,1266
2018-02-01,1272,1272,1260,1269,2900,1269
2018-02-02,1271,1271,1265,1269,1700,1269
2018-02-05,1251,1265,1249,1265,20600,1265
2018-02-06,1205,1218,1195,1206,7900,1206
2018-02-07,1206,1227,1195,1195,7500,1195
2018-02-08,1195,1198,1170,1188,8000,1188
2018-02-09,1160,1176,1156,1167,6400,1167
2018-02-13,1168,1175,1167,1175,2000,1175
2018-02-14,1188,1188,1162,1170,3100,1170
2018-02-15,1188,1188,1178,1184,1100,1184
2018-02-16,1187,1187,1183,1187,700,1187
2018-02-19,1186,1188,1186,1188,700,1188
2018-02-20,1188,1188,1187,1188,3200,1188
2018-02-21,1186,1194,1186,1194,1300,1194
2018-02-22,1182,1182,1177,1177,1300,1177
2018-02-23,1172,1179,1172,1175,900,1175
2018-02-26,1185,1185,1182,1182,400,1182
2018-02-27,1182,1183,1180,1180,900,1180
2018-02-28,1183,1184,1175,1184,2500,1184
2018-03-01,1186,1186,1173,1180,1000,1180
2018-03-02,1166,1166,1166,1166,700,1166
2018-03-05,1166,1166,1166,1166,200,1166
2018-03-06,1166,1169,1151,1161,4600,1161
2018-03-07,1161,1162,1156,1156,800,1156
2018-03-08,1156,1166,1155,1155,2400,1155
2018-03-09,1160,1161,1156,1156,1100,1156
2018-03-12,1169,1169,1169,1169,100,1169
2018-03-13,1157,1167,1157,1167,1900,1167
2018-03-14,1168,1169,1168,1169,300,1169
2018-03-15,1176,1176,1169,1170,1000,1170
2018-03-16,1170,1170,1170,1170,3700,1170
2018-03-19,1177,1177,1168,1168,1000,1168
2018-03-20,1162,1165,1161,1165,1600,1165
2018-03-22,1165,1168,1165,1168,200,1168
2018-03-23,1167,1167,1150,1150,1700,1150
2018-03-26,1150,1150,1123,1150,4200,1150
2018-03-27,1146,1148,1141,1142,3600,1142
2018-03-28,1127,1135,1127,1135,300,1135
2018-03-29,1135,1135,1129,1129,1300,1129
2018-03-30,1132,1137,1130,1137,1300,1137
2018-04-02,1131,1135,1131,1131,3000,1131
2018-04-03,1122,1132,1122,1131,1300,1131
2018-04-04,1132,1168,1132,1140,3000,1140
2018-04-05,1140,1144,1139,1139,1400,1139
2018-04-06,1140,1142,1126,1126,4300,1126
2018-04-09,1125,1130,1125,1130,2600,1130
2018-04-10,1125,1130,1123,1124,1900,1124
2018-04-11,1126,1129,1126,1129,1200,1129
2018-04-12,1127,1130,1126,1127,5400,1127
2018-04-13,1135,1135,1130,1131,600,1131
2018-04-16,1131,1131,1130,1130,600,1130
2018-04-17,1130,1131,1128,1130,1300,1130
2018-04-18,1130,1134,1130,1131,3100,1131
2018-04-19,1134,1134,1130,1131,1200,1131
2018-04-20,1131,1131,1131,1131,300,1131
2018-04-23,1133,1149,1133,1140,1900,1140
2018-04-24,1146,1146,1138,1139,2400,1139
2018-04-25,1139,1139,1136,1137,1000,1137
2018-04-26,1138,1146,1138,1146,2100,1146
2018-04-27,1141,1141,1141,1141,700,1141
2018-05-01,1141,1144,1140,1142,1200,1142
2018-05-02,1140,1149,1140,1143,2400,1143
2018-05-07,1147,1155,1146,1155,1800,1155
2018-05-08,1154,1154,1147,1150,1100,1150
2018-05-09,1150,1158,1147,1148,5200,1148
2018-05-10,1150,1157,1150,1155,2000,1155
2018-05-11,1150,1167,1150,1158,3400,1158
2018-05-14,1154,1170,1154,1168,1900,1168
2018-05-15,1166,1166,1152,1152,3500,1152
2018-05-16,1152,1156,1149,1152,2600,1152
2018-05-17,1151,1151,1143,1150,6000,1150
2018-05-18,1150,1152,1149,1151,2700,1151
2018-05-21,1151,1173,1151,1163,5100,1163
2018-05-22,1157,1157,1155,1155,1100,1155
