Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1824,1829,1803,1821,1469800,1821
2018-01-05,1825,1829,1819,1824,816900,1824
2018-01-09,1830,1837,1811,1830,1090700,1830
2018-01-10,1824,1846,1821,1839,942100,1839
2018-01-11,1821,1835,1796,1821,756800,1821
2018-01-12,1825,1836,1808,1810,819300,1810
2018-01-15,1820,1831,1806,1828,1056200,1828
2018-01-16,1822,1827,1790,1793,1195000,1793
2018-01-17,1771,1787,1761,1777,1083000,1777
2018-01-18,1803,1815,1777,1778,880300,1778
2018-01-19,1790,1795,1776,1781,566500,1781
2018-01-22,1794,1838,1790,1822,908500,1822
2018-01-23,1825,1852,1801,1850,1098500,1850
2018-01-24,1863,1893,1860,1866,1121700,1866
2018-01-25,1860,1880,1841,1843,1105700,1843
2018-01-26,1841,1858,1832,1840,991300,1840
2018-01-29,1845,1876,1835,1860,793100,1860
2018-01-30,1869,1870,1821,1830,796400,1830
2018-01-31,1808,1842,1796,1796,901800,1796
2018-02-01,1787,1822,1773,1820,767400,1820
2018-02-02,1798,1822,1792,1819,727000,1819
2018-02-05,1790,1794,1766,1777,648300,1777
2018-02-06,1700,1723,1677,1722,1441900,1722
2018-02-07,1753,1796,1727,1728,985700,1728
2018-02-08,1737,1761,1735,1747,704300,1747
2018-02-09,1691,1734,1690,1724,805400,1724
2018-02-13,1735,1778,1710,1734,1299800,1734
2018-02-14,1719,1747,1710,1730,838500,1730
2018-02-15,1600,1602,1539,1558,3580900,1558
2018-02-16,1565,1619,1565,1601,1940000,1601
2018-02-19,1643,1713,1641,1682,1898100,1682
2018-02-20,1681,1707,1673,1687,867400,1687
2018-02-21,1667,1667,1648,1658,1110800,1658
2018-02-22,1645,1654,1637,1644,1116400,1644
2018-02-23,1651,1692,1648,1683,773900,1683
2018-02-26,1700,1760,1695,1738,1324800,1738
2018-02-27,1765,1777,1727,1735,1208000,1735
2018-02-28,1734,1787,1709,1709,1511400,1709
2018-03-01,1685,1729,1681,1701,1098500,1701
2018-03-02,1670,1730,1662,1717,2028900,1717
