Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4590,4600,4435,4435,10200,2217.5
2018-01-05,4450,4470,4350,4355,3600,2177.5
2018-01-09,4360,4465,4360,4460,3600,2230.0
2018-01-10,4600,4690,4500,4665,9000,2332.5
2018-01-11,4695,4700,4515,4625,4200,2312.5
2018-01-12,4570,4675,4535,4585,2900,2292.5
2018-01-15,4620,4715,4500,4715,7100,2357.5
2018-01-16,4720,4780,4610,4750,4100,2375.0
2018-01-17,4695,4755,4605,4625,7700,2312.5
2018-01-18,4575,4940,4575,4940,9200,2470.0
2018-01-19,4975,5200,4975,5160,26500,2580.0
2018-01-22,5300,5300,5100,5270,13600,2635.0
2018-01-23,5400,5400,5150,5200,8500,2600.0
2018-01-24,5200,5200,4980,5000,8500,2500.0
2018-01-25,4955,4960,4710,4710,7800,2355.0
2018-01-26,4640,5000,4620,5000,9300,2500.0
2018-01-29,5080,5080,4860,4980,3000,2490.0
2018-01-30,4850,4850,4750,4750,3100,2375.0
2018-01-31,4630,4715,4615,4615,6100,2307.5
2018-02-01,4620,4955,4620,4955,12800,2477.5
2018-02-02,4750,4800,4685,4765,4700,2382.5
2018-02-05,4695,4760,4605,4735,5200,2367.5
2018-02-06,4245,4360,4035,4205,13200,2102.5
2018-02-07,4310,4360,4200,4200,5900,2100.0
2018-02-08,4245,4290,4125,4145,6300,2072.5
2018-02-09,3725,3880,3725,3820,10200,1910.0
2018-02-13,3900,3915,3820,3905,6000,1952.5
2018-02-14,3975,3995,3810,3950,7500,1975.0
2018-02-15,4005,4005,3870,3885,3000,1942.5
2018-02-16,3830,3950,3820,3950,2900,1975.0
2018-02-19,4300,4405,4215,4305,20200,2152.5
2018-02-20,4305,4380,4300,4300,6400,2150.0
2018-02-21,4300,4350,4300,4300,2300,2150.0
2018-02-22,4370,4375,4300,4315,4400,2157.5
2018-02-23,4355,4355,4245,4310,3800,2155.0
2018-02-26,4350,4370,4300,4370,900,2185.0
2018-02-27,4385,4385,4300,4300,2300,2150.0
2018-02-28,4300,4415,4300,4300,3600,2150.0
2018-03-01,4300,4380,4300,4375,3300,2187.5
2018-03-02,4305,4350,4300,4350,3300,2175.0
2018-03-05,4355,4375,4300,4300,3300,2150.0
2018-03-06,4300,4380,4300,4375,1000,2187.5
2018-03-07,4305,4315,4300,4300,1100,2150.0
2018-03-08,4370,4370,4300,4300,1200,2150.0
2018-03-09,4365,4370,4305,4305,600,2152.5
2018-03-12,4320,4340,4320,4330,1300,2165.0
2018-03-13,4380,4390,4325,4325,500,2162.5
2018-03-14,4335,4420,4335,4340,800,2170.0
2018-03-15,4400,4650,4400,4650,1800,2325.0
2018-03-16,4695,4700,4645,4645,900,2322.5
2018-03-19,4650,4650,4505,4580,4400,2290.0
2018-03-20,4650,4670,4600,4670,5400,2335.0
2018-03-22,4670,4690,4625,4650,4000,2325.0
2018-03-23,4615,4645,4500,4570,2700,2285.0
2018-03-26,4500,4600,4315,4600,1900,2300.0
2018-03-27,4600,4650,4580,4600,2300,2300.0
2018-03-28,4540,4540,4510,4510,200,2255.0
2018-03-29,4505,4545,4500,4545,600,2272.5
2018-03-30,4475,4505,4450,4500,1100,2250.0
2018-04-02,4530,4550,4500,4500,1300,2250.0
2018-04-03,4500,4590,4370,4370,1200,2185.0
2018-04-04,4495,4495,4450,4465,1500,2232.5
2018-04-05,4485,4500,4465,4500,1300,2250.0
2018-04-06,4595,4600,4510,4530,2200,2265.0
2018-04-09,4600,4600,4535,4550,1600,2275.0
2018-04-10,4565,4650,4560,4560,1900,2280.0
2018-04-11,4625,4685,4595,4680,3100,2340.0
2018-04-12,4680,4680,4680,4680,100,2340.0
2018-04-13,4675,4675,4600,4600,800,2300.0
2018-04-16,4550,4550,4530,4530,800,2265.0
2018-04-17,4500,4500,4500,4500,100,2250.0
2018-04-18,4520,4520,4450,4450,200,2225.0
2018-04-19,4495,4495,4415,4490,900,2245.0
2018-04-20,4490,4490,4485,4485,200,2242.5
2018-04-23,4470,4470,4370,4370,800,2185.0
2018-04-24,4470,4550,4435,4550,1700,2275.0
2018-04-25,4645,4645,4530,4545,2600,2272.5
2018-04-26,4550,4550,4545,4550,1200,2275.0
2018-04-27,4550,4620,4545,4545,1700,2272.5
2018-05-01,4545,4700,4545,4610,3000,2305.0
2018-05-02,4630,4790,4630,4770,4400,2385.0
2018-05-07,4770,4925,4755,4925,5500,2462.5
2018-05-08,4900,4900,4815,4815,400,2407.5
2018-05-09,4835,4835,4835,4835,100,2417.5
2018-05-10,4825,4910,4585,4585,2400,2292.5
2018-05-11,4580,4705,4500,4705,1600,2352.5
2018-05-14,4895,4895,4730,4800,4000,2400.0
2018-05-15,4800,4920,4720,4920,2400,2460.0
2018-05-16,4920,4985,4900,4985,1800,2492.5
2018-05-17,4990,5040,4930,4930,2900,2465.0
2018-05-18,4930,5030,4900,5030,2200,2515.0
2018-05-21,5200,5200,4900,5010,2900,2505.0
2018-05-22,5100,5140,4970,5140,3900,2570.0
2018-05-23,5040,5170,5040,5170,1600,2585.0
2018-05-24,5170,5250,5000,5000,4100,2500.0
2018-05-25,4970,4990,4950,4950,2000,2475.0
2018-05-28,5050,5250,5040,5150,5300,2575.0
2018-05-29,5200,5200,4950,5120,4900,2560.0
2018-05-30,5070,5070,5070,5070,300,2535.0
2018-05-31,5110,5320,5110,5220,3200,2610.0
2018-06-01,5270,5570,5270,5570,8900,2785.0
2018-06-04,6270,6270,5710,5910,18800,2955.0
2018-06-05,5890,5890,5450,5570,7900,2785.0
2018-06-06,5660,5980,5600,5600,3900,2800.0
2018-06-07,5800,5800,5300,5400,8900,2700.0
2018-06-08,5440,5560,5370,5540,1800,2770.0
2018-06-11,5540,5540,5410,5410,1000,2705.0
2018-06-12,5350,5400,5150,5330,4400,2665.0
2018-06-13,5230,5290,5120,5250,2900,2625.0
2018-06-14,5250,5340,5250,5330,500,2665.0
2018-06-15,5400,5420,5250,5250,1000,2625.0
2018-06-18,5260,5260,4825,5100,4600,2550.0
2018-06-19,5100,5100,4850,4850,3800,2425.0
2018-06-20,4885,4885,4680,4825,4300,2412.5
2018-06-21,4895,4940,4815,4830,700,2415.0
2018-06-22,4885,4935,4835,4925,1200,2462.5
2018-06-25,5070,5070,4895,4895,1700,2447.5
2018-06-26,4965,5000,4960,5000,800,2500.0
2018-06-27,5090,5100,4900,4965,1400,2482.5
2018-06-28,4965,4965,4965,4965,200,2482.5
2018-06-29,4960,5000,4955,4955,1000,2477.5
2018-07-02,4955,4970,4900,4900,2200,2450.0
2018-07-03,4900,4900,4530,4635,2700,2317.5
2018-07-04,4635,4765,4635,4765,1200,2382.5
2018-07-05,4765,4765,4580,4750,1700,2375.0
2018-07-06,4765,4765,4585,4650,1400,2325.0
2018-07-09,4790,4790,4720,4770,600,2385.0
2018-07-10,4770,4800,4720,4720,500,2360.0
2018-07-11,4790,4845,4720,4805,1300,2402.5
2018-07-12,4805,4815,4805,4815,500,2407.5
2018-07-13,4920,4950,4870,4950,1800,2475.0
2018-07-17,5160,5300,5110,5230,2100,2615.0
2018-07-18,5330,5370,5280,5280,1700,2640.0
