Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,270,277,269,271,352900,271
2018-01-05,270,272,270,270,65200,270
2018-01-09,271,272,269,272,102400,272
2018-01-10,275,278,272,278,207300,278
2018-01-11,278,278,274,276,51400,276
2018-01-12,276,282,275,277,211700,277
2018-01-15,279,284,278,280,131000,280
2018-01-16,280,283,278,279,96300,279
2018-01-17,278,278,272,273,93600,273
2018-01-18,277,277,268,269,136100,269
2018-01-19,267,268,264,265,106700,265
2018-01-22,265,267,263,266,64700,266
2018-01-23,271,271,266,269,74800,269
2018-01-24,269,269,266,267,46200,267
2018-01-25,267,276,267,275,199600,275
2018-01-26,276,277,272,274,129900,274
2018-01-29,275,279,275,277,107400,277
2018-01-30,279,280,271,272,120700,272
2018-01-31,270,281,270,274,205100,274
2018-02-01,279,280,275,277,86900,277
2018-02-02,280,280,272,275,81600,275
2018-02-05,272,272,268,269,174400,269
2018-02-06,255,258,246,250,267000,250
2018-02-07,262,264,255,255,118500,255
2018-02-08,259,259,253,256,67400,256
2018-02-09,245,252,245,250,95300,250
2018-02-13,258,259,248,249,61500,249
2018-02-14,249,251,247,247,41400,247
2018-02-15,248,255,248,248,46300,248
2018-02-16,252,255,249,252,81800,252
2018-02-19,254,260,254,259,120400,259
2018-02-20,263,263,260,263,70200,263
2018-02-21,263,263,257,259,54100,259
2018-02-22,261,261,250,251,145500,251
2018-02-23,256,256,251,254,86200,254
2018-02-26,257,259,254,255,68800,255
2018-02-27,260,260,255,257,38600,257
2018-02-28,257,260,255,256,44800,256
2018-03-01,259,259,252,252,48600,252
2018-03-02,251,253,251,253,39200,253
2018-03-05,251,253,249,250,89700,250
2018-03-06,255,257,253,256,68900,256
2018-03-07,259,270,252,252,177800,252
2018-03-08,253,255,251,253,38800,253
2018-03-09,257,257,252,253,30500,253
2018-03-12,255,258,254,256,17100,256
2018-03-13,258,262,256,261,43200,261
2018-03-14,262,262,257,259,51400,259
2018-03-15,259,259,255,256,36800,256
2018-03-16,257,257,252,253,56400,253
2018-03-19,253,256,249,249,64700,249
2018-03-20,249,252,248,250,69100,250
2018-03-22,253,253,247,248,47100,248
2018-03-23,245,248,243,246,70600,246
2018-03-26,246,246,240,244,62300,244
2018-03-27,247,249,244,249,53300,249
2018-03-28,242,255,242,246,33200,246
2018-03-29,247,249,244,245,34300,245
2018-03-30,248,248,245,247,28700,247
2018-04-02,248,248,247,247,61000,247
2018-04-03,244,245,243,244,25400,244
2018-04-04,245,248,245,247,19600,247
2018-04-05,248,248,245,246,19200,246
2018-04-06,248,248,240,241,57100,241
2018-04-09,238,243,237,242,62800,242
2018-04-10,241,242,241,241,10400,241
2018-04-11,242,242,240,240,16800,240
2018-04-12,240,240,238,238,34200,238
2018-04-13,238,241,238,240,21800,240
2018-04-16,239,242,238,239,18500,239
2018-04-17,240,240,238,238,17700,238
2018-04-18,240,243,239,241,45800,241
2018-04-19,242,250,240,249,70700,249
2018-04-20,248,250,245,249,29400,249
2018-04-23,242,245,242,244,80000,244
2018-04-24,246,247,243,244,52300,244
2018-04-25,241,241,239,240,110600,240
2018-04-26,241,241,234,236,199300,236
2018-04-27,230,230,229,230,653200,230
2018-05-01,230,231,229,229,174500,229
2018-05-02,230,231,229,230,70300,230
2018-05-07,230,233,230,232,135700,232
2018-05-08,232,233,231,231,149000,231
2018-05-09,233,233,231,233,55700,233
2018-05-10,233,235,233,235,123800,235
2018-05-11,234,234,231,233,72800,233
2018-05-14,232,234,231,231,80600,231
2018-05-15,232,238,231,231,207600,231
2018-05-16,232,237,231,234,222000,234
2018-05-17,236,237,234,235,85800,235
2018-05-18,234,236,234,235,24200,235
2018-05-21,235,235,233,233,46200,233
2018-05-22,234,234,232,233,28300,233
2018-05-23,234,234,230,232,47500,232
2018-05-24,234,234,230,231,50100,231
2018-05-25,230,230,229,230,35500,230
2018-05-28,230,230,227,229,100500,229
2018-05-29,231,231,225,227,80000,227
2018-05-30,227,227,222,224,101900,224
2018-05-31,225,225,223,223,28700,223
2018-06-01,223,224,222,224,74300,224
2018-06-04,224,226,223,225,53500,225
2018-06-05,227,227,224,226,31300,226
2018-06-06,224,225,223,224,29800,224
2018-06-07,225,228,225,228,67500,228
2018-06-08,228,232,228,231,76700,231
2018-06-11,231,231,228,230,33800,230
2018-06-12,230,232,228,231,51200,231
