Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,360,365,354,365,37100,365
2018-01-05,364,364,355,356,27500,356
2018-01-09,357,357,347,350,41200,350
2018-01-10,351,358,351,357,10100,357
2018-01-11,358,365,357,365,25400,365
2018-01-12,368,374,363,368,43400,368
2018-01-15,374,401,372,384,194200,384
2018-01-16,387,400,370,396,133900,396
2018-01-17,401,437,390,418,327800,418
2018-01-18,410,441,406,441,186000,441
2018-01-19,427,440,427,440,87600,440
2018-01-22,434,458,427,451,138500,451
2018-01-23,452,453,421,422,144200,422
2018-01-24,419,433,407,424,102800,424
2018-01-25,422,428,417,427,37600,427
2018-01-26,427,455,427,454,100000,454
2018-01-29,454,482,453,467,146600,467
2018-01-30,469,469,428,436,142700,436
2018-01-31,432,446,431,436,69600,436
2018-02-01,434,462,434,456,81800,456
2018-02-02,454,458,441,451,52700,451
2018-02-05,419,434,416,430,103300,430
2018-02-06,382,387,350,365,439200,365
2018-02-07,389,394,363,370,156100,370
2018-02-08,372,392,369,389,75200,389
2018-02-09,350,392,350,386,149500,386
2018-02-13,395,459,395,412,434200,412
2018-02-14,407,430,392,408,106000,408
2018-02-15,412,419,405,410,58500,410
2018-02-16,408,414,395,397,65500,397
2018-02-19,405,410,400,407,52400,407
2018-02-20,410,410,395,399,41900,399
2018-02-21,402,403,400,401,20900,401
2018-02-22,402,402,388,392,33200,392
2018-02-23,472,472,432,439,1875500,439
2018-02-26,438,439,418,420,283200,420
2018-02-27,418,428,407,410,111700,410
2018-02-28,405,415,405,411,74500,411
2018-03-01,409,409,402,403,63300,403
2018-03-02,396,418,392,412,114300,412
2018-03-05,410,415,397,398,78400,398
2018-03-06,407,418,403,418,64800,418
2018-03-07,442,444,398,401,411400,401
2018-03-08,399,417,398,414,100700,414
2018-03-09,412,416,405,409,41900,409
2018-03-12,415,415,402,404,50600,404
2018-03-13,402,411,402,408,52500,408
2018-03-14,406,412,402,412,57900,412
2018-03-15,410,424,405,424,161400,424
2018-03-16,419,419,400,404,129100,404
2018-03-19,396,399,363,373,164500,373
2018-03-20,363,373,361,367,67500,367
2018-03-22,366,375,363,371,43300,371
2018-03-23,362,366,350,350,98500,350
2018-03-26,342,345,331,345,64000,345
2018-03-27,345,359,345,358,47200,358
2018-03-28,347,355,342,351,20300,351
2018-03-29,358,358,351,357,13200,357
2018-03-30,355,362,351,361,13900,361
2018-04-02,366,366,361,366,11700,366
2018-04-03,358,360,350,351,32000,351
2018-04-04,353,353,336,338,43000,338
2018-04-05,337,343,334,343,35600,343
2018-04-06,342,342,335,339,12200,339
2018-04-09,336,341,331,341,35700,341
2018-04-10,337,341,334,335,17700,335
2018-04-11,336,338,331,331,15000,331
2018-04-12,331,334,326,328,19900,328
2018-04-13,329,333,329,330,13800,330
2018-04-16,331,331,322,325,28400,325
2018-04-17,327,327,315,317,28500,317
2018-04-18,318,323,310,317,53500,317
2018-04-19,315,317,308,309,56400,309
2018-04-20,310,315,308,311,38200,311
2018-04-23,313,339,312,334,94900,334
2018-04-24,334,353,333,339,112300,339
2018-04-25,336,346,335,344,49400,344
2018-04-26,346,355,346,350,21600,350
2018-04-27,350,350,341,343,22500,343
2018-05-01,342,344,336,339,14200,339
2018-05-02,339,346,336,343,18000,343
2018-05-07,344,389,342,365,210200,365
2018-05-08,360,366,354,360,27700,360
2018-05-09,360,363,350,350,24800,350
2018-05-10,353,353,336,346,29100,346
2018-05-11,354,384,348,359,278400,359
2018-05-14,375,380,362,379,168200,379
2018-05-15,366,372,360,367,98900,367
2018-05-16,361,364,352,362,40500,362
2018-05-17,362,362,352,356,26300,356
2018-05-18,354,360,353,359,11300,359
2018-05-21,361,381,355,372,112400,372
2018-05-22,374,374,365,367,18400,367
2018-05-23,366,366,360,360,11900,360
2018-05-24,365,365,358,361,12600,361
2018-05-25,361,362,345,360,50300,360
2018-05-28,359,375,354,354,66000,354
2018-05-29,354,371,351,358,64100,358
2018-05-30,354,356,346,354,29500,354
2018-05-31,353,356,350,356,6900,356
2018-06-01,348,369,348,361,60000,361
2018-06-04,363,373,356,363,63700,363
2018-06-05,359,361,358,360,5300,360
2018-06-06,357,358,353,353,9600,353
2018-06-07,354,360,352,356,10300,356
2018-06-08,360,360,353,355,11800,355
2018-06-11,356,356,351,352,3800,352
2018-06-12,354,361,346,348,32400,348
2018-06-13,350,350,345,345,4200,345
2018-06-14,346,347,343,344,4700,344
2018-06-15,348,360,345,357,38500,357
2018-06-18,358,361,339,346,57100,346
2018-06-19,346,350,342,342,9300,342
2018-06-20,340,345,335,345,17100,345
2018-06-21,337,351,337,345,8000,345
2018-06-22,348,348,341,342,4500,342
2018-06-25,343,350,336,336,43000,336
2018-06-26,334,337,332,333,7400,333
2018-06-27,334,338,333,333,4300,333
2018-06-28,334,334,320,320,24600,320
2018-06-29,321,325,318,324,10900,324
2018-07-02,324,329,324,325,6600,325
2018-07-03,325,327,311,313,29400,313
2018-07-04,313,315,302,303,18600,303
2018-07-05,299,299,291,291,31800,291
2018-07-06,290,298,275,293,46800,293
2018-07-09,297,316,287,316,48200,316
2018-07-10,318,318,301,301,29200,301
2018-07-11,301,305,292,293,21800,293
2018-07-12,292,302,291,300,29200,300
2018-07-13,300,303,297,298,24400,298
2018-07-17,298,299,295,295,12900,295
2018-07-18,299,299,284,288,35300,288
2018-07-19,292,294,290,292,13700,292
2018-07-20,294,299,291,299,13700,299
2018-07-23,298,300,293,300,8900,300
2018-07-24,301,302,297,299,6200,299
2018-07-25,299,302,299,299,7500,299
2018-07-26,301,302,296,297,8000,297
2018-07-27,295,299,295,296,7900,296
2018-07-30,292,298,292,293,18600,293
2018-07-31,291,294,285,291,19200,291
2018-08-01,291,302,285,291,60100,291
2018-08-02,289,290,284,288,34700,288
2018-08-03,288,288,281,281,17400,281
2018-08-06,281,283,280,281,17000,281
2018-08-07,282,282,279,279,25200,279
2018-08-08,280,293,280,292,26000,292
2018-08-09,290,296,287,296,8800,296
2018-08-10,300,303,292,294,37100,294
2018-08-13,270,275,259,259,120500,259
2018-08-14,267,267,240,250,76100,250
2018-08-15,258,259,247,256,31700,256
2018-08-16,253,257,252,255,22400,255
2018-08-17,255,260,253,253,8100,253
2018-08-20,255,255,249,250,15800,250
2018-08-21,248,248,240,241,25000,241
2018-08-22,239,242,232,242,31900,242
2018-08-23,240,240,235,237,27000,237
2018-08-24,240,247,239,247,28900,247
2018-08-27,247,256,247,255,21000,255
2018-08-28,262,266,255,261,29200,261
2018-08-29,259,261,256,260,17600,260
2018-08-30,258,259,256,258,7900,258
2018-08-31,254,256,252,253,12300,253
2018-09-03,251,251,247,250,9500,250
2018-09-04,250,250,245,246,7100,246
2018-09-05,249,255,249,254,18600,254
2018-09-06,254,255,250,251,12300,251
2018-09-07,249,252,249,251,8900,251
2018-09-10,249,251,248,250,3200,250
2018-09-11,252,255,252,253,7100,253
2018-09-12,254,255,250,250,14100,250
2018-09-13,251,256,250,252,22700,252
2018-09-14,253,262,250,262,42700,262
2018-09-18,262,280,258,268,74000,268
2018-09-19,272,281,272,277,31800,277
2018-09-20,275,282,275,275,22300,275
2018-09-21,276,279,267,271,34000,271
2018-09-25,269,271,263,267,10300,267
2018-09-26,263,269,261,269,15800,269
2018-09-27,270,272,266,266,26300,266
2018-09-28,272,272,266,266,11400,266
2018-10-01,266,271,262,269,13700,269
2018-10-02,269,274,266,266,8100,266
2018-10-03,268,270,264,269,11700,269
2018-10-04,267,269,265,266,5700,266
2018-10-05,264,268,263,268,9900,268
2018-10-09,265,279,265,272,12500,272
2018-10-10,272,277,269,277,4500,277
2018-10-11,264,267,258,267,16700,267
2018-10-12,264,269,260,269,13100,269
2018-10-15,270,278,268,278,18400,278
2018-10-16,275,284,272,284,26400,284
2018-10-17,288,297,286,292,74900,292
2018-10-18,290,293,284,284,16700,284
2018-10-19,280,280,269,274,30700,274
2018-10-22,272,275,271,273,6900,273
2018-10-23,270,271,268,268,7900,268
2018-10-24,268,274,266,269,13300,269
2018-10-25,260,264,254,264,19500,264
2018-10-26,265,267,253,260,13100,260
2018-10-29,262,263,234,234,64700,234
2018-10-30,229,250,226,250,26000,250
2018-10-31,250,269,250,267,19100,267
2018-11-01,264,264,255,259,7100,259
2018-11-02,267,274,258,273,25700,273
2018-11-05,249,259,247,257,44300,257
2018-11-06,257,259,251,251,10700,251
2018-11-07,256,256,252,255,2400,255
2018-11-08,257,257,251,252,18900,252
2018-11-09,250,254,249,251,13800,251
2018-11-12,247,250,247,248,15400,248
2018-11-13,247,247,244,246,11800,246
2018-11-14,248,252,245,246,11800,246
2018-11-15,241,245,241,242,16700,242
2018-11-16,242,253,242,253,30100,253
2018-11-19,251,253,248,252,5700,252
2018-11-20,247,249,243,243,9000,243
2018-11-21,243,248,243,244,6700,244
2018-11-22,246,250,246,248,2300,248
2018-11-26,247,252,247,250,4500,250
2018-11-27,247,255,246,254,17000,254
2018-11-28,254,255,242,246,63400,246
2018-11-29,248,252,248,252,15100,252
2018-11-30,248,253,248,253,7100,253
2018-12-03,254,255,249,249,13600,249
2018-12-04,252,253,248,251,5500,251
2018-12-05,250,250,247,250,800,250
2018-12-06,248,248,245,247,5000,247
2018-12-07,248,249,243,243,3600,243
2018-12-10,242,243,236,241,18000,241
2018-12-11,242,245,238,241,10600,241
2018-12-12,239,243,239,243,5400,243
2018-12-13,243,245,237,238,20200,238
2018-12-14,238,239,234,234,17500,234
2018-12-17,237,237,230,233,10100,233
2018-12-18,222,227,209,210,52600,210
2018-12-19,213,214,210,212,17400,212
2018-12-20,209,211,189,197,60900,197
2018-12-21,195,195,175,185,50100,185
2018-12-25,170,184,168,184,55000,184
2018-12-26,187,201,184,194,40300,194
2018-12-27,199,210,196,198,29100,198
2018-12-28,194,202,193,195,8700,195
2019-01-04,190,207,190,207,23600,207
2019-01-07,211,217,211,213,9900,213
2019-01-08,217,225,215,225,10600,225
2019-01-09,231,234,222,222,19500,222
2019-01-10,222,231,220,231,13900,231
2019-01-11,232,250,232,246,30400,246
2019-01-15,248,248,242,244,20000,244
2019-01-16,243,247,240,241,10200,241
2019-01-17,240,241,231,234,7800,234
2019-01-18,236,237,228,228,13000,228
2019-01-21,229,232,229,232,2800,232
2019-01-22,230,231,225,231,3100,231
2019-01-23,227,230,226,226,2200,226
2019-01-24,227,228,225,228,3100,228
2019-01-25,229,233,226,231,3500,231
2019-01-28,232,237,232,236,10500,236
2019-01-29,238,238,236,236,2500,236
2019-01-30,236,242,236,239,10100,239
2019-01-31,238,240,235,239,2500,239
2019-02-01,241,241,235,239,3100,239
2019-02-04,239,239,234,235,4400,235
2019-02-05,233,240,233,233,3400,233
2019-02-06,232,234,230,231,1400,231
2019-02-07,231,231,226,230,2800,230
2019-02-08,227,228,214,217,19000,217
2019-02-12,203,216,203,205,27600,205
2019-02-13,207,210,204,207,10100,207
2019-02-14,207,214,207,214,4600,214
2019-02-15,210,210,208,209,6700,209
2019-02-18,215,215,209,209,2700,209
2019-02-19,205,209,205,208,3300,208
2019-02-20,208,214,208,214,10200,214
2019-02-21,218,218,215,217,6900,217
2019-02-22,212,217,212,217,1300,217
2019-02-25,216,216,210,212,16300,212
2019-02-26,214,215,210,213,9900,213
2019-02-27,213,215,209,212,5300,212
2019-02-28,208,209,207,209,5500,209
2019-03-01,207,209,201,203,30100,203
2019-03-04,205,205,201,203,11200,203
2019-03-05,203,204,202,202,5400,202
2019-03-06,202,205,202,204,1700,204
2019-03-07,203,206,200,200,12100,200
2019-03-08,200,201,198,199,10400,199
2019-03-11,195,199,194,196,19600,196
2019-03-12,196,199,196,199,3800,199
2019-03-13,200,200,199,200,2300,200
2019-03-14,203,203,199,200,5400,200
2019-03-15,204,204,198,200,11000,200
2019-03-18,202,209,202,207,5200,207
2019-03-19,223,243,213,217,605700,217
2019-03-20,216,216,203,203,116800,203
2019-03-22,203,206,202,202,28900,202
2019-03-25,202,202,196,197,43900,197
2019-03-26,198,201,197,198,21000,198
2019-03-27,196,203,195,202,22200,202
2019-03-28,200,202,197,198,10800,198
2019-03-29,198,199,198,199,1100,199
2019-04-01,204,204,200,200,11100,200
2019-04-02,201,203,200,201,3700,201
2019-04-03,199,200,198,200,12200,200
2019-04-04,200,200,197,198,12900,198
2019-04-05,199,201,198,201,10400,201
2019-04-08,202,202,198,199,10100,199
2019-04-09,200,201,199,200,8100,200
2019-04-10,200,202,199,201,13100,201
2019-04-11,201,202,199,201,12800,201
2019-04-12,201,202,200,202,6100,202
2019-04-15,202,203,197,198,21100,198
2019-04-16,198,200,198,200,11800,200
2019-04-17,200,200,196,199,9600,199
2019-04-18,199,199,199,199,5500,199
2019-04-19,200,201,199,201,11800,201
2019-04-22,200,200,197,198,11100,198
2019-04-23,197,199,197,198,7800,198
2019-04-24,199,201,199,201,12300,201
2019-04-25,199,200,198,199,10100,199
2019-04-26,199,200,198,200,3800,200
2019-05-07,200,201,198,198,10400,198
2019-05-08,196,203,196,200,15400,200
2019-05-09,200,200,197,198,16400,198
2019-05-10,200,202,199,200,14200,200
2019-05-13,200,201,200,201,10800,201
2019-05-14,196,211,196,210,49800,210
2019-05-15,210,210,199,202,38200,202
2019-05-16,200,202,199,199,7400,199
2019-05-17,200,202,199,201,5200,201
2019-05-20,202,202,200,201,2900,201
2019-05-21,199,202,189,197,39000,197
2019-05-22,195,197,195,197,6700,197
2019-05-23,196,196,191,194,8500,194
2019-05-24,192,195,192,192,4200,192
2019-05-27,192,194,192,194,3400,194
2019-05-28,194,197,192,194,12500,194
2019-05-29,194,195,191,195,8500,195
2019-05-30,194,194,192,192,9000,192
2019-05-31,192,193,190,190,13600,190
2019-06-03,191,191,187,187,15000,187
2019-06-04,188,189,186,189,10300,189
2019-06-05,190,192,190,192,8600,192
2019-06-06,192,193,192,193,7300,193
2019-06-07,192,192,191,192,7900,192
2019-06-10,192,193,192,193,2100,193
2019-06-11,191,193,191,191,9000,191
2019-06-12,192,193,192,193,6800,193
2019-06-13,198,212,195,195,113400,195
2019-06-14,198,198,195,197,9900,197
2019-06-17,197,199,197,198,11800,198
2019-06-18,197,198,192,192,24000,192
2019-06-19,194,194,193,193,5600,193
2019-06-20,194,196,194,196,6200,196
2019-06-21,197,197,196,196,8300,196
2019-06-24,195,198,195,197,4300,197
2019-06-25,197,198,196,197,1500,197
2019-06-26,197,197,195,195,9500,195
2019-06-27,196,197,196,197,4400,197
2019-06-28,198,198,197,198,8300,198
2019-07-01,199,200,198,199,10300,199
2019-07-02,200,200,197,198,18100,198
2019-07-03,198,199,197,198,6900,198
2019-07-04,198,200,197,199,11500,199
2019-07-05,199,200,198,200,10600,200
2019-07-08,202,202,199,200,10900,200
2019-07-09,200,203,199,200,19000,200
2019-07-10,201,204,201,204,20400,204
2019-07-11,209,214,204,206,71800,206
