Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1133,1145,1133,1145,700,1145
2018-01-05,1143,1165,1143,1165,5700,1165
2018-01-09,1188,1190,1176,1179,9000,1179
2018-01-10,1189,1189,1180,1183,2100,1183
2018-01-11,1190,1197,1183,1184,7700,1184
2018-01-12,1184,1194,1165,1194,3700,1194
2018-01-15,1186,1194,1183,1194,2500,1194
2018-01-16,1194,1200,1188,1200,4000,1200
2018-01-17,1194,1194,1164,1176,3100,1176
2018-01-18,1177,1185,1176,1176,1600,1176
2018-01-19,1164,1180,1163,1180,5400,1180
2018-01-22,1184,1189,1180,1189,4200,1189
2018-01-23,1189,1190,1189,1190,500,1190
2018-01-24,1189,1189,1172,1188,900,1188
2018-01-25,1195,1197,1180,1193,3800,1193
2018-01-26,1195,1200,1187,1197,5200,1197
2018-01-29,1189,1200,1189,1200,1700,1200
2018-01-30,1189,1199,1139,1170,11800,1170
2018-01-31,1167,1172,1167,1171,1300,1171
2018-02-01,1174,1188,1174,1187,300,1187
2018-02-02,1176,1185,1160,1160,2200,1160
2018-02-05,1160,1160,1139,1156,2500,1156
2018-02-06,1096,1134,1062,1128,19600,1128
2018-02-07,1106,1120,1106,1109,2500,1109
2018-02-08,1110,1179,1082,1148,7000,1148
2018-02-09,1063,1094,1063,1090,7800,1090
2018-02-13,1090,1095,1084,1089,8200,1089
2018-02-14,1090,1093,1076,1093,3800,1093
2018-02-15,1096,1104,1096,1098,2500,1098
2018-02-16,1110,1120,1099,1100,4000,1100
2018-02-19,1100,1139,1100,1138,900,1138
2018-02-20,1120,1120,1117,1117,200,1117
2018-02-21,1128,1128,1101,1101,2600,1101
2018-02-22,1118,1118,1118,1118,500,1118
2018-02-23,1118,1118,1085,1118,4000,1118
2018-02-26,1133,1136,1090,1106,5300,1106
2018-02-27,1114,1116,1114,1116,1100,1116
2018-02-28,1110,1116,1099,1111,1200,1111
2018-03-01,1118,1118,1103,1115,500,1115
2018-03-02,1115,1115,1115,1115,600,1115
2018-03-05,1145,1145,1118,1119,2400,1119
2018-03-06,1130,1130,1116,1116,1300,1116
2018-03-07,1116,1116,1105,1105,1500,1105
2018-03-08,1101,1129,1101,1127,1300,1127
2018-03-12,1122,1122,1122,1122,200,1122
2018-03-13,1122,1122,1088,1113,2300,1113
2018-03-14,1111,1114,1100,1106,1400,1106
2018-03-15,1136,1136,1112,1112,700,1112
2018-03-16,1116,1190,1105,1160,4000,1160
2018-03-19,1155,1155,1111,1121,1400,1121
2018-03-20,1116,1120,1116,1120,400,1120
2018-03-22,1148,1150,1125,1125,500,1125
2018-03-23,1114,1129,1104,1105,5200,1105
2018-03-26,1119,1119,1102,1107,800,1107
2018-03-27,1107,1110,1098,1110,4100,1110
2018-03-28,1125,1125,1120,1120,1100,1120
2018-03-29,1124,1124,1116,1117,500,1117
2018-03-30,1117,1118,1117,1118,200,1118
2018-04-02,1118,1118,1105,1105,500,1105
2018-04-03,1116,1116,1115,1115,200,1115
2018-04-04,1105,1105,1098,1098,600,1098
2018-04-05,1100,1110,1100,1102,2900,1102
2018-04-06,1103,1122,1103,1116,600,1116
2018-04-09,1116,1117,1114,1114,1300,1114
2018-04-10,1117,1117,1107,1107,700,1107
2018-04-11,1105,1115,1105,1115,1300,1115
2018-04-12,1116,1118,1107,1107,3000,1107
2018-04-13,1116,1116,1106,1106,200,1106
2018-04-16,1106,1118,1105,1110,600,1110
2018-04-17,1117,1117,1100,1102,2200,1102
2018-04-18,1125,1125,1117,1117,900,1117
2018-04-19,1125,1154,1125,1138,5900,1138
2018-04-20,1144,1160,1137,1153,6900,1153
2018-04-23,1154,1169,1148,1164,4100,1164
2018-04-24,1174,1197,1172,1197,3700,1197
2018-04-25,1184,1200,1169,1169,2000,1169
2018-04-26,1259,1259,1186,1205,21400,1205
2018-04-27,1205,1205,1181,1197,2100,1197
2018-05-01,1172,1197,1172,1195,1500,1195
2018-05-02,1193,1193,1178,1185,1800,1185
2018-05-07,1185,1185,1175,1175,2200,1175
2018-05-08,1188,1188,1178,1178,400,1178
2018-05-09,1178,1182,1178,1182,900,1182
2018-05-10,1182,1182,1170,1171,1400,1171
2018-05-11,1154,1166,1150,1158,4600,1158
2018-05-14,1153,1160,1153,1154,3700,1154
2018-05-15,1154,1159,1154,1159,900,1159
2018-05-16,1159,1189,1136,1154,3300,1154
2018-05-17,1145,1155,1145,1155,300,1155
2018-05-18,1145,1169,1145,1168,600,1168
2018-05-21,1173,1173,1150,1153,1800,1153
2018-05-22,1182,1182,1152,1182,2100,1182
2018-05-23,1182,1182,1156,1156,400,1156
2018-05-24,1154,1179,1152,1154,1900,1154
2018-05-25,1170,1170,1160,1161,700,1161
2018-05-28,1161,1170,1157,1157,900,1157
2018-05-29,1159,1159,1156,1157,1100,1157
2018-05-30,1148,1153,1148,1153,900,1153
2018-05-31,1155,1155,1080,1134,13900,1134
2018-06-01,1129,1146,1128,1135,2900,1135
2018-06-04,1136,1145,1136,1145,2300,1145
2018-06-05,1145,1147,1140,1142,3600,1142
2018-06-06,1142,1149,1142,1149,2100,1149
2018-06-07,1138,1141,1138,1141,400,1141
2018-06-08,1141,1141,1140,1140,700,1140
2018-06-11,1128,1145,1128,1145,3500,1145
2018-06-12,1164,1164,1164,1164,200,1164
2018-06-13,1160,1160,1147,1147,1100,1147
2018-06-14,1147,1147,1140,1143,1300,1143
