Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2065,2077,2054,2071,6200,2071
2018-01-05,2071,2075,2066,2072,2700,2072
2018-01-09,2082,2096,2081,2090,9600,2090
2018-01-10,2083,2099,2083,2096,4700,2096
2018-01-11,2097,2119,2093,2110,9400,2110
2018-01-12,2120,2120,2109,2111,5800,2111
2018-01-15,2129,2129,2117,2125,6400,2125
2018-01-16,2130,2139,2129,2134,3800,2134
2018-01-17,2140,2148,2136,2146,4500,2146
2018-01-18,2150,2150,2140,2150,9400,2150
2018-01-19,2150,2179,2150,2169,10500,2169
2018-01-22,2299,2299,2222,2254,15800,2254
2018-01-23,2285,2289,2257,2288,10300,2288
2018-01-24,2289,2295,2277,2284,8200,2284
2018-01-25,2278,2282,2267,2276,4000,2276
2018-01-26,2267,2290,2267,2277,4600,2277
2018-01-29,2271,2290,2271,2285,3900,2285
2018-01-30,2286,2290,2273,2273,3900,2273
2018-01-31,2288,2290,2270,2270,7300,2270
2018-02-01,2270,2274,2262,2267,4100,2267
2018-02-02,2270,2291,2270,2278,4000,2278
2018-02-05,2250,2269,2231,2241,7300,2241
2018-02-06,2155,2249,2107,2249,24200,2249
2018-02-07,2250,2266,2156,2157,11500,2157
2018-02-08,2147,2166,2147,2160,3200,2160
2018-02-09,2135,2135,2112,2118,8900,2118
2018-02-13,2199,2216,2138,2216,13100,2216
2018-02-14,2216,2246,2200,2221,10400,2221
2018-02-15,2202,2212,2181,2181,4500,2181
2018-02-16,2186,2200,2183,2186,3600,2186
2018-02-19,2235,2235,2210,2217,3100,2217
2018-02-20,2250,2250,2218,2223,3300,2223
2018-02-21,2223,2238,2216,2218,2500,2218
2018-02-22,2215,2223,2209,2217,2600,2217
2018-02-23,2218,2230,2200,2206,4900,2206
2018-02-26,2231,2235,2209,2213,4000,2213
2018-02-27,2214,2234,2214,2217,3500,2217
2018-02-28,2216,2235,2216,2220,3600,2220
2018-03-01,2218,2220,2213,2220,3900,2220
2018-03-02,2205,2205,2170,2189,7900,2189
2018-03-05,2155,2194,2152,2166,4300,2166
2018-03-06,2188,2203,2170,2170,2800,2170
2018-03-07,2168,2200,2163,2182,2000,2182
2018-03-08,2176,2182,2160,2164,5000,2164
2018-03-09,2189,2189,2150,2158,5000,2158
2018-03-12,2172,2172,2148,2151,3700,2151
2018-03-13,2151,2162,2143,2143,3700,2143
2018-03-14,2141,2156,2140,2156,2000,2156
2018-03-15,2156,2156,2141,2143,2600,2143
2018-03-16,2143,2168,2135,2167,4900,2167
2018-03-19,2170,2183,2137,2146,3400,2146
2018-03-20,2140,2140,2115,2115,3800,2115
2018-03-22,2117,2140,2110,2138,6800,2138
2018-03-23,2121,2131,2066,2066,7500,2066
2018-03-26,2050,2091,2050,2091,5300,2091
2018-03-27,2086,2126,2082,2124,4500,2124
2018-03-28,2050,2079,2011,2078,2300,2078
2018-03-29,2099,2099,2074,2098,2900,2098
2018-03-30,2087,2098,2080,2080,2500,2080
2018-04-02,2007,2014,1993,2000,17000,2000
2018-04-03,1993,1997,1986,1994,8800,1994
2018-04-04,1972,2000,1972,1983,14200,1983
2018-04-05,1983,2001,1980,1999,6700,1999
2018-04-06,2005,2012,1992,1994,7200,1994
2018-04-09,1999,1999,1985,1995,5500,1995
