Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1680,1700,1680,1697,2000,1697
2018-01-05,1697,1697,1697,1697,200,1697
2018-01-09,1698,1702,1688,1688,2600,1688
2018-01-10,1691,1691,1691,1691,500,1691
2018-01-11,1700,1700,1696,1696,200,1696
2018-01-12,1696,1696,1696,1696,200,1696
2018-01-15,1698,1700,1696,1700,500,1700
2018-01-16,1700,1700,1700,1700,100,1700
2018-01-18,1719,1719,1719,1719,100,1719
2018-01-19,1719,1719,1719,1719,100,1719
2018-01-22,1720,1739,1718,1718,500,1718
2018-01-24,1785,1785,1701,1711,1600,1711
2018-01-25,1712,1712,1712,1712,100,1712
2018-01-30,1712,1712,1712,1712,100,1712
2018-01-31,1749,1749,1720,1720,200,1720
2018-02-02,1740,1740,1740,1740,100,1740
2018-02-05,1729,1729,1701,1729,1500,1729
2018-02-06,1699,1699,1662,1699,1000,1699
2018-02-07,1705,1727,1698,1698,400,1698
2018-02-08,1698,1700,1698,1700,1700,1700
2018-02-09,1626,1698,1626,1698,600,1698
2018-02-13,1698,1698,1698,1698,2700,1698
2018-02-14,1707,1707,1698,1698,200,1698
2018-02-15,1698,1698,1697,1697,300,1697
2018-02-16,1697,1697,1617,1670,2900,1670
2018-02-19,1670,1670,1670,1670,100,1670
2018-02-20,1669,1670,1630,1653,1700,1653
2018-02-21,1655,1655,1655,1655,100,1655
2018-02-23,1660,1691,1660,1660,2700,1660
2018-02-26,1670,1670,1670,1670,100,1670
2018-02-27,1675,1675,1675,1675,600,1675
2018-03-06,1675,1680,1675,1680,200,1680
2018-03-07,1690,1739,1690,1739,400,1739
2018-03-08,1739,1739,1681,1681,300,1681
2018-03-09,1682,1682,1664,1664,1900,1664
2018-03-12,1665,1665,1639,1660,2500,1660
2018-03-13,1650,1650,1610,1619,3900,1619
2018-03-14,1620,1620,1606,1615,1200,1615
2018-03-15,1609,1615,1600,1610,2000,1610
2018-03-16,1611,1615,1611,1615,500,1615
2018-03-19,1614,1614,1614,1614,300,1614
2018-03-20,1614,1614,1591,1600,1900,1600
2018-03-22,1597,1597,1550,1550,10800,1550
2018-03-23,1550,1555,1510,1534,13100,1534
2018-03-26,1518,1535,1493,1498,5000,1498
2018-03-27,1500,1519,1491,1496,5000,1496
2018-03-28,1483,1494,1478,1478,4300,1478
2018-03-29,1480,1488,1465,1465,5500,1465
2018-04-02,1494,1494,1470,1470,2800,1470
2018-04-03,1471,1502,1471,1475,1000,1475
2018-04-04,1467,1497,1467,1497,300,1497
2018-04-05,1498,1537,1498,1537,1000,1537
2018-04-06,1535,1539,1521,1539,600,1539
2018-04-09,1514,1540,1514,1523,1100,1523
2018-04-10,1523,1524,1510,1510,1100,1510
2018-04-11,1502,1502,1502,1502,100,1502
2018-04-12,1503,1503,1503,1503,200,1503
2018-04-18,1503,1505,1503,1505,200,1505
2018-04-19,1505,1505,1500,1500,1400,1500
2018-04-20,1500,1518,1499,1518,500,1518
2018-04-23,1520,1520,1519,1519,300,1519
2018-04-24,1518,1518,1518,1518,100,1518
2018-04-25,1518,1518,1505,1506,2900,1506
