Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1107,1124,1103,1115,4313800,1115
2018-01-05,1123,1123,1115,1118,2366500,1118
2018-01-09,1128,1143,1124,1128,2486500,1128
2018-01-10,1125,1132,1121,1125,1983400,1125
2018-01-11,1121,1140,1120,1134,2522000,1134
2018-01-12,1134,1139,1128,1138,2958900,1138
2018-01-15,1150,1160,1135,1137,2892900,1137
2018-01-16,1146,1146,1129,1134,2220300,1134
2018-01-17,1123,1124,1100,1124,4123500,1124
2018-01-18,1135,1136,1107,1113,3260200,1113
2018-01-19,1119,1123,1104,1115,2714500,1115
2018-01-22,1119,1127,1113,1119,2593300,1119
2018-01-23,1112,1118,1108,1110,2713700,1110
2018-01-24,1100,1118,1099,1111,2417000,1111
2018-01-25,1095,1097,1085,1094,2620000,1094
2018-01-26,1099,1106,1087,1092,2868100,1092
2018-01-29,1090,1099,1085,1090,2706400,1090
2018-01-30,1083,1093,1073,1089,3177300,1089
2018-01-31,1080,1097,1074,1086,3504300,1086
2018-02-01,1081,1115,1075,1115,4830900,1115
2018-02-02,1025,1046,1018,1037,8676100,1037
2018-02-05,1026,1034,1017,1017,4145200,1017
2018-02-06,980,990,965,989,7048800,989
2018-02-07,1010,1014,977,978,4396700,978
2018-02-08,982,987,967,977,3975200,977
2018-02-09,951,960,944,954,4091100,954
2018-02-13,966,966,935,937,3684700,937
2018-02-14,941,948,922,930,3291600,930
2018-02-15,939,944,932,936,2821200,936
2018-02-16,935,961,931,957,4092600,957
2018-02-19,963,976,959,974,2148900,974
2018-02-20,973,983,967,973,1808300,973
2018-02-21,976,988,974,977,2445600,977
2018-02-22,971,976,962,968,2842500,968
2018-02-23,978,991,973,984,2368700,984
2018-02-26,995,1000,987,987,2041900,987
2018-02-27,1001,1017,996,1002,2141000,1002
2018-02-28,1003,1010,991,991,2853000,991
2018-03-01,987,987,964,973,3043000,973
2018-03-02,948,952,933,940,3407700,940
2018-03-05,928,930,918,926,1546800,926
2018-03-06,939,952,933,935,2167700,935
2018-03-07,926,934,921,925,2642500,925
2018-03-08,935,945,934,936,2644000,936
2018-03-09,942,959,938,945,3262600,945
