Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2160,2214,2160,2210,76600,2210
2018-01-05,2220,2234,2197,2204,88900,2204
2018-01-09,2222,2222,2197,2200,83400,2200
2018-01-10,2181,2222,2170,2219,102300,2219
2018-01-11,2206,2219,2176,2216,59800,2216
2018-01-12,2205,2215,2192,2206,66600,2206
2018-01-15,2207,2223,2192,2200,69600,2200
2018-01-16,2192,2208,2182,2196,47800,2196
2018-01-17,2182,2194,2166,2175,57500,2175
2018-01-18,2197,2199,2164,2168,91200,2168
2018-01-19,2177,2196,2169,2190,53200,2190
2018-01-22,2190,2199,2166,2179,55300,2179
2018-01-23,2179,2185,2153,2171,105800,2171
2018-01-24,2167,2215,2167,2201,58900,2201
2018-01-25,2200,2205,2159,2161,81400,2161
2018-01-26,2182,2263,2177,2226,268200,2226
2018-01-29,2230,2240,2195,2200,79200,2200
2018-01-30,2197,2197,2167,2174,54700,2174
2018-01-31,2169,2200,2153,2154,102100,2154
2018-02-01,2154,2223,2154,2223,71100,2223
2018-02-02,2187,2217,2177,2210,71900,2210
2018-02-05,2179,2196,2150,2158,94900,2158
2018-02-06,2094,2109,2008,2036,122000,2036
2018-02-07,2066,2123,2052,2052,126300,2052
2018-02-08,2062,2087,2045,2068,95600,2068
2018-02-09,2009,2027,1991,2027,98100,2027
2018-02-13,2051,2060,2028,2041,101200,2041
2018-02-14,2041,2041,1988,1993,151300,1993
2018-02-15,1988,2027,1903,1910,286500,1910
2018-02-16,1920,1952,1906,1912,123000,1912
2018-02-19,1947,1966,1938,1953,163700,1953
2018-02-20,1953,1984,1946,1973,101600,1973
2018-02-21,1962,1973,1931,1971,162200,1971
2018-02-22,1931,1937,1907,1909,129100,1909
2018-02-23,1909,1945,1909,1929,84700,1929
2018-02-26,1929,1946,1913,1917,88400,1917
2018-02-27,1930,1930,1902,1917,108200,1917
2018-02-28,1911,1933,1909,1909,139900,1909
2018-03-01,1911,1919,1873,1887,163100,1887
2018-03-02,1856,1869,1834,1838,147100,1838
2018-03-05,1833,1844,1821,1835,88100,1835
2018-03-06,1850,1870,1846,1856,103700,1856
2018-03-07,1854,1882,1849,1867,82500,1867
2018-03-08,1875,1882,1829,1832,78200,1832
2018-03-09,1856,1871,1840,1853,101900,1853
2018-03-12,1880,1884,1869,1880,48800,1880
2018-03-13,1866,1876,1850,1867,115200,1867
2018-03-14,1869,1874,1838,1843,171200,1843
2018-03-15,1845,1886,1844,1879,88300,1879
2018-03-16,1891,1894,1855,1859,73100,1859
2018-03-19,1855,1878,1848,1867,56800,1867
2018-03-20,1867,1892,1865,1885,82700,1885
2018-03-22,1887,1900,1879,1897,58900,1897
2018-03-23,1860,1866,1799,1802,100800,1802
2018-03-26,1803,1818,1781,1818,77100,1818
2018-03-27,1835,1890,1835,1890,83800,1890
2018-03-28,1894,1913,1884,1912,83400,1912
2018-03-29,1928,1933,1890,1917,72200,1917
2018-03-30,1933,1933,1909,1922,38600,1922
2018-04-02,1933,1937,1907,1920,59000,1920
2018-04-03,1906,1908,1888,1897,55300,1897
2018-04-04,1908,1917,1877,1909,107800,1909
2018-04-05,1928,1953,1910,1939,68600,1939
2018-04-06,1955,1978,1951,1960,87500,1960
2018-04-09,1941,1947,1919,1932,58500,1932
2018-04-10,1930,1946,1926,1936,55200,1936
2018-04-11,1919,1922,1902,1916,43600,1916
2018-04-12,1920,1920,1894,1895,44700,1895
2018-04-13,1895,1930,1883,1924,91500,1924
2018-04-16,1926,1948,1912,1943,32300,1943
2018-04-17,1927,1956,1927,1950,36700,1950
2018-04-18,1954,1976,1954,1968,38400,1968
2018-04-19,1985,1989,1972,1980,36800,1980
2018-04-20,1980,1981,1962,1974,47700,1974
2018-04-23,1966,1966,1945,1949,20400,1949
2018-04-24,1963,1963,1939,1954,55400,1954
2018-04-25,1954,1975,1948,1971,50800,1971
2018-04-26,1971,1985,1961,1981,41700,1981
2018-04-27,1998,2000,1977,1995,44800,1995
2018-05-01,1996,1996,1970,1991,44700,1991
2018-05-02,1999,2008,1978,2007,42900,2007
2018-05-07,2010,2043,2004,2039,60700,2039
2018-05-08,2050,2065,2010,2061,43500,2061
2018-05-09,2060,2066,2030,2034,94300,2034
2018-05-10,2032,2032,2004,2027,45100,2027
2018-05-11,2021,2031,2014,2031,42800,2031
2018-05-14,2031,2035,2017,2035,54900,2035
2018-05-15,2036,2051,2026,2041,49100,2041
2018-05-16,2049,2093,2038,2074,59800,2074
2018-05-17,2082,2086,2022,2028,64300,2028
2018-05-18,2028,2029,1988,1988,68000,1988
2018-05-21,1992,1995,1958,1976,87700,1976
2018-05-22,1976,1976,1944,1954,42900,1954
2018-05-23,1965,1977,1950,1970,44300,1970
2018-05-24,1974,1974,1941,1949,30300,1949
2018-05-25,1940,1940,1915,1917,36500,1917
2018-05-28,1917,1948,1907,1943,72300,1943
2018-05-29,1939,1948,1917,1937,36800,1937
2018-05-30,1910,1913,1888,1893,42300,1893
2018-05-31,1895,1903,1890,1897,56600,1897
2018-06-01,1884,1914,1845,1902,48600,1902
2018-06-04,1927,1944,1927,1940,47800,1940
2018-06-05,1947,1955,1920,1946,68100,1946
2018-06-06,1934,1943,1914,1922,65000,1922
2018-06-07,1931,1943,1912,1943,36100,1943
2018-06-08,1927,1946,1921,1932,79900,1932
2018-06-11,1934,1939,1914,1929,24500,1929
2018-06-12,1946,1946,1922,1927,31900,1927
2018-06-13,1927,1948,1920,1937,34200,1937
2018-06-14,1934,1937,1913,1918,33200,1918
2018-06-15,1925,1929,1876,1888,75500,1888
2018-06-18,1877,1883,1871,1879,35900,1879
2018-06-19,1864,1873,1845,1847,50400,1847
2018-06-20,1848,1850,1819,1846,59600,1846
2018-06-21,1824,1840,1820,1821,32900,1821
2018-06-22,1820,1828,1791,1803,161900,1803
2018-06-25,1805,1820,1800,1809,58400,1809
2018-06-26,1802,1829,1797,1825,59300,1825
2018-06-27,1816,1844,1812,1832,57800,1832
2018-06-28,1825,1826,1789,1809,86100,1809
2018-06-29,1800,1813,1785,1805,49600,1805
2018-07-02,1804,1809,1760,1760,70300,1760
2018-07-03,1758,1758,1719,1726,64500,1726
2018-07-04,1709,1741,1709,1732,44000,1732
2018-07-05,1730,1737,1706,1709,44700,1709
2018-07-06,1708,1716,1698,1707,58300,1707
2018-07-09,1722,1762,1720,1757,63900,1757
2018-07-10,1763,1787,1759,1772,52100,1772
2018-07-11,1772,1772,1745,1757,80700,1757
2018-07-12,1765,1765,1736,1736,33100,1736
2018-07-13,1748,1765,1743,1762,34900,1762
2018-07-17,1762,1795,1741,1780,58500,1780
2018-07-18,1801,1815,1783,1789,23800,1789
2018-07-19,1776,1787,1767,1771,27200,1771
2018-07-20,1771,1790,1759,1768,43200,1768
2018-07-23,1756,1784,1752,1754,34200,1754
2018-07-24,1773,1812,1772,1790,38500,1790
2018-07-25,1798,1809,1793,1798,16100,1798
2018-07-26,1838,1849,1824,1848,40800,1848
2018-07-27,1852,1870,1850,1857,47600,1857
2018-07-30,1883,1896,1868,1890,61900,1890
2018-07-31,1890,1893,1861,1880,64100,1880
2018-08-01,1874,1879,1850,1855,57600,1855
2018-08-02,1859,1873,1823,1824,62600,1824
2018-08-03,1827,1835,1779,1783,43100,1783
2018-08-06,1790,1797,1754,1762,53000,1762
2018-08-07,1756,1778,1747,1778,78200,1778
2018-08-08,1775,1777,1758,1764,61600,1764
2018-08-09,1756,1756,1721,1738,87700,1738
2018-08-10,1666,1683,1635,1663,258100,1663
2018-08-13,1664,1664,1602,1608,122900,1608
2018-08-14,1611,1647,1601,1643,71800,1643
2018-08-15,1643,1647,1606,1615,55100,1615
2018-08-16,1603,1621,1582,1617,57000,1617
2018-08-17,1580,1607,1576,1603,81800,1603
2018-08-20,1603,1603,1567,1573,102200,1573
2018-08-21,1578,1600,1568,1593,77800,1593
2018-08-22,1602,1634,1602,1628,60600,1628
2018-08-23,1628,1661,1628,1647,58900,1647
2018-08-24,1670,1670,1645,1665,45600,1665
2018-08-27,1665,1691,1654,1683,66200,1683
