Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1363,1369,1355,1366,14200,1366
2018-01-05,1369,1373,1359,1366,13700,1366
2018-01-09,1365,1373,1354,1356,7700,1356
2018-01-10,1352,1355,1345,1352,9600,1352
2018-01-11,1352,1365,1345,1355,12600,1355
2018-01-12,1355,1355,1346,1346,5900,1346
2018-01-15,1346,1360,1321,1345,19200,1345
2018-01-16,1348,1362,1348,1357,7200,1357
2018-01-17,1359,1360,1347,1347,5400,1347
2018-01-18,1352,1354,1339,1339,10800,1339
2018-01-19,1345,1355,1340,1348,21600,1348
2018-01-22,1348,1360,1348,1360,10500,1360
2018-01-23,1360,1379,1357,1377,18900,1377
2018-01-24,1376,1385,1371,1380,22100,1380
2018-01-25,1379,1383,1313,1378,24900,1378
2018-01-26,1379,1386,1371,1381,15100,1381
2018-01-29,1387,1387,1380,1382,8600,1382
2018-01-30,1386,1386,1370,1373,10600,1373
2018-01-31,1363,1363,1333,1333,12800,1333
2018-02-01,1333,1374,1331,1374,19400,1374
2018-02-02,1359,1378,1359,1375,14300,1375
2018-02-05,1362,1362,1329,1352,16700,1352
2018-02-06,1300,1313,1239,1262,26700,1262
2018-02-07,1312,1312,1268,1269,14600,1269
2018-02-08,1262,1282,1262,1268,6600,1268
2018-02-09,1250,1251,1221,1242,30600,1242
2018-02-13,1241,1278,1241,1253,11300,1253
2018-02-14,1313,1328,1262,1320,26500,1320
2018-02-15,1313,1343,1301,1337,15300,1337
2018-02-16,1345,1349,1328,1331,9900,1331
2018-02-19,1335,1344,1315,1322,10200,1322
2018-02-20,1325,1332,1311,1331,5100,1331
2018-02-21,1332,1374,1332,1366,9400,1366
2018-02-22,1350,1375,1350,1372,15600,1372
2018-02-23,1380,1380,1373,1374,3800,1374
2018-02-26,1380,1380,1344,1344,8700,1344
2018-02-27,1346,1350,1335,1342,4900,1342
2018-02-28,1349,1368,1344,1359,7000,1359
2018-03-01,1350,1350,1317,1321,7700,1321
2018-03-02,1304,1324,1292,1308,13600,1308
2018-03-05,1289,1290,1272,1273,9100,1273
2018-03-06,1288,1300,1288,1297,2900,1297
2018-03-07,1301,1315,1300,1300,5500,1300
2018-03-08,1302,1311,1297,1298,4300,1298
2018-03-09,1306,1306,1286,1288,8600,1288
2018-03-12,1303,1326,1303,1324,4800,1324
2018-03-13,1330,1356,1317,1353,10700,1353
2018-03-14,1336,1346,1329,1335,6300,1335
2018-03-15,1330,1378,1330,1369,11000,1369
2018-03-16,1378,1392,1370,1379,12500,1379
2018-03-19,1420,1430,1365,1410,45700,1410
2018-03-20,1391,1409,1364,1376,18100,1376
2018-03-22,1380,1415,1349,1388,27400,1388
2018-03-23,1341,1352,1301,1315,21200,1315
2018-03-26,1310,1317,1276,1304,15200,1304
2018-03-27,1320,1371,1317,1370,18100,1370
2018-03-28,1368,1387,1348,1386,14800,1386
2018-03-29,1406,1442,1384,1442,30100,1442
2018-03-30,1451,1475,1424,1428,30400,1428
2018-04-02,1438,1450,1419,1429,22200,1429
2018-04-03,1410,1441,1384,1415,23700,1415
2018-04-04,1427,1490,1427,1481,35800,1481
2018-04-05,1498,1558,1491,1504,81700,1504
2018-04-06,1543,1564,1533,1545,42000,1545
2018-04-09,1536,1536,1504,1507,17300,1507
2018-04-10,1519,1543,1508,1516,17200,1516
2018-04-11,1515,1518,1480,1480,15300,1480
2018-04-12,1482,1498,1479,1481,8700,1481
2018-04-13,1480,1481,1450,1460,15600,1460
2018-04-16,1446,1460,1436,1442,9700,1442
2018-04-17,1432,1433,1386,1409,20800,1409
2018-04-18,1402,1438,1402,1433,10100,1433
2018-04-19,1438,1465,1438,1444,8900,1444
2018-04-20,1465,1465,1438,1441,6600,1441
2018-04-23,1441,1441,1403,1407,8100,1407
2018-04-24,1411,1437,1411,1430,7800,1430
2018-04-25,1430,1448,1426,1441,5700,1441
2018-04-26,1471,1512,1456,1504,25500,1504
2018-04-27,1510,1510,1467,1475,11000,1475
2018-05-01,1475,1485,1437,1439,9900,1439
2018-05-02,1440,1483,1440,1483,7800,1483
2018-05-07,1491,1494,1473,1492,9200,1492
2018-05-08,1485,1507,1485,1501,12700,1501
2018-05-09,1501,1501,1487,1489,7300,1489
2018-05-10,1492,1492,1464,1480,3700,1480
2018-05-11,1477,1507,1469,1507,7300,1507
2018-05-14,1420,1420,1364,1406,44600,1406
2018-05-15,1400,1416,1397,1416,8600,1416
2018-05-16,1414,1420,1378,1378,20900,1378
2018-05-17,1386,1428,1382,1391,34500,1391
2018-05-18,1403,1466,1403,1465,31700,1465
2018-05-21,1466,1550,1466,1532,36600,1532
2018-05-22,1532,1532,1486,1490,8400,1490
2018-05-23,1500,1533,1489,1531,20000,1531
2018-05-24,1532,1534,1487,1487,9900,1487
2018-05-25,1492,1520,1490,1513,15600,1513
2018-05-28,1476,1518,1470,1484,33100,1484
2018-05-29,1510,1517,1488,1514,17900,1514
2018-05-30,1500,1500,1449,1449,10000,1449
2018-05-31,1452,1465,1452,1454,8400,1454
2018-06-01,1455,1461,1433,1434,9600,1434
2018-06-04,1434,1446,1434,1444,4800,1444
2018-06-05,1436,1446,1436,1443,3800,1443
2018-06-06,1435,1442,1435,1438,4400,1438
2018-06-07,1439,1445,1438,1445,3600,1445
2018-06-08,1436,1450,1436,1446,11100,1446
2018-06-11,1450,1472,1450,1463,6600,1463
2018-06-12,1465,1470,1464,1466,5800,1466
2018-06-13,1470,1485,1467,1478,16800,1478
2018-06-14,1460,1480,1460,1468,6100,1468
2018-06-15,1438,1463,1434,1445,15700,1445
2018-06-18,1417,1419,1388,1401,14700,1401
2018-06-19,1387,1390,1335,1339,16100,1339
2018-06-20,1331,1343,1309,1340,11300,1340
2018-06-21,1321,1377,1321,1360,7200,1360
2018-06-22,1344,1364,1337,1354,6500,1354
2018-06-25,1354,1354,1322,1327,9200,1327
2018-06-26,1297,1326,1297,1315,13300,1315
2018-06-27,1295,1342,1270,1333,9200,1333
2018-06-28,1321,1321,1302,1313,4700,1313
2018-06-29,1291,1328,1291,1321,6100,1321
2018-07-02,1319,1319,1272,1275,9200,1275
2018-07-03,1271,1294,1261,1268,9900,1268
2018-07-04,1255,1279,1255,1272,7600,1272
2018-07-05,1302,1314,1200,1219,26800,1219
2018-07-06,1228,1252,1228,1248,7100,1248
2018-07-09,1242,1266,1242,1263,5700,1263
2018-07-10,1262,1274,1245,1260,11200,1260
2018-07-11,1265,1300,1261,1270,14700,1270
2018-07-12,1270,1294,1270,1282,6300,1282
2018-07-13,1278,1281,1255,1258,6800,1258
2018-07-17,1260,1261,1234,1246,9100,1246
2018-07-18,1261,1284,1256,1268,2700,1268
2018-07-19,1266,1274,1260,1267,5100,1267
2018-07-20,1257,1268,1248,1260,4400,1260
2018-07-23,1255,1255,1232,1239,11200,1239
2018-07-24,1250,1250,1226,1228,7100,1228
2018-07-25,1245,1246,1220,1228,8800,1228
2018-07-26,1250,1250,1240,1246,6900,1246
2018-07-27,1250,1250,1220,1228,8900,1228
2018-07-30,1238,1248,1226,1240,29700,1240
2018-07-31,1240,1241,1214,1214,15000,1214
2018-08-01,1216,1223,1203,1207,14100,1207
2018-08-02,1213,1214,1193,1197,11600,1197
2018-08-03,1197,1207,1196,1199,8000,1199
2018-08-06,1193,1195,1178,1182,10200,1182
2018-08-07,1174,1189,1170,1187,9900,1187
2018-08-08,1187,1199,1176,1177,35700,1177
2018-08-09,1180,1203,1180,1195,16900,1195
2018-08-10,1183,1193,1161,1187,11800,1187
2018-08-13,1247,1275,1225,1237,39700,1237
2018-08-14,1235,1286,1235,1258,13300,1258
2018-08-15,1260,1365,1260,1349,56100,1349
2018-08-16,1321,1390,1321,1354,36600,1354
2018-08-17,1360,1411,1347,1405,33500,1405
2018-08-20,1405,1406,1333,1341,28500,1341
2018-08-21,1330,1357,1313,1357,15900,1357
2018-08-22,1354,1381,1340,1348,16500,1348
2018-08-23,1350,1430,1350,1425,44700,1425
2018-08-24,1434,1448,1422,1437,26700,1437
2018-08-27,1460,1471,1450,1461,18600,1461
2018-08-28,1464,1464,1430,1438,9200,1438
2018-08-29,1438,1438,1422,1426,5400,1426
2018-08-30,1428,1444,1382,1390,9200,1390
2018-08-31,1395,1403,1345,1385,17400,1385
2018-09-03,1396,1396,1379,1384,11700,1384
2018-09-04,1374,1374,1362,1362,6800,1362
2018-09-05,1387,1434,1379,1420,18100,1420
2018-09-06,1424,1428,1385,1414,12200,1414
2018-09-07,1401,1402,1370,1378,7800,1378
2018-09-10,1361,1384,1360,1373,6700,1373
2018-09-11,1376,1394,1373,1389,6500,1389
2018-09-12,1389,1392,1369,1374,6100,1374
2018-09-13,1384,1385,1362,1374,6000,1374
2018-09-14,1399,1425,1395,1405,14400,1405
2018-09-18,1417,1431,1410,1428,14500,1428
2018-09-19,1475,1475,1424,1463,14400,1463
2018-09-20,1470,1470,1425,1436,10400,1436
2018-09-21,1436,1445,1402,1412,12600,1412
2018-09-25,1382,1430,1382,1429,14200,1429
2018-09-26,1467,1476,1441,1476,21000,1476
2018-09-27,1480,1480,1446,1456,9100,1456
2018-09-28,1456,1476,1445,1455,11100,1455
2018-10-01,1447,1454,1416,1440,12400,1440
2018-10-02,1440,1446,1418,1418,6100,1418
2018-10-03,1420,1428,1400,1400,13600,1400
2018-10-04,1403,1434,1395,1430,10200,1430
2018-10-05,1437,1473,1426,1465,27000,1465
2018-10-09,1451,1451,1408,1412,9900,1412
2018-10-10,1412,1429,1387,1393,13900,1393
2018-10-11,1349,1399,1346,1387,25300,1387
2018-10-12,1361,1396,1361,1366,12600,1366
2018-10-15,1354,1357,1311,1318,17100,1318
2018-10-16,1302,1317,1302,1308,10700,1308
2018-10-17,1338,1347,1323,1329,6800,1329
2018-10-18,1329,1350,1322,1322,5700,1322
2018-10-19,1320,1324,1311,1314,7900,1314
2018-10-22,1310,1319,1302,1315,4400,1315
2018-10-23,1301,1302,1265,1268,14900,1268
2018-10-24,1269,1283,1247,1260,15400,1260
2018-10-25,1212,1219,1198,1198,14300,1198
2018-10-26,1220,1229,1181,1184,26000,1184
2018-10-29,1183,1204,1133,1146,29700,1146
2018-10-30,1125,1157,1118,1143,30600,1143
2018-10-31,1170,1236,1170,1231,26800,1231
2018-11-01,1231,1278,1225,1246,16300,1246
2018-11-02,1245,1258,1221,1251,7000,1251
2018-11-05,1251,1274,1251,1267,6500,1267
2018-11-06,1257,1260,1242,1242,8200,1242
2018-11-07,1243,1271,1243,1265,9100,1265
2018-11-08,1278,1278,1248,1252,11600,1252
2018-11-09,1252,1268,1242,1247,11700,1247
2018-11-12,1277,1337,1276,1315,28800,1315
2018-11-13,1297,1297,1278,1285,10600,1285
2018-11-14,1280,1280,1244,1244,16100,1244
2018-11-15,1244,1262,1233,1254,8700,1254
2018-11-16,1254,1254,1211,1227,12000,1227
2018-11-19,1253,1263,1239,1254,8800,1254
2018-11-20,1253,1254,1242,1244,5900,1244
2018-11-21,1234,1234,1217,1219,7400,1219
2018-11-22,1221,1286,1221,1278,11100,1278
2018-11-26,1293,1320,1287,1311,16000,1311
2018-11-27,1338,1339,1309,1327,16100,1327
2018-11-28,1339,1339,1323,1326,7700,1326
2018-11-29,1340,1344,1334,1336,10300,1336
2018-11-30,1340,1341,1320,1329,11900,1329
2018-12-03,1348,1420,1348,1420,42300,1420
2018-12-04,1415,1420,1367,1385,21100,1385
2018-12-05,1372,1400,1363,1383,11300,1383
2018-12-06,1389,1411,1350,1411,22000,1411
2018-12-07,1409,1410,1366,1379,12200,1379
2018-12-10,1352,1359,1333,1334,8600,1334
2018-12-11,1350,1353,1305,1308,9400,1308
2018-12-12,1318,1336,1286,1316,17900,1316
2018-12-13,1337,1342,1328,1329,6700,1329
2018-12-14,1337,1345,1309,1310,12000,1310
2018-12-17,1340,1340,1291,1307,16700,1307
2018-12-18,1299,1345,1239,1283,44700,1283
2018-12-19,1274,1302,1250,1295,18800,1295
2018-12-20,1295,1296,1255,1271,25500,1271
2018-12-21,1241,1279,1214,1252,17600,1252
2018-12-25,1192,1228,1172,1223,23300,1223
2018-12-26,1224,1275,1189,1201,12600,1201
2018-12-27,1231,1269,1231,1266,10500,1266
2018-12-28,1269,1269,1221,1227,7900,1227
2019-01-04,1197,1197,1142,1157,29700,1157
2019-01-07,1199,1199,1141,1166,28900,1166
2019-01-08,1171,1175,1147,1152,19500,1152
2019-01-09,1159,1195,1159,1177,10200,1177
2019-01-10,1161,1168,1127,1138,19900,1138
2019-01-11,1140,1142,1116,1120,25900,1120
2019-01-15,1122,1152,1116,1141,19700,1141
2019-01-16,1141,1142,1119,1126,15900,1126
2019-01-17,1129,1137,1121,1130,10300,1130
2019-01-18,1136,1145,1130,1142,11200,1142
2019-01-21,1152,1155,1142,1145,14900,1145
2019-01-22,1150,1150,1132,1141,11500,1141
2019-01-23,1121,1138,1121,1127,7500,1127
2019-01-24,1121,1135,1121,1130,7700,1130
2019-01-25,1137,1150,1135,1144,15400,1144
2019-01-28,1154,1154,1122,1133,15400,1133
2019-01-29,1131,1134,1113,1134,11300,1134
2019-01-30,1133,1133,1116,1117,8400,1117
2019-01-31,1119,1132,1114,1115,14500,1115
2019-02-01,1116,1123,1102,1110,24500,1110
2019-02-04,1120,1125,1106,1121,23700,1121
2019-02-05,1120,1140,1111,1137,22800,1137
2019-02-06,1147,1150,1123,1135,13300,1135
2019-02-07,1132,1137,1124,1125,4500,1125
2019-02-08,1123,1123,1102,1105,11000,1105
2019-02-12,1110,1129,1105,1127,9000,1127
2019-02-13,1148,1159,1129,1129,40100,1129
2019-02-14,1250,1300,1214,1253,116900,1253
2019-02-15,1245,1282,1239,1270,40700,1270
2019-02-18,1294,1298,1270,1274,22000,1274
2019-02-19,1282,1289,1255,1265,19500,1265
2019-02-20,1265,1294,1265,1273,15300,1273
2019-02-21,1279,1281,1257,1273,10400,1273
2019-02-22,1273,1273,1252,1259,10400,1259
2019-02-25,1261,1268,1235,1259,18100,1259
2019-02-26,1266,1280,1260,1280,15300,1280
2019-02-27,1282,1316,1270,1270,27400,1270
2019-02-28,1261,1272,1249,1249,15700,1249
2019-03-01,1259,1278,1255,1261,6000,1261
2019-03-04,1266,1266,1244,1245,10600,1245
2019-03-05,1248,1254,1239,1240,7800,1240
2019-03-06,1240,1252,1236,1244,5700,1244
2019-03-07,1237,1240,1210,1220,13400,1220
2019-03-08,1195,1203,1181,1198,18400,1198
2019-03-11,1198,1215,1187,1211,7400,1211
2019-03-12,1225,1252,1225,1237,9900,1237
2019-03-13,1237,1237,1181,1193,26300,1193
2019-03-14,1206,1206,1170,1179,15800,1179
2019-03-15,1180,1190,1155,1155,23700,1155
2019-03-18,1165,1211,1161,1197,21300,1197
2019-03-19,1197,1197,1167,1173,13600,1173
2019-03-20,1171,1179,1157,1168,17500,1168
2019-03-22,1167,1167,1140,1167,24000,1167
2019-03-25,1154,1188,1140,1181,14700,1181
2019-03-26,1198,1219,1189,1213,23400,1213
2019-03-27,1219,1237,1214,1234,15300,1234
2019-03-28,1233,1234,1193,1230,26600,1230
2019-03-29,1241,1241,1221,1235,12300,1235
2019-04-01,1236,1268,1236,1244,21600,1244
2019-04-02,1250,1250,1230,1233,16100,1233
2019-04-03,1235,1243,1225,1239,11200,1239
2019-04-04,1242,1254,1236,1245,7900,1245
2019-04-05,1241,1245,1220,1240,22700,1240
2019-04-08,1239,1247,1230,1232,11100,1232
2019-04-09,1232,1244,1231,1237,7000,1237
2019-04-10,1238,1243,1234,1238,4100,1238
2019-04-11,1236,1241,1216,1232,11000,1232
2019-04-12,1232,1232,1217,1225,5300,1225
2019-04-15,1230,1245,1228,1239,9300,1239
2019-04-16,1240,1240,1211,1231,25500,1231
2019-04-17,1239,1248,1216,1230,28000,1230
2019-04-18,1234,1254,1230,1244,24200,1244
2019-04-19,1250,1281,1249,1257,29400,1257
2019-04-22,1257,1266,1249,1256,5800,1256
2019-04-23,1256,1256,1230,1245,9500,1245
2019-04-24,1251,1272,1246,1253,20700,1253
2019-04-25,1261,1284,1245,1284,15000,1284
2019-04-26,1288,1306,1276,1291,25700,1291
2019-05-07,1305,1333,1294,1315,33600,1315
2019-05-08,1313,1313,1280,1292,24800,1292
2019-05-09,1289,1293,1275,1286,13300,1286
2019-05-10,1305,1329,1284,1302,27000,1302
2019-05-13,1390,1448,1375,1404,199600,1404
2019-05-14,1356,1379,1350,1367,42800,1367
2019-05-15,1376,1377,1329,1356,38100,1356
2019-05-16,1363,1390,1351,1382,23600,1382
2019-05-17,1382,1410,1372,1385,16400,1385
2019-05-20,1390,1412,1377,1386,21000,1386
2019-05-21,1388,1390,1351,1355,13800,1355
2019-05-22,1370,1375,1340,1345,18700,1345
2019-05-23,1350,1360,1328,1328,22000,1328
2019-05-24,1318,1354,1313,1354,11200,1354
2019-05-27,1369,1380,1356,1360,19600,1360
2019-05-28,1377,1384,1355,1355,11800,1355
2019-05-29,1348,1348,1319,1322,31300,1322
2019-05-30,1312,1315,1297,1313,12900,1313
2019-05-31,1304,1320,1295,1299,11200,1299
2019-06-03,1284,1284,1256,1263,21800,1263
2019-06-04,1274,1298,1254,1298,16200,1298
2019-06-05,1308,1310,1299,1310,10500,1310
2019-06-06,1330,1331,1290,1290,14200,1290
2019-06-07,1293,1296,1280,1294,4900,1294
2019-06-10,1305,1325,1303,1312,11800,1312
2019-06-11,1312,1380,1311,1370,32600,1370
2019-06-12,1369,1377,1329,1329,29900,1329
2019-06-13,1330,1331,1293,1312,16800,1312
2019-06-14,1325,1325,1308,1315,20100,1315
2019-06-17,1319,1319,1302,1302,7000,1302
2019-06-18,1313,1313,1286,1295,15200,1295
2019-06-19,1298,1313,1298,1305,14200,1305
2019-06-20,1312,1336,1312,1336,8300,1336
2019-06-21,1325,1343,1319,1330,15300,1330
2019-06-24,1335,1341,1320,1341,5700,1341
2019-06-25,1333,1347,1325,1336,23700,1336
2019-06-26,1335,1335,1307,1318,8700,1318
2019-06-27,1315,1322,1296,1321,8700,1321
2019-06-28,1321,1322,1294,1296,12600,1296
2019-07-01,1333,1333,1315,1331,14700,1331
2019-07-02,1330,1344,1330,1344,12900,1344
2019-07-03,1339,1341,1320,1327,10500,1327
2019-07-04,1328,1356,1328,1353,12500,1353
2019-07-05,1357,1359,1342,1348,10500,1348
2019-07-08,1350,1354,1323,1330,9000,1330
2019-07-09,1336,1344,1317,1320,9800,1320
2019-07-10,1320,1331,1315,1328,8600,1328
2019-07-11,1335,1340,1328,1340,10500,1340
2019-07-12,1341,1341,1325,1325,7000,1325
2019-07-16,1325,1333,1318,1332,14900,1332
2019-07-17,1332,1332,1308,1321,13900,1321
2019-07-18,1351,1376,1324,1346,219600,1346
2019-07-19,1367,1372,1335,1345,33100,1345
2019-07-22,1354,1354,1326,1342,17000,1342
2019-07-23,1332,1348,1332,1336,14200,1336
2019-07-24,1336,1341,1321,1328,17600,1328
2019-07-25,1331,1345,1331,1342,11800,1342
2019-07-26,1341,1355,1340,1352,20600,1352
2019-07-29,1355,1359,1346,1353,7000,1353
2019-07-30,1354,1357,1343,1349,14300,1349
2019-07-31,1347,1347,1326,1343,12300,1343
2019-08-01,1343,1343,1328,1336,7300,1336
2019-08-02,1328,1328,1302,1310,19600,1310
2019-08-05,1305,1305,1275,1292,19300,1292
2019-08-06,1241,1281,1241,1274,14200,1274
2019-08-07,1274,1285,1265,1280,20800,1280
2019-08-08,1282,1299,1270,1288,7800,1288
2019-08-09,1294,1302,1270,1290,13500,1290
2019-08-13,1288,1297,1282,1295,18600,1295
2019-08-14,1299,1306,1286,1298,7700,1298
2019-08-15,1264,1274,1260,1269,12500,1269
2019-08-16,1274,1287,1266,1283,5700,1283
2019-08-19,1283,1283,1268,1274,5200,1274
