Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3685,3690,3555,3630,42100,3630
2018-01-05,3635,3635,3580,3600,43900,3600
2018-01-09,3630,3655,3600,3645,40100,3645
2018-01-10,3575,3680,3545,3665,59900,3665
2018-01-11,3650,3650,3595,3620,22600,3620
2018-01-12,3610,3620,3580,3610,25400,3610
2018-01-15,3615,3850,3615,3845,91200,3845
2018-01-16,3835,3920,3765,3805,61700,3805
2018-01-17,3795,3820,3695,3770,51900,3770
2018-01-18,3765,3890,3760,3810,63100,3810
2018-01-19,3800,3960,3800,3940,89600,3940
2018-01-22,3990,4035,3950,3990,57400,3990
2018-01-23,4005,4010,3915,3975,54000,3975
2018-01-24,3975,4000,3920,3925,62000,3925
2018-01-25,3905,3905,3815,3840,63500,3840
2018-01-26,3850,3855,3765,3810,43100,3810
2018-01-29,3820,3870,3815,3815,14900,3815
2018-01-30,3765,3785,3700,3745,53300,3745
2018-01-31,3705,3805,3700,3710,31400,3710
2018-02-01,3715,3780,3695,3775,20200,3775
2018-02-02,3775,3790,3700,3720,20900,3720
2018-02-05,3630,3840,3610,3770,104200,3770
2018-02-06,3490,3575,3325,3480,118100,3480
2018-02-07,3620,3645,3445,3445,52800,3445
2018-02-08,3475,3510,3390,3440,44100,3440
2018-02-09,3345,3395,3315,3375,38000,3375
2018-02-13,3440,3445,3275,3280,97200,3280
2018-02-14,3250,3310,3170,3280,81700,3280
2018-02-15,3330,3355,3275,3320,35000,3320
2018-02-16,3320,3360,3270,3295,33600,3295
2018-02-19,3370,3410,3335,3400,58200,3400
2018-02-20,3450,3450,3350,3410,21000,3410
2018-02-21,3435,3530,3415,3490,40500,3490
2018-02-22,3460,3460,3355,3420,22800,3420
2018-02-23,3420,3445,3400,3440,21000,3440
2018-02-26,3485,3495,3415,3455,18800,3455
2018-02-27,3490,3520,3475,3510,29400,3510
2018-02-28,3490,3540,3470,3485,31000,3485
2018-03-01,3500,3500,3400,3420,22400,3420
2018-03-02,3330,3450,3320,3410,42300,3410
2018-03-05,3345,3395,3255,3295,28000,3295
2018-03-06,3315,3390,3305,3315,13400,3315
2018-03-07,3315,3315,3215,3260,25900,3260
2018-03-08,3280,3290,3235,3270,17100,3270
2018-03-09,3270,3305,3240,3275,25200,3275
2018-03-12,3310,3355,3300,3340,19200,3340
2018-03-13,3340,3385,3285,3380,24100,3380
2018-03-14,3375,3440,3370,3420,27700,3420
2018-03-15,3415,3415,3305,3340,30800,3340
2018-03-16,3345,3360,3290,3295,9000,3295
2018-03-19,3275,3275,3220,3235,34700,3235
2018-03-20,3220,3255,3180,3255,19600,3255
2018-03-22,3280,3280,3225,3260,17800,3260
2018-03-23,3175,3185,3110,3125,34600,3125
2018-03-26,3125,3130,3040,3120,26400,3120
2018-03-27,3190,3240,3180,3240,13400,3240
2018-03-28,3125,3150,3085,3135,18100,3135
2018-03-29,3170,3175,3105,3165,20300,3165
2018-03-30,3200,3235,3150,3225,24700,3225
2018-04-02,3250,3280,3200,3205,10600,3205
2018-04-03,3135,3195,3105,3170,17500,3170
2018-04-04,3170,3195,3135,3190,16600,3190
2018-04-05,3190,3220,3160,3170,24700,3170
2018-04-06,3185,3185,3115,3160,31300,3160
2018-04-09,3110,3165,3050,3140,46500,3140
2018-04-10,3140,3180,3115,3165,18800,3165
2018-04-11,3190,3230,3140,3150,24000,3150
2018-04-12,3160,3170,3125,3140,26300,3140
2018-04-13,3160,3195,3110,3125,24000,3125
2018-04-16,3125,3130,3030,3055,32500,3055
2018-04-17,3055,3055,2960,2974,28900,2974
2018-04-18,2960,3010,2920,3000,30800,3000
2018-04-19,3000,3040,2980,3015,14700,3015
2018-04-20,3020,3025,2964,3015,11100,3015
2018-04-23,3040,3040,3010,3035,14100,3035
2018-04-24,3040,3080,3030,3080,19900,3080
2018-04-25,3050,3085,3040,3065,24600,3065
2018-04-26,3080,3095,3050,3065,27700,3065
2018-04-27,3085,3085,3020,3045,28600,3045
2018-05-01,3040,3040,2998,3005,11800,3005
2018-05-02,3005,3025,2973,3015,32100,3015
2018-05-07,3015,3020,2958,3015,16800,3015
2018-05-08,3005,3070,3005,3045,14500,3045
2018-05-09,3045,3065,3030,3060,13200,3060
2018-05-10,3055,3115,3055,3105,17000,3105
2018-05-11,3175,3270,3145,3175,53200,3175
2018-05-14,3190,3280,3175,3250,34900,3250
2018-05-15,3250,3260,3215,3245,18600,3245
2018-05-16,3210,3240,3195,3220,23700,3220
2018-05-17,3255,3275,3220,3230,19500,3230
2018-05-18,3230,3265,3220,3235,20700,3235
2018-05-21,3265,3265,3230,3255,16000,3255
2018-05-22,3255,3270,3180,3195,20400,3195
2018-05-23,3210,3240,3150,3175,18800,3175
2018-05-24,3180,3180,3080,3100,27000,3100
2018-05-25,3120,3150,3100,3110,18600,3110
2018-05-28,3130,3135,3095,3125,14100,3125
2018-05-29,3150,3170,3090,3135,20400,3135
2018-05-30,3100,3125,3040,3110,21800,3110
2018-05-31,3150,3160,3050,3060,13200,3060
2018-06-01,3050,3075,2995,3065,18800,3065
2018-06-04,3080,3125,3075,3115,14400,3115
2018-06-05,3115,3135,3100,3135,13600,3135
2018-06-06,3130,3160,3110,3125,15500,3125
2018-06-07,3125,3170,3125,3170,10200,3170
2018-06-08,3100,3180,3100,3165,17700,3165
2018-06-11,3165,3195,3145,3190,15200,3190
2018-06-12,3200,3260,3180,3190,28300,3190
2018-06-13,3190,3340,3180,3280,31900,3280
2018-06-14,3295,3380,3280,3355,32300,3355
2018-06-15,3360,3430,3320,3340,30100,3340
2018-06-18,3345,3350,3270,3315,20200,3315
2018-06-19,3295,3310,3190,3220,32400,3220
2018-06-20,3235,3300,3155,3275,34000,3275
2018-06-21,3250,3295,3185,3190,19900,3190
2018-06-22,3165,3350,3130,3315,58500,3315
2018-06-25,3300,3300,3195,3200,32400,3200
2018-06-26,3180,3210,3140,3180,27000,3180
2018-06-27,3180,3265,3130,3240,35000,3240
2018-06-28,3170,3190,3075,3125,40400,3125
2018-06-29,3105,3120,3070,3085,22200,3085
2018-07-02,3060,3080,2984,2987,32800,2987
2018-07-03,3005,3025,2952,2993,18400,2993
2018-07-04,2943,2989,2872,2951,34300,2951
2018-07-05,2901,2921,2860,2892,46800,2892
2018-07-06,2942,2961,2904,2949,14500,2949
2018-07-09,2951,2962,2906,2956,17200,2956
2018-07-10,2963,3005,2946,2946,15400,2946
2018-07-11,2931,2951,2880,2910,23900,2910
2018-07-12,2911,2919,2857,2914,24300,2914
2018-07-13,2896,2967,2855,2946,30600,2946
2018-07-17,2946,3025,2916,2999,15600,2999
2018-07-18,2994,3030,2952,2975,15900,2975
2018-07-19,2961,3015,2937,3000,8900,3000
2018-07-20,2989,2989,2921,2948,14500,2948
2018-07-23,2934,3005,2925,2942,11400,2942
2018-07-24,2990,2990,2940,2948,10100,2948
2018-07-25,2942,3020,2936,3020,17000,3020
2018-07-26,3020,3100,3020,3085,20600,3085
2018-07-27,3085,3210,3085,3175,20800,3175
2018-07-30,3175,3240,3150,3200,26000,3200
2018-07-31,3185,3240,3105,3130,23300,3130
2018-08-01,3145,3175,3110,3150,8600,3150
2018-08-02,3175,3200,3100,3105,10300,3105
2018-08-03,3110,3110,3035,3045,7100,3045
2018-08-06,3045,3065,2996,3020,11000,3020
2018-08-07,3020,3090,3020,3090,6400,3090
2018-08-08,3100,3160,3070,3085,16400,3085
2018-08-09,3075,3150,3050,3060,4500,3060
2018-08-10,3050,3135,3030,3060,20700,3060
2018-08-13,3000,3040,2980,3000,22000,3000
2018-08-14,3040,3140,3030,3130,41600,3130
2018-08-15,3130,3205,3120,3150,39700,3150
2018-08-16,3145,3155,3040,3105,26900,3105
2018-08-17,3135,3200,3105,3155,22600,3155
