Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,932,945,925,932,36600,932
2018-01-05,936,960,931,957,38700,957
2018-01-09,960,965,950,954,26400,954
2018-01-10,961,980,958,978,38900,978
2018-01-11,968,978,954,961,29600,961
2018-01-12,1006,1025,981,982,143700,982
2018-01-15,981,983,960,960,45600,960
2018-01-16,965,973,952,952,28100,952
2018-01-17,955,959,945,947,30000,947
2018-01-18,948,957,940,943,24300,943
2018-01-19,943,951,940,941,11400,941
2018-01-22,943,954,938,947,24900,947
2018-01-23,954,959,947,958,15800,958
2018-01-24,949,959,949,951,22900,951
2018-01-25,951,985,951,969,44400,969
2018-01-26,971,988,960,976,32900,976
2018-01-29,979,979,964,966,10500,966
2018-01-30,966,972,941,945,34500,945
2018-01-31,941,951,941,945,8800,945
2018-02-01,950,950,943,947,4500,947
2018-02-02,949,949,940,948,10100,948
2018-02-05,920,948,911,936,29800,936
2018-02-06,846,871,790,849,152500,849
2018-02-07,870,913,870,870,49600,870
2018-02-08,871,923,870,908,42800,908
2018-02-09,833,890,833,890,36800,890
2018-02-13,895,900,868,875,26400,875
2018-02-14,870,880,841,848,19100,848
2018-02-15,859,871,842,865,20400,865
2018-02-16,890,890,868,870,10000,870
2018-02-19,908,920,894,906,26400,906
2018-02-20,905,925,905,924,24800,924
2018-02-21,923,923,905,914,9200,914
2018-02-22,911,989,904,954,143100,954
2018-02-23,948,963,932,958,22900,958
2018-02-26,971,980,960,968,25900,968
2018-02-27,963,969,953,954,15400,954
2018-02-28,951,982,935,978,58100,978
2018-03-01,977,1005,953,1001,81600,1001
2018-03-02,981,1023,962,1018,144400,1018
2018-03-05,1040,1155,936,950,933500,950
2018-03-06,969,987,884,894,247000,894
2018-03-07,891,915,884,893,58000,893
2018-03-08,893,935,888,907,42900,907
2018-03-09,930,930,896,901,40100,901
2018-03-12,906,909,893,895,23100,895
2018-03-13,900,910,900,909,9300,909
2018-03-14,907,924,903,910,15500,910
