Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1681,1689,1680,1688,1110,1688
2018-01-05,1688,1693,1683,1693,2200,1693
2018-01-09,1695,1713,1693,1713,1650,1713
2018-01-10,1742,1742,1704,1716,1050,1716
2018-01-11,1708,1718,1708,1716,310,1716
2018-01-12,1720,1721,1709,1711,360,1711
2018-01-15,1709,1743,1709,1732,660,1732
2018-01-16,1732,1739,1719,1724,10090,1724
2018-01-17,1727,1750,1727,1750,1340,1750
2018-01-18,1750,1779,1750,1769,3150,1769
2018-01-19,1768,1768,1756,1756,170,1756
2018-01-22,1783,1783,1755,1756,50,1756
2018-01-23,1757,1774,1757,1774,210,1774
2018-01-24,1788,1788,1780,1781,120,1781
2018-01-25,1773,1798,1766,1788,9010,1788
2018-01-26,1788,1788,1774,1775,360,1775
2018-01-29,1762,1764,1762,1762,570,1762
2018-01-30,1762,1762,1760,1760,270,1760
2018-01-31,1767,1767,1751,1751,40,1751
2018-02-01,1760,1767,1757,1767,110,1767
2018-02-02,1770,1770,1762,1763,1740,1763
2018-02-05,1763,1763,1739,1739,2190,1739
2018-02-06,1743,1743,1673,1699,3340,1699
2018-02-07,1739,1739,1708,1708,23900,1708
2018-02-08,1700,1720,1700,1720,920,1720
2018-02-09,1720,1720,1692,1702,420,1702
2018-02-13,1727,1727,1685,1685,130,1685
2018-02-14,1689,1689,1675,1675,420,1675
2018-02-15,1675,1676,1671,1676,210,1676
2018-02-16,1691,1692,1691,1692,40,1692
2018-02-19,1692,1714,1692,1714,110,1714
2018-02-20,1711,1732,1711,1732,100,1732
2018-02-21,1731,1731,1714,1714,240,1714
2018-02-22,1730,1730,1718,1718,1090,1718
2018-02-23,1728,1734,1727,1730,300,1730
2018-02-26,1730,1754,1730,1753,600,1753
2018-02-27,1757,1762,1750,1750,320,1750
2018-02-28,1769,1769,1746,1746,50,1746
2018-03-01,1740,1740,1727,1728,630,1728
2018-03-02,1718,1718,1706,1714,220,1714
2018-03-05,1710,1710,1693,1699,1840,1699
2018-03-06,1706,1706,1680,1680,220,1680
2018-03-07,1678,1690,1678,1690,610,1690
2018-03-08,1690,1690,1690,1690,100,1690
2018-03-09,1695,1695,1680,1680,30,1680
2018-03-12,1685,1685,1685,1685,130,1685
2018-03-13,1685,1685,1674,1674,650,1674
2018-03-14,1680,1682,1680,1682,120,1682
2018-03-15,1701,1701,1687,1699,360,1699
2018-03-16,1701,1709,1701,1704,160,1704
2018-03-19,1700,1700,1690,1690,200,1690
2018-03-20,1692,1693,1692,1693,20,1693
2018-03-22,1692,1692,1692,1692,20,1692
2018-03-23,1691,1691,1691,1691,20,1691
2018-03-26,1691,1691,1684,1689,360,1689
2018-03-28,1697,1697,1697,1697,30,1697
2018-03-29,1696,1696,1696,1696,1000,1696
2018-03-30,1696,1727,1696,1727,70,1727
2018-04-02,1726,1726,1726,1726,10,1726
2018-04-04,1707,1731,1707,1731,40,1731
2018-04-05,1722,1724,1720,1721,140,1721
2018-04-06,1715,1715,1707,1707,150,1707
2018-04-09,1715,1715,1713,1713,20,1713
2018-04-10,1695,1734,1695,1734,510,1734
2018-04-11,1733,1733,1722,1722,20,1722
2018-04-12,1722,1723,1722,1723,20,1723
2018-04-13,1725,1726,1717,1717,5180,1717
2018-04-16,1727,1727,1717,1717,140,1717
2018-04-17,1711,1728,1703,1728,110,1728
2018-04-18,1727,1727,1721,1721,20,1721
2018-04-20,1730,1734,1729,1732,2710,1732
2018-04-23,1732,1734,1731,1731,210,1731
2018-04-24,1738,1738,1733,1738,150,1738
2018-04-25,1738,1740,1737,1740,1270,1740
2018-04-26,1732,1744,1732,1744,380,1744
2018-04-27,1732,1754,1732,1754,250,1754
2018-05-01,1768,1768,1754,1758,5970,1758
2018-05-02,1753,1766,1749,1757,20200,1757
2018-05-07,1748,1758,1748,1758,50,1758
2018-05-08,1764,1764,1761,1761,1480,1761
2018-05-09,1767,1767,1754,1754,240,1754
2018-05-10,1769,1769,1740,1751,3170,1751
2018-05-11,1762,1773,1762,1771,18220,1771
2018-05-14,1762,1771,1762,1765,2570,1765
2018-05-15,1737,1756,1737,1750,790,1750
2018-05-16,1733,1751,1733,1742,700,1742
2018-05-17,1760,1760,1760,1760,15000,1760
2018-05-18,1764,1764,1760,1760,250,1760
2018-05-21,1768,1770,1768,1770,80,1770
2018-05-22,1752,1770,1752,1770,10070,1770
2018-05-23,1770,1773,1767,1768,100,1768
2018-05-24,1783,1783,1766,1766,200,1766
2018-05-28,1738,1764,1738,1763,90,1763
2018-05-29,1765,1765,1765,1765,10,1765
2018-05-30,1765,1765,1760,1760,90,1760
2018-05-31,1780,1780,1780,1780,10,1780
2018-06-01,1779,1779,1752,1754,120,1754
2018-06-04,1777,1777,1750,1750,130,1750
2018-06-06,1761,1761,1760,1760,40,1760
2018-06-07,1751,1760,1751,1760,480,1760
2018-06-08,1760,1760,1760,1760,110,1760
2018-06-11,1770,1770,1755,1755,22990,1755
2018-06-13,1757,1759,1757,1759,510,1759
2018-06-14,1755,1755,1755,1755,10,1755
2018-06-15,1754,1754,1754,1754,40,1754
2018-06-18,1754,1774,1754,1766,710,1766
2018-06-19,1766,1766,1755,1760,90,1760
2018-06-20,1771,1771,1758,1758,40,1758
2018-06-21,1777,1777,1764,1764,40,1764
2018-06-22,1778,1784,1777,1784,31500,1784
2018-06-25,1783,1783,1770,1770,84040,1770
