Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2270,2339,2248,2304,92200,2304
2018-01-05,2304,2333,2291,2333,54900,2333
2018-01-09,2331,2348,2291,2294,79900,2294
2018-01-10,2300,2309,2277,2277,35000,2277
2018-01-11,2272,2273,2253,2262,51200,2262
2018-01-12,2262,2268,2238,2238,50200,2238
2018-01-15,2149,2153,2101,2130,219900,2130
2018-01-16,2124,2126,2061,2086,163000,2086
2018-01-17,2054,2060,2027,2048,158100,2048
2018-01-18,2065,2092,2050,2054,92500,2054
2018-01-19,2056,2163,2056,2141,186100,2141
2018-01-22,2239,2290,2167,2276,398200,2276
2018-01-23,2288,2289,2192,2201,209600,2201
2018-01-24,2200,2200,2160,2160,123100,2160
2018-01-25,2153,2156,2130,2130,76900,2130
2018-01-26,2140,2149,2127,2127,90600,2127
2018-01-29,2140,2156,2136,2141,52200,2141
2018-01-30,2147,2147,2105,2107,74100,2107
2018-01-31,2129,2129,2101,2103,47000,2103
2018-02-01,2106,2139,2100,2131,36700,2131
2018-02-02,2125,2137,2100,2118,71200,2118
2018-02-05,2100,2101,2080,2088,81100,2088
2018-02-06,2005,2009,1954,1992,263200,1992
2018-02-07,2049,2068,1997,1999,123600,1999
2018-02-08,2010,2037,2000,2011,109900,2011
2018-02-09,1971,2005,1959,2004,104000,2004
2018-02-13,2027,2029,1971,1971,121600,1971
2018-02-14,1971,1994,1961,1971,127900,1971
2018-02-15,1971,1986,1950,1950,74200,1950
2018-02-16,1952,1976,1950,1952,48700,1952
2018-02-19,1973,2019,1969,2018,64200,2018
2018-02-20,2025,2025,2002,2004,60800,2004
2018-02-21,2008,2036,2008,2029,65000,2029
2018-02-22,2020,2025,2003,2009,77900,2009
2018-02-23,2012,2038,2008,2030,93500,2030
2018-02-26,1970,1975,1951,1956,142500,1956
2018-02-27,1968,1968,1942,1943,53100,1943
2018-02-28,1941,1958,1940,1948,33300,1948
2018-03-01,1940,1940,1902,1904,76500,1904
2018-03-02,1879,1903,1866,1903,53800,1903
2018-03-05,1898,1919,1872,1878,42200,1878
2018-03-06,1900,1929,1900,1904,18100,1904
2018-03-07,1901,1923,1895,1901,34300,1901
2018-03-08,1905,1916,1886,1894,37500,1894
2018-03-09,1893,1901,1873,1873,31400,1873
2018-03-12,1888,1888,1829,1834,74700,1834
2018-03-13,1832,1871,1832,1871,23600,1871
2018-03-14,1910,1946,1884,1909,74300,1909
2018-03-15,1904,1904,1876,1881,30800,1881
2018-03-16,1886,1905,1876,1890,20800,1890
2018-03-19,1892,1896,1877,1894,23400,1894
2018-03-20,1877,1894,1867,1873,39100,1873
2018-03-22,1867,1874,1855,1865,38800,1865
2018-03-23,1845,1854,1830,1830,48400,1830
2018-03-26,1800,1800,1733,1741,121500,1741
2018-03-27,1748,1786,1748,1783,50500,1783
2018-03-28,1783,1819,1771,1819,32100,1819
2018-03-29,1824,1840,1812,1830,19200,1830
2018-03-30,1841,1848,1831,1841,20700,1841
2018-04-02,1851,1872,1851,1867,19200,1867
2018-04-03,1856,1867,1845,1867,21300,1867
2018-04-04,1867,1867,1843,1861,27100,1861
2018-04-05,1864,1877,1858,1871,41600,1871
2018-04-06,1886,1893,1876,1881,33300,1881
2018-04-09,1881,1883,1837,1858,54500,1858
2018-04-10,1864,1864,1837,1837,44300,1837
2018-04-11,1835,1840,1805,1820,40700,1820
2018-04-12,1810,1837,1806,1830,35700,1830
2018-04-13,1833,1833,1800,1818,46400,1818
2018-04-16,1797,1812,1765,1788,82200,1788
2018-04-17,1790,1815,1789,1814,36300,1814
2018-04-18,1815,1876,1814,1869,58700,1869
2018-04-19,1948,1983,1930,1953,192800,1953
2018-04-20,1960,1982,1957,1957,96500,1957
2018-04-23,1973,1999,1968,1997,97000,1997
2018-04-24,1998,2034,1998,2013,102700,2013
2018-04-25,2007,2023,2001,2017,42500,2017
2018-04-26,2028,2035,2006,2017,51200,2017
2018-04-27,2025,2028,2007,2015,40200,2015
2018-05-01,2015,2033,2008,2015,41200,2015
2018-05-02,2029,2068,2029,2049,82900,2049
2018-05-07,2049,2084,2049,2078,57000,2078
2018-05-08,2085,2115,2084,2106,82900,2106
2018-05-09,2109,2126,2075,2077,69400,2077
2018-05-10,2077,2098,2066,2078,31800,2078
2018-05-11,2079,2099,2072,2094,53400,2094
2018-05-14,2093,2115,2090,2102,39400,2102
2018-05-15,2091,2091,2032,2035,81800,2035
2018-05-16,2040,2056,2031,2053,35600,2053
2018-05-17,2047,2069,2041,2050,21700,2050
2018-05-18,2055,2075,2044,2068,41800,2068
2018-05-21,2068,2079,2055,2058,24000,2058
2018-05-22,2058,2065,2030,2039,21300,2039
2018-05-23,2039,2050,2021,2047,23300,2047
2018-05-24,2051,2051,2028,2035,17500,2035
2018-05-25,2023,2040,2008,2035,26800,2035
2018-05-28,2035,2035,2004,2017,25200,2017
2018-05-29,2026,2026,2005,2012,18500,2012
2018-05-30,2001,2012,1990,2008,30500,2008
2018-05-31,2008,2016,2006,2012,11000,2012
2018-06-01,2012,2048,2012,2038,27500,2038
2018-06-04,2039,2060,2039,2052,22800,2052
2018-06-05,2062,2081,2045,2063,38100,2063
2018-06-06,2060,2062,2032,2032,24400,2032
2018-06-07,2040,2077,2040,2059,34200,2059
2018-06-08,2059,2059,2044,2055,22000,2055
2018-06-11,2061,2061,2040,2041,17900,2041
2018-06-12,2045,2054,2023,2049,27900,2049
2018-06-13,2037,2061,2037,2048,23600,2048
2018-06-14,2044,2054,2033,2036,25300,2036
2018-06-15,2042,2047,2028,2033,31200,2033
2018-06-18,2033,2042,2028,2028,18500,2028
2018-06-19,2028,2030,1990,1997,42200,1997
2018-06-20,2002,2010,1990,2005,35500,2005
2018-06-21,2002,2016,2000,2000,18600,2000
2018-06-22,2000,2015,1994,2005,24900,2005
2018-06-25,2010,2018,1983,1983,35000,1983
2018-06-26,1976,1980,1954,1963,40300,1963
2018-06-27,1975,2029,1975,2025,34400,2025
2018-06-28,2010,2016,1991,2002,21000,2002
2018-06-29,2003,2016,1999,2014,22800,2014
2018-07-02,2015,2020,1981,1985,35000,1985
2018-07-03,1982,1998,1972,1983,25500,1983
2018-07-04,1975,1984,1957,1978,27700,1978
2018-07-05,1964,1971,1925,1929,33100,1929
2018-07-06,1900,1943,1895,1935,29700,1935
2018-07-09,1902,1935,1901,1914,31100,1914
2018-07-10,1917,1924,1905,1905,23800,1905
2018-07-11,1902,1905,1871,1873,47100,1873
2018-07-12,1871,1887,1870,1870,24000,1870
2018-07-13,1875,1904,1875,1903,29400,1903
2018-07-17,1851,1860,1792,1800,215000,1800
2018-07-18,1818,1870,1817,1837,76500,1837
2018-07-19,1837,1837,1805,1811,52700,1811
2018-07-20,1819,1826,1807,1816,43200,1816
2018-07-23,1818,1818,1803,1815,54000,1815
2018-07-24,1811,1847,1805,1847,56700,1847
2018-07-25,1850,1851,1825,1836,38500,1836
2018-07-26,1840,1871,1819,1871,66600,1871
2018-07-27,1860,1866,1839,1860,41000,1860
2018-07-30,1863,1870,1850,1866,41000,1866
2018-07-31,1864,1864,1846,1856,48000,1856
2018-08-01,1869,1889,1867,1880,34800,1880
2018-08-02,1880,1893,1871,1878,41600,1878
2018-08-03,1877,1878,1864,1869,29900,1869
2018-08-06,1860,1877,1857,1876,31800,1876
2018-08-07,1879,1879,1864,1878,27700,1878
2018-08-08,1878,1887,1875,1886,28200,1886
2018-08-09,1885,1907,1884,1901,29900,1901
2018-08-10,1905,1909,1894,1897,25900,1897
2018-08-13,1897,1903,1860,1871,43400,1871
2018-08-14,1865,1888,1865,1884,27300,1884
2018-08-15,1891,1892,1866,1878,26000,1878
2018-08-16,1878,1878,1854,1868,31000,1868
2018-08-17,1858,1870,1857,1864,21000,1864
2018-08-20,1867,1872,1859,1860,34000,1860
2018-08-21,1861,1863,1850,1850,26400,1850
