Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1575,1661,1564,1661,221,1661
2018-01-05,1665,1665,1612,1612,31,1612
2018-01-09,1622,1623,1622,1623,7,1623
2018-01-11,1663,1663,1623,1663,7,1663
2018-01-12,1662,1662,1622,1622,7,1622
2018-01-15,1662,1662,1662,1662,4,1662
2018-01-16,1658,1658,1643,1643,3,1643
2018-01-17,1655,1721,1623,1653,674,1653
2018-01-18,1713,1713,1685,1689,114,1689
2018-01-19,1685,1702,1685,1689,48,1689
2018-01-22,1691,1705,1689,1700,28,1700
2018-01-23,1709,1723,1709,1720,90,1720
2018-01-24,1720,1720,1683,1709,43,1709
2018-01-25,1686,1700,1685,1686,117,1686
2018-01-26,1699,1701,1690,1698,44,1698
2018-01-29,1704,1704,1686,1698,53,1698
2018-01-30,1682,1691,1678,1682,66,1682
2018-01-31,1684,1700,1671,1698,65,1698
2018-02-01,1699,1710,1647,1707,79,1707
2018-02-02,1706,1706,1662,1686,99,1686
2018-02-05,1629,1697,1618,1640,465,1640
2018-02-06,1640,1679,1450,1503,2148,1503
2018-02-07,1539,1599,1539,1551,184,1551
2018-02-08,1573,1649,1564,1567,424,1567
2018-02-09,1530,1604,1530,1582,462,1582
2018-02-13,1585,1590,1523,1527,263,1527
2018-02-14,1563,1579,1528,1542,177,1542
2018-02-15,1546,1559,1536,1557,138,1557
2018-02-16,1552,1557,1505,1552,151,1552
2018-02-19,1551,1600,1548,1561,365,1561
2018-02-20,1562,1648,1555,1575,62,1575
2018-02-21,1599,1599,1551,1582,280,1582
2018-02-22,1578,1578,1522,1523,180,1523
2018-02-23,1550,1579,1548,1568,222,1568
2018-02-26,1567,1573,1547,1547,315,1547
2018-02-27,1573,1620,1548,1557,150,1557
2018-02-28,1577,1595,1577,1595,36,1595
2018-03-01,1594,1594,1540,1550,41,1550
2018-03-02,1556,1556,1523,1543,440,1543
2018-03-05,1546,1550,1501,1505,217,1505
2018-03-06,1540,1549,1510,1521,326,1521
2018-03-07,1532,1547,1502,1543,306,1543
2018-03-08,1534,1543,1491,1543,217,1543
2018-03-09,1531,1550,1511,1550,176,1550
2018-03-12,1537,1560,1537,1552,141,1552
2018-03-13,1552,1555,1546,1553,159,1553
2018-03-14,1542,1567,1532,1567,119,1567
2018-03-15,1542,1567,1542,1564,127,1564
2018-03-16,1566,1586,1516,1568,280,1568
2018-03-19,1567,1594,1516,1550,284,1550
2018-03-20,1559,1581,1550,1570,187,1570
2018-03-22,1560,1575,1555,1575,128,1575
2018-03-23,1560,1599,1557,1599,328,1599
2018-03-26,1563,1569,1560,1560,188,1560
2018-03-27,1566,1630,1555,1630,129,1630
2018-03-28,1572,1598,1560,1591,164,1591
2018-03-29,1565,1596,1559,1596,173,1596
2018-03-30,1593,1698,1571,1601,266,1601
2018-04-02,1641,1647,1573,1640,180,1640
2018-04-03,1600,1640,1579,1640,119,1640
2018-04-04,1600,1640,1555,1640,107,1640
2018-04-05,1600,1667,1590,1652,355,1652
2018-04-06,1632,1698,1581,1689,607,1689
2018-04-09,1675,1689,1600,1689,271,1689
2018-04-10,1648,1648,1588,1601,395,1601
2018-04-11,1614,1678,1550,1563,475,1563
2018-04-12,1606,1637,1527,1546,400,1546
2018-04-13,1595,1632,1511,1618,318,1618
2018-04-16,1600,1600,1555,1570,83,1570
2018-04-17,1570,1570,1530,1560,46,1560
2018-04-18,1553,1589,1528,1589,82,1589
2018-04-19,1589,1589,1556,1557,16,1557
2018-04-20,1575,1576,1556,1556,17,1556
2018-04-23,1542,1600,1539,1587,36,1587
2018-04-24,1596,1596,1563,1596,49,1596
2018-04-25,1594,1594,1554,1554,6,1554
2018-04-26,1589,1600,1557,1598,47,1598
2018-04-27,1598,1598,1567,1597,8,1597
2018-05-01,1598,1598,1584,1584,4,1584
2018-05-02,1561,1561,1561,1561,10,1561
2018-05-07,1595,1595,1555,1555,47,1555
2018-05-08,1594,1594,1551,1551,7,1551
2018-05-09,1584,1585,1584,1585,2,1585
2018-05-10,1582,1582,1582,1582,1,1582
2018-05-11,1582,1582,1581,1581,3,1581
2018-05-14,1590,1590,1590,1590,96,1590
2018-05-15,1590,1594,1555,1594,43,1594
2018-05-16,1593,1593,1593,1593,1,1593
2018-05-17,1596,1600,1595,1595,268,1595
2018-05-18,1561,1562,1561,1562,8,1562
2018-05-22,1567,1569,1567,1568,72,1568
2018-05-23,1601,1601,1601,1601,3,1601
