Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2463,2478,2453,2478,350600,2478
2018-01-05,2490,2545,2486,2534,545400,2534
2018-01-09,2533,2543,2491,2530,488000,2530
2018-01-10,2530,2535,2508,2514,257100,2514
2018-01-11,2504,2540,2495,2531,352300,2531
2018-01-12,2550,2768,2544,2719,1786400,2719
2018-01-15,2742,2777,2696,2714,654700,2714
2018-01-16,2700,2724,2681,2721,477000,2721
2018-01-17,2714,2773,2700,2756,438100,2756
2018-01-18,2800,2819,2759,2761,407000,2761
2018-01-19,2780,2841,2761,2832,407400,2832
2018-01-22,2850,2876,2829,2872,442800,2872
2018-01-23,2936,2949,2875,2913,472900,2913
2018-01-24,2898,2903,2832,2847,362900,2847
2018-01-25,2847,2865,2803,2840,551300,2840
2018-01-26,2858,2896,2838,2850,358700,2850
2018-01-29,2877,2877,2845,2859,180000,2859
2018-01-30,2850,2864,2784,2800,385800,2800
2018-01-31,2784,2810,2761,2765,461900,2765
2018-02-01,2780,2825,2778,2824,329000,2824
2018-02-02,2795,2802,2748,2764,303300,2764
2018-02-05,2695,2705,2651,2663,379400,2663
2018-02-06,2549,2580,2456,2525,465500,2525
2018-02-07,2585,2616,2467,2469,568400,2469
2018-02-08,2483,2542,2479,2525,351200,2525
2018-02-09,2433,2486,2433,2474,340900,2474
2018-02-13,2513,2513,2442,2443,308300,2443
2018-02-14,2440,2454,2370,2397,253300,2397
2018-02-15,2419,2455,2405,2434,204000,2434
2018-02-16,2459,2459,2427,2447,215100,2447
2018-02-19,2470,2509,2446,2504,177900,2504
2018-02-20,2495,2509,2466,2501,195300,2501
2018-02-21,2493,2526,2477,2501,153000,2501
2018-02-22,2501,2501,2442,2463,195900,2463
2018-02-23,2465,2504,2445,2502,126200,2502
2018-02-26,2530,2539,2494,2515,207500,2515
2018-02-27,2542,2558,2524,2552,179100,2552
2018-02-28,2540,2553,2521,2535,262000,2535
2018-03-01,2520,2520,2446,2454,211000,2454
2018-03-02,2400,2421,2396,2409,186000,2409
2018-03-05,2387,2393,2333,2349,189800,2349
2018-03-06,2376,2422,2376,2387,170600,2387
2018-03-07,2367,2388,2338,2360,172400,2360
2018-03-08,2383,2384,2335,2356,152700,2356
2018-03-09,2393,2425,2376,2400,258300,2400
2018-03-12,2450,2488,2444,2481,244700,2481
2018-03-13,2472,2479,2434,2477,194200,2477
2018-03-14,2461,2490,2453,2483,149100,2483
2018-03-15,2483,2533,2448,2484,312000,2484
2018-03-16,2486,2486,2408,2409,408400,2409
2018-03-19,2403,2439,2367,2375,241000,2375
2018-03-20,2365,2385,2360,2381,272300,2381
2018-03-22,2367,2440,2366,2432,319100,2432
2018-03-23,2360,2389,2297,2305,403600,2305
2018-03-26,2280,2334,2256,2334,281900,2334
2018-03-27,2362,2425,2350,2423,278100,2423
2018-03-28,2410,2411,2371,2401,175100,2401
2018-03-29,2442,2444,2370,2399,149000,2399
2018-03-30,2435,2460,2409,2442,209600,2442
2018-04-02,2442,2462,2427,2437,98300,2437
2018-04-03,2389,2401,2370,2395,169500,2395
2018-04-04,2396,2414,2381,2402,144800,2402
2018-04-05,2436,2441,2391,2430,159000,2430
2018-04-06,2425,2430,2352,2357,449200,2357
2018-04-09,2364,2381,2314,2334,321600,2334
2018-04-10,2339,2401,2331,2391,467200,2391
2018-04-11,2600,2653,2418,2449,834200,2449
2018-04-12,2414,2414,2312,2338,499700,2338
2018-04-13,2353,2397,2345,2360,285100,2360
2018-04-16,2365,2370,2318,2367,230700,2367
2018-04-17,2366,2378,2336,2340,223600,2340
2018-04-18,2341,2382,2326,2375,174600,2375
2018-04-19,2390,2431,2390,2408,342400,2408
2018-04-20,2404,2422,2370,2415,307300,2415
2018-04-23,2442,2471,2427,2431,241300,2431
2018-04-24,2450,2457,2427,2446,376300,2446
2018-04-25,2414,2420,2385,2420,242200,2420
2018-04-26,2440,2466,2430,2444,281100,2444
2018-04-27,2433,2433,2388,2428,262100,2428
2018-05-01,2438,2488,2414,2475,295900,2475
2018-05-02,2476,2495,2433,2448,181700,2448
2018-05-07,2473,2473,2427,2460,187600,2460
2018-05-08,2493,2568,2485,2544,411300,2544
2018-05-09,2570,2591,2558,2569,439400,2569
2018-05-10,2569,2570,2495,2509,408900,2509
2018-05-11,2515,2569,2496,2555,445000,2555
2018-05-14,2562,2591,2540,2588,221300,2588
2018-05-15,2589,2609,2574,2575,175800,2575
2018-05-16,2571,2601,2571,2584,211900,2584
2018-05-17,2596,2605,2551,2569,243100,2569
2018-05-18,2588,2596,2563,2592,341300,2592
2018-05-21,2596,2602,2580,2588,251400,2588
2018-05-22,2586,2598,2556,2565,208900,2565
2018-05-23,2546,2557,2506,2507,405700,2507
2018-05-24,2499,2499,2409,2413,376700,2413
2018-05-25,2398,2405,2372,2374,311600,2374
2018-05-28,2375,2381,2357,2369,326000,2369
2018-05-29,2340,2358,2323,2338,252100,2338
2018-05-30,2290,2303,2251,2270,280500,2270
2018-05-31,2290,2293,2243,2277,425700,2277
2018-06-01,2265,2304,2250,2288,308100,2288
2018-06-04,2325,2358,2318,2335,454800,2335
2018-06-05,2356,2400,2356,2372,356000,2372
2018-06-06,2400,2444,2394,2410,541000,2410
2018-06-07,2434,2464,2428,2436,296800,2436
2018-06-08,2448,2475,2414,2418,396900,2418
2018-06-11,2397,2432,2375,2424,176700,2424
2018-06-12,2441,2441,2400,2426,134000,2426
2018-06-13,2426,2464,2421,2459,175400,2459
2018-06-14,2444,2451,2431,2437,143800,2437
2018-06-15,2452,2452,2406,2422,205800,2422
2018-06-18,2406,2406,2341,2363,138900,2363
2018-06-19,2339,2378,2331,2333,142300,2333
2018-06-20,2315,2351,2274,2343,251500,2343
2018-06-21,2282,2356,2282,2332,297400,2332
2018-06-22,2297,2297,2262,2269,396900,2269
2018-06-25,2268,2268,2234,2239,294600,2239
2018-06-26,2206,2276,2192,2271,407800,2271
2018-06-27,2280,2296,2241,2272,418600,2272
2018-06-28,2266,2294,2246,2282,428500,2282
2018-06-29,2283,2303,2266,2283,381200,2283
2018-07-02,2278,2322,2232,2236,265400,2236
2018-07-03,2255,2296,2246,2274,450700,2274
2018-07-04,2258,2283,2232,2246,380800,2246
2018-07-05,2220,2231,2180,2188,433100,2188
2018-07-06,2206,2261,2197,2250,335300,2250
2018-07-09,2261,2306,2250,2297,316000,2297
2018-07-10,2320,2374,2320,2361,422700,2361
2018-07-11,2411,2434,2310,2405,796100,2405
