Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2700.0,2703.5,2684.5,2700.0,5223000,2700.0
2018-01-05,2700.0,2725.5,2683.5,2724.0,5188500,2724.0
2018-01-09,2727.0,2729.0,2696.0,2699.0,7077900,2699.0
2018-01-10,2694.0,2700.0,2682.0,2682.5,6096200,2682.5
2018-01-11,2678.0,2685.0,2664.5,2673.5,5261100,2673.5
2018-01-12,2669.0,2673.0,2650.0,2655.5,5978900,2655.5
2018-01-15,2673.5,2693.0,2662.0,2662.5,5723000,2662.5
2018-01-16,2663.5,2707.5,2661.5,2694.0,5360800,2694.0
2018-01-17,2700.0,2728.0,2689.0,2727.0,5871900,2727.0
2018-01-18,2741.0,2743.0,2721.0,2724.0,5645200,2724.0
2018-01-19,2733.5,2734.0,2717.0,2725.5,3701300,2725.5
2018-01-22,2726.0,2726.0,2707.5,2717.5,3380500,2717.5
2018-01-23,2730.0,2742.5,2720.0,2734.5,4714400,2734.5
2018-01-24,2739.0,2754.5,2734.0,2744.5,4646500,2744.5
2018-01-25,2754.5,2763.5,2738.5,2749.5,4924400,2749.5
2018-01-26,2742.0,2752.0,2735.0,2736.5,3825300,2736.5
2018-01-29,2745.0,2762.5,2738.0,2740.0,4176600,2740.0
2018-01-30,2739.0,2740.5,2721.0,2730.0,4818200,2730.0
2018-01-31,2725.0,2736.0,2702.0,2704.5,7115100,2704.5
2018-02-01,2717.0,2731.0,2704.5,2727.5,4971600,2727.5
2018-02-02,2721.0,2738.0,2703.0,2719.5,3912000,2719.5
2018-02-05,2700.0,2712.5,2683.5,2688.5,5570100,2688.5
2018-02-06,2638.5,2666.0,2597.5,2636.5,10916100,2636.5
2018-02-07,2679.5,2718.5,2663.5,2664.5,10559500,2664.5
2018-02-08,2699.0,2700.5,2688.0,2695.0,6143900,2695.0
2018-02-09,2650.0,2689.5,2645.5,2689.5,7016200,2689.5
2018-02-13,2689.5,2689.5,2646.5,2649.5,9114900,2649.5
2018-02-14,2652.5,2672.0,2639.0,2651.5,6089500,2651.5
