Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2420,2436,2378,2436,661300,2436
2018-01-05,2446,2446,2421,2443,539700,2443
2018-01-09,2468,2468,2417,2438,743300,2438
2018-01-10,2451,2471,2433,2467,671600,2467
2018-01-11,2457,2465,2446,2465,461100,2465
2018-01-12,2460,2463,2445,2449,492600,2449
2018-01-15,2462,2466,2438,2445,419400,2445
2018-01-16,2443,2464,2438,2458,396200,2458
2018-01-17,2445,2484,2445,2481,450700,2481
2018-01-18,2510,2511,2457,2458,516800,2458
2018-01-19,2468,2470,2450,2460,221400,2460
2018-01-22,2495,2499,2452,2468,379700,2468
2018-01-23,2486,2513,2481,2510,290400,2510
2018-01-24,2511,2530,2496,2518,382400,2518
2018-01-25,2500,2539,2495,2531,518500,2531
2018-01-26,2540,2563,2531,2544,545200,2544
2018-01-29,2540,2550,2521,2541,451500,2541
2018-01-30,2546,2559,2485,2487,498800,2487
2018-01-31,2460,2493,2430,2430,783000,2430
2018-02-01,2440,2484,2437,2480,555000,2480
2018-02-02,2440,2481,2435,2474,597000,2474
2018-02-05,2419,2431,2395,2399,479800,2399
2018-02-06,2286,2314,2239,2279,1359400,2279
2018-02-07,2287,2355,2248,2249,1017100,2249
2018-02-08,2260,2289,2247,2252,678400,2252
2018-02-09,2177,2198,2168,2185,675300,2185
2018-02-13,2188,2215,2161,2177,1066800,2177
2018-02-14,2178,2189,2118,2127,782800,2127
2018-02-15,2131,2149,2125,2135,670300,2135
2018-02-16,2154,2182,2145,2165,1077600,2165
2018-02-19,2183,2207,2158,2202,497200,2202
2018-02-20,2193,2230,2186,2219,520400,2219
2018-02-21,2218,2233,2202,2209,660800,2209
2018-02-22,2171,2174,2142,2150,628200,2150
2018-02-23,2165,2182,2153,2178,393200,2178
2018-02-26,2203,2210,2181,2203,347200,2203
2018-02-27,2220,2223,2185,2202,403000,2202
2018-02-28,2198,2235,2196,2212,723300,2212
2018-03-01,2189,2190,2142,2153,527700,2153
2018-03-02,2107,2128,2104,2112,408300,2112
2018-03-05,2099,2144,2097,2142,403500,2142
2018-03-06,2152,2174,2141,2147,408200,2147
2018-03-07,2131,2157,2122,2123,622500,2123
2018-03-08,2158,2169,2131,2139,455100,2139
2018-03-09,2170,2177,2144,2164,721300,2164
2018-03-12,2203,2203,2177,2195,492200,2195
2018-03-13,2185,2204,2170,2202,461200,2202
2018-03-14,2186,2196,2168,2193,616800,2193
