Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1008,1021,1002,1017,13200,508.5
2018-01-05,1016,1045,1008,1037,27600,518.5
2018-01-09,1054,1086,1050,1071,45200,535.5
2018-01-10,1065,1071,1058,1064,14300,532.0
2018-01-11,1061,1077,1056,1072,17100,536.0
2018-01-12,1072,1135,1070,1122,65200,561.0
2018-01-15,1130,1135,1097,1132,39500,566.0
2018-01-16,1137,1142,1116,1124,28500,562.0
2018-01-17,1122,1124,1063,1090,36000,545.0
2018-01-18,1080,1085,1068,1076,17500,538.0
2018-01-19,1056,1073,1056,1065,13800,532.5
2018-01-22,1066,1112,1066,1090,20000,545.0
2018-01-23,1096,1136,1096,1127,36300,563.5
2018-01-24,1136,1142,1111,1122,27800,561.0
2018-01-25,1118,1122,1112,1121,11500,560.5
2018-01-26,1114,1130,1114,1120,17000,560.0
2018-01-29,1115,1127,1081,1094,15000,547.0
2018-01-30,1092,1104,1060,1071,20200,535.5
2018-01-31,1057,1098,1057,1072,11300,536.0
2018-02-01,1099,1110,1076,1099,18400,549.5
2018-02-02,1099,1114,1075,1097,20100,548.5
2018-02-05,1072,1084,1056,1065,14700,532.5
2018-02-06,992,1010,969,989,53600,494.5
2018-02-07,1115,1139,1070,1094,97000,547.0
2018-02-08,1100,1190,1100,1186,113100,593.0
2018-02-09,1084,1150,1072,1150,48600,575.0
2018-02-13,1180,1199,1140,1147,79500,573.5
2018-02-14,1177,1177,998,1011,91300,505.5
2018-02-15,1037,1062,1000,1048,24100,524.0
2018-02-16,1054,1115,1054,1092,25400,546.0
2018-02-19,1103,1128,1100,1128,22500,564.0
2018-02-20,1114,1163,1102,1150,26900,575.0
2018-02-21,1140,1148,1122,1147,19200,573.5
2018-02-22,1133,1141,1105,1116,19200,558.0
2018-02-23,1121,1121,1108,1118,13100,559.0
2018-02-26,1140,1145,1131,1138,13300,569.0
2018-02-27,1140,1150,1129,1132,13300,566.0
2018-02-28,1114,1138,1114,1129,7400,564.5
2018-03-01,1110,1119,1085,1107,18400,553.5
2018-03-02,1083,1083,1049,1057,26100,528.5
2018-03-05,1057,1057,1010,1021,19400,508.0
2018-03-06,1026,1054,1026,1047,7000,523.5
2018-03-07,1045,1055,1040,1055,5400,527.5
2018-03-08,1067,1068,1026,1034,15000,517.0
2018-03-09,1064,1064,1022,1030,14500,515.0
