Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1333,1335,1311,1327,146600,1327
2018-01-05,1327,1330,1306,1311,145400,1311
2018-01-09,1344,1368,1335,1349,319400,1349
2018-01-10,1340,1348,1325,1328,162400,1328
2018-01-11,1319,1363,1319,1357,269100,1357
2018-01-12,1346,1365,1338,1355,195000,1355
2018-01-15,1360,1373,1353,1364,231900,1364
2018-01-16,1350,1364,1345,1345,106000,1345
2018-01-17,1359,1364,1343,1347,219900,1347
2018-01-18,1360,1360,1329,1329,165300,1329
2018-01-19,1322,1341,1315,1320,286200,1320
2018-01-22,1311,1330,1276,1327,279000,1327
2018-01-23,1357,1373,1311,1336,302900,1336
2018-01-24,1345,1355,1319,1328,246200,1328
2018-01-25,1329,1345,1315,1318,283100,1318
2018-01-26,1315,1342,1305,1337,319900,1337
2018-01-29,1356,1363,1342,1352,136400,1352
2018-01-30,1352,1362,1340,1350,165200,1350
2018-01-31,1338,1354,1323,1323,123500,1323
2018-02-01,1347,1356,1340,1343,260200,1343
2018-02-02,1332,1349,1326,1335,216500,1335
2018-02-05,1425,1513,1407,1414,979000,1414
2018-02-06,1373,1388,1321,1348,461800,1348
2018-02-07,1375,1463,1375,1378,728900,1378
2018-02-08,1384,1415,1358,1372,581300,1372
2018-02-09,1320,1372,1297,1370,539900,1370
2018-02-13,1370,1391,1358,1370,301700,1370
2018-02-14,1360,1392,1301,1316,470600,1316
2018-02-15,1318,1323,1278,1281,311700,1281
2018-02-16,1276,1322,1272,1312,422500,1312
2018-02-19,1330,1350,1306,1329,244300,1329
2018-02-20,1316,1324,1300,1316,358200,1316
2018-02-21,1319,1322,1305,1312,246400,1312
2018-02-22,1317,1365,1317,1347,286900,1347
2018-02-23,1360,1360,1314,1334,170100,1334
2018-02-26,1348,1357,1336,1355,125300,1355
2018-02-27,1356,1359,1332,1343,154300,1343
2018-02-28,1332,1372,1332,1365,202800,1365
2018-03-01,1345,1378,1329,1331,382800,1331
2018-03-02,1302,1338,1300,1322,215400,1322
2018-03-05,1321,1348,1306,1312,215000,1312
2018-03-06,1330,1335,1306,1309,101300,1309
2018-03-07,1303,1329,1295,1322,129600,1322
2018-03-08,1336,1370,1323,1354,252000,1354
2018-03-09,1355,1359,1321,1330,142400,1330
2018-03-12,1345,1353,1334,1350,136100,1350
2018-03-13,1352,1383,1352,1381,181000,1381
2018-03-14,1378,1387,1318,1338,356100,1338
2018-03-15,1338,1342,1326,1335,168600,1335
2018-03-16,1346,1366,1336,1341,157400,1341
2018-03-19,1336,1337,1287,1298,223600,1298
2018-03-20,1294,1300,1288,1298,129100,1298
2018-03-22,1306,1310,1296,1306,99800,1306
2018-03-23,1281,1286,1249,1251,177400,1251
2018-03-26,1227,1237,1203,1236,308200,1236
2018-03-27,1253,1272,1246,1272,213900,1272
2018-03-28,1250,1276,1249,1266,203800,1266
2018-03-29,1293,1300,1269,1288,183400,1288
2018-03-30,1300,1342,1298,1333,316100,1333
2018-04-02,1342,1342,1324,1326,131300,1326
2018-04-03,1317,1344,1310,1339,174000,1339
2018-04-04,1350,1374,1338,1367,268800,1367
2018-04-05,1395,1395,1354,1374,315400,1374
2018-04-06,1379,1394,1374,1381,168800,1381
2018-04-09,1374,1393,1363,1384,173200,1384
2018-04-10,1375,1375,1356,1362,135200,1362
2018-04-11,1357,1357,1319,1339,207300,1339
2018-04-12,1342,1352,1325,1340,237100,1340
2018-04-13,1336,1344,1321,1325,237100,1325
2018-04-16,1341,1349,1322,1335,245900,1335
2018-04-17,1331,1346,1328,1341,367900,1341
2018-04-18,1328,1356,1325,1347,201900,1347
2018-04-19,1352,1363,1338,1346,136100,1346
2018-04-20,1338,1371,1336,1366,221800,1366
2018-04-23,1357,1360,1347,1359,157600,1359
2018-04-24,1371,1385,1347,1359,166300,1359
2018-04-25,1336,1369,1330,1362,184000,1362
2018-04-26,1369,1375,1354,1364,122300,1364
2018-04-27,1384,1397,1380,1391,171800,1391
2018-05-01,1390,1422,1382,1418,123500,1418
2018-05-02,1429,1434,1404,1409,293000,1409
2018-05-07,1409,1413,1380,1394,98000,1394
2018-05-08,1398,1400,1384,1395,101000,1395
2018-05-09,1400,1400,1380,1386,143200,1386
2018-05-10,1380,1401,1356,1398,191700,1398
2018-05-11,1401,1415,1388,1409,161100,1409
2018-05-14,1529,1552,1503,1522,380100,1522
2018-05-15,1500,1559,1489,1519,407700,1519
2018-05-16,1520,1555,1517,1548,293200,1548
2018-05-17,1562,1587,1560,1569,269100,1569
2018-05-18,1580,1589,1552,1563,209400,1563
2018-05-21,1558,1566,1531,1538,231700,1538
2018-05-22,1537,1537,1514,1517,170100,1517
2018-05-23,1519,1526,1504,1517,198700,1517
2018-05-24,1535,1570,1535,1540,303300,1540
2018-05-25,1530,1581,1530,1549,335600,1549
2018-05-28,1560,1575,1545,1546,142600,1546
2018-05-29,1548,1551,1521,1541,212400,1541
2018-05-30,1543,1586,1543,1551,276800,1551
2018-05-31,1575,1579,1540,1548,347400,1548
2018-06-01,1542,1565,1541,1561,212700,1561
2018-06-04,1572,1583,1567,1580,247600,1580
2018-06-05,1578,1586,1564,1580,158200,1580
2018-06-06,1580,1583,1563,1566,130000,1566
2018-06-07,1570,1572,1557,1560,124700,1560
2018-06-08,1557,1582,1557,1578,145700,1578
2018-06-11,1578,1587,1565,1584,88000,1584
2018-06-12,1586,1624,1585,1621,160200,1621
2018-06-13,1625,1649,1618,1637,168400,1637
2018-06-14,1634,1636,1619,1626,150300,1626
2018-06-15,1639,1640,1625,1637,150300,1637
2018-06-18,1624,1655,1618,1637,193900,1637
2018-06-19,1619,1636,1604,1612,90600,1612
2018-06-20,1597,1610,1591,1601,114800,1601
2018-06-21,1600,1618,1600,1610,71800,1610
2018-06-22,1594,1616,1581,1616,206600,1616
2018-06-25,1616,1620,1606,1611,64800,1611
2018-06-26,1623,1623,1586,1592,83500,1592
2018-06-27,1595,1615,1582,1606,101400,1606
2018-06-28,1603,1613,1592,1603,126200,1603
2018-06-29,1594,1599,1573,1581,154200,1581
2018-07-02,1580,1585,1561,1564,155400,1564
2018-07-03,1564,1570,1529,1537,193400,1537
2018-07-04,1538,1610,1536,1597,179900,1597
2018-07-05,1591,1614,1574,1585,139700,1585
2018-07-06,1582,1582,1546,1553,126300,1553
2018-07-09,1553,1589,1547,1579,131800,1579
2018-07-10,1582,1586,1541,1541,133500,1541
2018-07-11,1530,1541,1522,1525,199500,1525
2018-07-12,1534,1570,1534,1565,125700,1565
2018-07-13,1575,1582,1566,1579,103900,1579
2018-07-17,1579,1595,1572,1593,109100,1593
2018-07-18,1615,1616,1594,1597,107200,1597
2018-07-19,1561,1579,1560,1571,120200,1571
2018-07-20,1563,1588,1546,1587,259500,1587
2018-07-23,1588,1621,1582,1599,118600,1599
2018-07-24,1607,1622,1601,1616,82600,1616
2018-07-25,1601,1623,1600,1613,150500,1613
2018-07-26,1619,1638,1617,1630,160700,1630
2018-07-27,1616,1641,1612,1634,114900,1634
2018-07-30,1614,1616,1591,1605,151700,1605
2018-07-31,1581,1628,1575,1612,169500,1612
2018-08-01,1614,1628,1601,1613,138400,1613
2018-08-02,1604,1621,1587,1593,246500,1593
2018-08-03,1561,1618,1544,1590,294300,1590
2018-08-06,1476,1498,1426,1456,494900,1456
2018-08-07,1473,1521,1467,1487,371800,1487
2018-08-08,1492,1515,1487,1505,212500,1505
2018-08-09,1507,1529,1491,1522,108100,1522
2018-08-10,1519,1522,1467,1472,164400,1472
2018-08-13,1463,1463,1434,1444,143500,1444
2018-08-14,1452,1496,1451,1484,201700,1484
2018-08-15,1484,1498,1479,1485,116900,1485
2018-08-16,1464,1479,1456,1464,98000,1464
2018-08-17,1474,1474,1452,1460,88100,1460
2018-08-20,1410,1447,1403,1411,145900,1411
2018-08-21,1390,1406,1376,1393,253900,1393
2018-08-22,1384,1410,1374,1405,235800,1405
2018-08-23,1408,1429,1408,1426,94000,1426
2018-08-24,1444,1470,1431,1461,169600,1461
2018-08-27,1461,1465,1448,1452,85600,1452
2018-08-28,1439,1446,1426,1429,119400,1429
2018-08-29,1405,1436,1405,1433,119200,1433
2018-08-30,1436,1436,1418,1432,189300,1432
2018-08-31,1431,1470,1429,1446,135300,1446
2018-09-03,1442,1448,1407,1412,122100,1412
2018-09-04,1428,1443,1413,1418,93500,1418
2018-09-05,1422,1423,1404,1412,121900,1412
2018-09-06,1412,1424,1403,1404,105100,1404
2018-09-07,1402,1404,1369,1380,149100,1380
2018-09-10,1384,1405,1372,1400,100300,1400
2018-09-11,1400,1406,1396,1397,86600,1397
2018-09-12,1409,1418,1380,1386,85100,1386
2018-09-13,1399,1409,1371,1384,169300,1384
2018-09-14,1391,1406,1379,1398,206900,1398
2018-09-18,1403,1433,1401,1426,75600,1426
2018-09-19,1445,1467,1435,1454,149800,1454
2018-09-20,1453,1453,1421,1436,156000,1436
2018-09-21,1445,1445,1425,1426,235900,1426
2018-09-25,1406,1467,1391,1467,272200,1467
2018-09-26,1396,1450,1396,1450,195300,1450
2018-09-27,1379,1414,1353,1379,486600,1379
2018-09-28,1340,1406,1338,1400,408200,1400
2018-10-01,1406,1424,1396,1421,245700,1421
2018-10-02,1391,1398,1337,1353,654200,1353
2018-10-03,1359,1376,1352,1357,334500,1357
2018-10-04,1380,1387,1350,1372,236200,1372
2018-10-05,1351,1379,1351,1378,196600,1378
2018-10-09,1350,1398,1350,1392,213600,1392
2018-10-10,1394,1424,1384,1410,261200,1410
2018-10-11,1350,1362,1341,1357,214500,1357
2018-10-12,1369,1384,1355,1375,164400,1375
2018-10-15,1347,1364,1335,1338,136500,1338
2018-10-16,1332,1337,1293,1305,181200,1305
2018-10-17,1305,1333,1297,1329,179900,1329
2018-10-18,1333,1340,1320,1332,191000,1332
2018-10-19,1305,1337,1298,1332,154900,1332
2018-10-22,1340,1351,1331,1345,177700,1345
2018-10-23,1326,1355,1304,1328,264100,1328
2018-10-24,1320,1327,1302,1318,255300,1318
2018-10-25,1266,1274,1212,1217,374700,1217
2018-10-26,1242,1243,1193,1207,345300,1207
2018-10-29,1214,1232,1197,1200,236900,1200
2018-10-30,1191,1245,1191,1229,620500,1229
2018-10-31,1250,1250,1230,1249,238600,1249
2018-11-01,1249,1259,1230,1237,340900,1237
2018-11-02,1207,1223,1196,1223,452500,1223
2018-11-05,1193,1219,1191,1210,282600,1210
2018-11-06,1194,1242,1194,1235,365800,1235
2018-11-07,1112,1115,1023,1055,1898900,1055
2018-11-08,1045,1053,1023,1029,937700,1029
2018-11-09,1026,1042,1024,1031,515600,1031
2018-11-12,1035,1076,1035,1054,362600,1054
2018-11-13,1024,1050,1024,1037,342300,1037
2018-11-14,1037,1061,1037,1049,323200,1049
2018-11-15,1038,1054,1028,1051,309100,1051
2018-11-16,1043,1048,1014,1020,270700,1020
2018-11-19,1024,1042,1012,1036,214200,1036
2018-11-20,1028,1034,1010,1024,248900,1024
2018-11-21,1002,1019,996,1013,310200,1013
2018-11-22,1012,1026,1000,1025,279600,1025
2018-11-26,1031,1038,1017,1025,248100,1025
2018-11-27,1034,1037,1020,1022,162200,1022
2018-11-28,1025,1046,1021,1042,290600,1042
2018-11-29,1047,1060,1047,1048,219200,1048
2018-11-30,1050,1063,1044,1061,133400,1061
2018-12-03,1069,1094,1062,1082,334800,1082
2018-12-04,1081,1081,1055,1057,168400,1057
2018-12-05,1046,1065,1044,1063,159800,1063
2018-12-06,1048,1050,1034,1038,240800,1038
2018-12-07,1030,1044,1011,1031,315300,1031
2018-12-10,1024,1029,996,998,184700,998
2018-12-11,1000,1007,982,984,186900,984
2018-12-12,992,1012,984,997,192200,997
2018-12-13,999,1010,993,999,150600,999
2018-12-14,1000,1006,980,983,217100,983
2018-12-17,986,986,969,975,180400,975
2018-12-18,960,966,945,946,155600,946
2018-12-19,955,961,941,945,166100,945
2018-12-20,932,937,905,908,228000,908
2018-12-21,900,908,872,884,274500,884
2018-12-25,869,869,847,858,253700,858
2018-12-26,873,886,861,871,175500,871
2018-12-27,901,918,894,906,206500,906
2018-12-28,908,914,895,905,122000,905
2019-01-04,880,893,863,883,376100,883
2019-01-07,918,933,911,930,274700,930
2019-01-08,938,965,929,955,285500,955
2019-01-09,964,966,949,951,191200,951
2019-01-10,941,953,931,950,163300,950
2019-01-11,955,961,945,952,201300,952
2019-01-15,948,958,940,957,180000,957
2019-01-16,957,971,953,957,142600,957
2019-01-17,959,968,948,961,189700,961
2019-01-18,967,972,957,963,100800,963
2019-01-21,981,987,954,962,194700,962
