Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2279,2280,2188,2242,1821600,2242
2018-01-05,2234,2235,2202,2221,990500,2221
2018-01-09,2226,2282,2222,2257,990400,2257
2018-01-10,2257,2265,2207,2223,909700,2223
2018-01-11,2205,2247,2200,2245,702200,2245
2018-01-12,2245,2254,2218,2223,525600,2223
2018-01-15,2236,2250,2232,2250,268700,2250
2018-01-16,2262,2275,2259,2265,329300,2265
2018-01-17,2272,2272,2223,2228,524900,2228
2018-01-18,2235,2242,2219,2229,326300,2229
2018-01-19,2229,2263,2229,2245,349600,2245
2018-01-22,2255,2267,2239,2267,218800,2267
2018-01-23,2282,2345,2281,2345,763100,2345
2018-01-24,2324,2348,2303,2346,462900,2346
2018-01-25,2300,2450,2271,2414,2211800,2414
2018-01-26,2417,2480,2394,2398,1261800,2398
2018-01-29,2425,2428,2356,2359,761400,2359
2018-01-30,2361,2377,2313,2330,705500,2330
2018-01-31,2325,2344,2305,2329,693500,2329
2018-02-01,2337,2343,2321,2339,344900,2339
2018-02-02,2329,2335,2304,2317,371000,2317
2018-02-05,2299,2312,2265,2270,787000,2270
2018-02-06,2210,2214,2107,2133,1113500,2133
2018-02-07,2192,2249,2164,2164,528500,2164
2018-02-08,2183,2203,2175,2193,312500,2193
2018-02-09,2127,2191,2122,2188,432600,2188
2018-02-13,2220,2227,2188,2190,375700,2190
2018-02-14,2201,2227,2181,2216,417300,2216
2018-02-15,2230,2234,2196,2203,315400,2203
2018-02-16,2218,2253,2217,2229,422100,2229
2018-02-19,2247,2283,2229,2241,710100,2241
2018-02-20,2241,2258,2231,2235,415600,2235
2018-02-21,2227,2270,2212,2241,476200,2241
2018-02-22,2341,2436,2341,2410,1898700,2410
2018-02-23,2396,2396,2302,2315,1586500,2315
2018-02-26,2262,2343,2244,2304,913600,2304
2018-02-27,2288,2345,2273,2335,515000,2335
2018-02-28,2295,2357,2291,2326,446500,2326
2018-03-01,2315,2369,2309,2357,460100,2357
2018-03-02,2314,2350,2310,2329,447100,2329
2018-03-05,2322,2375,2322,2370,624700,2373
2018-03-06,2394,2419,2365,2368,463800,2368
2018-03-07,2376,2432,2356,2409,450400,2409
2018-03-08,2420,2443,2401,2427,339700,2427
2018-03-09,2446,2457,2415,2436,469700,2436
2018-03-12,2480,2538,2452,2475,572300,2475
2018-03-13,2473,2507,2470,2495,331900,2495
2018-03-14,2452,2458,2414,2420,467100,2420
2018-03-15,2420,2492,2416,2481,401900,2481
2018-03-16,2490,2518,2475,2489,901200,2489
2018-03-19,2458,2480,2400,2406,262000,2406
2018-03-20,2386,2401,2355,2366,307100,2366
2018-03-22,2335,2424,2329,2366,687100,2366
2018-03-23,2166,2250,2129,2214,1896700,2214
2018-03-26,2215,2259,2139,2144,828500,2144
2018-03-27,2169,2188,2132,2144,797200,2144
2018-03-28,2122,2168,2093,2152,468400,2152
2018-03-29,2179,2185,2156,2170,380400,2170
2018-03-30,2185,2195,2152,2169,544200,2169
2018-04-02,2158,2158,2125,2130,302800,2130
2018-04-03,2117,2137,2108,2134,444900,2134
2018-04-04,2188,2252,2184,2219,791200,2219
2018-04-05,2319,2320,2113,2160,1867600,2160
2018-04-06,2158,2203,2125,2130,587400,2130
2018-04-09,2130,2138,2075,2083,634800,2083
2018-04-10,2075,2101,2064,2076,661500,2076
2018-04-11,2082,2082,2026,2029,765300,2029
2018-04-12,2020,2052,2007,2029,457100,2029
2018-04-13,2048,2048,1980,1984,564700,1984
2018-04-16,1982,1985,1957,1966,287100,1966
2018-04-17,1966,1969,1942,1951,407500,1951
2018-04-18,1952,1962,1945,1954,390500,1954
2018-04-19,1961,1986,1951,1981,475900,1981
2018-04-20,1981,2006,1976,1987,443200,1987
2018-04-23,1981,1988,1947,1953,383500,1953
2018-04-24,1964,1985,1956,1964,443400,1964
2018-04-25,1955,1979,1955,1959,216800,1959
2018-04-26,1959,1963,1946,1959,285800,1959
2018-04-27,1957,1957,1897,1902,802900,1902
2018-05-01,1909,1941,1909,1929,342900,1929
2018-05-02,1949,1951,1921,1933,274400,1933
2018-05-07,1850,1850,1731,1737,1600400,1737
2018-05-08,1725,1728,1680,1687,1480200,1687
2018-05-09,1680,1707,1675,1680,605900,1680
2018-05-10,1676,1683,1661,1665,557300,1665
2018-05-11,1664,1695,1664,1682,557500,1682
2018-05-14,1691,1699,1680,1693,289100,1693
2018-05-15,1695,1713,1687,1697,429500,1697
2018-05-16,1700,1709,1684,1691,195000,1691
2018-05-17,1691,1710,1688,1706,275200,1706
2018-05-18,1707,1710,1695,1705,193300,1705
2018-05-21,1713,1718,1701,1708,217600,1708
2018-05-22,1709,1714,1702,1708,267800,1708
2018-05-23,1704,1713,1677,1693,396500,1693
2018-05-24,1671,1676,1581,1627,1156200,1627
2018-05-25,1616,1640,1600,1608,440800,1608
2018-05-28,1608,1621,1591,1614,486700,1614
2018-05-29,1619,1634,1591,1597,291200,1597
2018-05-30,1580,1580,1555,1571,381200,1571
2018-05-31,1578,1587,1548,1549,458800,1549
2018-06-01,1548,1569,1520,1537,526900,1537
2018-06-04,1525,1526,1477,1516,1042100,1516
2018-06-05,1501,1514,1461,1462,1182500,1462
2018-06-06,1475,1495,1458,1483,671200,1483
2018-06-07,1470,1470,1450,1467,697300,1467
2018-06-08,1450,1459,1437,1448,817100,1448
2018-06-11,1442,1460,1438,1452,458000,1452
2018-06-12,1439,1481,1433,1472,758000,1472
2018-06-13,1469,1475,1437,1467,589900,1467
2018-06-14,1458,1478,1442,1447,432200,1447
2018-06-15,1450,1488,1447,1471,551800,1471
2018-06-18,1480,1504,1476,1490,645300,1490
2018-06-19,1477,1478,1387,1397,1460300,1397
2018-06-20,1398,1443,1396,1426,857500,1426
2018-06-21,1426,1443,1423,1439,429700,1439
2018-06-22,1425,1432,1408,1429,564700,1429
2018-06-25,1425,1445,1402,1442,577800,1442
2018-06-26,1427,1427,1318,1340,1260000,1340
2018-06-27,1350,1402,1345,1388,884700,1388
