Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1194,1198,1182,1188,48700,297.0
2018-01-05,1190,1230,1184,1217,78900,304.3
2018-01-09,1230,1238,1204,1237,107600,309.3
2018-01-10,1238,1245,1191,1234,135600,308.5
2018-01-11,1249,1274,1236,1262,90300,315.5
2018-01-12,1265,1275,1245,1263,87700,315.8
2018-01-15,1173,1211,1142,1180,529700,295.0
2018-01-16,1187,1201,1174,1181,97300,295.3
2018-01-17,1181,1201,1174,1189,62100,297.3
2018-01-18,1202,1210,1185,1185,62600,296.3
2018-01-19,1193,1203,1187,1195,31200,298.8
2018-01-22,1202,1255,1191,1255,142500,313.8
2018-01-23,1252,1260,1234,1255,95100,313.8
2018-01-24,1255,1272,1243,1260,107200,315.0
2018-01-25,1270,1291,1255,1281,215800,320.3
2018-01-26,1307,1335,1286,1335,223100,333.8
2018-01-29,1340,1495,1328,1494,686300,373.5
2018-01-30,1494,1538,1460,1530,763700,382.5
2018-01-31,1531,1543,1490,1506,238600,376.5
2018-02-01,1512,1585,1506,1573,187900,393.3
2018-02-02,1573,1630,1532,1629,256900,407.3
2018-02-05,1588,1666,1550,1660,277500,415.0
2018-02-06,1525,1599,1470,1558,448600,389.5
2018-02-07,1620,1725,1552,1557,345800,389.3
2018-02-08,1561,1750,1550,1743,596400,435.8
2018-02-09,1620,1750,1600,1743,365100,435.8
2018-02-13,1771,1780,1663,1680,275700,420.0
2018-02-14,1640,1711,1609,1678,277400,419.5
2018-02-15,1680,1700,1588,1617,226400,404.3
2018-02-16,1599,1662,1595,1659,170300,414.8
2018-02-19,1740,1828,1684,1697,1020200,424.3
2018-02-20,1685,1800,1676,1790,490000,447.5
2018-02-21,1790,1869,1781,1842,386200,460.5
2018-02-22,1815,1940,1788,1930,401000,482.5
2018-02-23,1950,1950,1824,1880,435600,470.0
2018-02-26,1888,1900,1802,1819,224300,454.8
2018-02-27,1806,1808,1680,1789,356500,447.3
2018-02-28,1770,1791,1740,1747,163300,436.8
2018-03-01,1734,1797,1721,1750,146200,437.5
2018-03-02,1732,1761,1702,1719,113100,429.8
2018-03-05,1712,1728,1602,1611,203600,400.8
2018-03-06,1629,1683,1621,1632,109300,408.0
2018-03-07,1632,1669,1606,1639,128200,409.8
2018-03-08,1628,1685,1628,1650,87200,412.5
2018-03-09,1661,1701,1640,1658,74700,414.5
2018-03-12,1698,1788,1675,1776,123300,444.0
2018-03-13,1787,1886,1753,1876,214800,469.0
2018-03-14,1888,1926,1856,1919,222500,479.8
2018-03-15,1910,1919,1810,1847,153700,461.8
2018-03-16,1865,1896,1814,1834,75000,458.5
2018-03-19,1803,1817,1740,1784,71900,446.0
2018-03-20,1770,1883,1759,1877,118100,469.3
2018-03-22,1925,2014,1911,1986,564100,496.5
2018-03-23,1985,2049,1912,1953,392700,488.3
2018-03-26,1961,2147,1961,2131,640000,532.8
2018-03-27,2200,2216,2082,2161,529500,540.3
2018-03-28,2157,2313,2131,2270,503600,567.5
2018-03-29,2301,2329,2047,2190,1045200,547.5
2018-03-30,2220,2349,2170,2211,473700,552.8
2018-04-02,2311,2465,2300,2342,731700,585.5
2018-04-03,2284,2511,2240,2458,691900,614.5
2018-04-04,2506,2510,2355,2411,480400,602.8
2018-04-05,2420,2443,2352,2395,295100,598.8
2018-04-06,2595,2895,2571,2895,2255400,723.8
2018-04-09,3115,3130,2755,2912,1599000,728.0
2018-04-10,2930,2967,2861,2937,613700,734.3
2018-04-11,2930,2933,2737,2892,533800,723.0
2018-04-12,2870,2999,2764,2950,482000,737.5
2018-04-13,2905,3035,2900,2975,391900,743.8
2018-04-16,2939,3080,2935,2996,323500,749.0
2018-04-17,2981,3330,2981,3230,866700,807.5
2018-04-18,3300,3565,3290,3560,983600,890.0
2018-04-19,3610,3700,2860,2860,2229800,715.0
2018-04-20,2810,3025,2721,2876,1190800,719.0
2018-04-23,2826,3015,2764,2904,545700,726.0
2018-04-24,2922,2961,2775,2800,373500,700.0
2018-04-25,1378,1443,1344,1353,480500,676.5
2018-04-26,1340,1350,1230,1339,725700,669.5
2018-04-27,1274,1335,1242,1248,521900,624.0
2018-05-01,1218,1238,1176,1181,558300,590.5
2018-05-02,1175,1175,1112,1121,718100,560.5
2018-05-07,1122,1135,1085,1092,447800,546.0
2018-05-08,1081,1132,1081,1123,604200,561.5
2018-05-09,1105,1115,1026,1035,643600,517.5
2018-05-10,1040,1067,1033,1040,407500,520.0
2018-05-11,1120,1150,1091,1112,970100,556.0
2018-05-14,1096,1106,1056,1086,516300,543.0
2018-05-15,1080,1085,1055,1078,340500,539.0
2018-05-16,1069,1127,1069,1122,414300,561.0
2018-05-17,1120,1358,1120,1263,2300000,631.5
2018-05-18,1233,1365,1230,1323,1666800,661.5
2018-05-21,1383,1388,1327,1350,944800,675.0
2018-05-22,1340,1340,1271,1285,845600,642.5
2018-05-23,1280,1280,1195,1206,745600,603.0
2018-05-24,1200,1245,1185,1221,364300,610.5
2018-05-25,1210,1235,1182,1204,310200,602.0
2018-05-28,1210,1227,1172,1196,236000,598.0
2018-05-29,1260,1298,1196,1230,842500,615.0
2018-05-30,1200,1296,1198,1255,662400,627.5
2018-05-31,1284,1370,1270,1370,1232600,685.0
2018-06-01,1390,1472,1382,1424,2041500,712.0
2018-06-04,1461,1466,1331,1343,1094200,671.5
2018-06-05,1363,1363,1272,1291,718900,645.5
2018-06-06,1280,1342,1251,1295,559800,647.5
2018-06-07,1295,1338,1290,1310,410500,655.0
2018-06-08,1315,1325,1285,1301,356900,650.5
